temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
59.56,clear-night,0.66,10.0,Clear,59.56,1025.34,2.55,0.02,1466319600,138.0,0.0,48.06,0.0
57.89,clear-night,0.69,10.0,Clear,57.89,1025.47,7.51,0.02,1466323200,112.0,0.0,47.7,0.0
56.35,clear-night,0.72,10.0,Clear,56.35,1025.56,4.49,0.02,1466326800,148.0,0.0,47.53,0.0
54.64,clear-day,0.78,10.0,Clear,54.64,1025.84,3.03,0.03,1466330400,131.0,0.0,47.8,0.0
59.02,clear-day,0.71,10.0,Clear,59.02,1026.2,4.77,0.03,1466334000,126.0,0.0,49.55,0.0
64.43,clear-day,0.62,10.0,Clear,64.43,1026.37,4.69,0.03,1466337600,194.0,0.0,50.91,0.0
69.61,clear-day,0.52,10.0,Clear,69.61,1026.31,5.16,0.03,1466341200,174.0,0.0,51.04,0.0
73.84,clear-day,0.48,10.0,Clear,73.84,1026.08,3.59,0.03,1466344800,160.0,0.0,52.62,0.0
77.63,clear-day,0.46,10.0,Clear,77.63,1025.82,4.49,0.03,1466348400,179.0,0.0,55.48,0.0
80.85,clear-day,0.42,10.0,Clear,80.74,1024.93,3.78,0.02,1466352000,235.0,0.0,55.61,0.0
83.52,clear-day,0.38,10.0,Clear,82.5,1024.4,6.17,0.03,1466355600,190.0,0.0,54.97,0.0
84.93,clear-day,0.35,10.0,Clear,83.51,1023.8,2.17,0.06,1466359200,289.0,0.0,54.55,0.0
85.44,clear-day,0.34,10.0,Clear,83.78,1023.23,8.38,0.02,1466362800,179.0,0.0,53.83,0.0
85.85,clear-day,0.34,10.0,Clear,84.2,1022.82,6.76,0.04,1466366400,195.0,0.0,54.25,0.0
85.67,clear-day,0.33,10.0,Clear,83.88,1022.61,7.71,0.04,1466370000,202.0,0.0,53.34,0.0
84.71,clear-day,0.34,10.0,Clear,83.14,1022.68,3.35,0.0,1466373600,258.0,0.0,53.52,0.0
81.54,clear-day,0.45,10.0,Clear,81.6,1022.49,6.9,0.0,1466377200,194.0,0.0,57.87,0.0
76.48,clear-day,0.57,10.0,Clear,76.48,1022.44,7.24,0.04,1466380800,186.0,0.0,60.01,0.0
70.87,clear-night,0.67,10.0,Clear,70.87,1022.87,5.22,0.02,1466384400,180.0,0.0,59.45,0.0
67.33,clear-night,0.72,10.0,Clear,67.33,1023.55,6.69,0.02,1466388000,174.0,0.0,57.9,0.0
65.92,clear-night,0.76,10.0,Clear,65.92,1023.4,5.44,0.02,1466391600,183.0,0.0,58.03,0.0
66.84,clear-night,0.74,10.0,Clear,66.84,1023.41,5.39,0.03,1466395200,157.0,0.0,58.14,0.0
64.86,clear-night,0.78,10.0,Clear,64.86,1023.08,4.37,0.02,1466398800,135.0,0.0,57.92,0.0
63.09,clear-night,0.81,10.0,Clear,63.09,1022.42,5.33,0.02,1466402400,128.0,0.0,57.24,0.0
61.23,clear-night,0.84,10.0,Clear,61.23,1022.29,5.59,0.01,1466406000,138.0,0.0,56.46,0.0
60.04,clear-night,0.86,9.57,Clear,60.04,1022.2,6.77,0.01,1466409600,123.0,0.0,55.76,0.0
59.06,clear-night,0.87,9.85,Clear,59.06,1022.29,6.09,0.02,1466413200,131.0,0.0,55.07,0.0
59.36,clear-day,0.87,9.15,Clear,59.36,1022.39,6.84,0.02,1466416800,122.0,0.0,55.57,0.0
61.66,clear-day,0.84,9.93,Clear,61.66,1022.33,6.06,0.0,1466420400,115.0,0.0,56.75,0.0
66.95,clear-day,0.71,10.0,Clear,66.95,1022.36,4.78,0.23,1466424000,129.0,0.0,57.3,0.0
70.53,clear-day,0.64,10.0,Clear,70.53,1021.67,5.88,0.06,1466427600,177.0,0.0,57.61,0.0
74.05,clear-day,0.6,10.0,Clear,74.05,1020.94,2.85,0.2,1466431200,155.0,0.0,59.06,0.0
78.92,clear-day,0.52,10.0,Clear,78.92,1019.82,0.68,0.02,1466434800,110.0,0.0,60.04,0.0
82.7,clear-day,0.49,10.0,Clear,83.41,1018.76,6.64,0.02,1466438400,191.0,0.0,61.66,0.0
84.76,clear-day,0.43,10.0,Clear,84.63,1017.52,5.6,0.07,1466442000,220.0,0.0,59.79,0.0
86.61,clear-day,0.39,10.0,Clear,86.0,1016.33,8.23,0.1,1466445600,238.0,0.0,58.86,0.0
87.03,partly-cloudy-day,0.39,10.0,Partly Cloudy,86.52,1015.39,9.71,0.28,1466449200,218.0,0.0,59.29,0.0
85.79,clear-day,0.41,10.0,Clear,85.42,1014.55,8.27,0.12,1466452800,210.0,0.0,59.39,0.0
86.06,clear-day,0.42,10.0,Clear,85.84,1013.58,10.32,0.13,1466456400,201.0,0.0,59.96,0.0
84.73,clear-day,0.44,10.0,Clear,84.75,1012.79,9.11,0.09,1466460000,211.0,0.0,60.27,0.0
82.41,clear-day,0.48,10.0,Clear,82.86,1011.84,7.02,0.06,1466463600,209.0,0.0,60.53,0.0
78.74,clear-day,0.57,10.0,Clear,78.74,1011.03,9.45,0.06,1466467200,184.0,0.0,62.19,0.0
77.83,clear-night,0.59,10.0,Clear,77.83,1010.96,8.31,0.02,1466470800,193.0,0.0,62.17,0.0
75.55,clear-night,0.63,10.0,Clear,75.55,1010.54,6.52,0.02,1466474400,237.0,0.0,61.93,0.0
73.08,clear-night,0.68,10.0,Clear,73.08,1009.64,7.05,0.24,1466478000,199.0,0.0,61.8,0.0
72.42,clear-night,0.67,10.0,Clear,72.42,1008.76,4.58,0.17,1466481600,179.0,0.0,60.98,0.0
71.76,clear-night,0.69,10.0,Clear,71.76,1007.96,5.52,0.18,1466485200,200.0,0.0,60.91,0.0
67.95,rain,0.84,7.35,Light Rain,67.95,1007.42,1.94,0.42,1466488800,159.0,0.0316,62.97,0.67
67.44,rain,0.88,7.78,Light Rain,67.44,1007.62,2.97,0.31,1466492400,141.0,0.0156,63.78,0.57
66.19,rain,0.91,6.48,Light Rain,66.19,1007.73,3.45,0.31,1466496000,117.0,0.032,63.44,0.67
65.74,rain,0.92,8.16,Light Rain,65.74,1007.71,3.12,0.45,1466499600,214.0,0.0209,63.33,0.61
66.26,clear-day,0.9,9.56,Clear,66.26,1007.47,4.9,0.16,1466503200,250.0,0.0008,63.16,0.01
66.27,clear-day,0.85,9.69,Clear,66.27,1008.01,4.92,0.18,1466506800,245.0,0.0,61.45,0.0
68.23,clear-day,0.7,10.0,Clear,68.23,1008.85,6.55,0.04,1466510400,275.0,0.0,57.88,0.0
69.93,clear-day,0.56,10.0,Clear,69.93,1008.95,10.94,0.02,1466514000,291.0,0.0,53.27,0.0
71.02,clear-day,0.49,10.0,Clear,71.02,1008.94,10.12,0.03,1466517600,292.0,0.0,51.1,0.0
72.93,clear-day,0.44,10.0,Clear,72.93,1009.11,11.21,0.02,1466521200,281.0,0.0,49.66,0.0
74.27,clear-day,0.42,10.0,Clear,74.27,1009.26,12.85,0.22,1466524800,259.0,0.0,49.53,0.0
75.77,clear-day,0.37,10.0,Clear,75.77,1009.02,11.76,0.08,1466528400,280.0,0.0,47.93,0.0
76.53,clear-day,0.33,10.0,Clear,76.53,1008.76,11.63,0.03,1466532000,270.0,0.0,45.37,0.0
77.29,clear-day,0.32,10.0,Clear,77.29,1008.51,12.46,0.01,1466535600,277.0,0.0,44.82,0.0
77.22,clear-day,0.3,10.0,Clear,77.22,1008.4,13.69,0.04,1466539200,278.0,0.0,43.79,0.0
76.35,clear-day,0.31,10.0,Clear,76.35,1007.89,10.63,0.03,1466542800,292.0,0.0,43.65,0.0
74.87,clear-day,0.33,10.0,Clear,74.87,1007.66,11.24,0.03,1466546400,299.0,0.0,43.46,0.0
73.21,clear-day,0.34,10.0,Clear,73.21,1008.08,8.24,0.02,1466550000,285.0,0.0,43.29,0.0
70.11,clear-day,0.36,10.0,Clear,70.11,1008.5,6.64,0.06,1466553600,282.0,0.0,41.83,0.0
66.5,clear-night,0.43,10.0,Clear,66.5,1009.08,7.55,0.04,1466557200,263.0,0.0,43.19,0.0
63.65,clear-night,0.48,10.0,Clear,63.65,1009.69,6.22,0.03,1466560800,258.0,0.0,43.81,0.0
58.73,clear-night,0.63,10.0,Clear,58.73,1009.64,2.18,0.02,1466564400,342.0,0.0,45.98,0.0
54.05,clear-night,0.76,10.0,Clear,54.05,1009.56,1.61,0.01,1466568000,258.0,0.0,46.75,0.0
52.19,clear-night,0.82,10.0,Clear,52.19,1009.7,2.58,0.01,1466571600,179.0,0.0,46.76,0.0
50.39,clear-night,0.85,10.0,Clear,50.39,1009.64,2.59,0.01,1466575200,190.0,0.0,46.08,0.0
49.49,clear-night,0.87,10.0,Clear,49.49,1009.32,2.39,0.03,1466578800,173.0,0.0,45.87,0.0
48.04,clear-night,0.89,10.0,Clear,48.04,1009.44,2.54,0.03,1466582400,334.0,0.0,44.81,0.0
47.58,clear-night,0.89,9.73,Clear,47.58,1009.47,2.96,0.05,1466586000,349.0,0.0,44.45,0.0
48.59,clear-day,0.9,10.0,Clear,46.56,1009.51,5.0,0.07,1466589600,180.0,0.0,45.82,0.0
53.21,clear-day,0.8,10.0,Clear,53.21,1009.39,3.99,0.13,1466593200,114.0,0.0,47.11,0.0
57.39,clear-day,0.71,10.0,Clear,57.39,1009.19,1.66,0.22,1466596800,120.0,0.0,48.19,0.0
61.0,partly-cloudy-day,0.64,10.0,Partly Cloudy,61.0,1008.83,6.94,0.31,1466600400,114.0,0.0,48.73,0.0
63.15,partly-cloudy-day,0.63,9.78,Partly Cloudy,63.15,1008.82,0.46,0.31,1466604000,101.0,0.0012,50.47,0.02
62.49,rain,0.64,8.76,Light Rain,62.49,1010.9,3.46,0.6,1466607600,281.0,0.0096,50.23,0.5
60.94,rain,0.74,9.89,Light Rain,60.94,1011.33,1.74,0.31,1466611200,246.0,0.0141,52.44,0.56
65.18,partly-cloudy-day,0.64,10.0,Partly Cloudy,65.18,1011.0,6.25,0.25,1466614800,333.0,0.0018,52.69,0.04
69.75,clear-day,0.48,10.0,Clear,69.75,1010.7,10.52,0.1,1466618400,295.0,0.0,49.43,0.0
72.63,clear-day,0.4,10.0,Clear,72.63,1010.26,12.41,0.18,1466622000,303.0,0.0,46.96,0.0
73.2,clear-day,0.38,10.0,Clear,73.2,1009.92,15.11,0.24,1466625600,271.0,0.0,45.77,0.0
73.13,clear-day,0.37,10.0,Clear,73.13,1010.1,12.48,0.22,1466629200,276.0,0.0,45.42,0.0
72.38,clear-day,0.35,10.0,Clear,72.38,1010.36,14.47,0.24,1466632800,279.0,0.0,43.45,0.0
71.02,clear-day,0.36,10.0,Clear,71.02,1010.89,9.59,0.1,1466636400,274.0,0.0,42.65,0.0
68.12,clear-day,0.39,10.0,Clear,68.12,1011.45,8.34,0.06,1466640000,278.0,0.0,42.07,0.0
63.52,clear-night,0.45,10.0,Clear,63.52,1012.08,7.11,0.04,1466643600,271.0,0.0,42.04,0.0
58.29,clear-night,0.57,10.0,Clear,58.29,1013.04,5.08,0.02,1466647200,241.0,0.0,43.33,0.0
55.06,clear-night,0.68,10.0,Clear,55.06,1013.53,1.07,0.03,1466650800,120.0,0.0,44.64,0.0
52.02,clear-night,0.77,10.0,Clear,52.02,1013.71,3.86,0.18,1466654400,179.0,0.0,45.12,0.0
50.35,clear-night,0.82,10.0,Clear,50.35,1013.32,2.46,0.02,1466658000,290.0,0.0,45.22,0.0
49.53,clear-night,0.85,10.0,Clear,49.53,1013.17,1.57,0.16,1466661600,174.0,0.0,45.32,0.0
48.04,clear-night,0.88,9.26,Clear,48.04,1013.53,2.31,0.23,1466665200,83.0,0.0,44.79,0.0
47.02,clear-night,0.89,9.48,Clear,47.02,1013.31,1.79,0.03,1466668800,184.0,0.0,43.97,0.0
46.17,clear-night,0.92,9.27,Clear,46.17,1013.22,1.14,0.03,1466672400,142.0,0.0,43.84,0.0
46.82,clear-day,0.91,9.71,Clear,46.82,1013.2,0.37,0.05,1466676000,43.0,0.0,44.34,0.0
52.24,clear-day,0.82,9.71,Clear,52.24,1013.08,2.29,0.07,1466679600,17.0,0.0,47.01,0.0
57.01,clear-day,0.73,10.0,Clear,57.01,1013.45,1.57,0.12,1466683200,350.0,0.0,48.46,0.0
63.47,clear-day,0.6,10.0,Clear,63.47,1012.76,4.34,0.04,1466686800,102.0,0.0,49.27,0.0
68.47,clear-day,0.49,10.0,Clear,68.47,1012.22,1.65,0.03,1466690400,303.0,0.0,48.32,0.0
72.26,clear-day,0.45,10.0,Clear,72.26,1011.89,0.63,0.03,1466694000,148.0,0.0,49.49,0.0
74.89,clear-day,0.4,9.94,Clear,74.89,1011.27,1.85,0.19,1466697600,276.0,0.0,49.11,0.0
76.52,clear-day,0.38,10.0,Clear,76.52,1010.65,3.67,0.06,1466701200,259.0,0.0,48.88,0.0
76.07,clear-day,0.37,10.0,Clear,76.07,1010.35,5.59,0.19,1466704800,260.0,0.0,47.72,0.0
77.73,clear-day,0.36,10.0,Clear,77.73,1009.97,6.93,0.02,1466708400,325.0,0.0,48.34,0.0
77.85,clear-day,0.35,10.0,Clear,77.85,1010.11,5.02,0.06,1466712000,318.0,0.0,48.28,0.0
78.45,clear-day,0.34,10.0,Clear,78.45,1010.18,4.29,0.22,1466715600,314.0,0.0,47.43,0.0
78.03,clear-day,0.32,10.0,Clear,78.03,1010.05,4.8,0.01,1466719200,320.0,0.0,45.35,0.0
75.96,clear-day,0.36,10.0,Clear,75.96,1010.2,4.26,0.05,1466722800,309.0,0.0,46.72,0.0
69.69,clear-day,0.53,10.0,Clear,69.69,1010.7,3.34,0.06,1466726400,308.0,0.0,51.92,0.0
63.57,clear-night,0.69,10.0,Clear,63.57,1011.27,0.74,0.03,1466730000,252.0,0.0,53.21,0.0
59.43,clear-night,0.75,10.0,Clear,59.43,1012.37,0.59,0.02,1466733600,2.0,0.0,51.65,0.0
56.44,clear-night,0.81,10.0,Clear,56.44,1013.15,3.06,0.02,1466737200,350.0,0.0,50.66,0.0
53.98,clear-night,0.84,10.0,Clear,53.98,1013.6,2.75,0.01,1466740800,12.0,0.0,49.23,0.0
52.58,clear-night,0.85,10.0,Clear,52.58,1013.82,1.09,0.03,1466744400,157.0,0.0,48.29,0.0
51.21,clear-night,0.86,10.0,Clear,51.21,1014.46,1.14,0.03,1466748000,104.0,0.0,47.28,0.0
50.16,clear-night,0.88,10.0,Clear,50.16,1014.91,2.88,0.01,1466751600,30.0,0.0,46.85,0.0
48.31,clear-night,0.9,9.77,Clear,48.31,1015.23,2.65,0.01,1466755200,17.0,0.0,45.63,0.0
47.35,clear-night,0.92,9.39,Clear,47.35,1016.12,0.9,0.02,1466758800,97.0,0.0,45.24,0.0
47.45,clear-day,0.91,9.69,Clear,47.45,1017.04,1.75,0.02,1466762400,68.0,0.0,45.05,0.0
52.61,clear-day,0.88,10.0,Clear,52.61,1017.61,3.5,0.0,1466766000,34.0,0.0,49.02,0.0
58.75,clear-day,0.75,9.88,Clear,58.75,1018.11,4.16,0.01,1466769600,29.0,0.0,50.74,0.0
64.96,clear-day,0.63,10.0,Clear,64.96,1018.49,4.44,0.01,1466773200,23.0,0.0,52.06,0.0
70.02,clear-day,0.5,10.0,Clear,70.02,1018.54,4.5,0.01,1466776800,8.0,0.0,50.5,0.0
74.18,clear-day,0.39,10.0,Clear,74.18,1018.73,4.46,0.02,1466780400,69.0,0.0,47.61,0.0
76.22,clear-day,0.35,10.0,Clear,76.22,1018.83,2.02,0.04,1466784000,20.0,0.0,46.46,0.0
77.48,clear-day,0.33,10.0,Clear,77.48,1018.58,4.64,0.03,1466787600,294.0,0.0,46.1,0.0
78.45,clear-day,0.31,10.0,Clear,78.45,1018.41,1.48,0.03,1466791200,129.0,0.0,45.64,0.0
79.33,clear-day,0.31,10.0,Clear,79.33,1018.27,1.26,0.05,1466794800,198.0,0.0,45.98,0.0
80.13,clear-day,0.3,10.0,Clear,79.29,1018.12,2.25,0.04,1466798400,343.0,0.0,46.16,0.0
80.81,clear-day,0.29,10.0,Clear,79.64,1017.96,6.05,0.03,1466802000,271.0,0.0,45.88,0.0
79.86,clear-day,0.31,10.0,Clear,79.86,1018.04,2.46,0.06,1466805600,300.0,0.0,46.49,0.0
78.1,clear-day,0.34,10.0,Clear,78.1,1018.28,0.67,0.03,1466809200,271.0,0.0,47.77,0.0
73.75,clear-day,0.44,10.0,Clear,73.75,1018.81,2.48,0.05,1466812800,232.0,0.0,50.67,0.0
65.75,clear-night,0.63,9.87,Clear,65.75,1019.19,4.22,0.04,1466816400,169.0,0.0,52.89,0.0
61.46,clear-night,0.72,10.0,Clear,61.46,1019.88,2.35,0.02,1466820000,192.0,0.0,52.22,0.0
59.85,clear-night,0.74,10.0,Clear,59.85,1019.93,3.84,0.02,1466823600,125.0,0.0,51.47,0.0
56.36,clear-night,0.82,10.0,Clear,56.36,1020.31,3.33,0.0,1466827200,154.0,0.0,50.95,0.0
55.61,clear-night,0.83,10.0,Clear,55.61,1020.72,1.71,0.0,1466830800,180.0,0.0,50.46,0.0
53.72,clear-night,0.89,9.74,Clear,53.72,1020.92,6.68,0.0,1466834400,165.0,0.0,50.43,0.0
52.62,clear-night,0.88,10.0,Clear,52.62,1021.28,1.43,0.0,1466838000,134.0,0.0,49.09,0.0
51.34,clear-night,0.91,9.67,Clear,51.34,1021.44,1.51,0.0,1466841600,62.0,0.0,48.86,0.0
50.34,clear-night,0.92,9.41,Clear,50.34,1021.76,3.1,0.02,1466845200,153.0,0.0,48.11,0.0
50.47,clear-day,0.92,9.67,Clear,50.47,1022.32,2.05,0.02,1466848800,30.0,0.0,48.33,0.0
55.71,clear-day,0.85,10.0,Clear,55.71,1022.64,3.53,0.02,1466852400,108.0,0.0,51.22,0.0
61.61,clear-day,0.75,10.0,Clear,61.61,1022.64,3.0,0.03,1466856000,350.0,0.0,53.75,0.0
66.79,clear-day,0.65,10.0,Clear,66.79,1022.76,5.69,0.03,1466859600,194.0,0.0,54.53,0.0
72.4,clear-day,0.55,10.0,Clear,72.4,1022.56,4.29,0.03,1466863200,181.0,0.0,55.46,0.0
76.57,clear-day,0.45,10.0,Clear,76.57,1022.27,4.73,0.03,1466866800,169.0,0.0,53.71,0.0
79.28,clear-day,0.42,10.0,Clear,79.28,1022.16,1.36,0.04,1466870400,218.0,0.0,54.12,0.0
81.8,clear-day,0.35,10.0,Clear,80.82,1022.0,3.76,0.04,1466874000,336.0,0.0,51.8,0.0
82.21,clear-day,0.33,9.87,Clear,80.91,1021.48,4.25,0.09,1466877600,223.0,0.0,50.37,0.0
83.33,clear-day,0.34,10.0,Clear,81.86,1021.02,4.11,0.03,1466881200,232.0,0.0,51.85,0.0
83.49,clear-day,0.33,10.0,Clear,81.9,1020.93,1.88,0.04,1466884800,319.0,0.0,51.25,0.0
83.62,clear-day,0.34,10.0,Clear,82.08,1020.82,3.09,0.04,1466888400,225.0,0.0,51.93,0.0
83.64,clear-day,0.32,10.0,Clear,81.94,1020.43,2.06,0.03,1466892000,177.0,0.0,50.82,0.0
82.03,clear-day,0.34,10.0,Clear,80.85,1020.37,5.12,0.02,1466895600,212.0,0.0,50.86,0.0
75.28,clear-day,0.55,10.0,Clear,75.28,1021.0,3.15,0.07,1466899200,212.0,0.0,57.92,0.0
69.14,clear-night,0.64,10.0,Clear,69.14,1021.34,4.98,0.02,1466902800,161.0,0.0,56.48,0.0
65.38,clear-night,0.71,10.0,Clear,65.38,1021.83,5.97,0.03,1466906400,160.0,0.0,55.72,0.0
63.13,clear-night,0.72,10.0,Clear,63.13,1021.78,5.41,0.03,1466910000,154.0,0.0,54.03,0.0
61.64,clear-night,0.75,9.9,Clear,61.64,1021.89,6.48,0.02,1466913600,165.0,0.0,53.68,0.0
60.1,clear-night,0.77,9.87,Clear,60.1,1022.07,2.53,0.02,1466917200,142.0,0.0,53.0,0.0
58.99,clear-night,0.8,9.97,Clear,58.99,1022.32,6.66,0.02,1466920800,159.0,0.0,52.82,0.0
56.9,clear-night,0.85,9.77,Clear,56.9,1023.22,6.92,0.02,1466924400,160.0,0.0,52.42,0.0
56.5,clear-night,0.87,10.0,Clear,56.5,1023.27,3.69,0.02,1466928000,193.0,0.0,52.52,0.0
56.48,clear-night,0.85,9.26,Clear,56.48,1023.18,3.11,0.04,1466931600,127.0,0.0,52.12,0.0
55.47,clear-day,0.88,9.29,Clear,55.47,1022.82,1.96,0.03,1466935200,110.0,0.0,52.05,0.0
60.47,clear-day,0.78,10.0,Clear,60.47,1022.84,3.67,0.08,1466938800,170.0,0.0,53.73,0.0
66.0,partly-cloudy-day,0.68,10.0,Partly Cloudy,66.0,1023.26,2.6,0.25,1466942400,106.0,0.0,55.07,0.0
70.34,clear-day,0.56,10.0,Clear,70.34,1023.15,4.23,0.07,1466946000,169.0,0.0,54.11,0.0
74.2,clear-day,0.52,10.0,Clear,74.2,1022.75,4.33,0.03,1466949600,206.0,0.0,55.39,0.0
78.02,clear-day,0.5,10.0,Clear,78.02,1022.44,5.65,0.06,1466953200,174.0,0.0,57.9,0.0
81.48,clear-day,0.47,10.0,Clear,81.88,1022.03,6.28,0.02,1466956800,196.0,0.0,59.5,0.0
84.15,clear-day,0.42,9.87,Clear,83.84,1021.39,3.51,0.09,1466960400,181.0,0.0,58.79,0.0
85.61,partly-cloudy-day,0.39,10.0,Partly Cloudy,84.84,1020.8,5.74,0.31,1466964000,183.0,0.0,57.88,0.0
86.71,clear-day,0.35,10.0,Clear,85.26,1020.3,8.85,0.04,1466967600,193.0,0.0,55.82,0.0
86.55,clear-day,0.34,10.0,Clear,84.92,1019.85,8.82,0.1,1466971200,182.0,0.0,54.88,0.0
86.25,clear-day,0.33,10.0,Clear,84.39,1019.36,6.87,0.13,1466974800,211.0,0.0,53.54,0.0
85.18,clear-day,0.37,10.0,Clear,83.93,1018.91,6.74,0.02,1466978400,222.0,0.0,55.65,0.0
83.53,clear-day,0.41,10.0,Clear,82.94,1018.56,5.55,0.0,1466982000,189.0,0.0,57.13,0.0
78.08,clear-day,0.57,10.0,Clear,78.08,1018.38,6.46,0.08,1466985600,183.0,0.0,61.4,0.0
72.81,clear-night,0.65,10.0,Clear,72.81,1018.21,7.82,0.01,1466989200,176.0,0.0,60.15,0.0
70.42,clear-night,0.69,10.0,Clear,70.42,1018.61,3.14,0.02,1466992800,171.0,0.0,59.76,0.0
69.2,clear-night,0.71,10.0,Clear,69.2,1018.46,6.27,0.02,1466996400,175.0,0.0,59.51,0.0
69.48,clear-night,0.7,10.0,Clear,69.48,1018.59,3.62,0.01,1467000000,160.0,0.0,59.22,0.0
67.94,clear-night,0.72,10.0,Clear,67.94,1018.45,2.81,0.01,1467003600,144.0,0.0,58.39,0.0
66.01,clear-night,0.76,10.0,Clear,66.01,1018.3,6.88,0.02,1467007200,146.0,0.0,58.2,0.0
64.95,clear-night,0.77,10.0,Clear,64.95,1018.06,5.68,0.02,1467010800,169.0,0.0,57.39,0.0
63.78,clear-night,0.77,10.0,Clear,63.78,1017.85,3.79,0.02,1467014400,177.0,0.0,56.34,0.0
61.73,clear-night,0.82,9.87,Clear,61.73,1017.92,4.09,0.02,1467018000,129.0,0.0,56.33,0.0
61.89,clear-day,0.81,9.97,Clear,61.89,1017.83,5.22,0.01,1467021600,130.0,0.0,55.92,0.0
66.27,clear-day,0.71,10.0,Clear,66.27,1017.85,6.95,0.02,1467025200,179.0,0.0,56.46,0.0
69.33,clear-day,0.64,10.0,Clear,69.33,1017.66,4.79,0.06,1467028800,146.0,0.0,56.62,0.0
72.56,clear-day,0.57,10.0,Clear,72.56,1017.22,8.19,0.04,1467032400,177.0,0.0,56.24,0.0
76.66,clear-day,0.45,10.0,Clear,76.66,1016.68,9.95,0.13,1467036000,182.0,0.0,53.53,0.0
78.23,clear-day,0.4,10.0,Clear,78.23,1016.11,13.08,0.2,1467039600,189.0,0.0,52.25,0.0
79.63,clear-day,0.4,10.0,Clear,79.63,1015.8,14.12,0.1,1467043200,185.0,0.0,52.85,0.0
79.28,clear-day,0.41,10.0,Clear,79.28,1015.51,10.78,0.0,1467046800,194.0,0.0009,53.58,0.01
78.84,partly-cloudy-day,0.47,9.88,Partly Cloudy,78.84,1014.92,9.51,0.34,1467050400,181.0,0.0009,56.77,0.01
77.73,clear-day,0.49,10.0,Clear,77.73,1014.79,6.73,0.08,1467054000,189.0,0.0,57.29,0.0
76.59,clear-day,0.52,10.0,Clear,76.59,1014.85,8.0,0.0,1467057600,189.0,0.0,57.74,0.0
75.9,partly-cloudy-day,0.56,10.0,Mostly Cloudy,75.9,1014.57,5.2,0.6,1467061200,145.0,0.0015,59.28,0.03
75.95,clear-day,0.57,10.0,Clear,75.95,1014.41,11.42,0.2,1467064800,194.0,0.0,59.82,0.0
73.99,partly-cloudy-day,0.63,10.0,Partly Cloudy,73.99,1014.73,9.02,0.31,1467068400,191.0,0.001,60.48,0.01
72.65,partly-cloudy-day,0.68,10.0,Mostly Cloudy,72.65,1014.9,8.55,0.62,1467072000,192.0,0.0018,61.38,0.04
71.7,clear-night,0.72,10.0,Clear,71.7,1015.01,8.56,0.2,1467075600,189.0,0.0,62.0,0.0
71.32,clear-night,0.74,10.0,Clear,71.32,1015.28,7.98,,1467079200,184.0,0.0,62.65,0.0
70.59,partly-cloudy-night,0.76,10.0,Partly Cloudy,70.59,1015.05,7.48,0.46,1467082800,193.0,0.0,62.49,0.0
70.37,partly-cloudy-night,0.76,10.0,Partly Cloudy,70.37,1014.88,1.97,0.31,1467086400,134.0,0.0,62.35,0.0
69.86,partly-cloudy-night,0.78,9.75,Partly Cloudy,69.86,1014.58,5.75,0.31,1467090000,200.0,0.0,62.67,0.0
68.39,partly-cloudy-night,0.84,9.26,Partly Cloudy,68.39,1014.41,6.32,0.47,1467093600,172.0,0.0045,63.27,0.18
68.03,rain,0.85,9.15,Light Rain,68.03,1014.17,6.98,0.31,1467097200,175.0,0.0096,63.3,0.5
66.89,rain,0.88,9.31,Drizzle,66.89,1013.94,6.21,0.31,1467100800,175.0,0.0072,63.37,0.35
65.69,partly-cloudy-night,0.91,8.37,Partly Cloudy,65.69,1013.98,4.45,0.25,1467104400,159.0,0.0,62.84,0.0
66.17,clear-day,0.91,8.41,Clear,66.17,1014.13,6.93,0.0,1467108000,182.0,0.0,63.34,0.0
67.71,partly-cloudy-day,0.88,8.82,Partly Cloudy,67.71,1014.3,5.13,0.31,1467111600,150.0,0.0,64.09,0.0
70.58,cloudy,0.83,9.42,Overcast,70.58,1014.33,5.83,1.0,1467115200,182.0,0.0,65.03,0.0
71.48,clear-day,0.81,9.65,Clear,71.48,1014.27,6.97,,1467118800,183.0,0.0,65.35,0.0
73.04,clear-day,0.75,9.71,Clear,73.04,1014.11,7.58,,1467122400,194.0,0.0,64.76,0.0
75.91,cloudy,0.7,9.75,Overcast,75.91,1013.9,2.65,1.0,1467126000,156.0,0.0,65.28,0.0
77.09,partly-cloudy-day,0.66,9.8,Partly Cloudy,77.09,1013.62,7.26,0.31,1467129600,214.0,0.0,64.99,0.0
78.35,partly-cloudy-day,0.61,10.0,Partly Cloudy,78.35,1013.12,7.55,0.31,1467133200,209.0,0.0,63.98,0.0
79.15,partly-cloudy-day,0.6,10.0,Partly Cloudy,79.15,1012.32,10.15,0.43,1467136800,187.0,0.0,63.9,0.0
78.64,partly-cloudy-day,0.62,10.0,Partly Cloudy,78.64,1011.7,9.85,0.26,1467140400,164.0,0.0,64.41,0.0
79.58,partly-cloudy-day,0.58,9.89,Partly Cloudy,79.58,1011.46,8.3,0.27,1467144000,180.0,0.0,63.71,0.0
78.37,partly-cloudy-day,0.61,10.0,Partly Cloudy,78.37,1011.02,10.56,0.39,1467147600,169.0,0.0,63.93,0.0
76.59,clear-day,0.65,9.89,Clear,76.59,1011.11,7.19,0.0,1467151200,158.0,0.0,63.79,0.0
