temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
58.02,partly-cloudy-night,0.91,8.24,Partly Cloudy,58.02,1011.55,1.59,0.34,1433570400,157.0,0.0,55.29,0.0
58.79,rain,0.91,4.09,Light Rain,58.79,1011.34,1.49,0.13,1433574000,254.0,0.0177,56.05,0.58
59.43,rain,0.92,7.83,Light Rain,59.43,1011.37,1.79,0.12,1433577600,1.0,0.0446,57.23,0.69
59.29,rain,0.92,6.77,Light Rain,59.29,1011.78,3.47,0.49,1433581200,343.0,0.0142,57.1,0.55
59.79,rain,0.92,9.73,Light Rain,59.79,1012.18,2.65,0.31,1433584800,350.0,0.0154,57.58,0.56
59.96,partly-cloudy-day,0.88,9.57,Partly Cloudy,59.96,1012.67,5.22,0.31,1433588400,330.0,0.0,56.42,0.0
58.59,partly-cloudy-day,0.86,10.0,Partly Cloudy,58.59,1013.44,8.08,0.57,1433592000,357.0,0.0,54.39,0.0
57.19,partly-cloudy-day,0.81,10.0,Partly Cloudy,57.19,1014.53,5.0,0.31,1433595600,324.0,0.0,51.38,0.0
59.03,partly-cloudy-day,0.75,10.0,Partly Cloudy,59.03,1015.18,5.85,0.26,1433599200,323.0,0.0,50.98,0.0
61.72,partly-cloudy-day,0.67,10.0,Partly Cloudy,61.72,1016.15,7.44,0.33,1433602800,325.0,0.0,50.6,0.0
63.71,clear-day,0.6,10.0,Clear,63.71,1016.2,8.1,0.06,1433606400,345.0,0.0,49.64,0.0
65.13,clear-day,0.51,10.0,Clear,65.13,1016.24,8.96,0.03,1433610000,356.0,0.0,46.43,0.0
66.17,clear-day,0.42,10.0,Clear,66.17,1016.35,8.46,0.05,1433613600,337.0,0.0,42.26,0.0
67.91,clear-day,0.37,10.0,Clear,67.91,1016.06,11.25,0.02,1433617200,12.0,0.0,40.63,0.0
68.07,clear-day,0.35,10.0,Clear,68.07,1016.31,10.39,0.01,1433620800,9.0,0.0,39.06,0.0
67.49,clear-day,0.35,10.0,Clear,67.49,1016.49,7.5,0.02,1433624400,323.0,0.0,38.74,0.0
67.0,clear-day,0.34,10.0,Clear,67.0,1016.77,9.06,0.01,1433628000,356.0,0.0,37.54,0.0
65.12,clear-day,0.34,10.0,Clear,65.12,1017.15,7.58,0.02,1433631600,0.0,0.0,35.69,0.0
61.36,clear-day,0.41,10.0,Clear,61.36,1018.05,5.35,0.02,1433635200,345.0,0.0,37.2,0.0
54.67,clear-night,0.58,10.0,Clear,54.67,1018.9,2.68,0.02,1433638800,38.0,0.0,40.07,0.0
50.69,clear-night,0.68,10.0,Clear,50.69,1019.88,4.36,0.02,1433642400,17.0,0.0,40.59,0.0
47.2,clear-night,0.78,10.0,Clear,47.2,1020.19,0.66,0.02,1433646000,166.0,0.0,40.64,0.0
45.16,clear-night,0.81,10.0,Clear,45.16,1020.21,2.08,0.01,1433649600,345.0,0.0,39.73,0.0
42.68,clear-night,0.87,10.0,Clear,42.68,1020.59,1.24,0.01,1433653200,87.0,0.0,39.07,0.0
40.99,clear-night,0.87,10.0,Clear,40.99,1020.98,1.31,0.01,1433656800,51.0,0.0,37.54,0.0
39.57,clear-night,0.89,10.0,Clear,39.57,1021.48,0.92,0.01,1433660400,83.0,0.0,36.57,0.0
38.5,clear-night,0.89,9.3,Clear,38.5,1021.82,2.73,0.02,1433664000,103.0,0.0,35.53,0.0
36.95,clear-night,0.91,9.44,Clear,36.95,1022.05,2.66,0.18,1433667600,105.0,0.0,34.45,0.0
36.66,clear-day,0.91,9.57,Clear,34.12,1022.82,3.39,0.02,1433671200,122.0,0.0,34.34,0.0
42.53,clear-day,0.87,9.73,Clear,42.53,1022.82,2.15,0.03,1433674800,56.0,0.0,39.05,0.0
48.34,clear-day,0.77,10.0,Clear,48.34,1023.26,2.62,0.03,1433678400,11.0,0.0,41.34,0.0
55.41,clear-day,0.59,10.0,Clear,55.41,1023.09,2.37,0.02,1433682000,356.0,0.0,41.26,0.0
62.4,clear-day,0.45,10.0,Clear,62.4,1022.4,6.79,0.01,1433685600,169.0,0.0,40.53,0.0
65.69,clear-day,0.38,10.0,Clear,65.69,1022.32,4.12,0.04,1433689200,216.0,0.0,39.51,0.0
67.78,clear-day,0.35,10.0,Clear,67.78,1021.67,7.16,0.0,1433692800,191.0,0.0,39.02,0.0
69.99,clear-day,0.35,10.0,Clear,69.99,1020.91,6.27,0.01,1433696400,225.0,0.0,41.0,0.0
71.18,clear-day,0.35,10.0,Clear,71.18,1020.14,6.46,0.06,1433700000,172.0,0.0,41.82,0.0
72.39,clear-day,0.34,10.0,Clear,72.39,1019.49,5.33,0.02,1433703600,207.0,0.0,42.63,0.0
73.33,clear-day,0.34,10.0,Clear,73.33,1018.98,8.08,0.0,1433707200,209.0,0.0,43.31,0.0
73.43,clear-day,0.36,10.0,Clear,73.43,1018.38,11.07,0.04,1433710800,175.0,0.0,44.51,0.0
72.75,clear-day,0.36,10.0,Clear,72.75,1018.24,9.9,0.01,1433714400,191.0,0.0,44.42,0.0
71.72,clear-day,0.39,10.0,Clear,71.72,1017.72,8.7,0.01,1433718000,203.0,0.0,45.37,0.0
69.54,clear-day,0.44,10.0,Clear,69.54,1017.2,5.16,0.04,1433721600,157.0,0.0,46.46,0.0
66.46,clear-night,0.5,10.0,Clear,66.46,1017.29,7.78,0.0,1433725200,145.0,0.0,47.26,0.0
64.6,clear-night,0.55,10.0,Clear,64.6,1017.26,7.31,0.0,1433728800,142.0,0.0,48.01,0.0
62.71,clear-night,0.57,10.0,Clear,62.71,1017.2,11.8,0.17,1433732400,173.0,0.0,47.06,0.0
61.54,clear-night,0.56,10.0,Clear,61.54,1017.3,5.78,0.18,1433736000,124.0,0.0,45.89,0.0
60.67,clear-night,0.56,10.0,Clear,60.67,1016.67,10.01,0.05,1433739600,172.0,0.0,44.71,0.0
60.45,clear-night,0.56,10.0,Clear,60.45,1015.67,10.59,0.13,1433743200,172.0,0.0,44.51,0.0
61.5,clear-night,0.55,10.0,Clear,61.5,1015.13,13.52,0.17,1433746800,180.0,0.0,45.04,0.0
61.7,partly-cloudy-night,0.51,10.0,Partly Cloudy,61.7,1014.49,10.28,0.31,1433750400,177.0,0.0,43.35,0.0
61.86,partly-cloudy-night,0.51,10.0,Partly Cloudy,61.86,1014.13,11.38,0.37,1433754000,172.0,0.0,43.29,0.0
62.45,clear-day,0.51,10.0,Clear,62.45,1013.8,10.63,,1433757600,171.0,0.0,44.16,0.0
62.13,partly-cloudy-day,0.56,10.0,Partly Cloudy,62.13,1013.83,10.16,0.31,1433761200,180.0,0.0,46.18,0.0
62.63,cloudy,0.6,9.69,Overcast,62.63,1013.09,11.21,1.0,1433764800,178.0,0.0,48.34,0.0
61.39,partly-cloudy-day,0.71,9.68,Partly Cloudy,61.39,1013.1,7.8,0.31,1433768400,160.0,0.0042,51.73,0.16
61.02,partly-cloudy-day,0.78,9.97,Partly Cloudy,61.02,1012.57,11.94,0.31,1433772000,188.0,0.0013,54.27,0.02
62.89,partly-cloudy-day,0.76,10.0,Partly Cloudy,62.89,1012.21,12.14,0.57,1433775600,185.0,0.0017,55.15,0.04
65.69,clear-day,0.72,10.0,Clear,65.69,1011.27,2.14,0.07,1433779200,174.0,0.0,56.44,0.0
69.79,partly-cloudy-day,0.66,10.0,Partly Cloudy,69.79,1010.31,3.82,0.31,1433782800,171.0,0.0,57.7,0.0
71.65,partly-cloudy-day,0.65,10.0,Partly Cloudy,71.65,1009.48,9.14,0.28,1433786400,162.0,0.0,59.4,0.0
74.14,partly-cloudy-day,0.63,10.0,Partly Cloudy,74.14,1008.56,13.49,0.26,1433790000,184.0,0.0,60.61,0.0
74.18,clear-day,0.63,10.0,Clear,74.18,1007.91,13.69,0.11,1433793600,186.0,0.0,60.87,0.0
73.78,partly-cloudy-day,0.65,9.58,Partly Cloudy,73.78,1007.85,12.25,0.36,1433797200,227.0,0.0023,61.34,0.07
72.55,rain,0.69,8.64,Light Rain,72.55,1007.35,12.24,0.28,1433800800,202.0,0.0124,61.95,0.53
68.9,rain,0.81,5.01,Rain,68.9,1008.18,4.82,0.31,1433804400,202.0,0.1303,62.91,0.8
68.29,rain,0.79,5.02,Rain,68.29,1008.38,7.35,0.69,1433808000,214.0,0.0885,61.42,0.76
66.44,rain,0.85,6.98,Rain,66.44,1008.17,4.55,0.31,1433811600,144.0,0.1308,61.85,0.8
65.46,rain,0.9,9.21,Light Rain,65.46,1008.11,6.06,0.31,1433815200,186.0,0.0481,62.39,0.7
65.13,rain,0.91,9.94,Light Rain,65.13,1007.55,6.51,0.36,1433818800,180.0,0.0118,62.29,0.52
64.94,partly-cloudy-night,0.91,9.94,Partly Cloudy,64.94,1006.97,5.65,0.31,1433822400,180.0,0.0033,62.24,0.12
65.01,clear-night,0.91,10.0,Clear,65.01,1006.56,7.24,,1433826000,180.0,0.0012,62.17,0.02
65.87,partly-cloudy-night,0.87,9.9,Mostly Cloudy,65.87,1005.92,6.99,0.82,1433829600,179.0,0.0009,61.81,0.01
66.13,clear-night,0.86,9.93,Clear,66.13,1005.26,7.44,,1433833200,182.0,0.0,61.83,0.0
65.72,clear-night,0.88,9.78,Clear,65.72,1004.95,2.79,,1433836800,134.0,0.0,62.08,0.0
66.29,cloudy,0.87,9.63,Overcast,66.29,1004.6,8.3,1.0,1433840400,184.0,0.0016,62.21,0.03
66.9,rain,0.86,8.87,Drizzle,66.9,1004.7,8.01,,1433844000,187.0,0.0088,62.73,0.46
66.92,rain,0.86,8.67,Drizzle,66.92,1004.48,7.09,,1433847600,178.0,0.0068,62.5,0.33
66.78,rain,0.9,8.99,Light Rain,66.78,1004.22,3.08,1.0,1433851200,163.0,0.0102,63.62,0.5
69.09,rain,0.82,9.26,Drizzle,69.09,1004.03,7.7,,1433854800,193.0,0.0056,63.31,0.25
68.61,clear-day,0.84,9.55,Clear,68.61,1003.76,4.74,,1433858400,224.0,0.0027,63.4,0.08
70.02,partly-cloudy-day,0.8,9.63,Mostly Cloudy,70.02,1003.78,5.73,0.75,1433862000,224.0,0.0027,63.48,0.08
72.85,partly-cloudy-day,0.74,10.0,Partly Cloudy,72.85,1003.21,4.35,0.26,1433865600,225.0,0.0,63.95,0.0
74.78,clear-day,0.67,10.0,Clear,74.78,1002.59,7.7,,1433869200,179.0,0.0,63.02,0.0
75.31,partly-cloudy-day,0.67,10.0,Mostly Cloudy,75.31,1001.95,10.96,0.62,1433872800,188.0,0.0033,63.46,0.12
75.73,rain,0.65,9.57,Light Rain,75.73,1001.16,9.93,0.09,1433876400,179.0,0.0275,63.21,0.63
66.71,rain,0.84,6.84,Rain,66.71,1002.77,2.37,0.31,1433880000,291.0,0.1043,61.59,0.78
66.78,rain,0.88,7.32,Rain,66.78,1003.09,2.74,0.72,1433883600,228.0,0.0761,63.16,0.75
65.93,rain,0.86,6.08,Light Rain,65.93,1003.5,7.68,0.31,1433887200,249.0,0.0304,61.73,0.64
66.48,rain,0.82,10.0,Light Rain,66.48,1004.49,7.05,0.26,1433890800,263.0,0.0159,60.75,0.56
65.13,partly-cloudy-day,0.8,10.0,Partly Cloudy,65.13,1004.81,6.03,0.35,1433894400,251.0,0.0,58.71,0.0
63.54,clear-night,0.83,10.0,Clear,63.54,1005.14,5.79,0.15,1433898000,253.0,0.0,58.35,0.0
63.38,clear-night,0.8,10.0,Clear,63.38,1005.89,6.84,0.12,1433901600,252.0,0.0,56.95,0.0
62.38,clear-night,0.81,10.0,Clear,62.38,1006.47,6.97,0.21,1433905200,250.0,0.0,56.57,0.0
61.58,clear-night,0.8,10.0,Clear,61.58,1007.35,8.58,0.14,1433908800,259.0,0.0,55.49,0.0
59.99,partly-cloudy-night,0.82,10.0,Partly Cloudy,59.99,1007.81,5.37,0.28,1433912400,252.0,0.0,54.55,0.0
59.76,clear-night,0.82,10.0,Clear,59.76,1008.04,5.41,0.15,1433916000,245.0,0.0,54.36,0.0
59.09,clear-night,0.84,10.0,Clear,59.09,1008.22,2.59,0.12,1433919600,231.0,0.0,54.23,0.0
58.48,clear-night,0.86,10.0,Clear,58.48,1008.73,3.5,0.15,1433923200,239.0,0.0,54.17,0.0
57.47,clear-night,0.89,9.7,Clear,57.47,1009.36,4.13,0.23,1433926800,253.0,0.0,54.3,0.0
56.85,clear-day,0.9,8.89,Clear,56.85,1010.06,1.85,0.21,1433930400,340.0,0.0,53.95,0.0
58.95,clear-day,0.86,9.69,Clear,58.95,1010.76,4.61,0.07,1433934000,210.0,0.0,54.88,0.0
63.6,clear-day,0.78,10.0,Clear,63.6,1011.1,4.07,0.05,1433937600,222.0,0.0,56.6,0.0
65.58,clear-day,0.72,10.0,Clear,65.58,1011.13,5.37,0.15,1433941200,256.0,0.0,56.25,0.0
68.39,clear-day,0.66,10.0,Clear,68.39,1011.0,6.83,0.24,1433944800,225.0,0.0,56.72,0.0
70.64,partly-cloudy-day,0.61,10.0,Partly Cloudy,70.64,1010.92,4.46,0.28,1433948400,224.0,0.0,56.55,0.0
73.34,partly-cloudy-day,0.56,10.0,Partly Cloudy,73.34,1010.71,6.73,0.31,1433952000,205.0,0.0,56.83,0.0
74.8,clear-day,0.51,10.0,Clear,74.8,1010.44,6.65,0.24,1433955600,205.0,0.0,55.57,0.0
76.34,partly-cloudy-day,0.47,10.0,Partly Cloudy,76.34,1009.95,8.42,0.29,1433959200,220.0,0.0,54.86,0.0
77.91,clear-day,0.45,10.0,Clear,77.91,1009.96,7.86,0.14,1433962800,222.0,0.0,54.62,0.0
78.18,clear-day,0.45,10.0,Clear,78.18,1009.39,9.66,0.1,1433966400,211.0,0.0,54.87,0.0
78.26,clear-day,0.46,10.0,Clear,78.26,1009.21,9.6,0.21,1433970000,209.0,0.0,55.55,0.0
76.25,clear-day,0.5,10.0,Clear,76.25,1008.65,5.52,0.04,1433973600,202.0,0.0,56.07,0.0
75.57,clear-day,0.52,10.0,Clear,75.57,1008.34,7.51,0.02,1433977200,192.0,0.0,56.89,0.0
73.92,clear-day,0.58,10.0,Clear,73.92,1008.48,6.66,0.03,1433980800,176.0,0.0,58.12,0.0
69.75,clear-night,0.68,10.0,Clear,69.75,1009.01,6.35,0.02,1433984400,178.0,0.0,58.52,0.0
69.74,clear-night,0.68,10.0,Clear,69.74,1008.87,7.14,0.02,1433988000,182.0,0.0,58.55,0.0
71.04,partly-cloudy-night,0.62,10.0,Partly Cloudy,71.04,1008.39,8.43,0.25,1433991600,179.0,0.0,57.48,0.0
72.11,clear-night,0.6,9.94,Clear,72.11,1008.5,7.62,0.11,1433995200,194.0,0.0,57.51,0.0
70.76,partly-cloudy-night,0.64,9.87,Partly Cloudy,70.76,1008.17,6.95,0.31,1433998800,182.0,0.0,58.14,0.0
69.68,partly-cloudy-night,0.68,9.78,Partly Cloudy,69.68,1007.45,8.26,0.29,1434002400,185.0,0.0,58.66,0.0
69.36,clear-night,0.69,8.83,Clear,69.36,1007.99,5.59,0.01,1434006000,231.0,0.0,58.93,0.0
67.75,clear-night,0.74,8.62,Clear,67.75,1008.06,6.23,0.17,1434009600,209.0,0.0,58.99,0.0
65.37,clear-night,0.8,8.1,Clear,65.37,1008.3,5.11,0.1,1434013200,202.0,0.0,59.15,0.0
64.59,clear-day,0.83,6.75,Clear,64.59,1008.88,5.16,0.0,1434016800,208.0,0.0,59.39,0.0
66.53,clear-day,0.8,6.66,Clear,66.53,1009.39,5.68,0.02,1434020400,220.0,0.0,60.28,0.0
68.86,partly-cloudy-day,0.76,7.16,Partly Cloudy,68.86,1009.7,6.29,0.29,1434024000,244.0,0.0,61.05,0.0
71.89,clear-day,0.68,7.65,Clear,71.89,1010.2,6.98,0.18,1434027600,239.0,0.0,60.86,0.0
74.23,partly-cloudy-day,0.65,8.07,Partly Cloudy,74.23,1010.48,8.39,0.27,1434031200,252.0,0.0,61.82,0.0
76.63,clear-day,0.57,9.2,Clear,76.63,1010.52,8.95,0.11,1434034800,271.0,0.0,60.18,0.0
77.28,clear-day,0.52,9.86,Clear,77.28,1010.4,9.13,0.06,1434038400,282.0,0.0,58.45,0.0
78.77,clear-day,0.49,9.93,Clear,78.77,1010.61,10.34,0.06,1434042000,271.0,0.0,57.94,0.0
79.32,clear-day,0.43,9.94,Clear,79.32,1010.77,11.74,0.11,1434045600,276.0,0.0,55.18,0.0
80.48,clear-day,0.42,9.95,Clear,80.44,1010.84,8.82,0.02,1434049200,276.0,0.0,55.19,0.0
80.56,clear-day,0.42,9.95,Clear,80.53,1010.85,10.61,0.01,1434052800,277.0,0.0,55.51,0.0
79.97,clear-day,0.44,9.98,Clear,79.97,1010.88,10.42,0.07,1434056400,284.0,0.0,55.85,0.0
79.04,clear-day,0.43,10.0,Clear,79.04,1011.3,10.32,0.01,1434060000,282.0,0.0,54.38,0.0
76.82,clear-day,0.44,10.0,Clear,76.82,1011.85,6.95,0.0,1434063600,289.0,0.0,53.54,0.0
73.23,clear-day,0.48,10.0,Clear,73.23,1012.55,7.12,0.07,1434067200,273.0,0.0,52.41,0.0
70.16,clear-night,0.52,10.0,Clear,70.16,1013.55,4.01,0.0,1434070800,274.0,0.0,51.64,0.0
67.55,clear-night,0.58,10.0,Clear,67.55,1013.95,1.53,0.0,1434074400,291.0,0.0,52.44,0.0
63.61,clear-night,0.67,10.0,Clear,63.61,1014.15,3.06,0.04,1434078000,302.0,0.0,52.49,0.0
61.51,clear-night,0.73,10.0,Clear,61.51,1014.52,4.22,0.0,1434081600,266.0,0.0,52.72,0.0
60.86,clear-night,0.76,10.0,Clear,60.86,1014.26,1.06,0.01,1434085200,290.0,0.0,53.32,0.0
59.48,clear-night,0.78,10.0,Clear,59.48,1014.39,4.51,0.07,1434088800,275.0,0.0,52.73,0.0
57.41,clear-night,0.83,10.0,Clear,57.41,1014.41,3.23,0.01,1434092400,265.0,0.0,52.38,0.0
57.11,clear-night,0.86,10.0,Clear,57.11,1014.68,0.48,0.0,1434096000,264.0,0.0,53.08,0.0
57.09,clear-night,0.88,9.98,Clear,57.09,1015.17,0.98,0.04,1434099600,113.0,0.0,53.45,0.0
57.25,clear-day,0.89,10.0,Clear,57.25,1015.78,2.16,0.03,1434103200,95.0,0.0,53.98,0.0
59.75,clear-day,0.85,10.0,Clear,59.75,1016.0,2.62,0.02,1434106800,63.0,0.0,55.26,0.0
63.28,clear-day,0.75,10.0,Clear,63.28,1016.48,3.39,0.07,1434110400,10.0,0.0,55.21,0.0
67.26,clear-day,0.68,10.0,Clear,67.26,1016.2,2.31,0.01,1434114000,350.0,0.0,56.16,0.0
70.48,clear-day,0.6,10.0,Clear,70.48,1015.85,3.3,0.09,1434117600,145.0,0.0,56.13,0.0
73.46,partly-cloudy-day,0.56,10.0,Partly Cloudy,73.46,1015.16,2.74,0.26,1434121200,103.0,0.0,56.56,0.0
76.28,partly-cloudy-day,0.5,10.0,Partly Cloudy,76.28,1014.53,3.16,0.27,1434124800,180.0,0.0014,56.18,0.03
76.7,partly-cloudy-day,0.55,10.0,Partly Cloudy,76.7,1013.9,4.09,0.25,1434128400,179.0,0.0028,59.51,0.09
76.33,partly-cloudy-day,0.58,10.0,Partly Cloudy,76.33,1013.14,3.58,0.28,1434132000,224.0,0.0011,60.44,0.02
80.16,clear-day,0.54,9.8,Clear,81.3,1012.15,4.89,0.06,1434135600,177.0,0.0009,61.73,0.01
82.41,clear-day,0.51,10.0,Clear,83.41,1011.17,6.26,0.08,1434139200,173.0,0.0,62.51,0.0
82.27,clear-day,0.52,10.0,Clear,83.43,1010.33,4.85,0.13,1434142800,185.0,0.0,63.02,0.0
80.6,clear-day,0.56,10.0,Clear,81.99,1009.4,8.24,0.02,1434146400,174.0,0.0,63.2,0.0
79.18,clear-day,0.59,10.0,Clear,79.18,1009.19,3.58,0.01,1434150000,164.0,0.0,63.42,0.0
76.56,rain,0.66,9.1,Light Rain,76.56,1008.99,3.59,0.16,1434153600,159.0,0.0144,64.35,0.55
70.4,rain,0.83,4.03,Rain,70.4,1008.82,5.5,0.25,1434157200,213.0,0.1527,64.97,0.81
69.39,rain,0.87,4.3,Rain,69.39,1009.68,1.83,0.15,1434160800,225.0,0.0893,65.49,0.76
68.63,rain,0.9,6.79,Light Rain,68.63,1009.34,1.72,0.62,1434164400,216.0,0.0472,65.48,0.7
68.07,rain,0.91,8.11,Light Rain,68.07,1009.39,5.36,0.31,1434168000,214.0,0.0173,65.41,0.57
67.8,rain,0.91,7.66,Light Rain,67.8,1008.68,3.95,0.31,1434171600,238.0,0.0173,65.19,0.57
67.73,rain,0.93,8.0,Drizzle,67.73,1008.43,4.95,0.68,1434175200,222.0,0.0057,65.68,0.25
68.28,partly-cloudy-night,0.89,9.86,Partly Cloudy,68.28,1008.2,5.03,0.31,1434178800,255.0,0.0011,65.0,0.02
66.99,partly-cloudy-night,0.92,9.25,Partly Cloudy,66.99,1008.24,3.48,0.31,1434182400,294.0,0.0,64.49,0.0
65.27,rain,0.9,7.11,Light Rain,65.27,1009.52,5.88,0.47,1434186000,317.0,0.014,62.27,0.55
63.08,clear-day,0.91,9.84,Clear,63.08,1010.95,6.21,0.19,1434189600,333.0,0.0,60.33,0.0
62.7,clear-day,0.88,10.0,Clear,62.7,1012.55,7.64,0.19,1434193200,352.0,0.0,58.94,0.0
64.96,partly-cloudy-day,0.78,10.0,Partly Cloudy,64.96,1013.68,4.89,0.32,1434196800,328.0,0.0,57.9,0.0
66.36,clear-day,0.73,10.0,Clear,66.36,1014.46,9.25,0.23,1434200400,359.0,0.0,57.59,0.0
68.93,clear-day,0.68,10.0,Clear,68.93,1014.76,4.44,0.02,1434204000,326.0,0.0,57.93,0.0
71.11,clear-day,0.62,10.0,Clear,71.11,1014.99,8.04,0.05,1434207600,12.0,0.0,57.29,0.0
72.94,clear-day,0.58,10.0,Clear,72.94,1015.05,5.53,0.02,1434211200,315.0,0.0,57.18,0.0
74.53,clear-day,0.54,10.0,Clear,74.53,1015.15,6.31,0.0,1434214800,325.0,0.0,56.97,0.0
76.68,clear-day,0.47,10.0,Clear,76.68,1015.14,7.18,0.1,1434218400,313.0,0.0,54.88,0.0
78.24,clear-day,0.46,10.0,Clear,78.24,1015.2,8.83,0.03,1434222000,340.0,0.0,55.55,0.0
78.77,clear-day,0.44,10.0,Clear,78.77,1015.16,6.8,0.04,1434225600,337.0,0.0,54.89,0.0
78.97,clear-day,0.43,10.0,Clear,78.97,1014.8,5.08,0.05,1434229200,0.0,0.0,54.31,0.0
78.93,clear-day,0.44,10.0,Clear,78.93,1014.49,7.33,0.05,1434232800,330.0,0.0,55.28,0.0
77.71,clear-day,0.45,10.0,Clear,77.71,1014.77,3.67,0.04,1434236400,311.0,0.0,54.91,0.0
72.48,clear-day,0.61,10.0,Clear,72.48,1015.07,3.8,0.02,1434240000,278.0,0.0,58.33,0.0
66.14,clear-night,0.76,10.0,Clear,66.14,1015.71,2.6,0.02,1434243600,219.0,0.0,58.42,0.0
63.82,clear-night,0.81,10.0,Clear,63.82,1016.56,2.13,0.13,1434247200,354.0,0.0,57.92,0.0
62.27,partly-cloudy-night,0.85,10.0,Partly Cloudy,62.27,1016.85,1.39,0.25,1434250800,143.0,0.0,57.79,0.0
61.29,clear-night,0.87,9.87,Clear,61.29,1017.03,5.91,0.08,1434254400,130.0,0.0,57.52,0.0
59.32,clear-night,0.89,8.4,Clear,59.32,1017.1,1.23,0.21,1434258000,38.0,0.0,56.05,0.0
57.69,clear-night,0.91,6.86,Clear,57.69,1017.33,2.33,0.06,1434261600,122.0,0.0,55.21,0.0
56.97,clear-night,0.92,7.64,Clear,56.97,1017.19,4.31,0.01,1434265200,125.0,0.0,54.8,0.0
55.97,clear-night,0.92,7.21,Clear,55.97,1017.37,2.64,0.17,1434268800,94.0,0.0,53.71,0.0
56.15,clear-night,0.93,7.63,Clear,56.15,1017.74,2.8,0.06,1434272400,133.0,0.0,54.07,0.0
56.66,clear-day,0.92,7.38,Clear,56.66,1018.36,2.57,0.03,1434276000,134.0,0.0,54.26,0.0
58.54,clear-day,0.92,7.67,Clear,58.54,1018.58,0.26,0.02,1434279600,76.0,0.0,56.13,0.0
61.47,clear-day,0.87,10.0,Clear,61.47,1018.93,2.9,0.06,1434283200,281.0,0.0,57.64,0.0
65.31,clear-day,0.79,10.0,Clear,65.31,1019.24,2.04,0.01,1434286800,20.0,0.0,58.57,0.0
71.68,clear-day,0.63,10.0,Clear,71.68,1018.98,3.37,0.01,1434290400,34.0,0.0,58.23,0.0
75.02,clear-day,0.51,10.0,Clear,75.02,1018.77,3.18,0.04,1434294000,10.0,0.0,55.68,0.0
77.1,clear-day,0.43,10.0,Clear,77.1,1018.39,1.51,0.01,1434297600,85.0,0.0,52.71,0.0
78.25,clear-day,0.41,10.0,Clear,78.25,1018.0,3.45,0.01,1434301200,351.0,0.0,52.75,0.0
79.12,clear-day,0.4,10.0,Clear,79.12,1017.65,4.3,0.05,1434304800,211.0,0.0,52.55,0.0
80.51,clear-day,0.33,10.0,Clear,79.7,1017.27,2.29,0.0,1434308400,37.0,0.0,48.59,0.0
80.68,clear-day,0.35,10.0,Clear,79.97,1016.73,0.65,0.0,1434312000,34.0,0.0,50.39,0.0
80.22,clear-day,0.37,10.0,Clear,79.86,1016.3,0.28,0.04,1434315600,338.0,0.0,51.83,0.0
77.34,clear-day,0.52,10.0,Clear,77.34,1016.16,1.35,0.01,1434319200,335.0,0.0,58.53,0.0
75.19,clear-day,0.56,10.0,Clear,75.19,1016.42,2.56,0.0,1434322800,142.0,0.0,58.39,0.0
72.22,clear-day,0.65,10.0,Clear,72.22,1016.47,3.03,0.12,1434326400,132.0,0.0,59.58,0.0
69.15,clear-night,0.7,10.0,Clear,69.15,1016.39,7.27,0.22,1434330000,157.0,0.0,58.76,0.0
68.53,clear-night,0.71,10.0,Clear,68.53,1016.38,6.69,0.11,1434333600,156.0,0.0,58.66,0.0
68.29,clear-night,0.72,10.0,Clear,68.29,1016.73,5.79,0.13,1434337200,152.0,0.0,58.91,0.0
67.82,partly-cloudy-night,0.75,10.0,Partly Cloudy,67.82,1016.97,4.81,0.31,1434340800,139.0,0.0025,59.5,0.07
66.47,rain,0.79,10.0,Drizzle,66.47,1016.54,5.23,0.31,1434344400,155.0,0.0073,59.69,0.36
65.1,rain,0.82,7.92,Light Rain,65.1,1015.99,6.09,0.61,1434348000,113.0,0.0106,59.63,0.51
64.15,rain,0.87,6.63,Light Rain,64.15,1015.33,5.02,0.31,1434351600,136.0,0.0224,60.16,0.61
63.0,rain,0.89,4.94,Rain,63.0,1015.27,5.93,0.31,1434355200,87.0,0.0851,59.58,0.76
61.93,rain,0.92,4.72,Rain,61.93,1015.17,6.39,1.0,1434358800,116.0,0.0768,59.47,0.75
61.75,rain,0.91,5.65,Rain,61.75,1014.95,8.45,,1434362400,120.0,0.1307,59.2,0.8
61.03,rain,0.9,3.71,Light Rain,61.03,1015.13,7.41,,1434366000,123.0,0.0533,58.11,0.71
61.15,rain,0.91,3.86,Rain,61.15,1015.34,4.1,1.0,1434369600,87.0,0.0605,58.41,0.72
61.05,rain,0.9,3.6,Light Rain,61.05,1015.74,4.55,,1434373200,89.0,0.0474,58.15,0.7
61.91,rain,0.89,4.94,Light Rain,61.91,1015.76,4.37,,1434376800,125.0,0.0196,58.74,0.59
62.28,rain,0.87,8.1,Light Rain,62.28,1015.82,6.16,1.0,1434380400,112.0,0.0139,58.39,0.54
62.68,rain,0.86,8.1,Light Rain,62.68,1016.05,6.39,,1434384000,113.0,0.0097,58.53,0.5
63.38,clear-day,0.84,8.69,Clear,63.38,1015.89,6.64,,1434387600,136.0,0.0014,58.54,0.03
64.41,cloudy,0.84,8.93,Overcast,64.41,1015.6,7.96,1.0,1434391200,111.0,0.0011,59.33,0.02
