temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
74.6,clear-night,0.49,10.0,Clear,74.6,1017.49,3.7,0.02,1470700800,301.0,0.0,53.99,0.0
68.44,clear-night,0.63,10.0,Clear,68.44,1018.28,2.84,0.03,1470704400,320.0,0.0,55.52,0.0
64.69,clear-night,0.73,10.0,Clear,64.69,1019.0,2.6,0.0,1470708000,293.0,0.0,55.94,0.0
62.37,clear-night,0.78,10.0,Clear,62.37,1019.56,6.05,0.0,1470711600,305.0,0.0,55.46,0.0
60.89,clear-night,0.81,10.0,Clear,60.89,1019.86,3.9,0.0,1470715200,296.0,0.0,55.13,0.0
59.47,clear-night,0.85,10.0,Clear,59.47,1020.15,2.82,0.0,1470718800,302.0,0.0,54.83,0.0
57.98,clear-night,0.86,9.82,Clear,57.98,1020.73,1.01,0.0,1470722400,304.0,0.0,53.93,0.0
57.42,clear-night,0.87,8.81,Clear,57.42,1021.25,2.46,0.0,1470726000,327.0,0.0,53.52,0.0
56.1,clear-night,0.9,9.82,Clear,56.1,1021.48,1.8,0.0,1470729600,341.0,0.0,53.19,0.0
55.95,clear-night,0.89,8.65,Clear,55.95,1021.77,2.41,0.0,1470733200,322.0,0.0,52.81,0.0
54.7,clear-day,0.91,9.17,Clear,54.7,1022.41,3.53,0.0,1470736800,349.0,0.0,52.07,0.0
57.96,clear-day,0.86,10.0,Clear,57.96,1023.05,3.47,0.02,1470740400,347.0,0.0,53.93,0.0
64.02,clear-day,0.76,10.0,Clear,64.02,1023.52,2.98,0.02,1470744000,9.0,0.0,56.43,0.0
70.15,clear-day,0.63,10.0,Clear,70.15,1023.69,3.45,0.1,1470747600,27.0,0.0,56.97,0.0
75.05,clear-day,0.52,10.0,Clear,75.05,1023.81,4.97,0.09,1470751200,89.0,0.0,56.35,0.0
78.94,clear-day,0.46,10.0,Clear,78.94,1023.73,1.84,0.09,1470754800,11.0,0.0,56.37,0.0
82.67,clear-day,0.38,10.0,Clear,81.79,1023.38,1.91,0.16,1470758400,277.0,0.0,54.47,0.0
84.85,clear-day,0.3,10.0,Clear,82.71,1023.07,5.8,0.17,1470762000,212.0,0.0,49.84,0.0
85.88,clear-day,0.3,9.91,Clear,83.62,1022.44,8.36,0.13,1470765600,198.0,0.0,50.65,0.0
86.27,clear-day,0.3,9.96,Clear,83.98,1022.05,6.35,0.1,1470769200,178.0,0.0,50.95,0.0
86.74,clear-day,0.29,10.0,Clear,84.37,1021.77,9.64,0.13,1470772800,216.0,0.0,50.98,0.0
85.96,clear-day,0.32,10.0,Clear,84.04,1021.51,8.28,0.12,1470776400,213.0,0.0,52.89,0.0
85.09,clear-day,0.35,10.0,Clear,83.55,1021.55,9.24,0.14,1470780000,210.0,0.0,54.09,0.0
82.87,clear-day,0.4,10.0,Clear,82.19,1021.51,7.56,0.11,1470783600,201.0,0.0,55.91,0.0
78.02,clear-night,0.49,10.0,Clear,78.02,1021.54,7.61,0.18,1470787200,197.0,0.0,57.27,0.0
74.72,clear-night,0.54,9.75,Clear,74.72,1022.01,6.85,0.11,1470790800,186.0,0.0,57.07,0.0
71.63,clear-night,0.62,10.0,Clear,71.63,1022.41,5.49,0.09,1470794400,190.0,0.0,57.96,0.0
69.9,clear-night,0.67,10.0,Clear,69.9,1022.79,6.21,0.09,1470798000,186.0,0.0,58.28,0.0
69.58,clear-night,0.67,10.0,Clear,69.58,1022.89,5.04,0.16,1470801600,173.0,0.0,58.25,0.0
68.53,clear-night,0.71,10.0,Clear,68.53,1023.03,5.26,0.07,1470805200,182.0,0.0,58.84,0.0
69.46,partly-cloudy-night,0.71,10.0,Partly Cloudy,69.46,1022.78,5.41,0.38,1470808800,167.0,0.0,59.47,0.0
69.34,clear-night,0.74,10.0,Clear,69.34,1022.31,5.03,0.22,1470812400,176.0,0.0,60.83,0.0
69.76,clear-night,0.77,10.0,Clear,69.76,1022.1,4.71,,1470816000,176.0,0.0,62.18,0.0
70.7,clear-night,0.78,10.0,Clear,70.7,1021.79,6.85,,1470819600,178.0,0.0,63.53,0.0
70.75,rain,0.82,9.23,Light Rain,70.75,1021.91,6.38,,1470823200,175.0,0.0109,65.07,0.52
71.39,rain,0.83,9.35,Light Rain,71.39,1021.83,6.88,,1470826800,181.0,0.0248,65.95,0.63
72.14,rain,0.86,7.67,Light Rain,72.14,1021.82,6.37,0.64,1470830400,182.0,0.0253,67.56,0.63
72.09,rain,0.9,7.53,Light Rain,72.09,1021.88,8.09,,1470834000,185.0,0.026,68.99,0.63
72.48,rain,0.92,6.82,Light Rain,72.48,1021.62,7.66,,1470837600,182.0,0.0339,69.9,0.67
73.04,rain,0.92,5.3,Rain,73.04,1021.31,8.83,,1470841200,188.0,0.0588,70.46,0.73
74.0,rain,0.92,8.85,Rain,74.0,1021.04,7.68,0.31,1470844800,189.0,0.0725,71.61,0.75
75.94,rain,0.89,8.95,Drizzle,75.94,1020.57,7.24,,1470848400,196.0,0.0072,72.33,0.36
77.47,partly-cloudy-day,0.86,9.49,Partly Cloudy,77.47,1019.9,7.01,0.53,1470852000,201.0,0.003,73.07,0.1
80.09,partly-cloudy-day,0.8,9.94,Partly Cloudy,84.46,1019.31,7.23,0.31,1470855600,199.0,0.0036,73.47,0.13
81.56,partly-cloudy-day,0.76,10.0,Partly Cloudy,86.96,1018.86,6.32,0.31,1470859200,202.0,0.0,73.42,0.0
81.06,clear-day,0.77,10.0,Clear,86.05,1018.73,6.94,,1470862800,202.0,0.0034,73.28,0.12
80.66,rain,0.8,9.96,Drizzle,85.73,1018.71,7.03,0.31,1470866400,186.0,0.0067,74.04,0.32
80.01,partly-cloudy-day,0.82,10.0,Partly Cloudy,84.6,1018.45,6.96,0.31,1470870000,187.0,0.0,74.18,0.0
78.26,rain,0.88,8.9,Light Rain,78.26,1018.56,4.66,0.13,1470873600,188.0,0.0171,74.25,0.58
76.8,rain,0.91,9.21,Light Rain,76.8,1019.07,4.8,0.21,1470877200,186.0,0.0094,74.07,0.5
75.91,clear-night,0.92,8.87,Clear,75.91,1019.36,3.88,0.15,1470880800,196.0,0.0,73.51,0.0
75.26,clear-night,0.94,7.16,Clear,75.26,1019.11,4.08,0.16,1470884400,185.0,0.0,73.52,0.0
74.92,partly-cloudy-night,0.95,5.57,Partly Cloudy,74.92,1019.05,5.13,0.26,1470888000,200.0,0.0,73.34,0.0
74.99,partly-cloudy-night,0.94,5.37,Partly Cloudy,74.99,1018.68,4.7,0.25,1470891600,208.0,0.0,73.14,0.0
74.73,partly-cloudy-night,0.95,5.55,Partly Cloudy,74.73,1018.36,3.33,0.25,1470895200,207.0,0.0,73.13,0.0
74.04,clear-night,0.94,5.13,Clear,74.04,1018.34,3.95,0.1,1470898800,211.0,0.0,72.15,0.0
73.59,clear-night,0.95,4.89,Clear,73.59,1018.19,1.84,0.18,1470902400,194.0,0.0,72.17,0.0
72.55,partly-cloudy-night,0.96,3.25,Partly Cloudy,72.55,1018.19,2.46,0.28,1470906000,196.0,0.0,71.47,0.0
72.3,partly-cloudy-day,0.97,3.22,Partly Cloudy,72.3,1018.49,3.44,0.28,1470909600,193.0,0.0,71.26,0.0
73.57,clear-day,0.96,4.21,Clear,73.57,1018.76,2.31,0.0,1470913200,192.0,0.0,72.45,0.0
75.79,partly-cloudy-day,0.92,7.19,Partly Cloudy,75.79,1018.9,2.38,0.33,1470916800,223.0,0.0,73.15,0.0
78.58,partly-cloudy-day,0.84,9.41,Partly Cloudy,78.58,1018.77,1.2,0.27,1470920400,246.0,0.0,73.46,0.0
81.54,clear-day,0.77,9.9,Clear,86.93,1018.8,2.07,0.18,1470924000,230.0,0.0,73.43,0.0
84.18,clear-day,0.7,10.0,Clear,90.82,1018.34,6.14,0.17,1470927600,210.0,0.0,73.25,0.0
86.33,clear-day,0.64,10.0,Clear,93.38,1017.82,5.08,0.22,1470931200,254.0,0.0,72.78,0.0
88.08,clear-day,0.6,9.97,Clear,95.36,1017.15,5.48,0.21,1470934800,196.0,0.0,72.45,0.0
88.83,partly-cloudy-day,0.59,9.91,Partly Cloudy,96.36,1016.46,5.83,0.28,1470938400,217.0,0.0,72.51,0.0
88.71,rain,0.59,8.4,Drizzle,96.36,1015.88,3.67,0.3,1470942000,233.0,0.0076,72.65,0.38
88.8,rain,0.59,9.79,Light Rain,96.65,1015.29,4.62,0.2,1470945600,219.0,0.0192,72.83,0.59
87.4,rain,0.63,9.65,Light Rain,95.16,1014.84,5.07,0.2,1470949200,203.0,0.0143,73.17,0.55
85.86,rain,0.67,9.86,Light Rain,93.34,1014.84,7.39,0.12,1470952800,202.0,0.0111,73.45,0.52
83.61,rain,0.71,9.94,Drizzle,90.11,1015.03,4.47,0.07,1470956400,217.0,0.0086,73.39,0.45
80.72,clear-night,0.78,9.8,Clear,85.49,1014.73,4.73,0.11,1470960000,194.0,0.0,73.27,0.0
78.55,clear-night,0.82,9.94,Clear,78.55,1014.76,6.37,0.04,1470963600,178.0,0.0014,72.71,0.03
77.34,clear-night,0.84,10.0,Clear,77.34,1015.25,4.12,0.12,1470967200,203.0,0.0008,72.28,0.01
76.58,clear-night,0.87,9.85,Clear,76.58,1014.74,3.55,0.09,1470970800,183.0,0.0029,72.26,0.09
75.93,clear-night,0.88,9.84,Clear,75.93,1013.8,2.88,0.04,1470974400,182.0,0.0,72.15,0.0
74.82,clear-night,0.9,9.48,Clear,74.82,1013.47,4.2,0.07,1470978000,191.0,0.003,71.54,0.1
74.91,clear-night,0.89,9.59,Clear,74.91,1013.09,4.65,0.22,1470981600,183.0,0.0,71.32,0.0
74.53,clear-night,0.88,9.69,Clear,74.53,1012.33,6.58,0.1,1470985200,169.0,0.0,70.88,0.0
74.05,clear-night,0.9,9.34,Clear,74.05,1012.12,3.54,0.08,1470988800,201.0,0.0,70.83,0.0
73.43,clear-night,0.9,9.09,Clear,73.43,1012.51,6.59,0.1,1470992400,189.0,0.0,70.38,0.0
73.49,clear-night,0.89,9.23,Clear,73.49,1012.58,5.43,0.23,1470996000,180.0,0.0,69.93,0.0
73.56,clear-day,0.89,9.63,Clear,73.56,1012.54,6.58,0.14,1470999600,196.0,0.0,70.02,0.0
77.03,clear-day,0.8,9.96,Clear,77.03,1012.39,6.33,0.13,1471003200,192.0,0.0,70.5,0.0
80.06,clear-day,0.75,10.0,Clear,83.7,1011.95,8.35,0.04,1471006800,203.0,0.0,71.45,0.0
83.11,clear-day,0.7,10.0,Clear,88.63,1011.75,9.19,0.11,1471010400,210.0,0.0,72.31,0.0
85.66,clear-day,0.66,10.0,Clear,92.63,1011.38,5.64,0.13,1471014000,218.0,0.0,72.96,0.0
88.48,clear-day,0.61,9.88,Clear,96.5,1010.86,9.53,0.22,1471017600,242.0,0.0,73.1,0.0
90.16,clear-day,0.58,9.74,Clear,99.16,1010.24,7.93,0.2,1471021200,226.0,0.0015,73.55,0.03
90.21,rain,0.59,9.45,Light Rain,99.39,1009.46,7.11,0.28,1471024800,245.0,0.0158,73.71,0.57
87.58,clear-day,0.67,8.76,Clear,97.75,1009.17,7.3,0.19,1471028400,270.0,0.0049,75.41,0.21
84.79,rain,0.73,10.0,Light Rain,93.23,1009.09,5.34,0.16,1471032000,236.0,0.0429,75.01,0.69
83.36,rain,0.76,8.66,Light Rain,90.81,1009.22,5.2,0.2,1471035600,222.0,0.027,74.82,0.64
81.47,rain,0.77,8.61,Light Rain,86.94,1009.87,4.5,0.15,1471039200,241.0,0.0335,73.67,0.66
79.31,rain,0.83,10.0,Light Rain,79.31,1010.56,3.79,0.15,1471042800,215.0,0.0455,73.81,0.7
77.53,clear-night,0.87,9.8,Clear,77.53,1010.77,1.94,0.24,1471046400,231.0,0.0012,73.22,0.02
76.39,rain,0.89,9.57,Light Rain,76.39,1011.48,3.99,0.12,1471050000,229.0,0.0173,72.94,0.58
75.94,rain,0.88,9.97,Drizzle,75.94,1011.37,1.9,0.18,1471053600,239.0,0.0062,72.07,0.29
75.37,clear-night,0.9,9.88,Clear,75.37,1011.61,3.62,0.16,1471057200,187.0,0.0,72.26,0.0
75.0,clear-night,0.9,9.6,Clear,75.0,1011.74,2.45,0.2,1471060800,225.0,0.0,72.01,0.0
74.41,clear-night,0.92,9.15,Clear,74.41,1011.57,4.19,0.21,1471064400,228.0,0.0,71.82,0.0
74.24,partly-cloudy-night,0.91,9.0,Partly Cloudy,74.24,1011.47,0.34,0.31,1471068000,262.0,0.0,71.59,0.0
73.4,clear-night,0.93,7.13,Clear,73.4,1011.39,1.07,0.24,1471071600,241.0,0.0,71.34,0.0
72.98,clear-night,0.94,7.81,Clear,72.98,1011.54,0.43,0.22,1471075200,273.0,0.0,71.12,0.0
72.37,clear-night,0.94,5.22,Clear,72.37,1011.81,1.37,0.08,1471078800,284.0,0.0,70.61,0.0
72.22,clear-night,0.95,4.18,Clear,72.22,1012.27,1.83,0.16,1471082400,210.0,0.0,70.58,0.0
73.34,clear-day,0.93,8.33,Clear,73.34,1012.93,1.46,0.18,1471086000,99.0,0.0,71.2,0.0
75.59,clear-day,0.9,9.71,Clear,75.59,1013.25,2.83,0.21,1471089600,105.0,0.0,72.59,0.0
78.05,clear-day,0.84,9.24,Clear,78.05,1013.22,3.2,0.13,1471093200,149.0,0.0,72.77,0.0
81.1,clear-day,0.77,9.35,Clear,86.14,1012.99,3.13,0.18,1471096800,159.0,0.0,73.32,0.0
84.08,partly-cloudy-day,0.71,9.53,Partly Cloudy,91.12,1013.09,3.23,0.25,1471100400,141.0,0.0,73.82,0.0
86.81,clear-day,0.66,9.96,Clear,95.41,1012.76,3.91,0.23,1471104000,178.0,0.0,74.25,0.0
88.65,clear-day,0.62,9.96,Clear,97.79,1012.11,8.26,0.19,1471107600,176.0,0.0,74.13,0.0
87.54,partly-cloudy-day,0.63,9.7,Partly Cloudy,95.37,1011.45,7.84,0.36,1471111200,176.0,0.0018,73.2,0.04
88.19,partly-cloudy-day,0.64,9.9,Partly Cloudy,97.75,1011.03,5.01,0.29,1471114800,156.0,0.004,74.66,0.15
88.93,rain,0.63,9.61,Light Rain,98.57,1010.49,5.51,0.18,1471118400,171.0,0.0211,74.49,0.61
88.97,rain,0.63,9.39,Light Rain,98.59,1010.61,6.1,0.28,1471122000,175.0,0.0334,74.47,0.66
86.77,rain,0.68,9.52,Light Rain,96.03,1010.52,4.86,0.22,1471125600,172.0,0.0261,74.89,0.63
84.62,clear-day,0.72,9.77,Clear,92.4,1010.62,5.26,0.19,1471129200,154.0,0.0027,74.39,0.08
81.73,rain,0.77,9.58,Light Rain,87.35,1011.05,3.59,0.18,1471132800,144.0,0.0128,73.62,0.54
78.7,rain,0.82,8.39,Rain,78.7,1011.81,2.08,0.23,1471136400,165.0,0.0955,72.77,0.78
75.29,rain,0.84,8.25,Rain,75.29,1013.25,1.43,0.19,1471140000,338.0,0.1096,70.07,0.79
73.06,rain,0.9,8.99,Light Rain,73.06,1013.27,2.35,0.28,1471143600,89.0,0.0446,70.03,0.7
72.64,rain,0.91,9.26,Light Rain,72.64,1012.87,3.43,0.31,1471147200,155.0,0.0187,69.99,0.59
72.6,rain,0.92,8.41,Light Rain,72.6,1012.91,4.51,0.31,1471150800,215.0,0.0244,70.14,0.63
72.52,rain,0.93,9.53,Light Rain,72.52,1011.3,5.56,0.36,1471154400,184.0,0.0277,70.52,0.64
72.18,clear-night,0.93,9.6,Clear,72.18,1011.18,6.59,0.22,1471158000,197.0,0.0036,70.19,0.13
72.32,clear-night,0.93,9.72,Clear,72.32,1011.15,4.47,0.09,1471161600,186.0,0.0008,70.07,0.01
72.55,clear-night,0.92,9.88,Clear,72.55,1011.43,5.2,0.15,1471165200,182.0,0.0,70.2,0.0
72.48,clear-night,0.93,9.52,Clear,72.48,1011.69,5.68,0.19,1471168800,187.0,0.0,70.2,0.0
73.22,clear-day,0.91,9.57,Clear,73.22,1012.11,5.5,0.04,1471172400,184.0,0.0,70.39,0.0
75.3,clear-day,0.88,10.0,Clear,75.3,1012.38,5.16,0.14,1471176000,202.0,0.0,71.55,0.0
78.27,clear-day,0.83,10.0,Clear,78.27,1012.65,5.74,0.06,1471179600,212.0,0.0,72.7,0.0
81.69,clear-day,0.76,9.96,Clear,87.14,1012.77,5.04,0.02,1471183200,217.0,0.0,73.37,0.0
85.54,clear-day,0.66,10.0,Clear,92.33,1012.89,8.11,0.13,1471186800,255.0,0.0,72.8,0.0
87.26,clear-day,0.61,9.93,Clear,93.99,1012.9,8.51,0.23,1471190400,258.0,0.0,72.1,0.0
89.15,partly-cloudy-day,0.57,10.0,Partly Cloudy,96.1,1012.82,9.27,0.3,1471194000,269.0,0.0,71.8,0.0
90.49,partly-cloudy-day,0.53,10.0,Partly Cloudy,97.25,1012.7,9.92,0.35,1471197600,266.0,0.0,71.25,0.0
91.2,clear-day,0.52,10.0,Clear,97.79,1012.74,9.53,0.22,1471201200,262.0,0.0,70.89,0.0
90.12,partly-cloudy-day,0.54,10.0,Partly Cloudy,96.6,1012.62,7.89,0.25,1471204800,278.0,0.0,71.04,0.0
89.59,clear-day,0.55,10.0,Clear,96.03,1012.85,7.81,0.23,1471208400,287.0,0.0,71.13,0.0
87.26,clear-day,0.59,10.0,Clear,93.31,1013.29,7.14,0.14,1471212000,274.0,0.0,71.3,0.0
82.94,rain,0.7,10.0,Drizzle,88.19,1014.02,6.9,0.17,1471215600,288.0,0.0067,72.02,0.32
80.6,clear-night,0.73,10.0,Clear,84.43,1014.61,6.55,0.13,1471219200,292.0,0.0,71.21,0.0
79.25,clear-night,0.75,10.0,Clear,79.25,1015.44,3.58,0.11,1471222800,293.0,0.0,70.43,0.0
77.6,clear-night,0.76,10.0,Clear,77.6,1015.99,5.95,0.17,1471226400,284.0,0.0,69.5,0.0
75.79,clear-night,0.79,10.0,Clear,75.79,1015.96,3.45,0.11,1471230000,266.0,0.0,68.97,0.0
74.64,clear-night,0.8,10.0,Clear,74.64,1016.5,5.63,0.0,1471233600,284.0,0.0,68.19,0.0
74.03,clear-night,0.78,10.0,Clear,74.03,1017.16,6.26,0.0,1471237200,275.0,0.0,66.67,0.0
73.39,clear-night,0.75,10.0,Clear,73.39,1016.8,5.67,0.02,1471240800,297.0,0.0,64.98,0.0
71.77,clear-night,0.77,10.0,Clear,71.77,1016.86,4.4,0.04,1471244400,298.0,0.0,64.34,0.0
69.98,clear-night,0.81,10.0,Clear,69.98,1017.37,3.44,0.04,1471248000,283.0,0.0,63.95,0.0
68.03,clear-night,0.87,10.0,Clear,68.03,1018.45,1.76,0.04,1471251600,283.0,0.0,63.89,0.0
67.07,clear-night,0.87,9.93,Clear,67.07,1019.22,2.26,0.01,1471255200,281.0,0.0,63.21,0.0
68.2,clear-day,0.87,9.93,Clear,68.2,1019.8,3.45,0.04,1471258800,324.0,0.0,64.24,0.0
72.21,clear-day,0.77,10.0,Clear,72.21,1020.32,3.81,0.08,1471262400,303.0,0.0,64.56,0.0
75.04,clear-day,0.7,10.0,Clear,75.04,1020.41,5.84,0.11,1471266000,322.0,0.0,64.4,0.0
77.95,clear-day,0.63,10.0,Clear,77.95,1020.63,8.47,0.07,1471269600,309.0,0.0,64.21,0.0
80.36,partly-cloudy-day,0.58,10.0,Partly Cloudy,82.06,1020.81,8.08,0.26,1471273200,322.0,0.0,64.43,0.0
81.98,partly-cloudy-day,0.55,10.0,Partly Cloudy,83.45,1020.8,8.28,0.3,1471276800,306.0,0.0,63.95,0.0
83.0,partly-cloudy-day,0.51,10.0,Partly Cloudy,84.13,1020.85,10.41,0.25,1471280400,316.0,0.0,63.15,0.0
84.55,partly-cloudy-day,0.48,10.0,Partly Cloudy,85.29,1021.08,8.9,0.27,1471284000,309.0,0.0,62.38,0.0
85.0,partly-cloudy-day,0.46,10.0,Partly Cloudy,85.59,1020.87,8.4,0.3,1471287600,303.0,0.0,62.06,0.0
84.3,clear-day,0.46,10.0,Clear,84.76,1020.71,8.61,0.17,1471291200,303.0,0.0,61.5,0.0
83.62,clear-day,0.48,10.0,Clear,84.2,1021.0,8.03,0.1,1471294800,317.0,0.0,61.63,0.0
82.57,clear-day,0.5,10.0,Clear,83.38,1021.27,7.25,0.04,1471298400,309.0,0.0,61.94,0.0
79.36,clear-day,0.57,10.0,Clear,79.36,1021.61,6.03,0.04,1471302000,326.0,0.0,63.03,0.0
76.19,clear-night,0.67,10.0,Clear,76.19,1021.82,4.0,0.07,1471305600,342.0,0.0,64.31,0.0
72.77,clear-night,0.75,10.0,Clear,72.77,1022.3,2.8,0.01,1471309200,353.0,0.0,64.44,0.0
71.15,clear-night,0.79,9.97,Clear,71.15,1022.86,1.77,0.0,1471312800,25.0,0.0,64.31,0.0
69.46,clear-night,0.83,10.0,Clear,69.46,1023.36,2.41,0.0,1471316400,23.0,0.0,64.03,0.0
67.8,clear-night,0.87,10.0,Clear,67.8,1023.78,2.72,0.03,1471320000,13.0,0.0,63.79,0.0
66.86,clear-night,0.89,9.89,Clear,66.86,1023.7,2.58,0.03,1471323600,34.0,0.0,63.35,0.0
66.45,clear-night,0.89,10.0,Clear,66.45,1022.99,4.61,0.14,1471327200,34.0,0.0,63.0,0.0
65.62,clear-night,0.9,9.52,Clear,65.62,1023.06,2.14,0.09,1471330800,27.0,0.0,62.75,0.0
66.28,rain,0.89,9.51,Drizzle,66.28,1023.33,3.91,0.17,1471334400,4.0,0.0065,62.82,0.31
66.58,rain,0.88,9.71,Light Rain,66.58,1023.41,1.69,0.21,1471338000,34.0,0.0109,62.83,0.52
66.46,clear-night,0.89,9.49,Clear,66.46,1023.53,1.62,0.16,1471341600,5.0,0.0,63.08,0.0
67.31,partly-cloudy-day,0.87,9.78,Partly Cloudy,67.31,1023.82,3.32,0.31,1471345200,15.0,0.0,63.31,0.0
68.99,clear-day,0.84,10.0,Clear,68.99,1023.61,3.06,0.21,1471348800,20.0,0.0,63.94,0.0
71.36,clear-day,0.79,9.85,Clear,71.36,1023.07,3.61,0.11,1471352400,19.0,0.0,64.45,0.0
74.28,clear-day,0.74,9.91,Clear,74.28,1023.13,2.81,0.1,1471356000,116.0,0.0,65.27,0.0
77.71,clear-day,0.67,10.0,Clear,77.71,1022.67,3.65,0.24,1471359600,149.0,0.0,65.87,0.0
79.77,clear-day,0.64,10.0,Clear,79.77,1022.06,6.88,0.17,1471363200,162.0,0.0,66.69,0.0
80.45,partly-cloudy-day,0.66,10.0,Partly Cloudy,83.1,1021.26,6.2,0.31,1471366800,176.0,0.0029,67.94,0.09
80.81,partly-cloudy-day,0.69,9.59,Partly Cloudy,84.09,1020.45,6.07,0.43,1471370400,161.0,0.0011,69.54,0.02
80.62,rain,0.74,8.89,Light Rain,84.51,1019.32,5.75,0.31,1471374000,178.0,0.0161,71.36,0.57
81.16,rain,0.75,9.79,Light Rain,85.86,1018.16,9.26,0.31,1471377600,180.0,0.0514,72.55,0.71
82.03,partly-cloudy-day,0.74,9.66,Partly Cloudy,87.32,1017.49,9.64,0.26,1471381200,189.0,0.0008,72.76,0.01
82.23,clear-day,0.73,10.0,Clear,87.55,1017.07,10.04,0.22,1471384800,184.0,0.0,72.64,0.0
80.82,partly-cloudy-day,0.74,9.92,Partly Cloudy,85.03,1016.34,10.78,0.26,1471388400,188.0,0.0012,71.89,0.02
79.65,partly-cloudy-night,0.79,10.0,Partly Cloudy,79.65,1015.89,9.29,0.34,1471392000,182.0,0.0,72.64,0.0
79.23,clear-night,0.8,9.91,Clear,79.23,1014.92,11.03,0.09,1471395600,186.0,0.0033,72.45,0.12
78.49,clear-night,0.84,9.82,Clear,78.49,1014.84,10.29,0.23,1471399200,191.0,0.0039,73.38,0.15
78.36,clear-night,0.86,9.97,Clear,78.36,1014.36,11.39,0.24,1471402800,193.0,0.001,73.83,0.01
78.29,partly-cloudy-night,0.85,9.85,Partly Cloudy,78.29,1013.73,10.21,0.26,1471406400,197.0,0.0,73.54,0.0
78.26,clear-night,0.85,9.89,Clear,78.26,1012.71,10.43,0.09,1471410000,193.0,0.0,73.42,0.0
78.33,rain,0.86,9.97,Light Rain,78.33,1011.65,11.91,0.32,1471413600,202.0,0.0118,73.66,0.53
78.44,clear-night,0.82,10.0,Clear,78.44,1011.36,10.69,0.2,1471417200,215.0,0.0025,72.61,0.08
78.06,clear-night,0.78,10.0,Clear,78.06,1011.13,11.13,0.13,1471420800,224.0,0.0,70.47,0.0
77.25,clear-night,0.76,10.0,Clear,77.25,1011.18,10.25,0.08,1471424400,230.0,0.0,68.94,0.0
76.22,clear-night,0.74,10.0,Clear,76.22,1011.86,9.88,0.16,1471428000,250.0,0.0,67.41,0.0
75.7,clear-day,0.7,10.0,Clear,75.7,1012.57,12.1,0.12,1471431600,292.0,0.0,65.19,0.0
74.45,partly-cloudy-day,0.67,10.0,Partly Cloudy,74.45,1013.48,10.34,0.29,1471435200,283.0,0.0,62.91,0.0
74.8,partly-cloudy-day,0.64,10.0,Partly Cloudy,74.8,1013.92,12.76,0.26,1471438800,284.0,0.0,61.79,0.0
75.72,clear-day,0.61,10.0,Clear,75.72,1014.35,14.02,0.06,1471442400,295.0,0.0,61.19,0.0
75.85,partly-cloudy-day,0.6,10.0,Partly Cloudy,75.85,1015.07,12.91,0.31,1471446000,315.0,0.0,61.02,0.0
76.88,partly-cloudy-day,0.57,10.0,Partly Cloudy,76.88,1015.28,13.75,0.31,1471449600,310.0,0.0,60.65,0.0
78.11,partly-cloudy-day,0.55,10.0,Partly Cloudy,78.11,1015.31,15.7,0.27,1471453200,312.0,0.0,60.62,0.0
79.48,partly-cloudy-day,0.52,10.0,Partly Cloudy,79.48,1015.38,12.68,0.33,1471456800,315.0,0.0,60.47,0.0
79.58,clear-day,0.51,9.91,Clear,79.58,1015.35,12.04,0.24,1471460400,322.0,0.0,60.05,0.0
80.0,partly-cloudy-day,0.51,10.0,Partly Cloudy,80.0,1015.17,11.3,0.3,1471464000,319.0,0.0,60.03,0.0
79.93,partly-cloudy-day,0.5,10.0,Partly Cloudy,79.93,1015.26,9.8,0.3,1471467600,320.0,0.0,59.59,0.0
78.86,clear-day,0.53,10.0,Clear,78.86,1015.28,8.2,0.13,1471471200,332.0,0.0,60.01,0.0
76.69,clear-day,0.58,10.0,Clear,76.69,1015.53,6.51,0.04,1471474800,327.0,0.0,60.55,0.0
73.22,clear-night,0.68,9.7,Clear,73.22,1016.05,3.37,0.1,1471478400,317.0,0.0,61.83,0.0
70.21,clear-night,0.77,10.0,Clear,70.21,1016.7,2.42,0.0,1471482000,341.0,0.0,62.59,0.0
68.64,clear-night,0.79,10.0,Clear,68.64,1017.14,5.78,0.07,1471485600,296.0,0.0,62.0,0.0
66.38,clear-night,0.85,10.0,Clear,66.38,1017.29,1.46,0.07,1471489200,303.0,0.0,61.71,0.0
64.83,clear-night,0.89,9.97,Clear,64.83,1017.13,0.82,0.0,1471492800,299.0,0.0,61.39,0.0
63.96,clear-night,0.91,9.66,Clear,63.96,1017.11,3.22,0.01,1471496400,284.0,0.0,61.15,0.0
63.21,clear-night,0.91,9.54,Clear,63.21,1016.98,1.04,0.15,1471500000,341.0,0.0,60.5,0.0
62.84,clear-night,0.92,9.29,Clear,62.84,1016.82,1.27,0.03,1471503600,9.0,0.0,60.33,0.0
62.31,clear-night,0.92,9.7,Clear,62.31,1016.89,1.05,0.16,1471507200,271.0,0.0,59.85,0.0
62.6,clear-night,0.93,9.91,Clear,62.6,1016.58,0.98,0.14,1471510800,298.0,0.0,60.42,0.0
63.31,clear-night,0.92,9.14,Clear,63.31,1016.56,1.11,0.2,1471514400,250.0,0.0016,60.83,0.03
63.56,clear-day,0.92,9.47,Clear,63.56,1016.38,2.16,0.21,1471518000,282.0,0.0011,61.23,0.02
