timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-11-23 16:00:00,35.21,clear-day,0.27,10.0,Clear,26.22,1016.53,13.51,0.03,327.0,0.0,4.76,0.0
2015-11-23 17:00:00,32.32,clear-night,0.31,10.0,Clear,25.1,1017.54,8.23,0.03,330.0,0.0,5.04,0.0
2015-11-23 18:00:00,30.49,clear-night,0.34,10.0,Clear,24.59,1018.59,5.81,0.0,318.0,0.0,5.28,0.0
2015-11-23 19:00:00,28.77,clear-night,0.38,10.0,Clear,22.18,1019.67,6.25,0.0,311.0,0.0,6.53,0.0
2015-11-23 20:00:00,28.32,clear-night,0.42,10.0,Clear,21.24,1020.29,6.76,0.01,312.0,0.0,8.43,0.0
2015-11-23 21:00:00,26.79,clear-night,0.47,10.0,Clear,20.02,1020.7,6.0,0.0,298.0,0.0,9.28,0.0
2015-11-23 22:00:00,25.06,clear-night,0.52,10.0,Clear,20.02,1021.34,4.04,0.0,287.0,0.0,9.85,0.0
2015-11-23 23:00:00,24.34,clear-night,0.53,10.0,Clear,17.34,1021.76,5.75,0.0,283.0,0.0,9.86,0.0
2015-11-24 00:00:00,22.5,clear-night,0.61,10.0,Clear,17.47,1022.1,3.72,0.0,263.0,0.0,11.15,0.0
2015-11-24 01:00:00,21.62,clear-night,0.62,10.0,Clear,17.51,1022.4,3.04,0.01,253.0,0.0,10.62,0.0
2015-11-24 02:00:00,21.62,clear-night,0.64,10.0,Clear,15.36,1023.03,4.58,0.0,272.0,0.0,11.46,0.0
2015-11-24 03:00:00,20.85,clear-night,0.68,10.0,Clear,14.09,1023.45,4.9,0.02,266.0,0.0,12.02,0.0
2015-11-24 04:00:00,20.28,clear-night,0.73,10.0,Clear,15.23,1023.96,3.52,0.03,247.0,0.0,12.89,0.0
2015-11-24 05:00:00,19.43,clear-night,0.75,10.0,Clear,19.43,1024.47,1.85,0.0,239.0,0.0,12.86,0.0
2015-11-24 06:00:00,19.29,clear-night,0.75,10.0,Clear,19.29,1025.34,1.42,0.0,196.0,0.0,12.68,0.0
2015-11-24 07:00:00,19.21,clear-day,0.77,10.0,Clear,19.21,1026.09,2.19,0.06,211.0,0.0,13.18,0.0
2015-11-24 08:00:00,22.71,clear-day,0.77,10.0,Clear,16.41,1026.83,4.78,0.02,260.0,0.0,16.75,0.0
2015-11-24 09:00:00,27.89,clear-day,0.66,10.0,Clear,23.61,1027.29,3.77,0.24,202.0,0.0,17.88,0.0
2015-11-24 10:00:00,32.61,clear-day,0.53,10.0,Clear,28.21,1027.56,4.55,0.04,211.0,0.0,17.47,0.0
2015-11-24 11:00:00,36.47,clear-day,0.44,10.0,Clear,32.77,1027.09,4.49,0.23,244.0,0.0,16.9,0.0
2015-11-24 12:00:00,39.29,clear-day,0.4,9.75,Clear,36.29,1026.49,4.22,0.16,249.0,0.0,17.09,0.0
2015-11-24 13:00:00,40.88,clear-day,0.38,10.0,Clear,36.38,1026.01,6.68,0.09,260.0,0.0,17.37,0.0
2015-11-24 14:00:00,41.79,clear-day,0.37,10.0,Clear,37.7,1026.0,6.3,0.03,257.0,0.0,17.69,0.0
2015-11-24 15:00:00,42.1,clear-day,0.38,10.0,Clear,38.46,1026.54,5.69,0.05,267.0,0.0,18.09,0.0
2015-11-24 16:00:00,40.13,clear-day,0.41,10.0,Clear,35.89,1027.44,6.04,0.08,269.0,0.0,18.2,0.0
2015-11-24 17:00:00,35.06,clear-night,0.53,10.0,Clear,35.06,1028.4,2.79,0.03,240.0,0.0,19.6,0.0
2015-11-24 18:00:00,31.22,clear-night,0.61,9.93,Clear,28.26,1029.51,3.12,0.04,237.0,0.0,19.39,0.0
2015-11-24 19:00:00,28.81,clear-night,0.69,10.0,Clear,28.81,1030.49,2.37,0.03,248.0,0.0,19.95,0.0
2015-11-24 20:00:00,28.26,clear-night,0.71,10.0,Clear,28.26,1031.23,2.16,0.02,319.0,0.0,20.17,0.0
2015-11-24 21:00:00,26.64,clear-night,0.74,10.0,Clear,26.64,1032.08,1.18,0.01,314.0,0.0,19.35,0.0
2015-11-24 22:00:00,25.23,clear-night,0.78,10.0,Clear,25.23,1032.69,0.66,0.0,249.0,0.0,19.28,0.0
2015-11-24 23:00:00,24.32,clear-night,0.82,9.96,Clear,24.32,1033.31,2.18,0.0,299.0,0.0,19.51,0.0
2015-11-25 00:00:00,23.46,clear-night,0.82,9.9,Clear,23.46,1033.95,1.13,0.0,334.0,0.0,18.79,0.0
2015-11-25 01:00:00,22.67,clear-night,0.86,9.93,Clear,22.67,1034.49,0.89,0.0,135.0,0.0,19.02,0.0
2015-11-25 02:00:00,22.36,clear-night,0.86,9.81,Clear,22.36,1035.35,1.86,0.0,253.0,0.0,18.71,0.0
2015-11-25 03:00:00,21.5,clear-night,0.87,9.85,Clear,16.27,1035.95,3.76,0.0,324.0,0.0,18.36,0.0
2015-11-25 04:00:00,20.52,clear-night,0.87,9.77,Clear,20.52,1036.84,1.57,0.0,321.0,0.0,17.36,0.0
2015-11-25 05:00:00,20.26,clear-night,0.86,9.62,Clear,20.26,1037.85,1.31,0.0,38.0,0.0,16.72,0.0
2015-11-25 06:00:00,20.39,clear-night,0.86,9.76,Clear,20.39,1039.07,0.53,0.0,56.0,0.0,16.95,0.0
2015-11-25 07:00:00,20.42,clear-day,0.84,9.66,Clear,20.42,1040.15,1.28,0.02,8.0,0.0,16.34,0.0
2015-11-25 08:00:00,23.59,clear-day,0.84,9.32,Clear,23.59,1041.19,2.12,0.02,24.0,0.0,19.54,0.0
2015-11-25 09:00:00,28.91,clear-day,0.77,9.74,Clear,28.91,1041.95,2.69,0.02,38.0,0.0,22.67,0.0
2015-11-25 10:00:00,34.13,clear-day,0.69,10.0,Clear,30.53,1042.65,4.01,0.02,42.0,0.0,24.95,0.0
2015-11-25 11:00:00,39.3,clear-day,0.57,9.97,Clear,39.3,1042.45,0.64,0.03,126.0,0.0,25.3,0.0
2015-11-25 12:00:00,42.98,clear-day,0.48,10.0,Clear,40.23,1042.31,4.66,0.04,191.0,0.0,24.64,0.0
2015-11-25 13:00:00,44.82,clear-day,0.42,10.0,Clear,42.88,1041.96,4.02,0.06,207.0,0.0,23.33,0.0
2015-11-25 14:00:00,45.79,clear-day,0.4,10.0,Clear,43.14,1041.88,5.21,0.03,181.0,0.0,22.83,0.0
2015-11-25 15:00:00,45.81,clear-day,0.39,10.0,Clear,42.54,1041.94,6.25,0.03,189.0,0.0,22.49,0.0
2015-11-25 16:00:00,43.55,clear-day,0.44,10.0,Clear,40.81,1042.05,4.77,0.03,183.0,0.0,23.07,0.0
2015-11-25 17:00:00,37.67,clear-night,0.56,10.0,Clear,34.65,1042.77,3.98,0.02,141.0,0.0,23.59,0.0
2015-11-25 18:00:00,33.07,clear-night,0.67,10.0,Clear,28.24,1043.47,5.11,0.04,132.0,0.0,23.49,0.0
2015-11-25 19:00:00,31.42,clear-night,0.72,10.0,Clear,26.44,1043.94,4.96,0.05,119.0,0.0,23.52,0.0
2015-11-25 20:00:00,29.88,clear-night,0.75,9.97,Clear,25.06,1044.27,4.53,0.13,130.0,0.0,23.09,0.0
2015-11-25 21:00:00,31.06,clear-night,0.76,9.88,Clear,31.06,1044.31,2.18,0.13,87.0,0.0,24.48,0.0
2015-11-25 22:00:00,31.78,clear-night,0.75,9.84,Clear,31.78,1044.14,2.56,0.16,73.0,0.0,24.85,0.0
2015-11-25 23:00:00,33.46,clear-night,0.75,9.93,Clear,30.52,1044.11,3.34,0.15,106.0,0.0,26.39,0.0
2015-11-26 00:00:00,34.2,clear-night,0.76,9.92,Clear,34.2,1043.98,2.58,0.06,106.0,0.0,27.34,0.0
2015-11-26 01:00:00,33.7,partly-cloudy-night,0.76,9.88,Partly Cloudy,33.7,1044.13,2.35,0.35,86.0,0.0,27.11,0.0
2015-11-26 02:00:00,34.39,partly-cloudy-night,0.76,9.83,Partly Cloudy,34.39,1043.99,2.56,0.27,92.0,0.0,27.69,0.0
2015-11-26 03:00:00,34.63,clear-night,0.77,9.93,Clear,30.69,1043.81,4.43,0.18,108.0,0.0,28.22,0.0
2015-11-26 04:00:00,34.58,clear-night,0.79,9.78,Clear,31.18,1043.49,3.89,0.1,143.0,0.0,28.68,0.0
2015-11-26 05:00:00,34.21,clear-night,0.8,9.9,Clear,34.21,1043.79,2.23,0.04,130.0,0.0,28.8,0.0
2015-11-26 06:00:00,34.25,clear-night,0.8,9.63,Clear,34.25,1044.28,0.19,0.0,277.0,0.0,28.84,0.0
2015-11-26 07:00:00,34.64,clear-day,0.81,9.45,Clear,31.08,1044.4,4.04,0.22,111.0,0.0,29.55,0.0
2015-11-26 08:00:00,35.56,clear-day,0.8,9.48,Clear,35.56,1044.27,2.99,0.19,168.0,0.0,30.04,0.0
2015-11-26 09:00:00,41.12,clear-day,0.7,9.89,Clear,39.44,1043.87,3.17,0.18,160.0,0.0,31.92,0.0
2015-11-26 10:00:00,45.79,clear-day,0.64,10.0,Clear,44.19,1043.97,3.77,0.15,231.0,0.0,34.4,0.0
2015-11-26 11:00:00,49.89,clear-day,0.58,10.0,Clear,46.18,1043.37,9.18,0.08,193.0,0.0,35.75,0.0
2015-11-26 12:00:00,52.26,clear-day,0.54,10.0,Clear,52.26,1042.35,9.09,0.21,200.0,0.0,35.89,0.0
2015-11-26 13:00:00,53.4,partly-cloudy-day,0.53,10.0,Partly Cloudy,53.4,1041.59,8.24,0.28,191.0,0.0,36.49,0.0
2015-11-26 14:00:00,54.26,clear-day,0.54,10.0,Clear,54.26,1040.5,9.05,0.05,197.0,0.0,38.2,0.0
2015-11-26 15:00:00,54.53,clear-day,0.58,10.0,Clear,54.53,1040.15,8.91,0.09,189.0,0.0,40.21,0.0
2015-11-26 16:00:00,53.27,clear-day,0.63,10.0,Clear,53.27,1039.77,7.56,0.17,188.0,0.0,41.09,0.0
2015-11-26 17:00:00,50.5,clear-night,0.7,10.0,Clear,50.5,1039.73,5.31,0.19,186.0,0.0,41.0,0.0
2015-11-26 18:00:00,47.24,clear-night,0.77,10.0,Clear,44.3,1039.49,6.16,0.05,177.0,0.0,40.53,0.0
2015-11-26 19:00:00,46.13,clear-night,0.81,9.94,Clear,43.68,1039.23,5.0,0.13,189.0,0.0,40.74,0.0
2015-11-26 20:00:00,46.07,clear-night,0.84,9.9,Clear,43.42,1039.06,5.27,0.17,182.0,0.0,41.43,0.0
2015-11-26 21:00:00,45.42,clear-night,0.86,9.73,Clear,42.15,1038.39,6.12,0.14,191.0,0.0,41.44,0.0
2015-11-26 22:00:00,46.55,clear-night,0.86,9.53,Clear,43.75,1037.58,5.68,0.2,193.0,0.0,42.51,0.0
2015-11-26 23:00:00,45.49,clear-night,0.88,8.18,Clear,43.17,1037.34,4.64,0.2,189.0,0.0,42.02,0.0
2015-11-27 00:00:00,46.38,clear-night,0.88,7.84,Clear,42.97,1037.06,6.72,0.21,190.0,0.0,42.92,0.0
2015-11-27 01:00:00,46.31,partly-cloudy-night,0.89,7.08,Partly Cloudy,43.43,1036.32,5.74,0.27,207.0,0.0,43.19,0.0
2015-11-27 02:00:00,47.37,clear-night,0.89,6.43,Clear,44.53,1036.24,6.0,0.2,185.0,0.0,44.31,0.0
2015-11-27 03:00:00,47.59,clear-night,0.9,6.31,Clear,44.99,1035.44,5.65,0.1,183.0,0.0,44.85,0.0
2015-11-27 04:00:00,47.37,clear-night,0.91,5.5,Clear,44.02,1034.61,7.0,0.0,185.0,0.0,45.0,0.0
2015-11-27 05:00:00,47.22,clear-night,0.93,5.44,Clear,44.08,1034.05,6.53,0.0,182.0,0.0,45.18,0.0
2015-11-27 06:00:00,47.47,clear-night,0.92,6.27,Clear,44.55,1033.64,6.2,0.12,192.0,0.0,45.16,0.0
2015-11-27 07:00:00,47.47,partly-cloudy-night,0.92,4.45,Partly Cloudy,44.45,1033.04,6.38,0.29,186.0,0.0,45.35,0.0
2015-11-27 08:00:00,49.22,clear-day,0.91,5.56,Clear,45.5,1032.42,8.8,0.04,192.0,0.0,46.63,0.0
2015-11-27 09:00:00,52.31,clear-day,0.87,7.56,Clear,52.31,1031.88,8.6,0.12,190.0,0.0,48.56,0.0
2015-11-27 10:00:00,55.24,clear-day,0.78,9.77,Clear,55.24,1031.44,10.9,0.18,201.0,0.0,48.43,0.0
2015-11-27 11:00:00,58.59,clear-day,0.69,9.9,Clear,58.59,1030.65,9.86,0.12,201.0,0.0,48.56,0.0
2015-11-27 12:00:00,61.61,clear-day,0.59,10.0,Clear,61.61,1029.2,14.42,0.12,208.0,0.0,47.18,0.0
2015-11-27 13:00:00,63.72,clear-day,0.52,10.0,Clear,63.72,1027.34,14.57,0.12,217.0,0.0,45.91,0.0
2015-11-27 14:00:00,63.86,clear-day,0.51,10.0,Clear,63.86,1026.28,14.65,0.0,217.0,0.0,45.33,0.0
2015-11-27 15:00:00,63.2,clear-day,0.51,10.0,Clear,63.2,1025.71,13.98,0.0,209.0,0.0,44.66,0.0
2015-11-27 16:00:00,61.27,clear-day,0.54,10.0,Clear,61.27,1024.84,10.4,0.0,202.0,0.0,44.41,0.0
2015-11-27 17:00:00,59.26,clear-night,0.57,10.0,Clear,59.26,1024.28,9.37,0.0,192.0,0.0,44.06,0.0
2015-11-27 18:00:00,57.69,clear-night,0.63,10.0,Clear,57.69,1023.58,9.46,0.0,201.0,0.0,45.31,0.0
2015-11-27 19:00:00,56.39,clear-night,0.67,10.0,Clear,56.39,1023.09,9.02,0.12,193.0,0.0,45.45,0.0
2015-11-27 20:00:00,56.27,clear-night,0.66,10.0,Clear,56.27,1023.11,9.42,0.09,200.0,0.0,45.08,0.0
2015-11-27 21:00:00,55.81,clear-night,0.68,9.93,Clear,55.81,1022.5,7.54,0.17,197.0,0.0,45.22,0.0
2015-11-27 22:00:00,55.47,clear-night,0.69,9.97,Clear,55.47,1022.14,7.23,0.08,203.0,0.0,45.28,0.0
2015-11-27 23:00:00,55.52,clear-night,0.68,10.0,Clear,55.52,1021.62,8.27,0.11,204.0,0.0,45.02,0.0
2015-11-28 00:00:00,54.87,clear-night,0.69,9.97,Clear,54.87,1021.17,7.1,0.13,202.0,0.0,44.89,0.0
2015-11-28 01:00:00,54.57,partly-cloudy-night,0.7,10.0,Partly Cloudy,54.57,1020.67,6.94,0.31,206.0,0.0,44.89,0.0
2015-11-28 02:00:00,54.5,clear-night,0.71,10.0,Clear,54.5,1020.69,3.46,0.07,206.0,0.0,45.29,0.0
2015-11-28 03:00:00,53.64,clear-night,0.73,9.89,Clear,53.64,1020.12,3.68,0.15,192.0,0.0016,45.3,0.03
2015-11-28 04:00:00,52.84,clear-night,0.76,10.0,Clear,52.84,1019.96,3.97,0.2,189.0,0.0,45.39,0.0
2015-11-28 05:00:00,51.86,clear-night,0.77,10.0,Clear,51.86,1020.49,3.17,0.22,236.0,0.0009,44.97,0.01
2015-11-28 06:00:00,50.64,partly-cloudy-night,0.79,10.0,Partly Cloudy,50.64,1020.61,4.87,0.31,292.0,0.0,44.5,0.0
2015-11-28 07:00:00,49.45,partly-cloudy-night,0.83,9.85,Mostly Cloudy,48.83,1020.89,3.26,0.62,290.0,0.0013,44.38,0.02
2015-11-28 08:00:00,48.88,clear-day,0.86,9.68,Clear,47.25,1021.38,4.46,,325.0,0.0034,44.86,0.12
2015-11-28 09:00:00,48.94,rain,0.86,9.47,Drizzle,48.08,1021.43,3.45,0.31,314.0,0.0077,44.83,0.39
2015-11-28 10:00:00,48.67,partly-cloudy-day,0.84,9.28,Partly Cloudy,45.83,1021.76,6.49,0.31,342.0,0.0041,44.15,0.16
2015-11-28 11:00:00,46.69,rain,0.88,7.98,Light Rain,43.61,1021.84,6.21,,2.0,0.0099,43.18,0.5
2015-11-28 12:00:00,45.73,rain,0.87,7.78,Light Rain,41.88,1021.48,7.33,,352.0,0.0165,42.04,0.57
2015-11-28 13:00:00,44.17,rain,0.9,7.98,Light Rain,40.25,1021.41,6.83,1.0,2.0,0.0344,41.33,0.66
2015-11-28 14:00:00,43.57,rain,0.91,8.96,Light Rain,40.45,1020.96,5.3,,355.0,0.0313,41.06,0.65
2015-11-28 15:00:00,42.56,rain,0.89,9.35,Drizzle,39.94,1021.46,4.4,,342.0,0.0052,39.66,0.22
2015-11-28 16:00:00,42.34,clear-day,0.86,9.43,Clear,39.37,1021.9,4.8,,359.0,0.0024,38.49,0.07
2015-11-28 17:00:00,41.17,clear-night,0.88,9.81,Clear,37.56,1022.13,5.41,0.0,1.0,0.0,37.88,0.0
2015-11-28 18:00:00,40.58,clear-night,0.89,8.98,Clear,38.14,1022.2,3.84,0.15,359.0,0.0,37.51,0.0
2015-11-28 19:00:00,40.09,partly-cloudy-night,0.87,9.41,Partly Cloudy,36.14,1022.81,5.61,0.36,348.0,0.0,36.47,0.0
2015-11-28 20:00:00,39.59,clear-night,0.84,9.45,Clear,35.67,1022.85,5.42,0.23,353.0,0.0,35.22,0.0
2015-11-28 21:00:00,38.48,partly-cloudy-night,0.84,9.57,Partly Cloudy,34.19,1022.86,5.65,0.26,355.0,0.0,34.11,0.0
2015-11-28 22:00:00,37.07,clear-night,0.83,9.62,Clear,32.67,1023.47,5.46,0.14,345.0,0.0,32.54,0.0
2015-11-28 23:00:00,36.21,partly-cloudy-night,0.84,9.96,Partly Cloudy,31.43,1023.77,5.75,0.25,342.0,0.002,31.72,0.05
2015-11-29 00:00:00,35.06,clear-night,0.83,9.78,Clear,29.39,1023.61,6.69,0.04,348.0,0.0,30.4,0.0
2015-11-29 01:00:00,33.19,clear-night,0.84,9.78,Clear,27.72,1023.56,5.92,0.16,346.0,0.0,28.78,0.0
2015-11-29 02:00:00,32.11,clear-night,0.84,10.0,Clear,28.39,1023.82,3.83,0.04,334.0,0.0,27.95,0.0
2015-11-29 03:00:00,30.57,clear-night,0.86,10.0,Clear,25.49,1023.7,4.9,0.04,343.0,0.0,27.03,0.0
2015-11-29 04:00:00,30.32,clear-night,0.84,10.0,Clear,25.83,1023.76,4.28,0.04,334.0,0.0,26.22,0.0
2015-11-29 05:00:00,29.14,clear-night,0.83,10.0,Clear,23.22,1023.73,5.54,0.0,345.0,0.0,24.59,0.0
2015-11-29 06:00:00,28.22,clear-night,0.85,10.0,Clear,22.85,1024.13,4.79,0.0,352.0,0.0,24.22,0.0
2015-11-29 07:00:00,27.22,clear-night,0.85,10.0,Clear,21.76,1024.75,4.7,0.04,326.0,0.0,23.18,0.0
2015-11-29 08:00:00,27.28,clear-day,0.84,10.0,Clear,22.36,1025.18,4.22,0.06,350.0,0.0,23.22,0.0
2015-11-29 09:00:00,30.91,clear-day,0.78,10.0,Clear,26.07,1025.1,4.71,0.05,1.0,0.0,24.79,0.0
2015-11-29 10:00:00,33.64,clear-day,0.69,10.0,Clear,28.16,1025.05,6.03,0.04,344.0,0.0,24.61,0.0
2015-11-29 11:00:00,36.5,clear-day,0.61,10.0,Clear,32.06,1024.66,5.38,0.06,340.0,0.0,24.5,0.0
2015-11-29 12:00:00,38.76,clear-day,0.55,10.0,Clear,34.69,1023.93,5.42,0.04,357.0,0.0,24.02,0.0
2015-11-29 13:00:00,41.0,clear-day,0.49,10.0,Clear,38.12,1023.68,4.41,0.03,344.0,0.0,23.39,0.0
2015-11-29 14:00:00,42.16,clear-day,0.47,10.0,Clear,38.8,1023.54,5.29,0.03,350.0,0.0,23.3,0.0
2015-11-29 15:00:00,42.52,clear-day,0.44,10.0,Clear,38.48,1023.75,6.46,0.03,345.0,0.0,22.37,0.0
2015-11-29 16:00:00,40.09,clear-day,0.49,10.0,Clear,35.6,1024.27,6.42,0.03,7.0,0.0,22.37,0.0
2015-11-29 17:00:00,35.8,clear-night,0.57,10.0,Clear,30.62,1025.6,6.19,0.02,0.0,0.0,21.94,0.0
2015-11-29 18:00:00,33.71,clear-night,0.59,10.0,Clear,27.34,1026.68,7.33,0.06,2.0,0.0,20.8,0.0
2015-11-29 19:00:00,32.24,clear-night,0.61,10.0,Clear,25.01,1027.19,8.22,0.03,15.0,0.0,20.26,0.0
2015-11-29 20:00:00,29.97,clear-night,0.65,10.0,Clear,22.7,1027.85,7.51,0.06,7.0,0.0,19.82,0.0
2015-11-29 21:00:00,28.69,clear-night,0.7,10.0,Clear,23.54,1028.7,4.65,0.03,9.0,0.0,20.05,0.0
2015-11-29 22:00:00,27.63,clear-night,0.72,10.0,Clear,21.76,1029.37,5.19,0.04,1.0,0.0,19.96,0.0
2015-11-29 23:00:00,26.78,clear-night,0.74,10.0,Clear,20.34,1029.91,5.64,0.0,12.0,0.0,19.78,0.0
2015-11-30 00:00:00,26.95,clear-night,0.73,10.0,Clear,21.08,1030.43,5.06,0.02,3.0,0.0,19.6,0.0
2015-11-30 01:00:00,25.72,clear-night,0.75,10.0,Clear,19.19,1030.73,5.51,0.04,13.0,0.0,18.92,0.0
2015-11-30 02:00:00,24.36,clear-night,0.8,10.0,Clear,19.06,1031.04,4.16,0.08,15.0,0.0,19.14,0.0
2015-11-30 03:00:00,24.64,clear-night,0.78,9.93,Clear,17.76,1031.3,5.68,0.21,17.0,0.0,18.72,0.0
2015-11-30 04:00:00,24.49,clear-night,0.77,10.0,Clear,17.57,1031.13,5.69,0.07,16.0,0.0,18.21,0.0
2015-11-30 05:00:00,24.72,clear-night,0.76,10.0,Clear,17.51,1031.44,6.05,0.06,15.0,0.0,18.2,0.0
2015-11-30 06:00:00,24.64,clear-night,0.75,10.0,Clear,18.51,1032.23,4.92,0.0,14.0,0.0,17.92,0.0
2015-11-30 07:00:00,24.37,clear-night,0.75,10.0,Clear,19.18,1032.91,4.07,0.19,9.0,0.0,17.76,0.0
2015-11-30 08:00:00,25.83,clear-day,0.74,10.0,Clear,20.68,1033.27,4.23,0.08,17.0,0.0,18.61,0.0
2015-11-30 09:00:00,28.08,clear-day,0.68,10.0,Clear,22.93,1033.63,4.55,0.1,17.0,0.0,18.93,0.0
2015-11-30 10:00:00,30.46,clear-day,0.62,10.0,Clear,24.82,1033.56,5.5,0.2,35.0,0.0,19.18,0.0
2015-11-30 11:00:00,32.37,clear-day,0.59,10.0,Clear,27.88,1032.8,4.6,0.23,63.0,0.0,19.57,0.0
2015-11-30 12:00:00,34.16,clear-day,0.55,10.0,Clear,34.16,1031.96,2.31,0.13,98.0,0.0,19.87,0.0
2015-11-30 13:00:00,35.42,cloudy,0.54,10.0,Overcast,35.42,1031.39,1.41,1.0,44.0,0.0,20.58,0.0
2015-11-30 14:00:00,36.03,partly-cloudy-day,0.55,10.0,Partly Cloudy,36.03,1031.09,0.86,0.31,47.0,0.0,21.52,0.0
2015-11-30 15:00:00,36.08,clear-day,0.56,10.0,Clear,36.08,1030.39,0.62,0.23,51.0,0.0,21.77,0.0
2015-11-30 16:00:00,35.04,clear-day,0.58,10.0,Clear,35.04,1030.13,0.47,0.07,56.0,0.0,21.87,0.0
2015-11-30 17:00:00,33.7,clear-night,0.62,10.0,Clear,33.7,1030.13,0.93,0.05,73.0,0.0,22.23,0.0
2015-11-30 18:00:00,32.36,clear-night,0.66,10.0,Clear,32.36,1029.99,2.21,0.1,82.0,0.0,22.39,0.0
2015-11-30 19:00:00,30.59,partly-cloudy-night,0.73,10.0,Partly Cloudy,26.76,1029.79,3.73,0.26,135.0,0.0,22.85,0.0
2015-11-30 20:00:00,29.46,clear-night,0.77,10.0,Clear,29.46,1029.94,1.52,0.23,132.0,0.0,23.02,0.0
2015-11-30 21:00:00,28.72,clear-night,0.79,10.0,Clear,28.72,1029.84,0.99,0.16,59.0,0.0,23.01,0.0
2015-11-30 22:00:00,27.76,clear-night,0.81,10.0,Clear,27.76,1029.64,0.69,0.16,79.0,0.0,22.77,0.0
2015-11-30 23:00:00,26.85,clear-night,0.83,10.0,Clear,26.85,1029.21,1.35,0.16,56.0,0.0,22.36,0.0
2015-12-01 00:00:00,26.71,clear-night,0.84,10.0,Clear,26.71,1028.87,0.86,0.07,37.0,0.0,22.44,0.0
2015-12-01 01:00:00,25.92,clear-night,0.85,9.96,Clear,25.92,1028.73,1.17,0.1,353.0,0.0,21.91,0.0
2015-12-01 02:00:00,25.19,clear-night,0.86,9.96,Clear,25.19,1028.52,2.37,0.05,25.0,0.0,21.64,0.0
2015-12-01 03:00:00,25.22,clear-night,0.85,9.81,Clear,25.22,1028.45,2.34,0.04,31.0,0.0,21.48,0.0
2015-12-01 04:00:00,24.62,clear-night,0.87,9.92,Clear,24.62,1027.89,2.29,0.1,43.0,0.0,21.23,0.0
2015-12-01 05:00:00,25.08,clear-night,0.87,9.89,Clear,25.08,1027.9,1.85,0.15,17.0,0.0,21.71,0.0
2015-12-01 06:00:00,26.11,clear-night,0.87,9.91,Clear,22.07,1027.5,3.39,0.16,20.0,0.0,22.69,0.0
2015-12-01 07:00:00,27.47,partly-cloudy-night,0.85,9.86,Partly Cloudy,23.7,1027.81,3.34,0.28,16.0,0.0,23.7,0.0
2015-12-01 08:00:00,29.44,clear-day,0.83,9.8,Clear,24.91,1027.4,4.18,0.23,15.0,0.0,24.96,0.0
2015-12-01 09:00:00,31.2,partly-cloudy-day,0.83,9.79,Partly Cloudy,27.49,1027.1,3.71,0.31,40.0,0.0,26.74,0.0
2015-12-01 10:00:00,33.09,clear-day,0.82,9.76,Clear,29.24,1027.06,4.09,,33.0,0.0,28.14,0.0
2015-12-01 11:00:00,35.39,partly-cloudy-day,0.79,9.59,Partly Cloudy,32.62,1026.42,3.43,0.31,49.0,0.0,29.51,0.0
2015-12-01 12:00:00,36.39,clear-day,0.78,9.82,Clear,33.08,1025.57,4.07,,57.0,0.0016,30.32,0.03
2015-12-01 13:00:00,37.11,partly-cloudy-day,0.8,9.55,Mostly Cloudy,34.2,1024.76,3.78,0.74,79.0,0.0037,31.58,0.14
2015-12-01 14:00:00,37.72,clear-day,0.81,9.63,Clear,34.65,1024.11,4.03,,66.0,0.0028,32.27,0.09
2015-12-01 15:00:00,37.73,clear-day,0.82,8.89,Clear,34.26,1023.26,4.47,,51.0,0.0022,32.65,0.06
2015-12-01 16:00:00,37.18,clear-day,0.87,8.13,Clear,33.59,1022.54,4.5,,47.0,0.0048,33.58,0.2
2015-12-01 17:00:00,36.94,rain,0.88,7.6,Drizzle,33.11,1021.74,4.73,,38.0,0.0081,33.63,0.41
2015-12-01 18:00:00,36.66,rain,0.88,8.12,Drizzle,32.83,1021.33,4.67,,24.0,0.0058,33.57,0.26
2015-12-01 19:00:00,36.25,rain,0.91,6.49,Drizzle,32.13,1020.99,4.92,1.0,18.0,0.0088,33.78,0.46
2015-12-01 20:00:00,36.58,rain,0.91,5.03,Light Rain,32.02,1020.22,5.55,,20.0,0.0232,34.26,0.61
2015-12-01 21:00:00,36.43,rain,0.92,4.11,Light Rain,32.2,1019.41,5.11,,15.0,0.0231,34.37,0.61
2015-12-01 22:00:00,36.53,rain,0.94,4.93,Light Rain,32.38,1018.51,5.01,,4.0,0.0207,35.03,0.6
2015-12-01 23:00:00,36.6,rain,0.93,3.67,Light Rain,33.43,1017.68,3.96,,15.0,0.0175,34.82,0.58
2015-12-02 00:00:00,37.1,rain,0.93,3.78,Light Rain,33.7,1016.95,4.27,,1.0,0.0127,35.22,0.53
2015-12-02 01:00:00,37.19,rain,0.94,4.64,Drizzle,34.44,1016.24,3.65,1.0,15.0,0.0083,35.58,0.43
2015-12-02 02:00:00,37.51,clear-night,0.94,3.6,Clear,37.51,1015.71,2.54,,25.0,0.0038,35.86,0.14
2015-12-02 03:00:00,37.56,clear-night,0.94,3.0,Clear,35.58,1015.15,3.02,,15.0,0.0044,36.02,0.18
2015-12-02 04:00:00,37.64,clear-night,0.94,2.93,Clear,37.64,1014.37,1.84,,27.0,0.001,36.05,0.01
