temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
56.12,clear-night,0.86,10.0,Clear,56.12,1015.51,1.5,0.02,1407470400,298,0.0,52.02,0.0
54.85,clear-night,0.88,9.97,Clear,54.85,1015.6,0.56,0.04,1407474000,242,0.0,51.45,0.0
54.73,clear-night,0.89,9.56,Clear,54.73,1015.58,2.48,0.03,1407477600,302,0.0,51.45,0.0
53.89,clear-night,0.9,9.23,Clear,53.89,1015.46,2.35,0.02,1407481200,309,0.0,50.99,0.0
53.79,clear-night,0.89,8.96,Clear,53.79,1015.8,3.41,0.0,1407484800,331,0.0,50.72,0.0
52.97,clear-night,0.9,8.87,Clear,52.97,1016.19,6.57,0.01,1407488400,312,0.0,50.13,0.0
53.13,clear-day,0.9,8.76,Clear,53.13,1016.86,7.71,0.04,1407492000,319,0.0,50.14,0.0
55.55,clear-day,0.9,8.81,Clear,55.55,1017.28,7.63,0.03,1407495600,307,0.0,52.58,0.0
60.76,clear-day,0.8,9.38,Clear,60.76,1017.77,2.38,0.04,1407499200,345,0.0,54.61,0.0
65.93,clear-day,0.68,10.0,Clear,65.93,1017.84,4.93,0.04,1407502800,348,0.0,55.07,0.0
70.26,clear-day,0.6,10.0,Clear,70.26,1017.81,7.83,0.03,1407506400,329,0.0,55.66,0.0
73.6,clear-day,0.53,10.0,Clear,73.6,1017.69,5.94,0.03,1407510000,342,0.0,55.28,0.0
76.04,clear-day,0.48,10.0,Clear,76.04,1017.31,8.13,0.17,1407513600,342,0.0,54.71,0.0
77.38,partly-cloudy-day,0.44,10.0,Partly Cloudy,77.38,1016.94,8.74,0.26,1407517200,322,0.0,54.05,0.0
78.43,partly-cloudy-day,0.42,10.0,Partly Cloudy,78.43,1016.66,9.56,0.26,1407520800,341,0.0,53.55,0.0
78.97,clear-day,0.41,10.0,Clear,78.97,1016.39,8.53,0.22,1407524400,316,0.0,53.48,0.0
78.47,partly-cloudy-day,0.42,10.0,Partly Cloudy,78.47,1016.26,8.83,0.25,1407528000,314,0.0,53.66,0.0
78.94,partly-cloudy-day,0.42,10.0,Partly Cloudy,78.94,1016.19,8.06,0.26,1407531600,319,0.0,54.07,0.0
78.18,clear-day,0.43,10.0,Clear,78.18,1016.26,8.29,0.21,1407535200,314,0.0,53.74,0.0
76.16,clear-day,0.48,10.0,Clear,76.16,1016.66,7.44,0.14,1407538800,322,0.0,55.15,0.0
70.88,clear-night,0.6,10.0,Clear,70.88,1017.12,4.07,0.05,1407542400,309,0.0,56.28,0.0
64.76,clear-night,0.76,10.0,Clear,64.76,1017.55,4.38,0.02,1407546000,315,0.0,57.01,0.0
63.59,clear-night,0.8,10.0,Clear,63.59,1017.96,5.13,0.05,1407549600,306,0.0,57.22,0.0
61.8,clear-night,0.82,10.0,Clear,61.8,1018.06,5.0,0.03,1407553200,317,0.0,56.28,0.0
59.1,clear-night,0.87,10.0,Clear,59.1,1018.18,4.12,0.02,1407556800,2,0.0,55.34,0.0
58.11,clear-night,0.88,9.97,Clear,58.11,1018.14,5.68,0.0,1407560400,326,0.0,54.43,0.0
57.14,clear-night,0.88,9.41,Clear,57.14,1017.87,4.4,0.0,1407564000,322,0.0,53.69,0.0
56.06,clear-night,0.9,8.83,Clear,56.06,1017.8,4.41,0.02,1407567600,311,0.0,53.22,0.0
55.09,clear-night,0.91,8.82,Clear,55.09,1018.13,1.15,0.03,1407571200,295,0.0,52.54,0.0
54.94,clear-night,0.91,8.39,Clear,54.94,1018.45,5.76,0.04,1407574800,300,0.0,52.43,0.0
54.05,clear-day,0.92,7.64,Clear,54.05,1019.07,2.3,0.05,1407578400,308,0.0,51.76,0.0
56.94,clear-day,0.89,8.51,Clear,56.94,1019.46,4.06,0.05,1407582000,301,0.0,53.8,0.0
61.97,clear-day,0.84,9.6,Clear,61.97,1019.85,8.45,0.0,1407585600,311,0.0,56.94,0.0
68.07,clear-day,0.7,10.0,Clear,68.07,1019.75,7.54,0.04,1407589200,307,0.0,57.74,0.0
73.29,clear-day,0.58,10.0,Clear,73.29,1019.54,6.63,0.02,1407592800,341,0.0,57.81,0.0
76.83,clear-day,0.51,10.0,Clear,76.83,1019.47,5.56,0.02,1407596400,347,0.0,57.43,0.0
79.17,clear-day,0.46,10.0,Clear,79.17,1019.15,5.66,0.08,1407600000,1,0.0,56.59,0.0
80.23,clear-day,0.43,10.0,Clear,80.39,1018.84,7.17,0.17,1407603600,0,0.0,55.93,0.0
81.23,partly-cloudy-day,0.41,10.0,Partly Cloudy,80.96,1018.39,7.37,0.28,1407607200,345,0.0,55.41,0.0
82.1,clear-day,0.38,9.97,Clear,81.36,1018.14,7.7,0.23,1407610800,329,0.0,54.22,0.0
81.9,clear-day,0.38,10.0,Clear,81.17,1017.92,7.18,0.17,1407614400,335,0.0,53.92,0.0
81.66,clear-day,0.4,10.0,Clear,81.16,1017.92,6.61,0.24,1407618000,319,0.0,54.93,0.0
80.35,clear-day,0.43,10.0,Clear,80.42,1018.15,5.59,0.22,1407621600,318,0.0,55.63,0.0
77.76,clear-day,0.52,10.0,Clear,77.76,1018.33,4.23,0.15,1407625200,311,0.0,58.8,0.0
72.57,clear-night,0.67,10.0,Clear,72.57,1018.61,2.68,0.17,1407628800,327,0.0,60.78,0.0
67.27,clear-night,0.78,10.0,Clear,67.27,1018.91,1.79,0.08,1407632400,344,0.0,60.29,0.0
64.97,clear-night,0.84,10.0,Clear,64.97,1019.45,1.32,0.03,1407636000,5,0.0,59.99,0.0
62.91,clear-night,0.86,9.96,Clear,62.91,1019.63,2.03,0.02,1407639600,333,0.0,58.52,0.0
61.91,clear-night,0.87,9.7,Clear,61.91,1019.96,2.25,0.02,1407643200,1,0.0,58.15,0.0
60.74,clear-night,0.88,9.63,Clear,60.74,1019.83,1.65,0.04,1407646800,10,0.0,57.26,0.0
58.69,clear-night,0.9,7.7,Clear,58.69,1019.92,1.96,0.02,1407650400,359,0.0,55.84,0.0
58.13,clear-night,0.9,8.68,Clear,58.13,1019.95,2.71,0.05,1407654000,15,0.0,55.09,0.0
57.76,clear-night,0.9,7.86,Clear,57.76,1020.03,4.47,0.0,1407657600,4,0.0,54.79,0.0
57.06,clear-night,0.88,7.28,Clear,57.06,1020.11,2.66,0.02,1407661200,10,0.0,53.66,0.0
56.19,clear-day,0.89,7.33,Clear,56.19,1020.44,2.29,0.02,1407664800,349,0.0,52.94,0.0
57.81,clear-day,0.9,9.47,Clear,57.81,1020.64,2.57,0.12,1407668400,357,0.0,54.85,0.0
63.16,clear-day,0.81,9.68,Clear,63.16,1021.09,4.19,0.04,1407672000,356,0.0,57.1,0.0
68.63,clear-day,0.69,10.0,Clear,68.63,1021.14,5.27,0.02,1407675600,10,0.0,58.12,0.0
73.32,clear-day,0.59,10.0,Clear,73.32,1021.05,4.6,0.03,1407679200,17,0.0,58.33,0.0
77.61,clear-day,0.5,10.0,Clear,77.61,1020.93,5.98,0.03,1407682800,33,0.0,57.67,0.0
80.01,clear-day,0.44,9.91,Clear,80.29,1020.62,5.2,0.06,1407686400,25,0.0,56.24,0.0
81.82,clear-day,0.41,10.0,Clear,81.38,1020.35,6.28,0.11,1407690000,338,0.0,55.55,0.0
82.67,clear-day,0.37,10.0,Clear,81.69,1020.08,5.56,0.16,1407693600,346,0.0,53.85,0.0
82.8,clear-day,0.36,10.0,Clear,81.68,1019.8,6.06,0.17,1407697200,346,0.0,53.18,0.0
83.68,clear-day,0.35,10.0,Clear,82.25,1019.47,6.02,0.13,1407700800,352,0.0,52.81,0.0
83.35,clear-day,0.35,10.0,Clear,82.04,1019.32,4.11,0.1,1407704400,356,0.0,52.99,0.0
82.33,clear-day,0.37,10.0,Clear,81.37,1019.24,3.19,0.05,1407708000,356,0.0,53.31,0.0
79.51,clear-day,0.47,10.0,Clear,79.51,1019.3,1.46,0.06,1407711600,23,0.0,57.47,0.0
72.2,clear-night,0.68,10.0,Clear,72.2,1019.28,0.14,0.03,1407715200,243,0.0,61.15,0.0
67.73,clear-night,0.76,10.0,Clear,67.73,1019.66,1.73,0.0,1407718800,66,0.0,60.06,0.0
65.17,clear-night,0.82,10.0,Clear,65.17,1019.99,1.41,0.01,1407722400,132,0.0,59.48,0.0
63.54,clear-night,0.84,10.0,Clear,63.54,1020.32,1.19,0.0,1407726000,154,0.0,58.54,0.0
61.68,clear-night,0.87,10.0,Clear,61.68,1020.52,1.86,0.0,1407729600,51,0.0,57.79,0.0
60.48,clear-night,0.88,10.0,Clear,60.48,1020.62,0.58,0.0,1407733200,54,0.0,57.03,0.0
59.68,clear-night,0.9,9.61,Clear,59.68,1020.68,0.34,0.02,1407736800,70,0.0,56.62,0.0
59.15,clear-night,0.9,7.65,Clear,59.15,1020.6,1.34,0.01,1407740400,247,0.0,56.33,0.0
57.84,clear-night,0.92,7.68,Clear,57.84,1020.72,1.09,0.01,1407744000,331,0.0,55.41,0.0
57.56,clear-night,0.9,6.95,Clear,57.56,1020.64,1.15,0.01,1407747600,282,0.0,54.69,0.0
57.05,clear-day,0.92,7.83,Clear,57.05,1020.83,0.8,0.05,1407751200,237,0.0,54.64,0.0
58.49,clear-day,0.91,9.01,Clear,58.49,1020.94,1.74,0.04,1407754800,2,0.0,55.88,0.0
63.55,clear-day,0.85,9.77,Clear,63.55,1021.37,1.82,0.03,1407758400,7,0.0,58.89,0.0
68.45,clear-day,0.75,9.8,Clear,68.45,1021.36,0.65,0.05,1407762000,192,0.0,60.34,0.0
72.95,clear-day,0.67,10.0,Clear,72.95,1021.31,2.1,0.05,1407765600,211,0.0,61.39,0.0
77.33,clear-day,0.58,10.0,Clear,77.33,1021.01,3.49,0.02,1407769200,185,0.0,61.2,0.0
80.13,clear-day,0.51,10.0,Clear,81.06,1020.45,2.44,0.06,1407772800,185,0.0,60.57,0.0
82.64,clear-day,0.45,9.91,Clear,82.65,1019.91,4.82,0.21,1407776400,197,0.0,58.96,0.0
83.51,partly-cloudy-day,0.4,10.0,Partly Cloudy,82.82,1019.69,3.93,0.27,1407780000,194,0.0,56.67,0.0
83.91,clear-day,0.4,10.0,Clear,83.24,1019.38,5.27,0.22,1407783600,194,0.0,57.13,0.0
83.08,partly-cloudy-day,0.44,10.0,Partly Cloudy,83.0,1019.04,5.03,0.27,1407787200,198,0.0,58.94,0.0
81.41,clear-day,0.48,10.0,Clear,81.87,1018.92,8.7,0.2,1407790800,182,0.0,59.72,0.0
79.24,clear-day,0.53,10.0,Clear,79.24,1018.98,8.35,0.12,1407794400,179,0.0,60.62,0.0
77.39,clear-day,0.57,10.0,Clear,77.39,1018.89,7.33,0.11,1407798000,181,0.0,60.75,0.0
74.71,clear-night,0.62,10.0,Clear,74.71,1019.01,7.26,0.18,1407801600,183,0.0,60.76,0.0
71.37,clear-night,0.69,10.0,Clear,71.37,1019.47,5.24,0.1,1407805200,182,0.0,60.65,0.0
69.42,clear-night,0.73,9.4,Clear,69.42,1019.74,4.83,0.02,1407808800,166,0.0,60.53,0.0
67.65,clear-night,0.78,10.0,Clear,67.65,1019.69,5.79,0.01,1407812400,180,0.0,60.59,0.0
66.18,clear-night,0.81,10.0,Clear,66.18,1019.8,3.55,0.01,1407816000,183,0.0,60.34,0.0
64.49,clear-night,0.86,9.84,Clear,64.49,1020.0,3.32,0.0,1407819600,194,0.0,60.07,0.0
63.19,clear-night,0.88,9.61,Clear,63.19,1019.85,1.22,0.15,1407823200,188,0.0,59.66,0.0
62.77,clear-night,0.89,9.39,Clear,62.77,1019.59,0.98,0.14,1407826800,154,0.0,59.53,0.0
61.83,clear-night,0.9,8.41,Clear,61.83,1019.17,2.01,0.08,1407830400,171,0.0,58.83,0.0
60.65,clear-night,0.91,8.87,Clear,60.65,1019.07,1.31,0.02,1407834000,154,0.0,58.05,0.0
60.75,clear-day,0.91,8.2,Clear,60.75,1019.02,0.86,0.02,1407837600,152,0.0,58.07,0.0
63.09,clear-day,0.9,9.05,Clear,63.09,1019.22,2.32,0.11,1407841200,183,0.0,60.23,0.0
66.14,clear-day,0.85,9.91,Clear,66.14,1019.38,2.78,0.16,1407844800,148,0.0,61.58,0.0
69.39,clear-day,0.78,10.0,Clear,69.39,1019.32,5.41,0.17,1407848400,160,0.0,62.33,0.0
72.85,clear-day,0.68,10.0,Clear,72.85,1019.04,8.47,0.12,1407852000,163,0.0,61.84,0.0
74.22,clear-day,0.62,10.0,Clear,74.22,1018.85,10.23,0.17,1407855600,164,0.0,60.27,0.0
75.53,clear-day,0.58,10.0,Clear,75.53,1018.65,11.13,0.16,1407859200,168,0.0,59.56,0.0
76.51,partly-cloudy-day,0.56,10.0,Partly Cloudy,76.51,1018.28,9.64,0.27,1407862800,161,0.0,59.88,0.0
77.51,partly-cloudy-day,0.54,10.0,Partly Cloudy,77.51,1018.03,11.31,0.34,1407866400,156,0.0,59.45,0.0
77.3,partly-cloudy-day,0.52,9.94,Partly Cloudy,77.3,1017.42,10.2,0.28,1407870000,154,0.0,58.05,0.0
76.91,partly-cloudy-day,0.52,9.91,Partly Cloudy,76.91,1017.06,10.2,0.29,1407873600,157,0.0,58.0,0.0
75.29,partly-cloudy-day,0.57,9.91,Partly Cloudy,75.29,1016.79,9.38,0.28,1407877200,150,0.0,58.81,0.0
74.12,clear-day,0.61,10.0,Clear,74.12,1016.59,8.43,0.2,1407880800,143,0.0,59.94,0.0
73.2,clear-day,0.67,10.0,Clear,73.2,1016.07,8.85,0.2,1407884400,141,0.0011,61.55,0.02
72.08,clear-night,0.72,10.0,Clear,72.08,1015.76,7.91,0.18,1407888000,145,0.0,62.5,0.0
71.28,partly-cloudy-night,0.75,10.0,Partly Cloudy,71.28,1015.83,7.01,0.27,1407891600,137,0.0,63.06,0.0
71.21,partly-cloudy-night,0.77,10.0,Partly Cloudy,71.21,1015.72,7.49,0.25,1407895200,142,0.0,63.73,0.0
71.43,clear-night,0.77,10.0,Clear,71.43,1015.33,7.26,0.24,1407898800,135,0.0,63.97,0.0
71.21,partly-cloudy-night,0.79,10.0,Partly Cloudy,71.21,1014.59,8.47,0.31,1407902400,138,0.0,64.23,0.0
71.33,partly-cloudy-night,0.78,10.0,Partly Cloudy,71.33,1014.01,7.38,0.31,1407906000,139,0.0,64.18,0.0
71.33,cloudy,0.78,10.0,Overcast,71.33,1013.23,9.03,1.0,1407909600,140,0.0,64.09,0.0
70.48,rain,0.8,9.29,Drizzle,70.48,1012.63,7.62,,1407913200,138,0.0064,63.91,0.3
69.44,rain,0.82,8.46,Light Rain,69.44,1011.97,7.79,,1407916800,153,0.0132,63.83,0.54
67.51,rain,0.86,8.16,Light Rain,67.51,1011.19,8.35,,1407920400,138,0.0467,63.13,0.7
66.06,rain,0.88,7.44,Rain,66.06,1010.75,7.81,0.31,1407924000,141,0.0758,62.41,0.75
66.48,rain,0.88,7.27,Rain,66.48,1010.58,7.87,,1407927600,150,0.0884,62.87,0.76
66.83,rain,0.87,6.63,Rain,66.83,1010.36,4.56,1.0,1407931200,131,0.0643,62.97,0.73
67.44,rain,0.88,7.03,Light Rain,67.44,1009.88,6.44,0.31,1407934800,117,0.0444,63.74,0.69
67.56,rain,0.88,5.74,Rain,67.56,1008.82,6.82,,1407938400,85,0.0578,63.98,0.72
67.3,rain,0.9,3.88,Rain,67.3,1007.82,8.28,,1407942000,88,0.1106,64.23,0.79
67.31,rain,0.9,3.73,Rain,67.31,1006.78,6.31,,1407945600,99,0.1585,64.13,0.82
67.3,rain,0.89,5.6,Rain,67.3,1005.55,6.63,,1407949200,93,0.1995,64.01,0.83
66.36,rain,0.91,3.88,Rain,66.36,1004.85,3.42,1.0,1407952800,61,0.1951,63.5,0.83
66.56,rain,0.91,3.28,Heavy Rain,66.56,1004.51,4.43,,1407956400,36,0.3557,63.81,0.87
67.32,rain,0.91,5.65,Rain,67.32,1003.91,3.01,,1407960000,18,0.1702,64.48,0.82
68.55,rain,0.88,6.88,Light Rain,68.55,1003.96,4.37,0.31,1407963600,334,0.0444,64.8,0.69
68.83,rain,0.85,9.02,Drizzle,68.83,1004.1,4.73,0.31,1407967200,349,0.0087,64.04,0.45
67.69,clear-day,0.87,8.57,Clear,67.69,1004.54,5.3,0.1,1407970800,336,0.0021,63.54,0.06
66.53,partly-cloudy-night,0.89,9.12,Partly Cloudy,66.53,1004.97,3.12,0.33,1407974400,318,0.0041,63.18,0.16
65.15,partly-cloudy-night,0.92,9.8,Partly Cloudy,65.15,1005.56,4.38,0.27,1407978000,298,0.0,62.62,0.0
64.79,clear-night,0.89,10.0,Clear,64.79,1005.69,4.82,0.11,1407981600,298,0.0,61.55,0.0
62.85,clear-night,0.91,7.86,Clear,62.85,1005.89,3.92,0.11,1407985200,280,0.0,60.25,0.0
62.5,clear-night,0.9,8.78,Clear,62.5,1006.39,6.4,0.13,1407988800,290,0.0,59.51,0.0
62.45,clear-night,0.85,7.46,Clear,62.45,1006.9,5.87,0.08,1407992400,283,0.0,57.89,0.0
61.58,clear-night,0.85,9.2,Clear,61.58,1007.0,4.79,0.06,1407996000,315,0.0,56.98,0.0
60.85,clear-night,0.83,9.48,Clear,60.85,1006.8,6.86,0.04,1407999600,320,0.0,55.57,0.0
59.92,clear-night,0.82,10.0,Clear,59.92,1007.06,7.24,0.06,1408003200,300,0.0,54.38,0.0
58.29,clear-night,0.81,10.0,Clear,58.29,1007.43,7.42,0.03,1408006800,287,0.0,52.6,0.0
57.72,clear-night,0.78,10.0,Clear,57.72,1008.0,7.68,0.07,1408010400,290,0.0,51.07,0.0
58.47,clear-day,0.74,10.0,Clear,58.47,1008.82,5.17,0.06,1408014000,281,0.0,50.19,0.0
60.61,clear-day,0.69,10.0,Clear,60.61,1009.51,7.81,0.05,1408017600,290,0.0,50.45,0.0
62.8,clear-day,0.64,10.0,Clear,62.8,1009.79,10.08,0.04,1408021200,294,0.0,50.27,0.0
64.77,clear-day,0.59,10.0,Clear,64.77,1009.98,9.64,0.08,1408024800,298,0.0,50.29,0.0
66.76,clear-day,0.55,10.0,Clear,66.76,1010.11,11.38,0.21,1408028400,299,0.0,50.3,0.0
68.76,partly-cloudy-day,0.51,10.0,Partly Cloudy,68.76,1010.03,10.68,0.26,1408032000,288,0.0,49.94,0.0
69.77,partly-cloudy-day,0.48,10.0,Partly Cloudy,69.77,1009.9,11.19,0.31,1408035600,284,0.0,49.27,0.0
70.77,partly-cloudy-day,0.46,10.0,Partly Cloudy,70.77,1009.66,10.21,0.34,1408039200,288,0.0,48.68,0.0
72.35,partly-cloudy-day,0.41,10.0,Partly Cloudy,72.35,1009.6,12.87,0.31,1408042800,279,0.0,47.29,0.0
72.62,clear-day,0.4,10.0,Clear,72.62,1009.52,10.93,0.18,1408046400,285,0.0,46.97,0.0
72.61,clear-day,0.4,10.0,Clear,72.61,1009.68,10.55,0.22,1408050000,274,0.0,47.01,0.0
71.83,clear-day,0.41,10.0,Clear,71.83,1009.72,7.77,0.1,1408053600,285,0.0,46.66,0.0
70.07,clear-day,0.46,10.0,Clear,70.07,1009.97,5.49,0.03,1408057200,291,0.0,48.24,0.0
63.34,clear-night,0.69,10.0,Clear,63.34,1010.37,0.73,0.07,1408060800,6,0.0,52.96,0.0
58.91,clear-night,0.82,10.0,Clear,58.91,1010.92,0.71,0.05,1408064400,37,0.0015,53.47,0.03
57.88,clear-night,0.83,10.0,Clear,57.88,1011.33,3.31,0.14,1408068000,266,0.0,52.84,0.0
57.01,clear-night,0.86,10.0,Clear,57.01,1011.5,1.41,0.23,1408071600,349,0.0,52.93,0.0
58.14,partly-cloudy-night,0.84,9.97,Partly Cloudy,58.14,1011.82,3.91,0.31,1408075200,308,0.0013,53.17,0.02
58.27,partly-cloudy-night,0.83,9.75,Partly Cloudy,58.27,1012.0,3.68,0.31,1408078800,19,0.0024,53.23,0.07
57.8,partly-cloudy-night,0.87,10.0,Partly Cloudy,57.8,1011.88,1.67,0.53,1408082400,309,0.0,53.94,0.0
57.11,partly-cloudy-night,0.86,9.83,Partly Cloudy,57.11,1011.32,2.51,0.26,1408086000,330,0.0009,53.1,0.01
55.27,clear-night,0.91,9.55,Clear,55.27,1011.08,3.2,0.1,1408089600,317,0.0,52.64,0.0
53.53,clear-night,0.92,7.98,Clear,53.53,1011.32,2.66,0.08,1408093200,301,0.0,51.4,0.0
52.89,clear-night,0.93,9.66,Clear,52.89,1011.67,0.29,0.19,1408096800,326,0.0,50.79,0.0
53.65,clear-day,0.91,9.66,Clear,53.65,1012.15,2.44,0.14,1408100400,266,0.0,51.08,0.0
57.15,clear-day,0.85,10.0,Clear,57.15,1012.37,2.3,0.19,1408104000,278,0.0,52.8,0.0
60.48,clear-day,0.74,10.0,Clear,60.48,1012.57,7.24,0.03,1408107600,301,0.0,52.05,0.0
63.54,clear-day,0.62,10.0,Clear,63.54,1012.65,7.84,0.06,1408111200,287,0.0,50.15,0.0
64.82,partly-cloudy-day,0.59,10.0,Partly Cloudy,64.82,1012.7,6.5,0.28,1408114800,227,0.0,50.13,0.0
65.15,partly-cloudy-day,0.58,10.0,Partly Cloudy,65.15,1012.59,7.56,0.31,1408118400,270,0.0,49.92,0.0
64.22,partly-cloudy-day,0.6,10.0,Partly Cloudy,64.22,1012.74,7.11,0.31,1408122000,284,0.0,50.21,0.0
63.94,partly-cloudy-day,0.61,10.0,Mostly Cloudy,63.94,1012.85,7.77,0.62,1408125600,277,0.0,50.03,0.0
63.85,partly-cloudy-day,0.62,9.74,Partly Cloudy,63.85,1012.83,5.66,0.31,1408129200,275,0.0,50.41,0.0
64.99,partly-cloudy-day,0.59,10.0,Partly Cloudy,64.99,1012.5,5.88,0.31,1408132800,256,0.0,50.48,0.0
65.22,clear-day,0.6,10.0,Clear,65.22,1012.66,6.62,,1408136400,251,0.0,50.83,0.0
64.9,clear-day,0.61,10.0,Clear,64.9,1012.77,7.08,,1408140000,261,0.0,51.18,0.0
63.89,partly-cloudy-day,0.63,10.0,Partly Cloudy,63.89,1013.09,6.47,0.31,1408143600,263,0.0008,51.23,0.01
62.42,partly-cloudy-night,0.68,10.0,Partly Cloudy,62.42,1013.39,4.61,0.48,1408147200,255,0.0,51.87,0.0
61.71,clear-night,0.7,10.0,Clear,61.71,1013.7,4.92,0.15,1408150800,253,0.0,51.72,0.0
60.76,clear-night,0.72,10.0,Clear,60.76,1013.99,4.29,0.15,1408154400,230,0.0,51.83,0.0
59.9,clear-night,0.75,10.0,Clear,59.9,1014.17,5.26,0.17,1408158000,228,0.0,51.96,0.0
57.43,clear-night,0.81,10.0,Clear,57.43,1014.33,3.64,0.18,1408161600,243,0.0,51.66,0.0
56.36,clear-night,0.84,10.0,Clear,56.36,1014.23,4.21,0.1,1408165200,232,0.0,51.47,0.0
55.93,partly-cloudy-night,0.86,10.0,Partly Cloudy,55.93,1013.93,2.6,0.25,1408168800,217,0.0,51.7,0.0
55.85,clear-night,0.86,10.0,Clear,55.85,1013.86,3.07,0.19,1408172400,201,0.0,51.61,0.0
54.77,clear-night,0.87,10.0,Clear,54.77,1014.01,2.92,0.22,1408176000,188,0.0,51.05,0.0
53.7,clear-night,0.89,9.92,Clear,53.7,1014.22,3.48,0.21,1408179600,188,0.0,50.41,0.0
52.33,clear-night,0.89,9.83,Clear,52.33,1014.54,4.99,0.06,1408183200,217,0.0,49.29,0.0
53.55,clear-day,0.89,10.0,Clear,53.55,1014.85,4.91,0.03,1408186800,204,0.0,50.46,0.0
58.2,clear-day,0.82,10.0,Clear,58.2,1015.4,2.64,0.02,1408190400,198,0.0,52.69,0.0
63.36,clear-day,0.68,10.0,Clear,63.36,1015.39,6.3,0.0,1408194000,222,0.0,52.74,0.0
66.33,clear-day,0.63,10.0,Clear,66.33,1015.45,5.85,0.0,1408197600,232,0.0,53.25,0.0
69.3,clear-day,0.56,10.0,Clear,69.3,1015.64,7.22,0.0,1408201200,208,0.0,52.79,0.0
71.46,clear-day,0.49,10.0,Clear,71.46,1015.03,7.35,0.12,1408204800,236,0.0,51.38,0.0
72.86,clear-day,0.45,10.0,Clear,72.86,1014.77,9.9,0.23,1408208400,232,0.0,50.38,0.0
73.93,partly-cloudy-day,0.43,10.0,Partly Cloudy,73.93,1014.37,9.93,0.25,1408212000,221,0.0,50.1,0.0
74.45,clear-day,0.43,10.0,Clear,74.45,1013.97,9.86,0.24,1408215600,225,0.0,50.5,0.0
73.62,clear-day,0.44,10.0,Clear,73.62,1013.92,10.02,0.04,1408219200,229,0.0,50.17,0.0
72.74,clear-day,0.45,10.0,Clear,72.74,1013.8,9.99,0.01,1408222800,230,0.0,50.19,0.0
71.24,clear-day,0.5,10.0,Clear,71.24,1013.68,5.9,0.0,1408226400,231,0.0,51.4,0.0
68.34,clear-day,0.6,10.0,Clear,68.34,1013.4,4.03,0.0,1408230000,199,0.0,54.0,0.0
65.96,clear-night,0.67,9.91,Clear,65.96,1013.79,4.84,0.09,1408233600,221,0.0,54.69,0.0
64.4,clear-night,0.71,10.0,Clear,64.4,1013.69,3.98,0.07,1408237200,192,0.0,54.73,0.0
63.53,clear-night,0.74,10.0,Clear,63.53,1013.42,3.72,0.1,1408240800,224,0.0,55.05,0.0
62.52,clear-night,0.77,10.0,Clear,62.52,1013.05,4.65,0.0,1408244400,180,0.0,55.07,0.0
62.19,clear-night,0.8,10.0,Clear,62.19,1012.68,2.14,0.03,1408248000,192,0.0,56.06,0.0
61.54,clear-night,0.83,10.0,Clear,61.54,1012.33,2.42,0.18,1408251600,192,0.0,56.36,0.0
60.89,partly-cloudy-night,0.86,9.97,Partly Cloudy,60.89,1011.83,1.63,0.37,1408255200,188,0.0,56.83,0.0
60.12,rain,0.9,9.35,Drizzle,60.12,1011.48,2.11,0.31,1408258800,195,0.0082,57.18,0.42
59.89,clear-night,0.9,9.9,Clear,59.89,1010.97,3.67,0.21,1408262400,169,0.0032,56.91,0.11
60.05,clear-night,0.89,9.87,Clear,60.05,1010.66,1.71,0.23,1408266000,223,0.0012,56.79,0.02
59.08,partly-cloudy-night,0.91,7.71,Partly Cloudy,59.08,1010.66,1.96,0.29,1408269600,225,0.002,56.35,0.05
60.66,partly-cloudy-day,0.89,9.59,Partly Cloudy,60.66,1010.81,3.16,0.31,1408273200,229,0.0,57.45,0.0
62.91,partly-cloudy-day,0.85,10.0,Partly Cloudy,62.91,1010.65,3.11,0.34,1408276800,198,0.0,58.23,0.0
65.76,clear-day,0.77,10.0,Clear,65.76,1010.61,3.4,0.18,1408280400,209,0.0,58.22,0.0
68.04,partly-cloudy-day,0.7,10.0,Partly Cloudy,68.04,1010.49,3.91,0.25,1408284000,207,0.0,57.93,0.0
70.62,clear-day,0.65,10.0,Clear,70.62,1010.27,6.42,0.08,1408287600,261,0.0,58.44,0.0
73.01,partly-cloudy-day,0.61,9.88,Partly Cloudy,73.01,1009.97,6.68,0.26,1408291200,269,0.0,58.72,0.0
73.63,partly-cloudy-day,0.59,10.0,Partly Cloudy,73.63,1009.63,8.04,0.31,1408294800,313,0.0,58.24,0.0
74.52,partly-cloudy-day,0.56,10.0,Partly Cloudy,74.52,1009.53,10.24,0.5,1408298400,319,0.0,57.91,0.0
74.92,partly-cloudy-day,0.54,10.0,Partly Cloudy,74.92,1009.25,9.88,0.31,1408302000,307,0.0,57.19,0.0
76.32,clear-day,0.51,10.0,Clear,76.32,1009.16,10.76,0.24,1408305600,304,0.0,56.76,0.0
76.06,partly-cloudy-day,0.5,10.0,Partly Cloudy,76.06,1009.41,10.81,0.28,1408309200,326,0.0,55.84,0.0
73.96,clear-day,0.51,10.0,Clear,73.96,1009.62,9.29,0.18,1408312800,322,0.0,54.62,0.0
71.77,clear-day,0.56,10.0,Clear,71.77,1010.12,7.28,0.24,1408316400,338,0.0,54.99,0.0
