temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
67.06,clear-day,0.71,10.0,Clear,67.06,1014.57,8.55,0.07,1435147200,289.0,0.0,57.43,0.0
69.48,clear-day,0.66,10.0,Clear,69.48,1014.97,8.44,0.07,1435150800,293.0,0.0,57.52,0.0
71.36,clear-day,0.62,10.0,Clear,71.36,1014.98,7.66,0.1,1435154400,295.0,0.0,57.73,0.0
73.48,partly-cloudy-day,0.57,10.0,Partly Cloudy,73.48,1015.08,8.84,0.28,1435158000,303.0,0.0,57.19,0.0
75.69,partly-cloudy-day,0.52,10.0,Partly Cloudy,75.69,1014.85,10.57,0.27,1435161600,302.0,0.0,56.81,0.0
77.34,partly-cloudy-day,0.47,10.0,Partly Cloudy,77.34,1014.46,8.01,0.31,1435165200,291.0,0.0,55.29,0.0
79.05,partly-cloudy-day,0.44,10.0,Partly Cloudy,79.05,1014.34,9.59,0.27,1435168800,301.0,0.0,55.52,0.0
80.03,partly-cloudy-day,0.43,10.0,Partly Cloudy,80.19,1014.07,11.65,0.29,1435172400,295.0,0.0,55.45,0.0
79.97,clear-day,0.41,10.0,Clear,79.97,1013.76,11.33,0.2,1435176000,294.0,0.0,54.26,0.0
79.73,clear-day,0.42,10.0,Clear,79.73,1014.2,10.09,0.16,1435179600,293.0,0.0,54.58,0.0
79.02,clear-day,0.42,10.0,Clear,79.02,1014.46,10.47,0.04,1435183200,290.0,0.0,53.81,0.0
77.47,clear-day,0.45,10.0,Clear,77.47,1014.72,8.33,0.05,1435186800,297.0,0.0,54.15,0.0
74.2,clear-day,0.51,10.0,Clear,74.2,1014.92,6.97,0.04,1435190400,291.0,0.0,54.64,0.0
69.88,clear-night,0.58,10.0,Clear,69.88,1015.06,5.66,0.02,1435194000,307.0,0.0,54.65,0.0
68.47,clear-night,0.61,10.0,Clear,68.47,1015.68,4.65,0.02,1435197600,312.0,0.0,54.48,0.0
65.91,clear-night,0.66,10.0,Clear,65.91,1015.88,5.68,0.0,1435201200,316.0,0.0,54.25,0.0
63.09,clear-night,0.72,10.0,Clear,63.09,1016.21,2.88,0.0,1435204800,327.0,0.0,54.01,0.0
62.41,clear-night,0.72,10.0,Clear,62.41,1016.42,3.15,0.01,1435208400,0.0,0.0,53.42,0.0
59.56,clear-night,0.79,9.96,Clear,59.56,1016.5,4.28,0.02,1435212000,333.0,0.0,53.02,0.0
57.96,clear-night,0.82,9.57,Clear,57.96,1016.34,4.82,0.0,1435215600,308.0,0.0,52.34,0.0
56.69,clear-night,0.84,9.96,Clear,56.69,1016.47,1.61,0.02,1435219200,342.0,0.0,52.01,0.0
55.41,clear-night,0.87,9.56,Clear,55.41,1016.59,1.55,0.04,1435222800,297.0,0.0,51.49,0.0
55.25,clear-day,0.87,10.0,Clear,55.25,1016.85,2.1,0.04,1435226400,231.0,0.0,51.38,0.0
59.82,clear-day,0.81,10.0,Clear,59.82,1017.22,1.13,0.05,1435230000,188.0,0.0,53.88,0.0
65.01,clear-day,0.67,10.0,Clear,65.01,1017.48,2.81,0.04,1435233600,290.0,0.0,53.58,0.0
69.04,clear-day,0.56,10.0,Clear,69.04,1017.51,3.09,0.04,1435237200,254.0,0.0,52.75,0.0
72.54,clear-day,0.52,10.0,Clear,72.54,1016.95,4.18,0.03,1435240800,282.0,0.0,53.81,0.0
74.98,clear-day,0.48,10.0,Clear,74.98,1016.97,6.47,0.12,1435244400,280.0,0.0,53.9,0.0
77.03,clear-day,0.45,10.0,Clear,77.03,1016.58,7.99,0.19,1435248000,254.0,0.0,54.13,0.0
77.79,partly-cloudy-day,0.44,10.0,Partly Cloudy,77.79,1015.94,8.4,0.29,1435251600,281.0,0.0,54.33,0.0
78.16,partly-cloudy-day,0.43,10.0,Partly Cloudy,78.16,1015.38,8.4,0.32,1435255200,274.0,0.0,53.83,0.0
78.77,partly-cloudy-day,0.41,10.0,Partly Cloudy,78.77,1014.92,10.7,0.27,1435258800,291.0,0.0,53.21,0.0
78.37,clear-day,0.42,9.93,Clear,78.37,1014.54,7.61,0.15,1435262400,297.0,0.0,53.61,0.0
77.98,clear-day,0.43,10.0,Clear,77.98,1014.55,7.47,0.12,1435266000,301.0,0.0,53.93,0.0
76.37,clear-day,0.48,10.0,Clear,76.37,1014.4,5.78,0.16,1435269600,284.0,0.0,55.13,0.0
74.35,clear-day,0.57,10.0,Clear,74.35,1014.25,2.25,0.08,1435273200,279.0,0.0,58.07,0.0
71.93,clear-day,0.65,10.0,Clear,71.93,1014.37,1.99,0.22,1435276800,206.0,0.0,59.37,0.0
69.0,clear-night,0.73,9.85,Clear,69.0,1014.59,0.79,0.13,1435280400,220.0,0.0,59.9,0.0
66.42,clear-night,0.78,9.79,Clear,66.42,1014.99,1.57,0.13,1435284000,176.0,0.0013,59.45,0.02
66.23,clear-night,0.79,10.0,Clear,66.23,1014.95,3.2,0.19,1435287600,184.0,0.0025,59.46,0.07
65.27,clear-night,0.83,9.97,Clear,65.27,1014.78,1.5,0.16,1435291200,172.0,0.0,59.91,0.0
65.11,partly-cloudy-night,0.82,9.96,Partly Cloudy,65.11,1014.47,0.75,0.27,1435294800,159.0,0.0,59.56,0.0
65.01,partly-cloudy-night,0.82,9.96,Partly Cloudy,65.01,1014.29,0.46,0.5,1435298400,358.0,0.0,59.29,0.0
63.78,clear-night,0.86,9.77,Clear,63.78,1014.19,4.27,0.23,1435302000,6.0,0.0015,59.47,0.03
63.89,partly-cloudy-night,0.8,9.64,Partly Cloudy,63.89,1014.18,5.26,0.31,1435305600,7.0,0.001,57.68,0.01
62.72,rain,0.81,8.86,Light Rain,62.72,1014.93,7.18,0.31,1435309200,5.0,0.0119,56.63,0.53
61.52,rain,0.82,9.15,Light Rain,61.52,1015.24,8.0,0.31,1435312800,13.0,0.0124,56.03,0.53
60.88,rain,0.83,9.59,Light Rain,60.88,1016.05,7.8,0.31,1435316400,11.0,0.01,55.72,0.5
61.03,partly-cloudy-day,0.83,10.0,Partly Cloudy,61.03,1016.05,6.7,0.58,1435320000,27.0,0.0,55.67,0.0
62.1,partly-cloudy-day,0.8,10.0,Partly Cloudy,62.1,1016.4,6.36,0.31,1435323600,18.0,0.0,55.71,0.0
64.79,clear-day,0.73,10.0,Clear,64.79,1016.29,6.05,0.18,1435327200,40.0,0.0,55.93,0.0
67.4,partly-cloudy-day,0.66,10.0,Partly Cloudy,67.4,1016.4,5.99,0.31,1435330800,32.0,0.0,55.74,0.0
69.85,clear-day,0.59,10.0,Clear,69.85,1016.38,5.49,0.22,1435334400,17.0,0.0,54.97,0.0
71.73,clear-day,0.56,10.0,Clear,71.73,1016.24,5.4,0.23,1435338000,46.0,0.0,55.1,0.0
73.21,partly-cloudy-day,0.54,10.0,Partly Cloudy,73.21,1015.86,7.17,0.32,1435341600,30.0,0.0,55.73,0.0
74.55,partly-cloudy-day,0.52,10.0,Partly Cloudy,74.55,1015.77,6.6,0.27,1435345200,33.0,0.0,55.56,0.0
75.09,partly-cloudy-day,0.49,10.0,Partly Cloudy,75.09,1015.5,7.01,0.31,1435348800,21.0,0.0,54.36,0.0
74.57,partly-cloudy-day,0.49,10.0,Partly Cloudy,74.57,1015.57,5.1,0.27,1435352400,42.0,0.0,54.03,0.0
74.79,clear-day,0.47,10.0,Clear,74.79,1015.84,5.82,0.18,1435356000,33.0,0.0,53.3,0.0
74.14,clear-day,0.48,10.0,Clear,74.14,1016.35,4.36,0.15,1435359600,22.0,0.0,53.01,0.0
70.71,clear-day,0.57,10.0,Clear,70.71,1017.06,2.07,0.14,1435363200,32.0,0.0,54.96,0.0
63.96,clear-night,0.77,9.74,Clear,63.96,1017.37,3.59,0.1,1435366800,133.0,0.0,56.73,0.0
61.17,clear-night,0.82,10.0,Clear,61.17,1018.16,2.91,0.03,1435370400,177.0,0.0,55.77,0.0
59.37,clear-night,0.86,10.0,Clear,59.37,1018.8,1.75,0.02,1435374000,158.0,0.0,55.12,0.0
58.53,clear-night,0.86,10.0,Clear,58.53,1019.04,2.46,0.06,1435377600,98.0,0.0,54.39,0.0
56.6,clear-night,0.87,9.96,Clear,56.6,1019.09,0.86,0.04,1435381200,314.0,0.0,52.74,0.0
55.76,clear-night,0.89,9.96,Clear,55.76,1019.42,1.25,0.05,1435384800,334.0,0.0,52.62,0.0
54.96,clear-night,0.89,9.53,Clear,54.96,1019.57,1.62,0.03,1435388400,263.0,0.0,51.91,0.0
54.61,clear-night,0.9,8.76,Clear,54.61,1019.44,0.9,0.03,1435392000,311.0,0.0,51.67,0.0
54.02,clear-night,0.91,8.46,Clear,54.02,1019.86,0.62,0.02,1435395600,343.0,0.0,51.43,0.0
54.62,clear-day,0.9,9.58,Clear,54.62,1020.25,2.19,0.07,1435399200,336.0,0.0,51.73,0.0
56.37,clear-day,0.9,10.0,Clear,56.37,1020.83,1.34,0.01,1435402800,33.0,0.0,53.36,0.0
59.21,clear-day,0.84,10.0,Clear,59.21,1021.55,2.06,0.15,1435406400,332.0,0.0,54.31,0.0
61.67,clear-day,0.78,10.0,Clear,61.67,1021.62,1.31,0.07,1435410000,33.0,0.0,54.88,0.0
65.2,clear-day,0.7,10.0,Clear,65.2,1021.2,3.1,0.0,1435413600,15.0,0.0,55.14,0.0
67.99,clear-day,0.64,10.0,Clear,67.99,1020.9,3.06,0.0,1435417200,118.0,0.0,55.27,0.0
69.03,clear-day,0.61,10.0,Clear,69.03,1020.53,4.18,0.01,1435420800,147.0,0.0,54.89,0.0
70.73,clear-day,0.58,10.0,Clear,70.73,1020.09,5.11,0.04,1435424400,151.0,0.0,55.1,0.0
70.94,clear-day,0.55,10.0,Clear,70.94,1019.99,6.78,0.21,1435428000,149.0,0.0,53.82,0.0
70.13,clear-day,0.56,10.0,Clear,70.13,1020.29,6.77,0.12,1435431600,155.0,0.0,53.59,0.0
68.92,clear-day,0.59,10.0,Clear,68.92,1020.11,6.33,0.21,1435435200,165.0,0.0,53.92,0.0
67.77,clear-day,0.6,10.0,Clear,67.77,1020.04,7.56,0.2,1435438800,168.0,0.0,53.46,0.0
65.96,clear-day,0.63,10.0,Clear,65.96,1019.36,6.71,0.14,1435442400,162.0,0.0,52.94,0.0
64.04,clear-day,0.65,9.76,Clear,64.04,1018.99,6.88,0.11,1435446000,136.0,0.0,52.12,0.0
61.92,partly-cloudy-day,0.7,9.55,Mostly Cloudy,61.92,1019.18,5.84,0.65,1435449600,131.0,0.0032,51.96,0.11
59.71,rain,0.77,9.21,Light Rain,59.71,1019.4,4.98,0.13,1435453200,133.0,0.0156,52.38,0.56
57.96,rain,0.83,7.99,Rain,57.96,1018.96,6.62,0.31,1435456800,111.0,0.0569,52.85,0.72
56.97,rain,0.85,6.89,Rain,56.97,1017.89,5.74,0.31,1435460400,94.0,0.0981,52.35,0.77
56.14,rain,0.88,8.51,Rain,56.14,1016.61,7.43,0.31,1435464000,78.0,0.0874,52.5,0.76
55.56,rain,0.9,7.45,Rain,55.56,1015.3,7.08,,1435467600,68.0,0.0586,52.54,0.72
55.34,rain,0.9,5.74,Rain,55.34,1013.8,7.41,1.0,1435471200,50.0,0.0912,52.42,0.77
55.46,rain,0.9,5.66,Rain,55.46,1012.44,7.74,,1435474800,45.0,0.0811,52.72,0.76
55.4,rain,0.91,5.72,Rain,55.4,1011.09,7.04,,1435478400,28.0,0.0845,52.8,0.76
55.49,rain,0.91,5.65,Rain,55.49,1010.29,9.44,,1435482000,31.0,0.084,53.0,0.76
55.76,rain,0.92,3.72,Rain,55.76,1009.28,8.65,,1435485600,27.0,0.078,53.46,0.75
56.24,rain,0.91,2.66,Rain,56.24,1008.81,10.71,,1435489200,38.0,0.0996,53.71,0.78
56.71,rain,0.9,5.5,Rain,56.71,1008.53,10.75,1.0,1435492800,37.0,0.0646,53.85,0.73
57.36,rain,0.89,5.16,Light Rain,57.36,1008.24,10.34,,1435496400,34.0,0.0334,54.05,0.66
58.02,rain,0.89,4.95,Drizzle,58.02,1007.4,10.85,,1435500000,37.0,0.0089,54.7,0.47
58.64,clear-day,0.88,5.02,Clear,58.64,1007.02,11.0,,1435503600,39.0,0.0017,55.01,0.04
59.31,clear-day,0.86,6.68,Clear,59.31,1006.55,11.32,,1435507200,38.0,0.0013,55.13,0.02
59.44,rain,0.85,7.76,Light Rain,59.44,1006.01,10.44,,1435510800,39.0,0.0171,54.76,0.57
59.29,rain,0.86,7.93,Light Rain,59.29,1005.99,9.65,1.0,1435514400,37.0,0.0245,55.08,0.62
58.99,rain,0.86,7.3,Light Rain,58.99,1006.02,9.07,,1435518000,41.0,0.014,54.87,0.55
58.52,clear-day,0.87,6.73,Clear,58.52,1006.28,8.07,,1435521600,42.0,0.0,54.58,0.0
58.1,clear-day,0.88,5.34,Clear,58.1,1006.2,7.33,,1435525200,44.0,0.0032,54.45,0.11
57.22,clear-day,0.88,4.53,Clear,57.22,1006.5,6.48,,1435528800,31.0,0.0032,53.81,0.11
56.57,clear-day,0.89,5.61,Clear,56.57,1007.45,5.92,,1435532400,23.0,0.0033,53.5,0.12
56.0,cloudy,0.89,6.36,Overcast,56.0,1008.2,4.24,1.0,1435536000,33.0,0.0012,52.82,0.02
55.0,clear-night,0.93,10.0,Clear,55.0,1009.0,3.0,,1435539600,60.0,0.0,53.01,0.0
54.75,clear-night,0.89,9.21,Clear,54.75,1008.71,3.77,,1435543200,51.0,0.0,51.45,0.0
54.36,partly-cloudy-night,0.9,9.85,Partly Cloudy,54.36,1008.47,3.11,0.31,1435546800,63.0,0.0,51.43,0.0
53.95,clear-night,0.9,9.56,Clear,53.95,1007.98,4.41,,1435550400,51.0,0.0,50.98,0.0
53.76,partly-cloudy-night,0.9,9.2,Partly Cloudy,53.76,1007.89,0.98,0.31,1435554000,80.0,0.0,50.78,0.0
53.64,cloudy,0.9,9.2,Overcast,53.64,1007.86,2.08,1.0,1435557600,84.0,0.0015,50.82,0.03
53.62,clear-night,0.91,8.95,Clear,53.62,1007.76,2.52,,1435561200,113.0,0.0011,51.11,0.02
53.86,clear-night,0.92,7.46,Clear,53.86,1008.29,1.87,,1435564800,162.0,0.0011,51.48,0.02
53.92,clear-night,0.92,5.18,Clear,53.92,1009.0,1.09,,1435568400,144.0,0.0,51.69,0.0
54.28,partly-cloudy-day,0.92,4.8,Partly Cloudy,54.28,1009.41,0.53,0.31,1435572000,174.0,0.0014,51.99,0.03
54.91,partly-cloudy-day,0.93,5.17,Partly Cloudy,54.91,1009.99,1.31,0.31,1435575600,207.0,0.002,53.01,0.05
56.72,cloudy,0.9,8.06,Overcast,56.72,1010.15,2.46,1.0,1435579200,223.0,0.0,53.69,0.0
59.63,partly-cloudy-day,0.87,10.0,Partly Cloudy,59.63,1010.39,4.54,0.31,1435582800,212.0,0.0,55.74,0.0
63.55,partly-cloudy-day,0.81,10.0,Partly Cloudy,63.55,1010.27,3.95,0.31,1435586400,246.0,0.0,57.53,0.0
66.64,partly-cloudy-day,0.73,10.0,Partly Cloudy,66.64,1010.32,6.39,0.31,1435590000,257.0,0.0,57.8,0.0
68.29,clear-day,0.68,10.0,Clear,68.29,1011.01,7.11,,1435593600,262.0,0.0,57.41,0.0
69.79,clear-day,0.64,10.0,Clear,69.79,1010.85,7.51,,1435597200,273.0,0.0,57.15,0.0
70.53,partly-cloudy-day,0.62,10.0,Partly Cloudy,70.53,1010.82,6.17,0.59,1435600800,246.0,0.0,57.06,0.0
71.55,clear-day,0.6,10.0,Clear,71.55,1011.03,7.36,,1435604400,259.0,0.0,57.07,0.0
72.36,clear-day,0.59,9.59,Clear,72.36,1011.03,7.78,,1435608000,260.0,0.0017,57.24,0.04
71.74,rain,0.61,9.73,Drizzle,71.74,1011.24,6.82,,1435611600,254.0,0.0051,57.4,0.22
72.15,partly-cloudy-day,0.6,10.0,Partly Cloudy,72.15,1011.51,8.61,0.31,1435615200,259.0,0.0,57.51,0.0
70.75,partly-cloudy-day,0.63,10.0,Partly Cloudy,70.75,1012.1,5.98,0.26,1435618800,273.0,0.0,57.51,0.0
68.33,clear-day,0.71,10.0,Clear,68.33,1012.44,3.65,0.12,1435622400,253.0,0.0,58.57,0.0
64.7,clear-night,0.81,10.0,Clear,64.7,1012.59,2.7,0.23,1435626000,224.0,0.0,58.72,0.0
62.22,clear-night,0.86,10.0,Clear,62.22,1013.48,2.88,0.12,1435629600,228.0,0.0,58.06,0.0
60.44,clear-night,0.89,9.06,Clear,60.44,1013.9,3.99,0.2,1435633200,237.0,0.0,57.13,0.0
60.13,clear-night,0.89,8.63,Clear,60.13,1014.2,3.9,0.08,1435636800,237.0,0.0,56.82,0.0
58.82,clear-night,0.9,9.37,Clear,58.82,1014.32,3.49,0.19,1435640400,196.0,0.0,55.9,0.0
56.94,clear-night,0.94,6.55,Clear,56.94,1014.4,2.86,0.24,1435644000,234.0,0.0,55.13,0.0
56.24,clear-night,0.92,7.0,Clear,56.24,1014.6,2.59,0.19,1435647600,196.0,0.0,54.09,0.0
56.01,partly-cloudy-night,0.93,8.81,Partly Cloudy,56.01,1014.94,1.71,0.26,1435651200,224.0,0.0,54.13,0.0
55.6,clear-night,0.93,7.88,Clear,55.6,1014.77,1.15,0.2,1435654800,56.0,0.0,53.71,0.0
56.74,clear-day,0.92,8.28,Clear,56.74,1015.12,2.63,0.06,1435658400,18.0,0.0,54.45,0.0
59.01,clear-day,0.91,8.4,Clear,59.01,1015.57,2.53,0.16,1435662000,130.0,0.0,56.44,0.0
62.87,clear-day,0.85,9.89,Clear,62.87,1016.02,1.54,0.15,1435665600,130.0,0.0,58.18,0.0
67.35,clear-day,0.72,10.0,Clear,67.35,1016.08,3.97,0.04,1435669200,126.0,0.0,58.01,0.0
70.56,clear-day,0.64,9.96,Clear,70.56,1015.56,3.67,0.12,1435672800,229.0,0.0,57.83,0.0
73.02,clear-day,0.6,10.0,Clear,73.02,1015.43,3.3,0.1,1435676400,179.0,0.0,58.27,0.0
75.38,clear-day,0.57,9.47,Clear,75.38,1015.23,5.28,0.07,1435680000,191.0,0.0,59.28,0.0
77.18,clear-day,0.56,10.0,Clear,77.18,1014.72,5.94,0.09,1435683600,186.0,0.0,60.2,0.0
77.3,partly-cloudy-day,0.56,9.84,Partly Cloudy,77.3,1014.64,7.39,0.38,1435687200,196.0,0.0011,60.13,0.02
77.35,partly-cloudy-day,0.56,10.0,Partly Cloudy,77.35,1014.13,7.28,0.27,1435690800,194.0,0.001,60.59,0.01
76.7,rain,0.59,9.57,Drizzle,76.7,1013.7,7.96,0.14,1435694400,187.0,0.0058,61.13,0.26
75.94,clear-day,0.6,10.0,Clear,75.94,1013.27,6.38,0.2,1435698000,168.0,0.0032,61.16,0.11
75.67,clear-day,0.6,10.0,Clear,75.67,1012.81,9.15,0.12,1435701600,168.0,0.0009,60.75,0.01
74.09,clear-day,0.61,10.0,Clear,74.09,1012.86,8.46,0.16,1435705200,166.0,0.0,59.62,0.0
71.94,clear-day,0.63,10.0,Clear,71.94,1013.04,7.75,0.18,1435708800,164.0,0.0,58.53,0.0
70.13,clear-night,0.66,10.0,Clear,70.13,1013.32,6.69,0.21,1435712400,160.0,0.0,58.22,0.0
69.34,clear-night,0.67,10.0,Clear,69.34,1013.6,6.82,0.11,1435716000,153.0,0.0,57.95,0.0
67.9,clear-night,0.72,10.0,Clear,67.9,1013.25,6.55,0.09,1435719600,154.0,0.0,58.58,0.0
67.57,clear-night,0.74,10.0,Clear,67.57,1013.02,4.07,0.24,1435723200,151.0,0.0,59.08,0.0
65.92,clear-night,0.83,9.8,Clear,65.92,1012.6,1.43,0.0,1435726800,150.0,0.0011,60.57,0.02
66.91,partly-cloudy-night,0.81,9.85,Partly Cloudy,66.91,1011.66,3.64,0.48,1435730400,158.0,0.0029,60.84,0.09
67.19,rain,0.85,9.19,Light Rain,67.19,1010.74,5.13,0.2,1435734000,136.0,0.0235,62.48,0.61
66.94,rain,0.88,8.56,Light Rain,66.94,1010.21,4.24,0.31,1435737600,139.0,0.0459,63.28,0.7
66.99,rain,0.88,8.16,Drizzle,66.99,1009.35,2.82,0.2,1435741200,107.0,0.008,63.43,0.41
66.78,rain,0.9,5.09,Light Rain,66.78,1008.72,1.25,0.31,1435744800,151.0,0.0491,63.74,0.7
65.6,rain,0.92,5.04,Rain,65.6,1009.01,2.22,,1435748400,90.0,0.1241,63.33,0.8
65.86,rain,0.91,7.86,Heavy Rain,65.86,1008.45,2.56,1.0,1435752000,98.0,0.2552,63.16,0.85
66.71,rain,0.9,9.0,Light Rain,66.71,1008.0,2.92,,1435755600,139.0,0.0378,63.77,0.67
67.55,rain,0.88,7.6,Light Rain,67.55,1007.79,1.83,,1435759200,188.0,0.0136,63.87,0.54
69.42,rain,0.87,9.4,Drizzle,69.42,1007.61,5.94,0.31,1435762800,194.0,0.0061,65.33,0.28
72.02,rain,0.82,9.85,Drizzle,72.02,1007.39,8.13,0.31,1435766400,201.0,0.0064,66.24,0.3
75.36,partly-cloudy-day,0.73,10.0,Partly Cloudy,75.36,1006.51,10.41,0.31,1435770000,217.0,0.0,66.15,0.0
77.35,partly-cloudy-day,0.64,10.0,Partly Cloudy,77.35,1006.02,10.59,0.32,1435773600,221.0,0.0,64.23,0.0
78.84,partly-cloudy-day,0.58,10.0,Partly Cloudy,78.84,1006.05,13.9,0.31,1435777200,230.0,0.0,62.9,0.0
78.11,rain,0.59,9.53,Light Rain,78.11,1005.68,10.83,0.31,1435780800,227.0,0.0141,62.61,0.55
77.93,rain,0.59,9.61,Light Rain,77.93,1005.82,10.77,0.22,1435784400,221.0,0.037,62.42,0.67
75.89,rain,0.62,9.42,Rain,75.89,1006.14,12.56,0.24,1435788000,231.0,0.0578,61.99,0.72
73.63,rain,0.66,9.37,Light Rain,73.63,1007.11,7.69,0.11,1435791600,272.0,0.0479,61.34,0.7
70.86,rain,0.72,9.74,Drizzle,70.86,1007.8,7.98,0.37,1435795200,264.0,0.0065,61.47,0.31
69.6,rain,0.73,9.84,Drizzle,69.6,1008.59,6.45,0.2,1435798800,268.0,0.005,60.37,0.21
68.18,clear-night,0.74,10.0,Clear,68.18,1009.71,7.33,0.11,1435802400,276.0,0.0,59.53,0.0
66.9,clear-night,0.75,10.0,Clear,66.9,1010.18,5.28,0.02,1435806000,262.0,0.0,58.63,0.0
65.17,clear-night,0.77,10.0,Clear,65.17,1010.48,5.19,0.02,1435809600,248.0,0.0,57.82,0.0
63.32,clear-night,0.81,10.0,Clear,63.32,1010.8,3.36,0.05,1435813200,230.0,0.0,57.22,0.0
61.22,clear-night,0.85,9.31,Clear,61.22,1010.86,3.02,0.06,1435816800,274.0,0.0,56.72,0.0
60.27,clear-night,0.87,9.75,Clear,60.27,1010.8,2.84,0.04,1435820400,242.0,0.0,56.26,0.0
60.38,clear-night,0.85,9.39,Clear,60.38,1010.66,2.35,0.07,1435824000,227.0,0.0,55.81,0.0
59.85,clear-night,0.86,9.73,Clear,59.85,1010.66,2.41,0.05,1435827600,284.0,0.0,55.61,0.0
59.21,clear-day,0.88,9.56,Clear,59.21,1011.15,2.11,0.05,1435831200,288.0,0.0,55.53,0.0
62.34,clear-day,0.83,9.96,Clear,62.34,1011.68,2.04,0.06,1435834800,252.0,0.0,57.09,0.0
65.73,clear-day,0.72,10.0,Clear,65.73,1012.08,5.3,0.08,1435838400,267.0,0.0,56.6,0.0
68.17,clear-day,0.66,10.0,Clear,68.17,1012.47,4.94,0.02,1435842000,298.0,0.0,56.22,0.0
70.54,clear-day,0.59,10.0,Clear,70.54,1012.73,6.5,0.07,1435845600,282.0,0.0,55.65,0.0
72.25,clear-day,0.55,10.0,Clear,72.25,1012.92,7.43,0.24,1435849200,265.0,0.0,55.38,0.0
73.38,partly-cloudy-day,0.53,10.0,Partly Cloudy,73.38,1012.9,8.04,0.29,1435852800,266.0,0.0,55.29,0.0
74.78,partly-cloudy-day,0.5,10.0,Partly Cloudy,74.78,1012.38,7.27,0.31,1435856400,290.0,0.0,54.64,0.0
75.05,partly-cloudy-day,0.5,10.0,Partly Cloudy,75.05,1012.2,6.24,0.38,1435860000,269.0,0.0,55.06,0.0
75.81,partly-cloudy-day,0.48,9.97,Partly Cloudy,75.81,1012.24,6.44,0.27,1435863600,269.0,0.0,54.6,0.0
75.91,clear-day,0.48,10.0,Clear,75.91,1011.94,6.24,0.19,1435867200,270.0,0.0,54.95,0.0
75.63,clear-day,0.48,10.0,Clear,75.63,1011.76,6.22,0.19,1435870800,272.0,0.0,54.61,0.0
74.88,clear-day,0.51,10.0,Clear,74.88,1011.42,4.22,0.07,1435874400,274.0,0.0,55.36,0.0
73.53,clear-day,0.55,10.0,Clear,73.53,1011.53,3.41,0.0,1435878000,276.0,0.0,56.14,0.0
70.96,clear-day,0.64,10.0,Clear,70.96,1011.33,3.18,0.11,1435881600,302.0,0.0,57.99,0.0
66.49,clear-night,0.77,9.93,Clear,66.49,1011.73,2.62,0.0,1435885200,351.0,0.0,59.01,0.0
63.76,clear-night,0.84,10.0,Clear,63.76,1012.27,2.72,0.01,1435888800,354.0,0.0,58.95,0.0
62.75,clear-night,0.84,9.96,Clear,62.75,1012.22,3.07,0.01,1435892400,352.0,0.0,57.96,0.0
61.72,clear-night,0.83,9.96,Clear,61.72,1012.18,2.44,0.01,1435896000,340.0,0.0,56.6,0.0
59.97,clear-night,0.85,8.65,Clear,59.97,1012.46,2.09,0.0,1435899600,1.0,0.0,55.46,0.0
57.97,clear-night,0.85,7.24,Clear,57.97,1012.69,3.69,0.04,1435903200,340.0,0.0,53.57,0.0
56.75,clear-night,0.84,7.38,Clear,56.75,1012.72,2.2,0.02,1435906800,349.0,0.0,51.97,0.0
54.75,clear-night,0.87,8.07,Clear,54.75,1012.89,3.77,0.04,1435910400,357.0,0.0,50.84,0.0
54.52,clear-night,0.85,9.48,Clear,54.52,1012.98,4.1,0.0,1435914000,4.0,0.0,50.23,0.0
53.95,clear-day,0.86,9.11,Clear,53.95,1013.67,6.2,0.01,1435917600,9.0,0.0,49.72,0.0
57.16,clear-day,0.82,9.25,Clear,57.16,1014.53,4.74,0.0,1435921200,2.0,0.0,51.58,0.0
61.65,clear-day,0.7,10.0,Clear,61.65,1015.09,5.65,0.04,1435924800,1.0,0.0,51.61,0.0
66.47,clear-day,0.58,10.0,Clear,66.47,1015.45,6.17,0.02,1435928400,349.0,0.0,51.19,0.0
69.56,clear-day,0.5,10.0,Clear,69.56,1015.4,5.84,0.04,1435932000,12.0,0.0,50.22,0.0
72.18,clear-day,0.42,10.0,Clear,72.18,1015.22,6.17,0.02,1435935600,19.0,0.0,47.68,0.0
73.48,clear-day,0.4,10.0,Clear,73.48,1015.19,5.44,0.11,1435939200,315.0,0.0,47.39,0.0
74.71,clear-day,0.39,10.0,Clear,74.71,1015.09,2.95,0.1,1435942800,322.0,0.0,47.95,0.0
75.88,clear-day,0.38,10.0,Clear,75.88,1014.86,4.87,0.11,1435946400,220.0,0.0,48.54,0.0
76.91,clear-day,0.36,10.0,Clear,76.91,1014.68,4.58,0.13,1435950000,218.0,0.0,48.02,0.0
77.14,clear-day,0.37,9.83,Clear,77.14,1014.58,4.17,0.09,1435953600,195.0,0.0,48.79,0.0
77.11,clear-day,0.37,10.0,Clear,77.11,1014.44,5.5,0.08,1435957200,208.0,0.0,49.14,0.0
76.77,clear-day,0.39,10.0,Clear,76.77,1014.33,5.24,0.08,1435960800,205.0,0.0,49.97,0.0
74.92,clear-day,0.43,10.0,Clear,74.92,1014.47,3.77,0.07,1435964400,238.0,0.0,51.02,0.0
70.23,clear-day,0.58,10.0,Clear,70.23,1014.53,1.94,0.12,1435968000,207.0,0.0,54.87,0.0
64.74,clear-night,0.72,9.85,Clear,64.74,1014.74,3.74,0.07,1435971600,189.0,0.0,55.67,0.0
