temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
59.48,clear-night,0.85,10.0,Clear,59.48,1014.41,2.28,0.09,1439013600,6.0,0.0,54.82,0.0
58.27,clear-night,0.86,9.62,Clear,58.27,1014.52,3.32,0.0,1439017200,11.0,0.0,54.25,0.0
56.92,clear-night,0.89,8.98,Clear,56.92,1014.61,3.25,0.02,1439020800,5.0,0.0,53.55,0.0
56.15,clear-night,0.89,9.51,Clear,56.15,1014.75,3.91,0.04,1439024400,1.0,0.0,52.87,0.0
55.98,clear-day,0.89,9.66,Clear,55.98,1015.28,3.1,0.05,1439028000,352.0,0.0,52.89,0.0
58.24,clear-day,0.86,9.91,Clear,58.24,1016.08,3.84,0.04,1439031600,3.0,0.0,54.04,0.0
62.97,clear-day,0.76,10.0,Clear,62.97,1016.11,6.82,0.07,1439035200,12.0,0.0,55.26,0.0
66.9,clear-day,0.66,10.0,Clear,66.9,1016.17,5.86,0.08,1439038800,20.0,0.0,55.31,0.0
70.63,clear-day,0.59,10.0,Clear,70.63,1015.91,5.29,0.05,1439042400,12.0,0.0,55.58,0.0
73.35,clear-day,0.53,10.0,Clear,73.35,1015.93,6.13,0.07,1439046000,9.0,0.0,55.35,0.0
75.73,clear-day,0.48,10.0,Clear,75.73,1016.03,5.24,0.16,1439049600,348.0,0.0,54.91,0.0
77.04,clear-day,0.46,10.0,Clear,77.04,1015.83,7.86,0.18,1439053200,5.0,0.0,54.78,0.0
78.27,partly-cloudy-day,0.43,10.0,Partly Cloudy,78.27,1015.35,6.45,0.3,1439056800,10.0,0.0,53.67,0.0
78.99,clear-day,0.42,10.0,Clear,78.99,1015.35,7.82,0.12,1439060400,24.0,0.0,53.62,0.0
78.79,clear-day,0.42,10.0,Clear,78.79,1015.27,4.1,0.13,1439064000,69.0,0.0,54.0,0.0
79.0,clear-day,0.41,10.0,Clear,79.0,1015.15,6.31,0.15,1439067600,40.0,0.0,53.52,0.0
78.27,clear-day,0.43,10.0,Clear,78.27,1015.05,4.37,0.14,1439071200,47.0,0.0,53.85,0.0
76.21,clear-day,0.48,10.0,Clear,76.21,1014.99,4.1,0.03,1439074800,44.0,0.0,55.25,0.0
71.86,clear-night,0.61,10.0,Clear,71.86,1015.36,1.88,0.21,1439078400,62.0,0.0,57.62,0.0
68.12,clear-night,0.7,10.0,Clear,68.12,1015.8,3.29,0.04,1439082000,75.0,0.0,58.05,0.0
65.76,clear-night,0.76,10.0,Clear,65.76,1016.44,1.87,0.07,1439085600,127.0,0.0,58.13,0.0
63.91,clear-night,0.8,10.0,Clear,63.91,1016.42,0.78,0.12,1439089200,61.0,0.0,57.76,0.0
63.93,clear-night,0.79,10.0,Clear,63.93,1016.58,3.19,0.0,1439092800,12.0,0.0,57.34,0.0
62.75,clear-night,0.82,10.0,Clear,62.75,1016.42,2.66,0.08,1439096400,28.0,0.0,57.27,0.0
61.73,clear-night,0.84,10.0,Clear,61.73,1016.19,2.91,0.12,1439100000,25.0,0.0,56.69,0.0
60.72,clear-night,0.85,10.0,Clear,60.72,1016.18,3.78,0.0,1439103600,357.0,0.0,56.12,0.0
59.4,clear-night,0.86,10.0,Clear,59.4,1016.12,3.58,0.08,1439107200,358.0,0.0,55.06,0.0
58.28,clear-night,0.88,10.0,Clear,58.28,1016.18,3.88,0.05,1439110800,5.0,0.0,54.62,0.0
57.46,clear-day,0.89,10.0,Clear,57.46,1016.35,3.45,0.03,1439114400,1.0,0.0,54.09,0.0
59.74,clear-day,0.85,10.0,Clear,59.74,1016.55,5.71,0.02,1439118000,17.0,0.0,55.36,0.0
64.77,clear-day,0.72,10.0,Clear,64.77,1016.66,7.82,0.05,1439121600,21.0,0.0,55.45,0.0
68.86,clear-day,0.63,10.0,Clear,68.86,1017.15,8.27,0.05,1439125200,21.0,0.0,55.91,0.0
72.28,clear-day,0.56,10.0,Clear,72.28,1017.28,8.39,0.17,1439128800,43.0,0.0,55.87,0.0
74.46,partly-cloudy-day,0.53,10.0,Partly Cloudy,74.46,1017.12,9.42,0.25,1439132400,47.0,0.0,56.2,0.0
75.79,partly-cloudy-day,0.51,10.0,Partly Cloudy,75.79,1016.85,8.79,0.27,1439136000,25.0,0.0,56.24,0.0
76.67,partly-cloudy-day,0.5,10.0,Partly Cloudy,76.67,1016.47,7.86,0.26,1439139600,50.0,0.0,56.75,0.0
76.94,partly-cloudy-day,0.5,10.0,Partly Cloudy,76.94,1016.41,8.45,0.36,1439143200,44.0,0.0,56.68,0.0
77.03,partly-cloudy-day,0.5,10.0,Partly Cloudy,77.03,1016.12,7.4,0.26,1439146800,60.0,0.0,56.85,0.0
77.56,clear-day,0.49,10.0,Clear,77.56,1016.18,7.74,0.09,1439150400,66.0,0.0,56.63,0.0
77.72,clear-day,0.48,10.0,Clear,77.72,1016.28,4.92,0.17,1439154000,69.0,0.0,56.23,0.0
76.76,clear-day,0.5,10.0,Clear,76.76,1016.16,4.38,0.16,1439157600,83.0,0.0,56.49,0.0
75.12,clear-day,0.54,10.0,Clear,75.12,1016.31,3.31,0.12,1439161200,115.0,0.0,57.55,0.0
71.4,clear-night,0.64,10.0,Clear,71.4,1016.61,3.41,0.1,1439164800,137.0,0.0,58.51,0.0
67.2,clear-night,0.74,10.0,Clear,67.2,1017.02,3.16,0.04,1439168400,129.0,0.0,58.56,0.0
65.13,clear-night,0.79,10.0,Clear,65.13,1017.22,5.29,0.04,1439172000,156.0,0.0,58.31,0.0
62.97,clear-night,0.83,10.0,Clear,62.97,1017.26,4.3,0.0,1439175600,143.0,0.0,57.83,0.0
61.28,clear-night,0.86,9.85,Clear,61.28,1017.5,2.36,0.02,1439179200,169.0,0.0,57.0,0.0
60.39,clear-night,0.87,9.89,Clear,60.39,1017.52,3.35,0.03,1439182800,184.0,0.0,56.62,0.0
58.98,clear-night,0.9,9.84,Clear,58.98,1017.5,3.22,0.09,1439186400,178.0,0.0,56.18,0.0
58.83,clear-night,0.9,8.6,Clear,58.83,1017.58,3.66,0.18,1439190000,196.0,0.0,55.91,0.0
59.28,clear-night,0.89,9.1,Clear,59.28,1017.42,3.24,0.19,1439193600,186.0,0.0,56.0,0.0
59.2,clear-night,0.88,9.08,Clear,59.2,1017.65,3.88,0.1,1439197200,185.0,0.0,55.75,0.0
59.56,clear-day,0.89,9.58,Clear,59.56,1017.74,4.29,0.15,1439200800,178.0,0.0,56.29,0.0
62.16,clear-day,0.86,9.78,Clear,62.16,1017.77,2.4,0.15,1439204400,199.0,0.0,57.88,0.0
65.94,clear-day,0.8,10.0,Clear,65.94,1018.03,5.57,0.18,1439208000,198.0,0.0,59.73,0.0
69.41,clear-day,0.73,10.0,Clear,69.41,1017.96,6.79,0.15,1439211600,206.0,0.0,60.25,0.0
72.65,clear-day,0.67,10.0,Clear,72.65,1017.55,6.67,0.16,1439215200,214.0,0.0,60.95,0.0
75.87,clear-day,0.61,10.0,Clear,75.87,1017.26,7.32,0.08,1439218800,193.0,0.0,61.46,0.0
77.68,clear-day,0.57,10.0,Clear,77.68,1016.72,6.95,0.17,1439222400,210.0,0.0,61.38,0.0
79.79,clear-day,0.52,10.0,Clear,79.79,1016.16,9.3,0.24,1439226000,200.0,0.0,60.53,0.0
81.86,partly-cloudy-day,0.47,10.0,Partly Cloudy,82.23,1015.81,9.87,0.29,1439229600,192.0,0.0,59.77,0.0
81.95,clear-day,0.46,10.0,Clear,82.16,1015.58,11.73,0.24,1439233200,200.0,0.0,59.14,0.0
81.4,partly-cloudy-day,0.46,10.0,Partly Cloudy,81.58,1015.32,12.87,0.25,1439236800,198.0,0.0,58.32,0.0
79.61,partly-cloudy-day,0.48,10.0,Partly Cloudy,79.61,1015.05,13.66,0.31,1439240400,199.0,0.0,58.31,0.0
78.17,partly-cloudy-day,0.51,10.0,Partly Cloudy,78.17,1014.8,11.42,0.25,1439244000,196.0,0.0,58.33,0.0
75.95,clear-day,0.54,10.0,Clear,75.95,1014.83,10.97,0.18,1439247600,193.0,0.0,58.0,0.0
73.42,clear-night,0.59,10.0,Clear,73.42,1015.06,10.32,0.19,1439251200,188.0,0.0,58.1,0.0
71.78,clear-night,0.63,10.0,Clear,71.78,1015.53,9.21,0.16,1439254800,181.0,0.0,58.6,0.0
70.46,clear-night,0.67,10.0,Clear,70.46,1015.68,8.64,0.16,1439258400,171.0,0.0,58.86,0.0
69.78,partly-cloudy-night,0.69,10.0,Partly Cloudy,69.78,1015.56,7.62,0.28,1439262000,170.0,0.0,59.17,0.0
69.05,clear-night,0.74,10.0,Clear,69.05,1015.26,8.23,0.0,1439265600,171.0,0.0,60.27,0.0
67.98,clear-night,0.78,10.0,Clear,67.98,1014.78,7.52,,1439269200,159.0,0.0,61.02,0.0
68.27,cloudy,0.78,10.0,Overcast,68.27,1014.36,6.63,1.0,1439272800,167.0,0.0,60.96,0.0
68.02,clear-night,0.8,10.0,Clear,68.02,1013.76,7.23,,1439276400,153.0,0.0,61.7,0.0
68.08,clear-night,0.8,10.0,Clear,68.08,1013.16,6.53,,1439280000,163.0,0.0,61.69,0.0
67.98,cloudy,0.82,9.86,Overcast,67.98,1012.47,6.95,1.0,1439283600,143.0,0.0,62.21,0.0
68.46,clear-day,0.82,9.65,Clear,68.46,1012.01,6.16,,1439287200,154.0,0.0,62.78,0.0
68.04,rain,0.87,8.71,Drizzle,68.04,1011.6,7.45,,1439290800,155.0,0.0058,64.04,0.26
67.76,rain,0.9,4.84,Light Rain,67.76,1011.28,7.81,1.0,1439294400,144.0,0.0514,64.75,0.71
67.81,rain,0.91,3.41,Rain,67.81,1010.56,10.69,,1439298000,159.0,0.0886,65.14,0.76
68.26,rain,0.91,3.66,Rain,68.26,1009.57,9.56,,1439301600,156.0,0.1226,65.4,0.79
68.75,rain,0.91,5.07,Rain,68.75,1008.89,7.56,1.0,1439305200,158.0,0.1105,66.0,0.78
69.88,rain,0.91,7.15,Light Rain,69.88,1008.34,9.99,,1439308800,182.0,0.0296,66.98,0.65
71.77,rain,0.87,8.81,Light Rain,71.77,1008.09,9.34,,1439312400,190.0,0.011,67.81,0.52
72.76,partly-cloudy-day,0.85,8.77,Mostly Cloudy,72.76,1007.77,10.62,0.93,1439316000,193.0,0.003,68.04,0.1
73.98,rain,0.83,8.02,Drizzle,73.98,1007.27,8.79,0.31,1439319600,200.0,0.0084,68.5,0.44
74.32,rain,0.83,8.76,Light Rain,74.32,1006.82,8.5,0.31,1439323200,190.0,0.0387,68.72,0.68
73.96,rain,0.83,8.37,Rain,73.96,1006.69,8.58,0.37,1439326800,181.0,0.0762,68.51,0.75
72.83,rain,0.86,8.91,Light Rain,72.83,1006.66,6.16,0.31,1439330400,175.0,0.0152,68.36,0.56
71.28,rain,0.89,8.92,Light Rain,71.28,1006.69,4.73,0.31,1439334000,189.0,0.0306,67.73,0.65
70.18,rain,0.89,8.8,Light Rain,70.18,1006.93,4.25,0.39,1439337600,224.0,0.0116,66.86,0.53
68.97,rain,0.92,9.12,Light Rain,68.97,1007.7,2.39,0.31,1439341200,243.0,0.0138,66.52,0.55
68.71,rain,0.91,9.47,Light Rain,68.71,1007.67,2.95,0.31,1439344800,236.0,0.0116,65.96,0.53
68.05,rain,0.92,9.81,Drizzle,68.05,1007.6,5.16,0.31,1439348400,208.0,0.0051,65.68,0.22
67.67,clear-night,0.91,8.6,Clear,67.67,1007.56,3.73,0.2,1439352000,232.0,0.0,64.94,0.0
67.19,clear-night,0.9,9.01,Clear,67.19,1007.24,3.43,0.08,1439355600,197.0,0.0,64.08,0.0
66.44,clear-night,0.91,8.63,Clear,66.44,1007.36,2.67,0.16,1439359200,246.0,0.0,63.81,0.0
66.0,clear-night,0.9,7.65,Clear,66.0,1007.31,3.04,0.09,1439362800,268.0,0.0,63.11,0.0
65.35,clear-night,0.89,7.05,Clear,65.35,1007.51,3.7,0.02,1439366400,277.0,0.0,62.1,0.0
64.37,clear-night,0.9,7.89,Clear,64.37,1007.77,3.45,0.03,1439370000,280.0,0.0,61.42,0.0
63.95,clear-day,0.9,7.21,Clear,63.95,1008.38,3.52,0.07,1439373600,274.0,0.0,60.86,0.0
64.28,clear-day,0.91,9.21,Clear,64.28,1008.77,2.71,0.1,1439377200,248.0,0.0,61.61,0.0
68.39,clear-day,0.79,9.63,Clear,68.39,1009.1,3.33,0.07,1439380800,303.0,0.0,61.64,0.0
70.53,clear-day,0.74,10.0,Clear,70.53,1009.2,6.58,0.08,1439384400,315.0,0.0,61.66,0.0
73.06,clear-day,0.67,10.0,Clear,73.06,1009.5,8.51,0.2,1439388000,320.0,0.0,61.3,0.0
74.54,partly-cloudy-day,0.62,10.0,Partly Cloudy,74.54,1009.66,9.99,0.31,1439391600,305.0,0.0,60.48,0.0
76.23,partly-cloudy-day,0.58,10.0,Partly Cloudy,76.23,1009.72,10.01,0.31,1439395200,301.0,0.0,60.22,0.0
77.71,partly-cloudy-day,0.54,10.0,Partly Cloudy,77.71,1009.63,10.63,0.31,1439398800,304.0,0.0,59.49,0.0
79.0,partly-cloudy-day,0.5,9.91,Partly Cloudy,79.0,1009.47,9.28,0.26,1439402400,289.0,0.0,58.64,0.0
79.41,partly-cloudy-day,0.48,9.66,Partly Cloudy,79.41,1009.39,7.95,0.25,1439406000,300.0,0.0,58.04,0.0
79.8,clear-day,0.47,10.0,Clear,79.8,1009.36,8.02,0.24,1439409600,281.0,0.0,57.79,0.0
79.99,clear-day,0.46,10.0,Clear,79.99,1009.28,7.93,0.16,1439413200,283.0,0.0,57.5,0.0
79.0,clear-day,0.48,9.71,Clear,79.0,1009.6,6.89,0.09,1439416800,286.0,0.0037,57.73,0.14
76.53,clear-day,0.54,10.0,Clear,76.53,1009.89,6.58,0.14,1439420400,289.0,0.0044,58.71,0.18
72.67,clear-night,0.64,10.0,Clear,72.67,1010.86,6.19,0.23,1439424000,269.0,0.0,59.9,0.0
70.29,clear-night,0.69,9.79,Clear,70.29,1011.83,6.52,0.17,1439427600,286.0,0.0,59.68,0.0
68.57,clear-night,0.72,10.0,Clear,68.57,1012.3,5.8,0.12,1439431200,301.0,0.0,59.17,0.0
66.51,clear-night,0.77,9.79,Clear,66.51,1012.66,5.19,0.09,1439434800,301.0,0.0,58.89,0.0
65.63,clear-night,0.77,10.0,Clear,65.63,1013.04,5.63,0.15,1439438400,310.0,0.0,58.21,0.0
63.91,clear-night,0.8,10.0,Clear,63.91,1013.38,3.34,0.08,1439442000,300.0,0.0,57.76,0.0
62.38,clear-night,0.84,9.96,Clear,62.38,1013.45,4.26,0.14,1439445600,315.0,0.0,57.57,0.0
61.17,clear-night,0.85,10.0,Clear,61.17,1013.58,2.9,0.14,1439449200,319.0,0.0,56.47,0.0
59.33,clear-night,0.91,7.53,Clear,59.33,1014.03,1.8,0.06,1439452800,305.0,0.0,56.59,0.0
58.61,clear-night,0.89,7.63,Clear,58.61,1014.47,6.52,0.09,1439456400,296.0,0.0,55.5,0.0
57.36,clear-night,0.92,7.64,Clear,57.36,1015.05,2.26,0.05,1439460000,353.0,0.0,55.06,0.0
59.67,clear-day,0.89,9.15,Clear,59.67,1015.59,2.12,0.07,1439463600,293.0,0.0,56.43,0.0
63.96,clear-day,0.79,9.58,Clear,63.96,1016.04,4.59,0.1,1439467200,305.0,0.0,57.36,0.0
67.88,clear-day,0.69,10.0,Clear,67.88,1016.32,4.41,0.06,1439470800,320.0,0.0,57.18,0.0
71.02,clear-day,0.6,10.0,Clear,71.02,1016.65,7.23,0.07,1439474400,324.0,0.0,56.27,0.0
73.52,clear-day,0.54,10.0,Clear,73.52,1016.8,5.85,0.1,1439478000,312.0,0.0,56.0,0.0
75.23,clear-day,0.51,10.0,Clear,75.23,1016.74,6.7,0.18,1439481600,307.0,0.0,55.99,0.0
77.23,partly-cloudy-day,0.46,10.0,Partly Cloudy,77.23,1016.65,7.21,0.26,1439485200,304.0,0.0,54.72,0.0
78.24,partly-cloudy-day,0.44,10.0,Partly Cloudy,78.24,1016.31,7.33,0.3,1439488800,305.0,0.0,54.3,0.0
78.99,partly-cloudy-day,0.42,10.0,Partly Cloudy,78.99,1016.07,6.75,0.3,1439492400,301.0,0.0,54.23,0.0
78.95,clear-day,0.42,10.0,Clear,78.95,1016.03,6.58,0.18,1439496000,316.0,0.0,53.99,0.0
78.13,clear-day,0.43,10.0,Clear,78.13,1016.17,6.72,0.1,1439499600,302.0,0.0,53.63,0.0
77.53,clear-day,0.44,10.0,Clear,77.53,1016.46,7.65,0.15,1439503200,310.0,0.0,54.09,0.0
75.91,clear-day,0.48,10.0,Clear,75.91,1016.66,5.37,0.03,1439506800,300.0,0.0,55.05,0.0
70.22,clear-night,0.63,10.0,Clear,70.22,1017.07,3.62,0.03,1439510400,308.0,0.0,56.94,0.0
65.37,clear-night,0.75,10.0,Clear,65.37,1017.96,1.2,0.03,1439514000,1.0,0.0,57.3,0.0
62.63,clear-night,0.83,10.0,Clear,62.63,1018.69,2.26,0.03,1439517600,339.0,0.0,57.46,0.0
60.46,clear-night,0.87,10.0,Clear,60.46,1019.16,1.49,0.04,1439521200,3.0,0.0,56.45,0.0
59.31,clear-night,0.88,8.61,Clear,59.31,1019.64,2.13,0.02,1439524800,323.0,0.0,55.82,0.0
58.79,clear-night,0.89,9.63,Clear,58.79,1019.89,2.22,0.0,1439528400,329.0,0.0,55.46,0.0
57.11,clear-night,0.91,8.1,Clear,57.11,1019.8,1.15,0.08,1439532000,339.0,0.0,54.45,0.0
56.75,clear-night,0.91,7.83,Clear,56.75,1019.86,1.65,0.08,1439535600,313.0,0.0,54.08,0.0
56.11,clear-night,0.91,8.5,Clear,56.11,1019.78,0.55,0.06,1439539200,347.0,0.0,53.54,0.0
55.47,clear-night,0.91,6.92,Clear,55.47,1019.93,0.73,0.13,1439542800,337.0,0.0,52.77,0.0
54.75,clear-night,0.91,7.85,Clear,54.75,1020.48,0.53,0.08,1439546400,252.0,0.0,52.08,0.0
56.79,clear-day,0.9,8.8,Clear,56.79,1020.77,1.17,0.09,1439550000,278.0,0.0,53.83,0.0
60.99,clear-day,0.86,9.69,Clear,60.99,1020.93,1.68,0.05,1439553600,156.0,0.0,56.65,0.0
66.8,clear-day,0.73,10.0,Clear,66.8,1021.12,5.74,0.05,1439557200,174.0,0.0,58.01,0.0
72.35,clear-day,0.62,10.0,Clear,72.35,1021.08,4.11,0.02,1439560800,182.0,0.0,58.53,0.0
77.11,clear-day,0.51,10.0,Clear,77.11,1020.93,8.97,0.03,1439564400,209.0,0.0,57.69,0.0
80.09,clear-day,0.46,10.0,Clear,80.47,1020.67,8.48,0.05,1439568000,224.0,0.0,57.14,0.0
81.64,clear-day,0.44,10.0,Clear,81.6,1020.28,8.43,0.06,1439571600,219.0,0.0,57.55,0.0
82.68,clear-day,0.44,10.0,Clear,82.58,1019.82,8.14,0.05,1439575200,211.0,0.0,58.49,0.0
83.9,clear-day,0.45,10.0,Clear,83.95,1019.15,7.96,0.13,1439578800,212.0,0.0,59.98,0.0
84.58,clear-day,0.44,10.0,Clear,84.67,1018.72,6.82,0.13,1439582400,235.0,0.0,60.43,0.0
84.13,clear-day,0.46,10.0,Clear,84.48,1018.55,7.01,0.12,1439586000,203.0,0.0,61.11,0.0
82.53,clear-day,0.5,10.0,Clear,83.31,1018.3,7.88,0.04,1439589600,189.0,0.0,61.84,0.0
79.45,rain,0.57,9.2,Light Rain,79.45,1018.4,6.42,0.04,1439593200,199.0,0.0131,62.7,0.54
75.42,rain,0.65,9.12,Light Rain,75.42,1018.74,5.3,0.08,1439596800,187.0,0.0166,62.97,0.57
73.46,clear-night,0.67,9.68,Clear,73.46,1019.39,6.07,0.19,1439600400,186.0,0.0015,62.02,0.03
72.28,clear-night,0.67,9.35,Clear,72.28,1019.52,7.1,0.15,1439604000,183.0,0.0,60.76,0.0
70.63,clear-night,0.72,9.64,Clear,70.63,1019.51,4.93,0.22,1439607600,178.0,0.0,61.0,0.0
68.66,clear-night,0.77,9.4,Clear,68.66,1019.75,5.27,0.14,1439611200,195.0,0.0,60.99,0.0
67.37,clear-night,0.8,9.39,Clear,67.37,1019.37,4.21,0.1,1439614800,175.0,0.0009,61.09,0.01
66.46,clear-night,0.82,9.19,Clear,66.46,1019.21,2.27,0.12,1439618400,174.0,0.0,60.93,0.0
65.5,clear-night,0.86,8.62,Clear,65.5,1019.09,3.13,0.07,1439622000,162.0,0.0033,61.27,0.12
64.58,clear-night,0.87,8.21,Clear,64.58,1018.97,2.83,0.21,1439625600,200.0,0.0,60.55,0.0
64.51,clear-night,0.88,8.49,Clear,64.51,1018.83,2.28,0.18,1439629200,183.0,0.0,60.74,0.0
63.33,clear-night,0.9,8.4,Clear,63.33,1019.14,1.9,0.09,1439632800,221.0,0.0,60.22,0.0
64.71,clear-day,0.9,8.14,Clear,64.71,1019.64,2.45,0.09,1439636400,279.0,0.0,61.56,0.0
68.23,clear-day,0.82,9.26,Clear,68.23,1019.84,2.49,0.23,1439640000,184.0,0.0,62.48,0.0
71.71,clear-day,0.76,9.49,Clear,71.71,1019.97,2.34,0.1,1439643600,221.0,0.0,63.89,0.0
76.11,clear-day,0.68,9.43,Clear,76.11,1019.89,3.22,0.15,1439647200,233.0,0.0009,64.88,0.01
79.51,clear-day,0.62,10.0,Clear,79.51,1019.84,3.19,0.19,1439650800,218.0,0.0014,65.49,0.03
82.26,clear-day,0.59,9.77,Clear,84.53,1019.56,4.01,0.06,1439654400,218.0,0.0,66.26,0.0
85.06,clear-day,0.52,9.82,Clear,86.97,1018.9,3.36,0.19,1439658000,178.0,0.0,65.25,0.0
84.14,partly-cloudy-day,0.56,10.0,Partly Cloudy,86.67,1018.24,4.74,0.35,1439661600,215.0,0.0,66.64,0.0
85.64,rain,0.51,9.68,Drizzle,87.51,1017.75,4.63,0.27,1439665200,243.0,0.0088,65.14,0.47
85.55,clear-day,0.51,9.7,Clear,87.59,1017.31,6.47,0.21,1439668800,231.0,0.0039,65.51,0.15
84.56,rain,0.53,9.91,Light Rain,86.51,1017.2,5.59,0.19,1439672400,253.0,0.0159,65.36,0.57
81.03,rain,0.59,9.07,Light Rain,82.97,1017.46,3.44,0.1,1439676000,271.0,0.0279,65.36,0.64
77.46,rain,0.71,9.53,Light Rain,77.46,1017.82,0.56,0.05,1439679600,112.0,0.0154,67.11,0.56
73.28,rain,0.76,7.87,Light Rain,73.28,1018.3,8.67,0.31,1439683200,311.0,0.0401,65.26,0.68
70.54,partly-cloudy-night,0.83,6.41,Partly Cloudy,70.54,1018.28,5.14,0.28,1439686800,336.0,0.0017,65.22,0.04
67.1,rain,0.92,8.17,Light Rain,67.1,1019.7,2.81,0.31,1439690400,166.0,0.0189,64.77,0.59
66.86,partly-cloudy-night,0.9,7.13,Partly Cloudy,66.86,1019.72,3.85,0.31,1439694000,290.0,0.0017,63.79,0.04
65.71,partly-cloudy-night,0.92,4.6,Partly Cloudy,65.71,1019.9,0.72,0.31,1439697600,338.0,0.0017,63.46,0.04
67.01,partly-cloudy-night,0.92,7.72,Partly Cloudy,67.01,1019.51,4.47,0.31,1439701200,353.0,0.0049,64.65,0.21
67.31,partly-cloudy-night,0.91,7.68,Partly Cloudy,67.31,1019.81,2.14,0.31,1439704800,352.0,0.0,64.53,0.0
65.22,clear-night,0.93,4.79,Clear,65.22,1019.48,0.97,0.05,1439708400,227.0,0.0,63.28,0.0
65.01,clear-night,0.94,4.82,Clear,65.01,1019.36,0.44,0.09,1439712000,258.0,0.0,63.26,0.0
64.57,clear-night,0.95,3.77,Clear,64.57,1019.67,1.85,0.12,1439715600,0.0,0.0,63.14,0.0
64.24,clear-night,0.95,2.6,Clear,64.24,1019.76,3.97,0.1,1439719200,6.0,0.0,62.92,0.0
64.59,clear-day,0.95,2.83,Clear,64.59,1019.89,2.08,0.04,1439722800,342.0,0.0,63.2,0.0
67.02,clear-day,0.91,5.11,Clear,67.02,1020.07,1.67,0.21,1439726400,313.0,0.0,64.36,0.0
69.66,clear-day,0.86,8.32,Clear,69.66,1020.19,2.19,0.14,1439730000,350.0,0.0,65.39,0.0
72.97,clear-day,0.8,9.78,Clear,72.97,1020.05,5.16,0.18,1439733600,307.0,0.0,66.6,0.0
76.74,clear-day,0.74,9.96,Clear,76.74,1019.85,2.36,0.13,1439737200,287.0,0.0,67.7,0.0
80.36,clear-day,0.64,9.91,Clear,82.7,1019.73,3.52,0.15,1439740800,309.0,0.0,66.89,0.0
82.5,clear-day,0.59,10.0,Clear,84.99,1019.52,5.01,0.15,1439744400,316.0,0.0,66.79,0.0
84.3,partly-cloudy-day,0.54,10.0,Partly Cloudy,86.51,1019.28,5.42,0.25,1439748000,311.0,0.0,65.94,0.0
85.46,partly-cloudy-day,0.51,10.0,Partly Cloudy,87.28,1018.67,3.44,0.25,1439751600,322.0,0.0,65.04,0.0
85.92,clear-day,0.49,10.0,Clear,87.58,1018.21,3.44,0.21,1439755200,287.0,0.0,64.68,0.0
86.01,clear-day,0.5,10.0,Clear,87.76,1017.84,5.57,0.17,1439758800,288.0,0.0,64.89,0.0
85.0,clear-day,0.51,10.0,Clear,86.67,1017.68,4.59,0.11,1439762400,285.0,0.0,64.73,0.0
83.1,clear-day,0.57,10.0,Clear,85.43,1017.59,3.62,0.07,1439766000,284.0,0.0,66.3,0.0
77.07,clear-night,0.74,10.0,Clear,77.07,1017.58,3.17,0.04,1439769600,210.0,0.0,68.28,0.0
73.31,clear-night,0.84,10.0,Clear,73.31,1018.07,3.32,0.01,1439773200,236.0,0.0,68.17,0.0
71.62,clear-night,0.87,9.56,Clear,71.62,1018.35,1.07,0.01,1439776800,214.0,0.0,67.49,0.0
70.12,clear-night,0.89,7.83,Clear,70.12,1018.6,0.68,0.01,1439780400,6.0,0.0,66.88,0.0
68.66,clear-night,0.91,7.82,Clear,68.66,1018.86,2.58,0.02,1439784000,243.0,0.0,65.88,0.0
68.03,clear-night,0.92,6.61,Clear,68.03,1018.8,1.32,0.08,1439787600,258.0,0.0,65.69,0.0
66.68,clear-night,0.92,5.72,Clear,66.68,1018.59,1.36,0.11,1439791200,305.0,0.0,64.35,0.0
66.1,clear-night,0.93,5.08,Clear,66.1,1018.47,1.36,0.08,1439794800,280.0,0.0,64.01,0.0
65.5,clear-night,0.93,4.19,Clear,65.5,1018.38,1.72,0.06,1439798400,324.0,0.0,63.54,0.0
65.0,clear-night,0.94,4.67,Clear,65.0,1018.51,2.45,0.06,1439802000,308.0,0.0,63.12,0.0
64.55,clear-night,0.94,4.22,Clear,64.55,1018.85,1.43,0.08,1439805600,315.0,0.0,62.79,0.0
65.54,clear-day,0.93,3.75,Clear,65.54,1019.26,2.36,0.16,1439809200,308.0,0.0,63.56,0.0
68.99,clear-day,0.9,6.88,Clear,68.99,1019.34,2.43,0.13,1439812800,195.0,0.0,66.08,0.0
73.4,clear-day,0.84,9.22,Clear,73.4,1019.33,5.29,0.13,1439816400,285.0,0.0,68.11,0.0
78.27,clear-day,0.71,10.0,Clear,78.27,1018.93,1.92,0.12,1439820000,250.0,0.0,68.0,0.0
82.84,clear-day,0.62,10.0,Clear,86.04,1018.73,4.16,0.08,1439823600,188.0,0.0,68.32,0.0
85.36,clear-day,0.54,9.96,Clear,88.19,1018.36,4.9,0.06,1439827200,276.0,0.0,67.03,0.0
87.38,clear-day,0.5,9.91,Clear,89.87,1017.83,2.91,0.24,1439830800,194.0,0.0,66.15,0.0
88.62,partly-cloudy-day,0.48,10.0,Partly Cloudy,91.27,1017.31,4.16,0.3,1439834400,211.0,0.0,66.25,0.0
88.6,clear-day,0.47,10.0,Clear,90.86,1016.84,7.55,0.24,1439838000,199.0,0.0,65.6,0.0
89.09,clear-day,0.45,10.0,Clear,91.12,1016.48,5.75,0.22,1439841600,251.0,0.0,65.12,0.0
