temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
67.79,partly-cloudy-day,0.5,10.0,Partly Cloudy,67.79,1007.52,14.91,0.45,1465840800,311.0,0.0,48.55,0.0
67.98,clear-day,0.5,10.0,Clear,67.98,1007.08,14.62,0.16,1465844400,307.0,0.0,48.4,0.0
67.75,clear-day,0.5,10.0,Clear,67.75,1006.99,15.47,0.21,1465848000,310.0,0.0,48.39,0.0
67.0,clear-day,0.51,10.0,Clear,67.0,1006.79,13.62,0.1,1465851600,302.0,0.0,48.28,0.0
65.51,clear-day,0.54,10.0,Clear,65.51,1006.93,12.04,0.07,1465855200,300.0,0.0,48.29,0.0
63.88,clear-day,0.57,10.0,Clear,63.88,1007.28,11.06,0.24,1465858800,294.0,0.0,48.43,0.0
61.89,clear-day,0.6,10.0,Clear,61.89,1007.56,12.65,0.11,1465862400,300.0,0.0,47.93,0.0
59.65,clear-night,0.64,10.0,Clear,59.65,1007.57,9.18,0.09,1465866000,297.0,0.0,47.6,0.0
58.28,clear-night,0.68,10.0,Clear,58.28,1008.07,8.38,0.11,1465869600,304.0,0.001,47.64,0.01
57.06,rain,0.71,9.6,Drizzle,57.06,1008.32,7.88,0.21,1465873200,305.0,0.0056,47.67,0.25
56.16,clear-night,0.73,10.0,Clear,56.16,1008.81,6.72,0.23,1465876800,311.0,0.0,47.6,0.0
54.17,partly-cloudy-night,0.76,10.0,Partly Cloudy,54.17,1009.03,5.28,0.26,1465880400,307.0,0.0,46.76,0.0
52.36,clear-night,0.78,10.0,Clear,52.36,1008.93,6.69,0.08,1465884000,301.0,0.0,45.86,0.0
51.28,clear-night,0.78,10.0,Clear,51.28,1009.32,7.1,0.04,1465887600,302.0,0.0,44.62,0.0
51.13,clear-night,0.76,10.0,Clear,51.13,1009.89,6.53,0.08,1465891200,324.0,0.0,43.85,0.0
50.38,clear-night,0.77,10.0,Clear,50.38,1010.87,6.44,0.02,1465894800,313.0,0.0,43.51,0.0
50.67,clear-day,0.76,10.0,Clear,50.67,1011.3,5.8,0.04,1465898400,277.0,0.0,43.46,0.0
54.14,clear-day,0.7,10.0,Clear,54.14,1011.68,7.53,0.04,1465902000,306.0,0.0,44.55,0.0
57.38,clear-day,0.62,10.0,Clear,57.38,1012.01,8.71,0.07,1465905600,316.0,0.0,44.35,0.0
61.48,clear-day,0.53,10.0,Clear,61.48,1012.08,12.23,0.05,1465909200,325.0,0.0,44.37,0.0
64.59,clear-day,0.48,10.0,Clear,64.59,1012.09,12.28,0.04,1465912800,328.0,0.0,44.39,0.0
67.39,clear-day,0.44,10.0,Clear,67.39,1012.05,13.41,0.05,1465916400,333.0,0.0,44.89,0.0
69.91,clear-day,0.41,10.0,Clear,69.91,1011.76,11.93,0.05,1465920000,323.0,0.0,45.16,0.0
72.59,clear-day,0.38,10.0,Clear,72.59,1011.3,10.7,0.08,1465923600,339.0,0.0,45.56,0.0
74.53,clear-day,0.35,10.0,Clear,74.53,1010.93,15.05,0.08,1465927200,338.0,0.0,45.32,0.0
75.86,clear-day,0.34,10.0,Clear,75.86,1010.91,13.41,0.16,1465930800,342.0,0.0,45.46,0.0
76.66,clear-day,0.34,10.0,Clear,76.66,1010.78,13.75,0.07,1465934400,331.0,0.0,45.88,0.0
76.46,clear-day,0.33,10.0,Clear,76.46,1010.81,11.63,0.07,1465938000,339.0,0.0,45.46,0.0
76.31,clear-day,0.34,10.0,Clear,76.31,1010.9,11.25,0.11,1465941600,335.0,0.0,46.13,0.0
75.2,clear-day,0.36,10.0,Clear,75.2,1011.62,9.26,0.11,1465945200,321.0,0.0,46.19,0.0
72.04,clear-day,0.43,10.0,Clear,72.04,1012.3,6.92,0.1,1465948800,316.0,0.0,48.24,0.0
65.91,clear-night,0.54,10.0,Clear,65.91,1012.67,4.7,0.05,1465952400,305.0,0.0,48.99,0.0
60.28,clear-night,0.7,10.0,Clear,60.28,1013.24,5.48,0.09,1465956000,293.0,0.0,50.32,0.0
57.13,clear-night,0.76,10.0,Clear,57.13,1013.36,1.6,0.0,1465959600,222.0,0.0,49.72,0.0
56.14,clear-night,0.79,10.0,Clear,56.14,1013.57,5.47,0.02,1465963200,275.0,0.0,49.62,0.0
55.99,clear-night,0.79,10.0,Clear,55.99,1013.77,5.01,0.03,1465966800,291.0,0.0,49.47,0.0
54.91,clear-night,0.8,10.0,Clear,54.91,1013.96,3.81,0.05,1465970400,287.0,0.0,49.01,0.0
53.91,clear-night,0.82,10.0,Clear,53.91,1013.6,1.65,0.12,1465974000,271.0,0.0,48.53,0.0
53.89,clear-night,0.83,10.0,Clear,53.89,1013.45,3.61,0.04,1465977600,257.0,0.0,48.78,0.0
52.46,clear-night,0.85,10.0,Clear,52.46,1013.62,4.06,0.04,1465981200,270.0,0.0,47.93,0.0
52.94,clear-day,0.84,9.63,Clear,52.94,1013.85,5.75,0.02,1465984800,283.0,0.0,48.3,0.0
58.3,clear-day,0.78,10.0,Clear,58.3,1013.73,3.01,0.04,1465988400,215.0,0.0,51.3,0.0
64.37,clear-day,0.62,10.0,Clear,64.37,1014.0,5.96,0.04,1465992000,266.0,0.0,51.12,0.0
69.46,clear-day,0.51,9.96,Clear,69.46,1014.12,4.99,0.04,1465995600,288.0,0.0,50.63,0.0
73.31,clear-day,0.45,10.0,Clear,73.31,1013.91,5.04,0.04,1465999200,284.0,0.0,50.83,0.0
76.27,clear-day,0.4,9.79,Clear,76.27,1013.39,7.05,0.12,1466002800,313.0,0.0,50.21,0.0
78.3,clear-day,0.35,9.96,Clear,78.3,1012.61,8.11,0.12,1466006400,306.0,0.0,48.52,0.0
79.53,clear-day,0.32,9.96,Clear,79.53,1012.16,12.0,0.13,1466010000,321.0,0.0,47.11,0.0
81.01,clear-day,0.3,9.49,Clear,79.81,1011.55,9.65,0.17,1466013600,313.0,0.0,46.54,0.0
81.97,clear-day,0.29,10.0,Clear,80.38,1010.97,9.41,0.13,1466017200,317.0,0.0,46.44,0.0
82.28,clear-day,0.28,10.0,Clear,80.56,1010.39,9.26,0.12,1466020800,316.0,0.0,46.2,0.0
81.94,clear-day,0.28,10.0,Clear,80.32,1010.1,8.49,0.23,1466024400,322.0,0.0,45.95,0.0
81.18,clear-day,0.3,10.0,Clear,79.9,1009.84,5.83,0.12,1466028000,310.0,0.0,46.39,0.0
79.63,clear-day,0.33,10.0,Clear,79.63,1009.77,4.33,0.04,1466031600,296.0,0.0,47.91,0.0
74.55,clear-day,0.47,10.0,Clear,74.55,1010.0,3.59,0.15,1466035200,277.0,0.0,53.0,0.0
66.59,clear-night,0.64,10.0,Clear,66.59,1010.29,2.02,0.02,1466038800,225.0,0.0,54.12,0.0
63.99,clear-night,0.72,10.0,Clear,63.99,1010.69,0.19,0.07,1466042400,69.0,0.0,54.62,0.0
63.81,clear-night,0.71,10.0,Clear,63.81,1010.83,0.77,0.12,1466046000,133.0,0.0,54.23,0.0
62.09,clear-night,0.75,10.0,Clear,62.09,1010.92,1.57,0.04,1466049600,169.0,0.0,54.13,0.0
60.66,clear-night,0.8,10.0,Clear,60.66,1010.75,1.87,0.0,1466053200,40.0,0.0,54.47,0.0
60.65,clear-night,0.8,10.0,Clear,60.65,1010.21,2.93,0.18,1466056800,7.0,0.0,54.48,0.0
59.34,clear-night,0.84,10.0,Clear,59.34,1009.8,2.43,0.07,1466060400,24.0,0.0,54.39,0.0
58.8,clear-night,0.83,10.0,Clear,58.8,1009.74,2.99,0.02,1466064000,39.0,0.0,53.8,0.0
58.8,clear-night,0.84,10.0,Clear,58.8,1009.57,2.84,0.12,1466067600,14.0,0.0,53.92,0.0
59.05,clear-day,0.83,10.0,Clear,59.05,1009.51,2.97,0.1,1466071200,18.0,0.0,53.79,0.0
61.57,clear-day,0.78,10.0,Clear,61.57,1009.49,3.25,0.07,1466074800,350.0,0.0,54.49,0.0
65.08,clear-day,0.69,10.0,Clear,65.08,1009.47,3.02,0.17,1466078400,0.0,0.0,54.84,0.0
68.57,clear-day,0.62,10.0,Clear,68.57,1009.5,5.7,0.0,1466082000,16.0,0.0,55.24,0.0
72.29,clear-day,0.55,10.0,Clear,72.29,1009.19,2.51,0.03,1466085600,14.0,0.0,55.2,0.0
76.19,clear-day,0.48,10.0,Clear,76.19,1008.91,0.49,0.11,1466089200,323.0,0.0,55.01,0.0
78.58,clear-day,0.42,10.0,Clear,78.58,1008.84,1.91,0.13,1466092800,128.0,0.0,53.6,0.0
80.67,clear-day,0.36,10.0,Clear,80.05,1008.32,1.94,0.12,1466096400,154.0,0.0,51.12,0.0
81.58,clear-day,0.34,10.0,Clear,80.52,1007.83,2.99,0.2,1466100000,160.0,0.0,50.43,0.0
81.66,partly-cloudy-day,0.34,10.0,Partly Cloudy,80.58,1007.34,1.42,0.27,1466103600,197.0,0.0,50.53,0.0
82.3,clear-day,0.33,10.0,Clear,81.01,1007.0,2.17,0.23,1466107200,298.0,0.0,50.7,0.0
82.28,clear-day,0.33,10.0,Clear,80.94,1006.53,1.25,0.18,1466110800,227.0,0.0,50.26,0.0
81.27,clear-day,0.35,9.96,Clear,80.37,1006.03,1.08,0.14,1466114400,169.0,0.0,50.86,0.0
80.54,clear-day,0.36,10.0,Clear,79.93,1006.16,2.31,0.11,1466118000,222.0,0.0,50.74,0.0
74.69,clear-day,0.53,10.0,Clear,74.69,1006.54,3.56,0.23,1466121600,174.0,0.0,56.19,0.0
70.75,clear-night,0.6,10.0,Clear,70.75,1007.23,3.99,0.2,1466125200,185.0,0.0,56.08,0.0
68.09,clear-night,0.65,10.0,Clear,68.09,1007.98,2.04,0.19,1466128800,211.0,0.0,56.0,0.0
65.29,clear-night,0.71,10.0,Clear,65.29,1007.93,0.29,0.15,1466132400,36.0,0.0,55.63,0.0
64.24,clear-night,0.73,10.0,Clear,64.24,1008.2,2.7,0.06,1466136000,1.0,0.0,55.27,0.0
63.81,clear-night,0.7,9.97,Clear,63.81,1008.77,3.75,0.22,1466139600,22.0,0.0,53.65,0.0
62.38,clear-night,0.69,9.86,Clear,62.38,1009.28,6.23,0.22,1466143200,14.0,0.0,51.98,0.0
60.88,clear-night,0.7,9.9,Clear,60.88,1009.89,4.93,0.06,1466146800,15.0,0.0,51.0,0.0
60.7,clear-night,0.66,9.83,Clear,60.7,1010.02,6.43,0.04,1466150400,17.0,0.0,49.07,0.0
58.66,clear-night,0.69,10.0,Clear,58.66,1010.73,5.12,0.07,1466154000,14.0,0.0,48.58,0.0
57.34,clear-day,0.73,9.96,Clear,57.34,1011.64,4.37,0.15,1466157600,31.0,0.0,48.88,0.0
62.25,clear-day,0.63,10.0,Clear,62.25,1012.36,4.97,0.1,1466161200,23.0,0.0,49.63,0.0
65.58,clear-day,0.57,10.0,Clear,65.58,1013.28,5.23,0.11,1466164800,35.0,0.0,49.72,0.0
68.54,clear-day,0.51,10.0,Clear,68.54,1014.05,5.39,0.03,1466168400,55.0,0.0,49.45,0.0
71.06,clear-day,0.45,10.0,Clear,71.06,1014.44,5.3,0.08,1466172000,68.0,0.0,48.91,0.0
73.31,clear-day,0.41,10.0,Clear,73.31,1014.83,4.0,0.06,1466175600,75.0,0.0,47.99,0.0
75.08,clear-day,0.37,10.0,Clear,75.08,1015.07,3.38,0.08,1466179200,52.0,0.0,46.7,0.0
76.19,clear-day,0.34,10.0,Clear,76.19,1015.08,2.82,0.18,1466182800,6.0,0.0,46.11,0.0
77.56,partly-cloudy-day,0.33,10.0,Partly Cloudy,77.56,1015.02,4.11,0.35,1466186400,21.0,0.0,45.78,0.0
78.61,clear-day,0.31,10.0,Clear,78.61,1015.0,2.97,0.22,1466190000,19.0,0.0,45.41,0.0
78.53,partly-cloudy-day,0.3,10.0,Partly Cloudy,78.53,1014.87,2.3,0.27,1466193600,326.0,0.0,44.24,0.0
78.67,clear-day,0.3,10.0,Clear,78.67,1014.9,1.0,0.2,1466197200,188.0,0.0,44.66,0.0
78.13,clear-day,0.3,10.0,Clear,78.13,1014.99,1.85,0.12,1466200800,187.0,0.0,44.53,0.0
76.67,clear-day,0.33,10.0,Clear,76.67,1015.48,3.78,0.18,1466204400,209.0,0.0,45.03,0.0
71.36,clear-day,0.46,10.0,Clear,71.36,1016.08,8.55,0.22,1466208000,189.0,0.0,49.53,0.0
65.82,clear-night,0.56,10.0,Clear,65.82,1016.78,8.04,0.19,1466211600,191.0,0.0,49.69,0.0
62.58,clear-night,0.62,10.0,Clear,62.58,1017.97,7.06,0.05,1466215200,192.0,0.0,49.29,0.0
60.76,clear-night,0.65,10.0,Clear,60.76,1018.54,5.98,0.03,1466218800,196.0,0.0,48.77,0.0
58.59,clear-night,0.68,10.0,Clear,58.59,1018.92,4.18,0.03,1466222400,177.0,0.0,48.21,0.0
57.17,clear-night,0.72,9.96,Clear,57.17,1019.16,3.89,0.03,1466226000,188.0,0.0,48.11,0.0
55.38,clear-night,0.75,10.0,Clear,55.38,1019.31,3.13,0.06,1466229600,187.0,0.0,47.69,0.0
53.69,clear-night,0.8,10.0,Clear,53.69,1019.68,0.15,0.14,1466233200,273.0,0.0,47.77,0.0
53.62,clear-night,0.82,10.0,Clear,53.62,1019.95,1.39,0.04,1466236800,318.0,0.0,48.35,0.0
52.44,clear-night,0.85,9.63,Clear,52.44,1020.62,2.23,0.12,1466240400,350.0,0.0,47.93,0.0
51.9,clear-day,0.86,10.0,Clear,51.9,1021.39,2.31,0.04,1466244000,341.0,0.0,47.95,0.0
57.4,clear-day,0.78,10.0,Clear,57.4,1021.99,3.48,0.11,1466247600,340.0,0.0,50.44,0.0
63.05,clear-day,0.65,10.0,Clear,63.05,1022.51,4.14,0.09,1466251200,21.0,0.0,51.03,0.0
68.11,clear-day,0.56,10.0,Clear,68.11,1023.19,5.28,0.09,1466254800,14.0,0.0,51.73,0.0
73.04,clear-day,0.46,10.0,Clear,73.04,1023.27,6.04,0.01,1466258400,38.0,0.0,50.85,0.0
76.73,clear-day,0.39,9.89,Clear,76.73,1023.65,5.91,0.06,1466262000,25.0,0.0,49.55,0.0
80.17,clear-day,0.32,10.0,Clear,79.4,1023.82,5.92,0.07,1466265600,49.0,0.0,47.27,0.0
81.22,clear-day,0.28,10.0,Clear,79.78,1023.52,3.65,0.11,1466269200,47.0,0.0,44.52,0.0
82.8,clear-day,0.25,10.0,Clear,80.72,1023.28,3.29,0.12,1466272800,338.0,0.0,43.83,0.0
83.8,clear-day,0.25,10.0,Clear,81.39,1023.02,3.91,0.11,1466276400,351.0,0.0,43.73,0.0
84.12,clear-day,0.24,10.0,Clear,81.62,1022.84,3.22,0.13,1466280000,31.0,0.0,43.74,0.0
83.44,clear-day,0.25,10.0,Clear,81.17,1022.74,4.73,0.12,1466283600,123.0,0.0,44.26,0.0
82.31,clear-day,0.28,10.0,Clear,80.52,1022.63,5.37,0.1,1466287200,157.0,0.0,45.56,0.0
80.1,clear-day,0.33,10.0,Clear,79.44,1023.04,7.2,0.05,1466290800,162.0,0.0,48.13,0.0
74.56,clear-day,0.42,10.0,Clear,74.56,1023.76,8.37,0.04,1466294400,167.0,0.0,49.92,0.0
69.59,clear-night,0.46,10.0,Clear,69.59,1024.59,7.15,0.04,1466298000,166.0,0.0,48.12,0.0
66.39,clear-night,0.51,10.0,Clear,66.39,1025.57,5.78,0.02,1466301600,176.0,0.0,47.78,0.0
63.07,clear-night,0.59,9.86,Clear,63.07,1025.76,5.1,0.05,1466305200,177.0,0.0,48.43,0.0
61.25,clear-night,0.63,10.0,Clear,61.25,1026.05,5.69,0.0,1466308800,176.0,0.0,48.64,0.0
59.59,clear-night,0.68,10.0,Clear,59.59,1026.18,3.19,0.0,1466312400,185.0,0.0,49.11,0.0
58.05,clear-night,0.72,10.0,Clear,58.05,1025.98,3.68,0.08,1466316000,158.0,0.0,48.95,0.0
57.14,clear-night,0.74,10.0,Clear,57.14,1026.03,2.45,0.02,1466319600,190.0,0.0,49.09,0.0
54.81,clear-night,0.8,10.0,Clear,54.81,1025.97,2.17,0.06,1466323200,114.0,0.0,48.88,0.0
53.88,clear-night,0.83,10.0,Clear,53.88,1026.0,1.65,0.03,1466326800,176.0,0.0,48.95,0.0
53.7,clear-day,0.86,10.0,Clear,53.7,1026.24,1.34,0.09,1466330400,164.0,0.0,49.72,0.0
59.28,clear-day,0.75,10.0,Clear,59.28,1026.44,4.46,0.1,1466334000,179.0,0.0,51.5,0.0
64.11,clear-day,0.65,10.0,Clear,64.11,1026.6,5.33,0.1,1466337600,182.0,0.0,52.02,0.0
69.09,clear-day,0.56,10.0,Clear,69.09,1026.52,5.7,0.11,1466341200,178.0,0.0,52.88,0.0
72.79,clear-day,0.52,10.0,Clear,72.79,1026.42,5.27,0.09,1466344800,181.0,0.0,53.98,0.0
76.45,clear-day,0.49,10.0,Clear,76.45,1026.22,5.19,0.09,1466348400,173.0,0.0,55.85,0.0
79.61,clear-day,0.46,10.0,Clear,79.61,1025.42,6.09,0.06,1466352000,186.0,0.0,56.68,0.0
81.99,clear-day,0.42,10.0,Clear,81.72,1024.88,7.87,0.09,1466355600,178.0,0.0,56.84,0.0
83.67,clear-day,0.4,10.0,Clear,82.99,1024.46,8.03,0.1,1466359200,182.0,0.0,56.88,0.0
84.39,clear-day,0.39,9.97,Clear,83.45,1023.82,10.63,0.08,1466362800,173.0,0.0,56.39,0.0
84.2,clear-day,0.39,10.0,Clear,83.3,1023.56,11.68,0.09,1466366400,181.0,0.0,56.37,0.0
82.81,clear-day,0.4,10.0,Clear,82.2,1023.39,12.08,0.03,1466370000,182.0,0.0,56.2,0.0
80.44,clear-day,0.42,10.0,Clear,80.44,1023.59,10.46,0.0,1466373600,188.0,0.0,55.37,0.0
77.39,clear-day,0.46,10.0,Clear,77.39,1023.78,10.73,0.0,1466377200,184.0,0.0,55.06,0.0
73.6,clear-day,0.52,10.0,Clear,73.6,1023.83,9.04,0.12,1466380800,183.0,0.0,55.04,0.0
69.86,clear-night,0.58,10.0,Clear,69.86,1024.19,8.18,0.04,1466384400,183.0,0.0,54.64,0.0
67.17,clear-night,0.63,10.0,Clear,67.17,1024.72,7.34,0.03,1466388000,184.0,0.0,53.99,0.0
64.92,clear-night,0.68,10.0,Clear,64.92,1024.47,6.58,0.03,1466391600,183.0,0.0,54.2,0.0
63.67,clear-night,0.71,10.0,Clear,63.67,1024.47,5.81,0.06,1466395200,184.0,0.0,54.07,0.0
62.04,clear-night,0.75,10.0,Clear,62.04,1024.0,4.88,0.02,1466398800,174.0,0.0,54.05,0.0
60.3,clear-night,0.8,10.0,Clear,60.3,1023.3,5.01,0.05,1466402400,181.0,0.0,54.04,0.0
59.39,clear-night,0.83,9.7,Clear,59.39,1022.88,4.04,0.03,1466406000,192.0,0.0,54.08,0.0
58.59,clear-night,0.86,9.57,Clear,58.59,1022.76,5.3,0.04,1466409600,190.0,0.0,54.33,0.0
57.92,clear-night,0.88,9.6,Clear,57.92,1022.8,4.44,0.01,1466413200,202.0,0.0,54.27,0.0
58.57,clear-day,0.89,8.24,Clear,58.57,1022.9,5.11,0.14,1466416800,195.0,0.0,55.37,0.0
60.75,clear-day,0.85,9.4,Clear,60.75,1022.86,3.87,0.0,1466420400,192.0,0.0,56.3,0.0
64.9,clear-day,0.77,9.94,Clear,64.9,1022.72,4.83,0.22,1466424000,188.0,0.0,57.33,0.0
68.15,clear-day,0.71,9.76,Clear,68.15,1022.08,5.12,0.06,1466427600,186.0,0.0,58.28,0.0
72.5,clear-day,0.64,10.0,Clear,72.5,1021.34,6.16,0.05,1466431200,182.0,0.0,59.76,0.0
76.95,clear-day,0.58,9.88,Clear,76.95,1020.46,5.28,0.05,1466434800,194.0,0.0,60.99,0.0
80.28,clear-day,0.54,10.0,Clear,81.45,1019.58,8.02,0.04,1466438400,183.0,0.0,62.0,0.0
83.12,clear-day,0.49,10.0,Clear,83.94,1018.37,8.06,0.05,1466442000,189.0,0.0,62.19,0.0
85.37,clear-day,0.45,10.0,Clear,85.85,1017.19,10.24,0.07,1466445600,192.0,0.0,61.82,0.0
85.76,clear-day,0.44,10.0,Clear,85.97,1016.2,11.04,0.15,1466449200,187.0,0.0,61.16,0.0
85.33,clear-day,0.45,10.0,Clear,85.73,1015.31,12.37,0.13,1466452800,182.0,0.0,61.58,0.0
83.97,clear-day,0.47,10.0,Clear,84.49,1014.4,12.44,0.13,1466456400,184.0,0.0,61.58,0.0
82.11,clear-day,0.49,10.0,Clear,82.78,1013.71,12.88,0.08,1466460000,187.0,0.0,61.17,0.0
79.37,clear-day,0.53,10.0,Clear,79.37,1013.05,11.41,0.09,1466463600,188.0,0.0,60.65,0.0
76.13,clear-day,0.59,10.0,Clear,76.13,1012.35,10.66,0.06,1466467200,181.0,0.0,60.74,0.0
73.63,clear-night,0.63,10.0,Clear,73.63,1012.16,10.4,0.06,1466470800,189.0,0.0,60.04,0.0
71.94,clear-night,0.65,10.0,Clear,71.94,1011.93,8.43,0.05,1466474400,191.0,0.0,59.66,0.0
69.89,clear-night,0.69,10.0,Clear,69.89,1010.92,7.46,0.08,1466478000,190.0,0.0,59.42,0.0
68.89,clear-night,0.71,10.0,Clear,68.89,1009.97,6.9,0.08,1466481600,187.0,0.0,59.23,0.0
67.88,clear-night,0.74,10.0,Clear,67.88,1009.02,7.22,0.19,1466485200,189.0,0.0,59.37,0.0
66.9,rain,0.78,9.51,Drizzle,66.9,1008.34,4.75,0.23,1466488800,189.0,0.0069,59.7,0.33
66.31,rain,0.82,9.04,Light Rain,66.31,1007.75,4.14,0.21,1466492400,207.0,0.0181,60.63,0.59
65.9,rain,0.86,9.25,Light Rain,65.9,1007.76,1.5,0.31,1466496000,245.0,0.0303,61.64,0.66
65.31,rain,0.88,9.47,Light Rain,65.31,1007.29,2.63,0.36,1466499600,189.0,0.0179,61.72,0.59
65.21,clear-day,0.9,9.43,Clear,65.21,1006.93,4.25,0.14,1466503200,239.0,0.0039,62.16,0.14
66.88,clear-day,0.86,9.61,Clear,66.88,1007.86,5.1,0.06,1466506800,217.0,0.0,62.49,0.0
69.45,clear-day,0.77,9.83,Clear,69.45,1008.56,4.93,0.07,1466510400,213.0,0.0,61.89,0.0
72.94,clear-day,0.56,9.96,Clear,72.94,1008.53,10.45,0.05,1466514000,295.0,0.0,56.34,0.0
74.42,clear-day,0.47,10.0,Clear,74.42,1008.66,10.16,0.08,1466517600,298.0,0.0,52.87,0.0
76.43,clear-day,0.4,10.0,Clear,76.43,1009.01,10.85,0.05,1466521200,285.0,0.0,50.1,0.0
78.23,clear-day,0.33,10.0,Clear,78.23,1009.03,11.83,0.07,1466524800,273.0,0.0,46.85,0.0
79.91,clear-day,0.3,10.0,Clear,79.91,1008.71,12.36,0.07,1466528400,278.0,0.0,45.44,0.0
81.22,clear-day,0.28,10.0,Clear,79.82,1008.22,12.83,0.03,1466532000,274.0,0.0,45.08,0.0
81.49,clear-day,0.27,10.0,Clear,79.92,1007.97,12.81,0.0,1466535600,272.0,0.0,44.24,0.0
81.43,clear-day,0.27,10.0,Clear,79.88,1007.57,12.26,0.07,1466539200,282.0,0.0,44.21,0.0
80.39,clear-day,0.28,10.0,Clear,79.29,1007.19,11.88,0.01,1466542800,294.0,0.0,44.25,0.0
78.59,clear-day,0.3,10.0,Clear,78.59,1007.26,10.4,0.03,1466546400,307.0,0.0,44.46,0.0
77.09,clear-day,0.31,10.0,Clear,77.09,1007.47,8.61,0.05,1466550000,307.0,0.0,44.5,0.0
73.55,clear-day,0.35,10.0,Clear,73.55,1007.9,6.28,0.06,1466553600,307.0,0.0,44.5,0.0
68.45,clear-night,0.45,10.0,Clear,68.45,1008.63,4.38,0.11,1466557200,300.0,0.0,46.12,0.0
64.0,clear-night,0.54,10.0,Clear,64.0,1009.42,3.34,0.1,1466560800,297.0,0.0,46.83,0.0
61.22,clear-night,0.62,10.0,Clear,61.22,1009.43,0.89,0.04,1466564400,348.0,0.0,47.97,0.0
57.04,clear-night,0.71,10.0,Clear,57.04,1009.53,2.1,0.05,1466568000,314.0,0.0,47.91,0.0
55.38,clear-night,0.77,10.0,Clear,55.38,1009.64,1.83,0.05,1466571600,241.0,0.0,48.3,0.0
53.45,clear-night,0.8,10.0,Clear,53.45,1009.49,2.61,0.04,1466575200,277.0,0.0,47.35,0.0
52.72,clear-night,0.82,10.0,Clear,52.72,1009.39,0.83,0.16,1466578800,257.0,0.0,47.23,0.0
51.22,clear-night,0.85,10.0,Clear,51.22,1009.34,4.28,0.04,1466582400,325.0,0.0,47.02,0.0
51.0,clear-night,0.84,9.56,Clear,51.0,1009.24,2.31,0.11,1466586000,308.0,0.0,46.46,0.0
51.96,clear-day,0.85,9.92,Clear,51.96,1009.29,4.28,0.18,1466589600,270.0,0.0,47.49,0.0
56.31,clear-day,0.76,10.0,Clear,56.31,1009.35,1.25,0.11,1466593200,279.0,0.0,49.01,0.0
61.05,clear-day,0.66,10.0,Clear,61.05,1009.41,2.72,0.24,1466596800,201.0,0.0,49.64,0.0
64.45,clear-day,0.6,10.0,Clear,64.45,1009.08,3.2,0.22,1466600400,181.0,0.0,50.34,0.0
68.27,clear-day,0.53,10.0,Clear,68.27,1008.93,3.92,0.23,1466604000,211.0,0.0,50.65,0.0
70.21,clear-day,0.5,9.71,Clear,70.21,1009.34,7.01,0.21,1466607600,200.0,0.0021,50.49,0.05
70.18,partly-cloudy-day,0.52,10.0,Partly Cloudy,70.18,1009.58,7.72,0.28,1466611200,313.0,0.0044,51.56,0.17
70.39,partly-cloudy-day,0.52,9.88,Partly Cloudy,70.39,1010.07,10.99,0.26,1466614800,347.0,0.0027,51.67,0.08
73.34,clear-day,0.45,10.0,Clear,73.34,1010.27,10.65,0.14,1466618400,318.0,0.0,50.68,0.0
76.15,clear-day,0.35,10.0,Clear,76.15,1010.1,14.55,0.12,1466622000,312.0,0.0,46.78,0.0
76.28,clear-day,0.33,10.0,Clear,76.28,1009.79,12.83,0.16,1466625600,301.0,0.0,44.86,0.0
76.19,clear-day,0.33,10.0,Clear,76.19,1009.94,12.42,0.19,1466629200,293.0,0.0,44.6,0.0
75.81,partly-cloudy-day,0.33,10.0,Partly Cloudy,75.81,1010.17,12.24,0.25,1466632800,302.0,0.0,44.59,0.0
74.45,clear-day,0.35,10.0,Clear,74.45,1010.64,8.71,0.13,1466636400,293.0,0.0,44.89,0.0
71.14,clear-day,0.39,10.0,Clear,71.14,1011.17,6.48,0.06,1466640000,302.0,0.0,45.05,0.0
66.3,clear-night,0.47,9.83,Clear,66.3,1011.84,5.35,0.05,1466643600,301.0,0.0,45.22,0.0
61.2,clear-night,0.57,10.0,Clear,61.2,1012.76,3.95,0.01,1466647200,289.0,0.0,45.87,0.0
57.9,clear-night,0.65,10.0,Clear,57.9,1013.24,1.78,0.03,1466650800,233.0,0.0,46.28,0.0
55.75,clear-night,0.7,10.0,Clear,55.75,1013.48,1.76,0.05,1466654400,241.0,0.0,46.21,0.0
53.39,clear-night,0.78,10.0,Clear,53.39,1013.1,2.3,0.0,1466658000,318.0,0.0,46.79,0.0
51.63,clear-night,0.81,10.0,Clear,51.63,1012.84,0.8,0.02,1466661600,14.0,0.0,45.9,0.0
50.38,clear-night,0.84,9.61,Clear,50.38,1013.14,0.63,0.11,1466665200,343.0,0.0,45.82,0.0
49.9,clear-night,0.85,9.68,Clear,49.9,1013.0,1.07,0.14,1466668800,243.0,0.0,45.5,0.0
49.43,clear-night,0.86,9.45,Clear,49.43,1012.96,0.63,0.04,1466672400,298.0,0.0,45.38,0.0
50.77,clear-day,0.85,10.0,Clear,50.77,1013.14,1.52,0.1,1466676000,319.0,0.0,46.48,0.0
54.46,clear-day,0.8,10.0,Clear,54.46,1012.96,1.75,0.12,1466679600,346.0,0.0,48.37,0.0
