temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
57.89,clear-night,0.91,8.61,Clear,57.89,1023.47,1.14,0.04,1405148400,335,0.0,55.36,0.0
57.24,clear-night,0.92,7.84,Clear,57.24,1023.3,0.54,0.07,1405152000,269,0.0,54.88,0.0
57.53,clear-night,0.91,7.75,Clear,57.53,1023.43,1.15,0.07,1405155600,272,0.0,54.88,0.0
56.73,clear-day,0.91,8.69,Clear,56.73,1023.76,2.26,0.05,1405159200,333,0.0,54.14,0.0
60.64,clear-day,0.86,9.44,Clear,60.64,1023.82,1.97,0.11,1405162800,356,0.0,56.46,0.0
65.38,clear-day,0.77,9.95,Clear,65.38,1023.92,1.54,0.09,1405166400,345,0.0,58.15,0.0
70.09,clear-day,0.67,10.0,Clear,70.09,1023.51,3.69,0.0,1405170000,170,0.0,58.54,0.0
74.46,clear-day,0.6,10.0,Clear,74.46,1023.31,3.74,,1405173600,244,0.0,59.77,0.0
77.94,clear-day,0.55,10.0,Clear,77.94,1022.85,3.09,,1405177200,213,0.0,60.41,0.0
80.73,clear-day,0.51,10.0,Clear,81.61,1022.34,4.79,,1405180800,216,0.0,61.03,0.0
83.16,clear-day,0.47,10.0,Clear,83.63,1021.82,3.55,,1405184400,152,0.0,61.06,0.0
84.0,clear-day,0.43,10.0,Clear,83.84,1021.32,6.07,,1405188000,211,0.0,59.29,0.0
84.86,clear-day,0.42,10.0,Clear,84.61,1020.88,8.56,,1405191600,197,0.0,59.41,0.0
85.08,clear-day,0.42,10.0,Clear,84.87,1020.56,9.24,,1405195200,207,0.0,59.67,0.0
84.45,clear-day,0.43,10.0,Clear,84.29,1020.13,9.15,,1405198800,191,0.0,59.52,0.0
83.9,clear-day,0.45,10.0,Clear,84.01,1019.64,9.86,,1405202400,193,0.0,60.21,0.0
81.71,clear-day,0.48,10.0,Clear,82.22,1019.5,9.78,0.0,1405206000,193,0.0,60.26,0.0
78.33,partly-cloudy-day,0.54,10.0,Partly Cloudy,78.33,1019.85,8.62,0.31,1405209600,199,0.0,60.16,0.0
75.21,clear-night,0.59,9.9,Clear,75.21,1020.01,6.98,0.08,1405213200,187,0.0,60.1,0.0
73.64,clear-night,0.61,10.0,Clear,73.64,1020.3,7.87,0.1,1405216800,190,0.0,59.45,0.0
71.78,clear-night,0.63,10.0,Clear,71.78,1020.19,7.45,0.07,1405220400,183,0.0,58.36,0.0
70.54,clear-night,0.66,10.0,Clear,70.54,1019.9,7.1,0.04,1405224000,187,0.0,58.62,0.0
69.58,clear-night,0.68,10.0,Clear,69.58,1019.31,6.88,0.12,1405227600,179,0.0,58.7,0.0
68.24,clear-night,0.72,10.0,Clear,68.24,1018.96,6.47,0.18,1405231200,187,0.0,58.7,0.0
67.01,clear-night,0.76,10.0,Clear,67.01,1018.6,4.98,0.06,1405234800,181,0.0,59.12,0.0
66.57,clear-night,0.8,10.0,Clear,66.57,1018.46,6.33,0.17,1405238400,178,0.0,60.17,0.0
66.43,clear-night,0.82,9.77,Clear,66.43,1018.39,5.31,0.06,1405242000,189,0.0,60.7,0.0
66.16,partly-cloudy-day,0.84,9.79,Partly Cloudy,66.16,1018.39,4.93,0.31,1405245600,183,0.0,61.16,0.0
68.2,partly-cloudy-day,0.83,9.47,Partly Cloudy,68.2,1018.16,6.12,0.31,1405249200,184,0.0,62.72,0.0
70.81,partly-cloudy-day,0.78,9.94,Partly Cloudy,70.81,1017.91,7.89,0.31,1405252800,194,0.0,63.59,0.0
73.66,partly-cloudy-day,0.74,9.89,Partly Cloudy,73.66,1017.58,11.46,0.31,1405256400,196,0.0,64.88,0.0
76.52,partly-cloudy-day,0.68,9.9,Partly Cloudy,76.52,1016.87,12.37,0.31,1405260000,198,0.0,65.36,0.0
78.29,partly-cloudy-day,0.66,9.8,Partly Cloudy,78.29,1016.29,12.68,0.31,1405263600,193,0.0,65.95,0.0
79.3,partly-cloudy-day,0.66,9.78,Partly Cloudy,79.3,1015.98,13.22,0.31,1405267200,191,0.0,66.91,0.0
79.38,partly-cloudy-day,0.68,9.62,Partly Cloudy,79.38,1015.53,15.09,0.31,1405270800,190,0.0,67.72,0.0
79.76,clear-day,0.67,9.76,Clear,79.76,1015.28,15.31,,1405274400,195,0.0,67.82,0.0
80.95,partly-cloudy-day,0.66,9.75,Partly Cloudy,83.88,1014.34,14.35,0.31,1405278000,194,0.0,68.45,0.0
80.37,partly-cloudy-day,0.66,9.6,Partly Cloudy,83.04,1013.57,14.57,0.31,1405281600,186,0.0,68.04,0.0
80.61,partly-cloudy-day,0.66,9.66,Partly Cloudy,83.33,1012.98,13.89,0.31,1405285200,185,0.0021,68.05,0.06
79.44,partly-cloudy-day,0.67,9.08,Partly Cloudy,79.44,1012.47,13.39,0.31,1405288800,186,0.0014,67.41,0.03
77.48,rain,0.71,9.11,Drizzle,77.48,1012.55,12.49,0.31,1405292400,188,0.0066,67.14,0.32
74.46,rain,0.78,7.49,Light Rain,74.46,1012.63,12.66,0.31,1405296000,182,0.0142,67.26,0.55
72.62,rain,0.84,7.87,Rain,72.62,1012.78,10.27,0.18,1405299600,190,0.0691,67.57,0.74
72.06,rain,0.88,7.04,Rain,72.06,1012.77,8.99,0.31,1405303200,181,0.0763,68.28,0.75
71.96,rain,0.89,8.88,Rain,71.96,1012.4,7.72,0.31,1405306800,182,0.062,68.39,0.73
72.14,rain,0.89,7.22,Light Rain,72.14,1012.04,9.71,0.31,1405310400,185,0.0252,68.8,0.63
72.09,rain,0.9,6.05,Rain,72.09,1011.86,7.89,0.31,1405314000,200,0.0698,68.98,0.74
72.0,rain,0.91,6.81,Rain,72.0,1011.75,6.38,0.6,1405317600,201,0.0552,69.09,0.72
71.86,rain,0.91,6.95,Rain,71.86,1011.05,6.13,0.23,1405321200,193,0.1125,69.14,0.79
71.64,partly-cloudy-night,0.91,6.95,Partly Cloudy,71.64,1010.83,0.76,0.25,1405324800,292,0.0032,68.87,0.11
70.93,clear-night,0.93,6.54,Clear,70.93,1011.33,3.72,0.24,1405328400,191,0.0,68.78,0.0
71.16,partly-cloudy-day,0.91,7.14,Partly Cloudy,71.16,1011.91,4.93,0.31,1405332000,196,0.0,68.52,0.0
72.27,partly-cloudy-day,0.91,7.98,Partly Cloudy,72.27,1012.56,5.4,0.31,1405335600,202,0.0,69.53,0.0
73.57,partly-cloudy-day,0.87,9.68,Partly Cloudy,73.57,1012.81,5.03,0.33,1405339200,232,0.0,69.46,0.0
76.22,partly-cloudy-day,0.78,9.68,Partly Cloudy,76.22,1012.92,2.72,0.31,1405342800,214,0.0,68.94,0.0
77.6,clear-day,0.74,9.78,Clear,77.6,1012.85,2.09,0.2,1405346400,180,0.0,68.49,0.0
79.14,clear-day,0.7,9.8,Clear,79.14,1012.81,3.89,0.12,1405350000,207,0.0,68.39,0.0
80.14,partly-cloudy-day,0.69,9.88,Partly Cloudy,83.0,1012.73,4.57,0.25,1405353600,178,0.0,68.88,0.0
80.57,clear-day,0.68,9.77,Clear,83.56,1012.43,6.87,0.2,1405357200,209,0.0018,68.91,0.04
80.97,partly-cloudy-day,0.68,9.48,Partly Cloudy,84.25,1012.11,8.35,0.32,1405360800,194,0.0019,69.4,0.05
80.49,rain,0.69,8.6,Drizzle,83.63,1011.83,8.27,0.2,1405364400,198,0.0059,69.39,0.27
78.68,rain,0.75,8.99,Drizzle,78.68,1011.63,7.57,0.11,1405368000,184,0.0053,70.23,0.23
78.03,clear-day,0.77,8.84,Clear,78.03,1011.11,7.08,0.13,1405371600,191,0.003,70.2,0.1
75.88,rain,0.84,8.58,Drizzle,75.88,1011.23,7.99,0.08,1405375200,189,0.0079,70.71,0.4
74.07,rain,0.88,7.46,Light Rain,74.07,1011.24,5.54,0.22,1405378800,176,0.0295,70.18,0.64
72.96,rain,0.88,8.79,Light Rain,72.96,1011.2,3.41,0.41,1405382400,171,0.0151,69.25,0.56
72.4,rain,0.89,8.35,Drizzle,72.4,1011.17,2.74,0.23,1405386000,161,0.0053,69.12,0.23
72.12,rain,0.92,8.24,Light Rain,72.12,1011.45,4.45,0.23,1405389600,185,0.0104,69.76,0.51
72.99,rain,0.89,9.13,Light Rain,72.99,1011.42,7.08,0.31,1405393200,187,0.0096,69.65,0.5
72.43,rain,0.91,8.87,Light Rain,72.43,1011.05,5.82,0.22,1405396800,189,0.0123,69.63,0.53
72.12,rain,0.92,8.7,Light Rain,72.12,1010.2,6.48,0.0,1405400400,181,0.0104,69.58,0.51
71.73,rain,0.93,9.24,Drizzle,71.73,1009.16,4.43,0.53,1405404000,174,0.0069,69.59,0.34
71.66,partly-cloudy-night,0.93,7.75,Partly Cloudy,71.66,1008.89,7.36,0.31,1405407600,184,0.0,69.63,0.0
71.69,rain,0.93,8.67,Drizzle,71.69,1008.9,7.19,,1405411200,181,0.0052,69.67,0.23
71.75,clear-night,0.93,7.8,Clear,71.75,1008.72,5.75,,1405414800,183,0.0033,69.75,0.12
72.0,clear-day,0.93,7.1,Clear,72.0,1008.91,5.03,,1405418400,184,0.0035,69.92,0.13
72.6,clear-day,0.92,8.14,Clear,72.6,1008.75,5.04,,1405422000,181,0.0016,70.29,0.04
73.61,cloudy,0.9,8.82,Overcast,73.61,1008.8,6.42,1.0,1405425600,189,0.0,70.61,0.0
75.24,clear-day,0.87,9.15,Clear,75.24,1008.72,7.38,,1405429200,192,0.0,70.94,0.0
77.25,partly-cloudy-day,0.81,9.64,Partly Cloudy,77.25,1008.72,8.41,0.31,1405432800,190,0.0,70.84,0.0
79.5,partly-cloudy-day,0.74,9.78,Partly Cloudy,79.5,1008.65,9.02,0.31,1405436400,191,0.0,70.29,0.0
80.39,partly-cloudy-day,0.71,9.71,Partly Cloudy,83.8,1008.44,9.88,0.31,1405440000,187,0.0,70.31,0.0
80.81,partly-cloudy-day,0.72,8.95,Partly Cloudy,84.7,1008.17,10.01,0.31,1405443600,192,0.0019,71.12,0.05
78.56,rain,0.8,6.77,Light Rain,78.56,1007.92,7.62,1.0,1405447200,205,0.0417,71.9,0.69
78.6,rain,0.81,8.76,Rain,78.6,1007.67,7.45,0.31,1405450800,199,0.0921,72.3,0.77
78.13,rain,0.82,8.46,Light Rain,78.13,1007.63,7.28,0.31,1405454400,197,0.0455,72.32,0.7
77.55,rain,0.84,7.88,Light Rain,77.55,1007.35,6.67,0.31,1405458000,189,0.011,72.45,0.52
77.55,partly-cloudy-day,0.84,8.05,Partly Cloudy,77.55,1006.98,6.8,0.31,1405461600,181,0.0032,72.32,0.11
77.52,clear-day,0.86,7.6,Clear,77.52,1007.46,6.64,0.23,1405465200,179,0.0,73.0,0.0
75.62,partly-cloudy-day,0.89,6.91,Partly Cloudy,75.62,1007.95,8.41,0.52,1405468800,179,0.0018,72.3,0.04
74.55,rain,0.9,6.53,Light Rain,74.55,1007.92,7.23,0.31,1405472400,182,0.0355,71.39,0.67
73.4,rain,0.89,6.37,Rain,73.4,1008.64,7.43,0.31,1405476000,190,0.0709,70.03,0.74
72.03,rain,0.92,6.39,Rain,72.03,1008.51,6.28,0.31,1405479600,173,0.0797,69.68,0.75
71.43,rain,0.94,7.39,Light Rain,71.43,1007.73,2.93,0.27,1405483200,193,0.0377,69.62,0.67
71.02,rain,0.95,7.27,Light Rain,71.02,1007.8,4.72,0.31,1405486800,171,0.0239,69.37,0.62
70.69,cloudy,0.93,7.72,Overcast,70.69,1007.91,4.85,1.0,1405490400,172,0.0037,68.43,0.14
70.56,rain,0.93,6.56,Drizzle,70.56,1007.61,7.13,,1405494000,172,0.0091,68.41,0.49
70.35,rain,0.92,8.47,Drizzle,70.35,1007.37,5.54,,1405497600,179,0.0083,68.04,0.43
69.73,clear-night,0.92,7.83,Clear,69.73,1007.5,5.9,,1405501200,188,0.0045,67.34,0.19
69.02,rain,0.92,6.02,Light Rain,69.02,1007.97,3.23,,1405504800,195,0.0156,66.75,0.57
68.9,rain,0.91,5.06,Rain,68.9,1008.21,5.52,,1405508400,291,0.1656,66.22,0.82
67.83,rain,0.9,7.04,Light Rain,67.83,1008.46,3.95,1.0,1405512000,295,0.0193,64.82,0.59
67.56,rain,0.88,6.02,Light Rain,67.56,1009.02,4.73,,1405515600,307,0.0345,63.79,0.66
68.14,rain,0.85,9.03,Rain,68.14,1009.2,3.34,0.31,1405519200,333,0.0555,63.29,0.72
69.26,partly-cloudy-day,0.81,9.54,Partly Cloudy,69.26,1009.27,6.44,0.31,1405522800,340,0.0019,63.33,0.05
71.46,clear-day,0.77,9.97,Clear,71.46,1009.16,6.0,0.16,1405526400,335,0.001,63.68,0.01
73.1,clear-day,0.72,10.0,Clear,73.1,1009.25,4.18,0.23,1405530000,320,0.0,63.6,0.0
74.08,partly-cloudy-day,0.68,10.0,Partly Cloudy,74.08,1009.15,4.7,0.35,1405533600,311,0.0,63.01,0.0
75.57,clear-day,0.63,10.0,Clear,75.57,1008.84,4.24,0.08,1405537200,323,0.0,62.08,0.0
76.19,clear-day,0.61,10.0,Clear,76.19,1008.6,2.77,0.16,1405540800,292,0.0,61.61,0.0
77.27,clear-day,0.59,10.0,Clear,77.27,1008.78,3.89,0.1,1405544400,292,0.0,61.7,0.0
77.12,clear-day,0.59,10.0,Clear,77.12,1008.94,3.83,0.09,1405548000,238,0.0,61.45,0.0
76.21,clear-day,0.62,10.0,Clear,76.21,1009.28,3.31,0.13,1405551600,260,0.0,62.17,0.0
73.54,clear-day,0.68,10.0,Clear,73.54,1009.88,5.34,0.11,1405555200,289,0.0,62.33,0.0
69.93,clear-night,0.78,9.93,Clear,69.93,1010.33,2.25,0.0,1405558800,341,0.0,62.65,0.0
68.46,clear-night,0.77,9.96,Clear,68.46,1011.19,2.23,0.0,1405562400,338,0.0,61.04,0.0
66.33,clear-night,0.84,9.85,Clear,66.33,1011.4,1.48,0.02,1405566000,329,0.0,61.4,0.0
64.65,clear-night,0.87,9.72,Clear,64.65,1011.97,2.31,0.03,1405569600,25,0.0,60.61,0.0
63.94,clear-night,0.86,9.75,Clear,63.94,1012.21,1.96,0.04,1405573200,6,0.0,59.61,0.0
62.95,clear-night,0.86,9.52,Clear,62.95,1012.35,2.38,0.17,1405576800,350,0.0,58.63,0.0
62.46,clear-night,0.84,9.32,Clear,62.46,1012.6,4.51,0.03,1405580400,342,0.0,57.66,0.0
60.9,clear-night,0.84,7.2,Clear,60.9,1012.67,3.44,0.0,1405584000,353,0.0,55.91,0.0
59.71,clear-night,0.84,7.4,Clear,59.71,1012.92,3.61,0.0,1405587600,355,0.0,54.88,0.0
58.61,clear-day,0.88,7.75,Clear,58.61,1013.65,3.35,0.01,1405591200,339,0.0,55.11,0.0
60.63,clear-day,0.84,9.37,Clear,60.63,1014.05,4.23,0.02,1405594800,343,0.0,55.7,0.0
64.06,clear-day,0.73,9.74,Clear,64.06,1014.55,3.86,0.15,1405598400,329,0.0,55.31,0.0
67.29,clear-day,0.65,10.0,Clear,67.29,1014.91,5.51,0.02,1405602000,340,0.0,55.22,0.0
70.93,clear-day,0.56,10.0,Clear,70.93,1014.89,5.99,0.02,1405605600,347,0.0,54.56,0.0
72.88,clear-day,0.54,10.0,Clear,72.88,1015.0,4.25,0.09,1405609200,355,0.0,55.26,0.0
74.72,clear-day,0.5,10.0,Clear,74.72,1014.82,3.99,0.05,1405612800,324,0.0,54.76,0.0
77.08,clear-day,0.48,10.0,Clear,77.08,1014.55,2.51,0.22,1405616400,215,0.0,55.73,0.0
77.32,partly-cloudy-day,0.48,10.0,Partly Cloudy,77.32,1014.56,5.45,0.31,1405620000,255,0.0,56.25,0.0
77.63,partly-cloudy-day,0.47,10.0,Partly Cloudy,77.63,1014.52,6.65,0.27,1405623600,275,0.0,55.63,0.0
78.53,clear-day,0.45,10.0,Clear,78.53,1014.68,7.06,0.17,1405627200,279,0.0,55.21,0.0
77.95,partly-cloudy-day,0.45,10.0,Partly Cloudy,77.95,1014.87,7.22,0.29,1405630800,289,0.0,54.72,0.0
75.4,clear-day,0.51,10.0,Clear,75.4,1015.24,7.68,0.22,1405634400,282,0.0,55.81,0.0
74.01,partly-cloudy-day,0.54,10.0,Partly Cloudy,74.01,1016.16,5.22,0.25,1405638000,296,0.0,56.49,0.0
71.93,clear-day,0.61,10.0,Clear,71.93,1016.85,4.68,0.15,1405641600,285,0.001,57.53,0.01
68.02,clear-night,0.68,9.9,Clear,68.02,1017.62,7.4,0.12,1405645200,313,0.0,56.95,0.0
65.18,clear-night,0.74,10.0,Clear,65.18,1018.25,2.54,0.14,1405648800,358,0.0,56.65,0.0
64.21,clear-night,0.76,10.0,Clear,64.21,1018.8,2.14,0.16,1405652400,322,0.0,56.66,0.0
63.58,clear-night,0.77,9.97,Clear,63.58,1019.35,1.79,0.03,1405656000,356,0.0,56.26,0.0
62.83,clear-night,0.76,10.0,Clear,62.83,1019.54,5.69,0.11,1405659600,321,0.0,55.11,0.0
61.02,clear-night,0.79,9.82,Clear,61.02,1020.03,2.3,0.23,1405663200,350,0.0,54.62,0.0
59.24,clear-night,0.83,9.51,Clear,59.24,1020.44,4.27,0.05,1405666800,344,0.0,54.05,0.0
56.91,clear-night,0.89,7.8,Clear,56.91,1020.78,2.37,0.0,1405670400,335,0.0,53.79,0.0
56.47,clear-night,0.86,6.77,Clear,56.47,1021.12,1.69,0.03,1405674000,324,0.0,52.48,0.0
54.86,clear-day,0.9,6.82,Clear,54.86,1021.74,3.24,0.03,1405677600,358,0.0,52.12,0.0
57.58,clear-day,0.9,9.13,Clear,57.58,1022.43,4.26,0.04,1405681200,341,0.0,54.56,0.0
62.59,clear-day,0.77,9.66,Clear,62.59,1023.12,3.37,0.03,1405684800,335,0.0,55.13,0.0
66.51,clear-day,0.67,10.0,Clear,66.51,1023.45,6.05,0.02,1405688400,8,0.0,55.4,0.0
70.31,clear-day,0.57,10.0,Clear,70.31,1023.22,5.04,0.02,1405692000,351,0.0,54.4,0.0
73.46,clear-day,0.5,9.97,Clear,73.46,1023.18,5.62,0.11,1405695600,12,0.0,53.46,0.0
75.19,clear-day,0.45,10.0,Clear,75.19,1023.02,2.3,0.1,1405699200,7,0.0,52.31,0.0
76.71,clear-day,0.43,10.0,Clear,76.71,1022.75,5.29,0.2,1405702800,324,0.0,52.41,0.0
77.95,clear-day,0.41,10.0,Clear,77.95,1022.41,1.43,0.18,1405706400,9,0.0,52.1,0.0
78.4,clear-day,0.38,10.0,Clear,78.4,1022.15,4.81,0.12,1405710000,332,0.0,50.52,0.0
79.11,clear-day,0.36,10.0,Clear,79.11,1022.09,4.86,0.17,1405713600,337,0.0,49.63,0.0
79.24,clear-day,0.36,10.0,Clear,79.24,1022.13,5.73,0.13,1405717200,316,0.0,50.16,0.0
78.49,clear-day,0.39,10.0,Clear,78.49,1022.27,2.84,0.13,1405720800,282,0.0,51.4,0.0
76.68,clear-day,0.47,10.0,Clear,76.68,1022.56,3.12,0.09,1405724400,300,0.0,54.84,0.0
71.39,clear-day,0.64,10.0,Clear,71.39,1022.89,0.89,0.13,1405728000,254,0.0,58.44,0.0
65.62,clear-night,0.79,9.9,Clear,65.62,1023.37,0.15,0.0,1405731600,222,0.0,58.79,0.0
63.86,clear-night,0.85,10.0,Clear,63.86,1023.79,4.11,0.0,1405735200,359,0.0,59.12,0.0
61.66,clear-night,0.87,10.0,Clear,61.66,1023.87,1.93,0.02,1405738800,170,0.0,57.85,0.0
60.54,clear-night,0.89,8.51,Clear,60.54,1023.9,2.12,0.02,1405742400,14,0.0,57.3,0.0
59.34,clear-night,0.9,10.0,Clear,59.34,1024.0,1.33,0.03,1405746000,358,0.0,56.39,0.0
58.8,clear-night,0.89,9.97,Clear,58.8,1024.06,3.63,0.07,1405749600,290,0.0,55.58,0.0
57.73,clear-night,0.91,9.32,Clear,57.73,1024.11,2.52,0.03,1405753200,345,0.0,55.1,0.0
57.14,clear-night,0.91,8.18,Clear,57.14,1024.26,3.19,0.0,1405756800,343,0.0,54.39,0.0
57.66,clear-night,0.89,9.65,Clear,57.66,1024.61,3.61,0.0,1405760400,354,0.0,54.51,0.0
57.82,clear-day,0.88,9.52,Clear,57.82,1024.83,3.23,0.01,1405764000,356,0.0,54.43,0.0
59.27,clear-day,0.87,10.0,Clear,59.27,1024.84,3.59,0.12,1405767600,2,0.0,55.46,0.0
62.01,clear-day,0.83,9.95,Clear,62.01,1025.2,4.21,0.17,1405771200,2,0.0,56.81,0.0
64.78,clear-day,0.78,10.0,Clear,64.78,1025.27,4.89,0.02,1405774800,359,0.0,57.59,0.0
68.08,clear-day,0.71,10.0,Clear,68.08,1025.18,4.4,0.01,1405778400,24,0.0,58.22,0.0
70.48,clear-day,0.68,10.0,Clear,70.48,1024.87,4.07,0.03,1405782000,16,0.0,59.45,0.0
72.38,clear-day,0.64,10.0,Clear,72.38,1024.8,5.11,0.06,1405785600,82,0.0,59.46,0.0
74.13,clear-day,0.61,10.0,Clear,74.13,1024.5,1.85,0.07,1405789200,118,0.0,59.94,0.0
74.94,clear-day,0.59,10.0,Clear,74.94,1023.84,2.78,0.18,1405792800,136,0.0,59.74,0.0
75.38,clear-day,0.57,10.0,Clear,75.38,1023.64,3.47,0.1,1405796400,131,0.0,59.19,0.0
74.25,clear-day,0.6,10.0,Clear,74.25,1023.68,5.87,0.08,1405800000,177,0.0,59.6,0.0
74.2,clear-day,0.6,10.0,Clear,74.2,1023.61,4.13,0.06,1405803600,166,0.0,59.56,0.0
74.23,clear-day,0.61,10.0,Clear,74.23,1023.29,3.44,0.17,1405807200,136,0.0,59.94,0.0
72.44,clear-day,0.61,10.0,Clear,72.44,1023.37,5.44,0.02,1405810800,172,0.0,58.37,0.0
70.8,clear-day,0.64,10.0,Clear,70.8,1023.29,5.08,0.13,1405814400,172,0.0,57.89,0.0
67.04,clear-night,0.73,9.8,Clear,67.04,1023.09,2.93,0.09,1405818000,180,0.0,58.08,0.0
64.04,clear-night,0.82,10.0,Clear,64.04,1023.26,0.45,0.01,1405821600,83,0.0,58.45,0.0
62.1,clear-night,0.85,9.97,Clear,62.1,1023.08,2.08,0.04,1405825200,195,0.0,57.51,0.0
61.0,clear-night,0.88,9.88,Clear,61.0,1022.97,0.47,0.0,1405828800,81,0.0,57.39,0.0
60.55,clear-night,0.87,9.79,Clear,60.55,1022.99,1.37,0.05,1405832400,75,0.0,56.64,0.0
59.81,clear-night,0.89,9.46,Clear,59.81,1022.61,1.38,0.11,1405836000,60,0.0,56.55,0.0
60.18,clear-night,0.89,9.09,Clear,60.18,1022.12,2.85,0.03,1405839600,30,0.0,56.81,0.0
60.06,clear-night,0.88,9.22,Clear,60.06,1022.05,2.18,0.01,1405843200,7,0.0,56.54,0.0
59.98,clear-night,0.88,9.28,Clear,59.98,1021.92,3.94,0.2,1405846800,9,0.0,56.46,0.0
60.37,clear-day,0.87,9.34,Clear,60.37,1021.92,3.96,0.1,1405850400,16,0.001,56.37,0.01
61.64,clear-day,0.87,9.01,Clear,61.64,1022.02,3.64,0.2,1405854000,8,0.0018,57.63,0.04
62.87,partly-cloudy-day,0.84,8.07,Partly Cloudy,62.87,1022.54,4.56,0.52,1405857600,355,0.0,57.89,0.0
63.99,partly-cloudy-day,0.83,8.29,Partly Cloudy,63.99,1022.94,3.8,0.31,1405861200,9,0.0,58.82,0.0
67.45,partly-cloudy-day,0.73,10.0,Partly Cloudy,67.45,1022.86,5.24,0.31,1405864800,13,0.0,58.67,0.0
71.13,clear-day,0.62,10.0,Clear,71.13,1022.56,4.9,0.15,1405868400,64,0.0,57.38,0.0
73.62,clear-day,0.52,10.0,Clear,73.62,1022.29,6.71,0.23,1405872000,94,0.0,54.86,0.0
75.68,clear-day,0.48,10.0,Clear,75.68,1021.66,4.43,0.22,1405875600,109,0.0,54.34,0.0
76.93,clear-day,0.46,10.0,Clear,76.93,1021.07,2.69,0.24,1405879200,109,0.0,54.51,0.0
78.22,clear-day,0.43,10.0,Clear,78.22,1020.5,4.34,0.17,1405882800,82,0.0,53.93,0.0
78.72,clear-day,0.42,9.93,Clear,78.72,1020.25,4.56,0.23,1405886400,83,0.0,53.96,0.0
78.13,clear-day,0.42,10.0,Clear,78.13,1019.93,5.44,0.22,1405890000,97,0.0,53.05,0.0
77.69,clear-day,0.44,10.0,Clear,77.69,1019.79,4.68,0.14,1405893600,79,0.0,53.89,0.0
76.22,clear-day,0.49,10.0,Clear,76.22,1019.94,4.46,0.07,1405897200,57,0.0,55.48,0.0
71.9,clear-day,0.62,10.0,Clear,71.9,1020.3,3.93,0.04,1405900800,91,0.0,57.98,0.0
67.51,clear-night,0.72,9.8,Clear,67.51,1020.67,3.54,0.02,1405904400,90,0.0,58.06,0.0
65.74,clear-night,0.75,10.0,Clear,65.74,1021.15,3.62,0.0,1405908000,15,0.0,57.65,0.0
64.18,clear-night,0.79,10.0,Clear,64.18,1021.32,3.49,0.0,1405911600,339,0.0,57.52,0.0
61.73,clear-night,0.84,10.0,Clear,61.73,1021.33,2.4,0.0,1405915200,3,0.0,56.77,0.0
60.06,clear-night,0.88,10.0,Clear,60.06,1021.58,2.32,0.0,1405918800,66,0.0,56.55,0.0
58.91,clear-night,0.9,9.97,Clear,58.91,1021.4,2.96,0.0,1405922400,8,0.0,55.86,0.0
58.01,clear-night,0.9,8.05,Clear,58.01,1021.25,2.79,0.03,1405926000,26,0.0,55.2,0.0
57.27,clear-night,0.91,8.33,Clear,57.27,1021.41,3.04,0.01,1405929600,6,0.0,54.81,0.0
56.44,clear-night,0.93,7.53,Clear,56.44,1021.77,2.99,0.04,1405933200,11,0.0,54.45,0.0
56.15,clear-day,0.92,9.02,Clear,56.15,1022.26,2.18,0.05,1405936800,343,0.0,53.97,0.0
59.14,clear-day,0.9,9.53,Clear,59.14,1022.79,5.36,0.06,1405940400,356,0.0,56.08,0.0
63.31,clear-day,0.83,10.0,Clear,63.31,1023.27,3.51,0.08,1405944000,14,0.0,57.99,0.0
67.27,clear-day,0.73,9.96,Clear,67.27,1023.31,3.91,0.05,1405947600,352,0.0,58.44,0.0
71.44,clear-day,0.62,10.0,Clear,71.44,1023.02,4.01,0.06,1405951200,16,0.0,57.86,0.0
74.94,clear-day,0.52,10.0,Clear,74.94,1022.89,3.94,0.07,1405954800,27,0.0,56.15,0.0
76.77,clear-day,0.5,10.0,Clear,76.77,1022.38,2.87,0.11,1405958400,64,0.0,56.68,0.0
78.92,clear-day,0.47,9.97,Clear,78.92,1021.86,3.73,0.13,1405962000,29,0.0,56.97,0.0
80.47,clear-day,0.47,10.0,Clear,80.93,1021.49,4.12,0.15,1405965600,354,0.0,58.41,0.0
81.24,clear-day,0.46,9.93,Clear,81.46,1021.04,2.11,0.14,1405969200,23,0.0,58.34,0.0
81.54,clear-day,0.45,10.0,Clear,81.63,1020.52,0.43,0.23,1405972800,8,0.0,58.11,0.0
81.56,clear-day,0.46,10.0,Clear,81.8,1020.32,2.35,0.23,1405976400,274,0.0,58.82,0.0
80.93,clear-day,0.49,10.0,Clear,81.5,1020.25,3.74,0.22,1405980000,176,0.0,59.68,0.0
78.51,clear-day,0.55,10.0,Clear,78.51,1020.49,4.75,0.21,1405983600,182,0.0,61.16,0.0
75.42,partly-cloudy-day,0.62,10.0,Partly Cloudy,75.42,1020.72,4.44,0.28,1405987200,171,0.0,61.7,0.0
72.16,clear-night,0.71,9.9,Clear,72.16,1020.91,4.65,0.1,1405990800,162,0.0,62.29,0.0
69.63,clear-night,0.77,10.0,Clear,69.63,1021.22,5.03,0.05,1405994400,169,0.0,61.96,0.0
67.74,clear-night,0.82,10.0,Clear,67.74,1021.18,3.52,0.02,1405998000,177,0.0,61.89,0.0
66.9,clear-night,0.83,9.91,Clear,66.9,1021.02,5.25,0.02,1406001600,179,0.0,61.48,0.0
