temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
72.8,clear-day,0.57,10.0,Clear,72.8,1011.08,5.5,0.15,1433948400,220.0,0.0,56.57,0.0
74.99,partly-cloudy-day,0.51,10.0,Partly Cloudy,74.99,1011.0,6.18,0.27,1433952000,213.0,0.0,55.85,0.0
77.24,partly-cloudy-day,0.46,10.0,Partly Cloudy,77.24,1010.74,8.13,0.25,1433955600,222.0,0.0,54.75,0.0
78.47,partly-cloudy-day,0.43,10.0,Partly Cloudy,78.47,1010.3,9.3,0.28,1433959200,217.0,0.0,54.06,0.0
80.03,partly-cloudy-day,0.4,10.0,Partly Cloudy,79.96,1010.14,12.47,0.28,1433962800,223.0,0.0,53.61,0.0
80.51,partly-cloudy-day,0.41,10.0,Partly Cloudy,80.35,1009.54,11.22,0.25,1433966400,224.0,0.0,54.43,0.0
80.66,clear-day,0.4,10.0,Clear,80.43,1009.63,10.71,0.11,1433970000,223.0,0.0,54.3,0.0
79.77,clear-day,0.41,10.0,Clear,79.77,1009.32,10.57,0.09,1433973600,225.0,0.0,54.26,0.0
78.05,clear-day,0.45,10.0,Clear,78.05,1009.02,10.36,0.05,1433977200,213.0,0.0,55.14,0.0
74.62,clear-day,0.54,10.0,Clear,74.62,1009.14,7.12,0.03,1433980800,197.0,0.0,56.74,0.0
70.53,clear-night,0.64,10.0,Clear,70.53,1009.84,6.97,0.02,1433984400,188.0,0.0,57.72,0.0
69.18,clear-night,0.68,10.0,Clear,69.18,1010.1,8.09,0.02,1433988000,186.0,0.0,58.04,0.0
68.84,clear-night,0.68,10.0,Clear,68.84,1009.3,8.63,0.03,1433991600,182.0,0.0,57.89,0.0
67.94,clear-night,0.7,9.96,Clear,67.94,1009.61,6.69,0.04,1433995200,191.0,0.0,57.74,0.0
67.6,partly-cloudy-night,0.71,9.97,Partly Cloudy,67.6,1009.55,7.49,0.27,1433998800,174.0,0.0,57.96,0.0
67.4,clear-night,0.72,9.83,Clear,67.4,1008.75,8.21,0.19,1434002400,178.0,0.0,58.03,0.0
67.41,clear-night,0.73,9.77,Clear,67.41,1008.92,8.02,0.04,1434006000,184.0,0.0,58.45,0.0
67.24,clear-night,0.74,9.65,Clear,67.24,1008.75,7.95,0.05,1434009600,183.0,0.0,58.8,0.0
66.13,clear-night,0.78,9.64,Clear,66.13,1008.99,6.49,0.11,1434013200,178.0,0.0,58.97,0.0
66.49,clear-day,0.78,9.13,Clear,66.49,1009.44,8.17,0.02,1434016800,171.0,0.0,59.31,0.0
68.34,clear-day,0.75,9.04,Clear,68.34,1009.75,8.12,0.0,1434020400,183.0,0.0,60.23,0.0
70.11,partly-cloudy-day,0.73,9.06,Partly Cloudy,70.11,1009.98,7.6,0.25,1434024000,193.0,0.0,61.0,0.0
72.23,partly-cloudy-day,0.7,8.96,Partly Cloudy,72.23,1010.27,8.0,0.25,1434027600,192.0,0.0009,61.81,0.01
75.93,clear-day,0.66,8.67,Clear,75.93,1010.46,7.44,0.17,1434031200,212.0,0.0,63.58,0.0
79.73,clear-day,0.58,8.84,Clear,79.73,1010.44,8.9,0.12,1434034800,250.0,0.0,63.86,0.0
81.71,partly-cloudy-day,0.54,9.27,Partly Cloudy,83.06,1010.26,9.12,0.25,1434038400,256.0,0.0,63.47,0.0
83.06,partly-cloudy-day,0.52,9.43,Partly Cloudy,84.3,1010.14,7.34,0.26,1434042000,267.0,0.0,63.46,0.0
84.02,clear-day,0.48,9.36,Clear,84.67,1010.08,10.62,0.22,1434045600,272.0,0.0,61.98,0.0
84.52,clear-day,0.46,9.66,Clear,84.84,1010.15,10.73,0.18,1434049200,264.0,0.0,61.13,0.0
85.28,clear-day,0.43,9.63,Clear,85.14,1010.14,11.17,0.03,1434052800,269.0,0.0,59.95,0.0
85.44,clear-day,0.4,9.64,Clear,84.76,1010.18,12.46,0.06,1434056400,284.0,0.0,58.19,0.0
84.55,clear-day,0.38,9.71,Clear,83.52,1010.44,10.36,0.04,1434060000,276.0,0.0,56.1,0.0
82.65,clear-day,0.41,9.67,Clear,82.21,1011.03,8.27,0.03,1434063600,288.0,0.0,56.83,0.0
78.32,clear-day,0.48,9.6,Clear,78.32,1011.66,5.5,0.11,1434067200,297.0,0.0,57.07,0.0
74.88,clear-night,0.53,9.9,Clear,74.88,1012.73,5.29,0.02,1434070800,321.0,0.0,56.61,0.0
72.27,clear-night,0.57,9.8,Clear,72.27,1013.16,4.37,0.03,1434074400,322.0,0.0,56.08,0.0
70.64,clear-night,0.57,9.94,Clear,70.64,1013.36,5.21,0.07,1434078000,297.0,0.0,54.8,0.0
68.5,clear-night,0.61,10.0,Clear,68.5,1013.96,4.67,0.01,1434081600,286.0,0.0,54.31,0.0
66.58,clear-night,0.65,9.97,Clear,66.58,1013.79,4.36,0.11,1434085200,315.0,0.0,54.49,0.0
63.69,clear-night,0.74,9.94,Clear,63.69,1013.81,1.76,0.22,1434088800,1.0,0.0,55.15,0.0
61.87,clear-night,0.79,10.0,Clear,61.87,1013.9,2.08,0.02,1434092400,328.0,0.0,55.32,0.0
61.0,clear-night,0.81,10.0,Clear,61.0,1014.23,2.06,0.0,1434096000,312.0,0.0,55.01,0.0
61.32,clear-night,0.82,9.97,Clear,61.32,1014.79,1.43,0.03,1434099600,6.0,0.0,55.73,0.0
61.9,clear-day,0.81,9.97,Clear,61.9,1015.32,2.74,0.08,1434103200,28.0,0.0,55.98,0.0
63.55,clear-day,0.76,10.0,Clear,63.55,1015.72,2.74,0.09,1434106800,25.0,0.0,55.9,0.0
67.27,clear-day,0.65,10.0,Clear,67.27,1016.03,5.18,0.06,1434110400,7.0,0.0,55.3,0.0
70.71,clear-day,0.59,10.0,Clear,70.71,1016.18,3.16,0.0,1434114000,7.0,0.0,55.48,0.0
73.76,clear-day,0.52,10.0,Clear,73.76,1015.79,3.0,0.03,1434117600,110.0,0.0,55.19,0.0
76.79,clear-day,0.47,10.0,Clear,76.79,1015.42,2.28,0.04,1434121200,159.0,0.0,55.23,0.0
79.53,clear-day,0.43,10.0,Clear,79.53,1014.77,4.73,0.09,1434124800,184.0,0.0,54.9,0.0
81.16,clear-day,0.43,10.0,Clear,81.06,1014.07,8.03,0.04,1434128400,178.0,0.0,56.4,0.0
82.94,clear-day,0.41,10.0,Clear,82.38,1013.27,7.31,0.12,1434132000,184.0,0.0,56.62,0.0
84.32,clear-day,0.42,10.0,Clear,83.96,1012.6,9.86,0.04,1434135600,194.0,0.0,58.73,0.0
85.15,clear-day,0.43,10.0,Clear,84.98,1011.87,9.08,0.06,1434139200,185.0,0.0,59.78,0.0
84.35,clear-day,0.46,10.0,Clear,84.82,1011.01,8.91,0.08,1434142800,178.0,0.0,61.55,0.0
82.83,clear-day,0.49,9.94,Clear,83.57,1010.11,10.44,0.06,1434146400,171.0,0.0,61.82,0.0
80.66,clear-day,0.56,9.9,Clear,82.05,1009.98,9.83,0.03,1434150000,175.0,0.0,63.26,0.0
78.36,partly-cloudy-day,0.62,9.72,Partly Cloudy,78.36,1009.84,8.74,0.26,1434153600,175.0,0.0,64.17,0.0
75.93,rain,0.69,9.24,Light Rain,75.93,1009.29,7.4,0.06,1434157200,174.0,0.0152,65.18,0.56
74.27,rain,0.76,8.98,Light Rain,74.27,1009.35,6.74,0.11,1434160800,192.0,0.0172,66.28,0.58
73.88,rain,0.78,9.18,Light Rain,73.88,1009.34,5.22,0.19,1434164400,233.0,0.0239,66.49,0.62
71.88,rain,0.83,9.03,Light Rain,71.88,1009.56,4.51,0.27,1434168000,219.0,0.02,66.28,0.6
71.16,rain,0.85,8.03,Rain,71.16,1008.84,4.08,0.18,1434171600,249.0,0.0548,66.45,0.72
70.11,rain,0.89,9.67,Light Rain,70.11,1007.96,6.67,0.4,1434175200,204.0,0.0167,66.62,0.57
69.68,partly-cloudy-night,0.9,10.0,Partly Cloudy,69.68,1007.64,4.38,0.25,1434178800,231.0,0.0,66.73,0.0
69.47,clear-night,0.89,9.79,Clear,69.47,1007.81,2.37,0.0,1434182400,212.0,0.0,66.24,0.0
68.44,clear-night,0.9,9.56,Clear,68.44,1008.33,5.56,0.17,1434186000,269.0,0.0013,65.48,0.02
67.73,clear-day,0.9,9.64,Clear,67.73,1009.38,3.56,0.03,1434189600,329.0,0.0,64.62,0.0
68.66,partly-cloudy-day,0.82,9.87,Partly Cloudy,68.66,1010.79,8.11,0.25,1434193200,352.0,0.0,62.93,0.0
68.91,partly-cloudy-day,0.75,10.0,Partly Cloudy,68.91,1012.06,12.52,0.35,1434196800,9.0,0.0,60.65,0.0
70.34,clear-day,0.65,10.0,Clear,70.34,1013.05,13.85,0.07,1434200400,3.0,0.0,58.14,0.0
72.67,clear-day,0.57,10.0,Clear,72.67,1013.57,10.85,0.09,1434204000,15.0,0.0,56.48,0.0
74.84,clear-day,0.51,10.0,Clear,74.84,1013.87,12.46,0.1,1434207600,16.0,0.0,55.22,0.0
76.43,clear-day,0.47,10.0,Clear,76.43,1014.15,8.78,0.06,1434211200,9.0,0.0,54.62,0.0
77.96,clear-day,0.44,10.0,Clear,77.96,1014.34,8.25,0.03,1434214800,358.0,0.0,54.16,0.0
79.91,clear-day,0.4,10.0,Clear,79.91,1014.22,7.05,0.15,1434218400,356.0,0.0,53.28,0.0
81.46,clear-day,0.36,10.0,Clear,80.64,1014.28,8.29,0.03,1434222000,1.0,0.0,52.08,0.0
81.95,clear-day,0.36,10.0,Clear,80.98,1014.36,7.94,0.05,1434225600,8.0,0.0,52.29,0.0
82.69,clear-day,0.37,10.0,Clear,81.65,1014.02,5.75,0.06,1434229200,349.0,0.0,53.5,0.0
81.9,clear-day,0.39,10.0,Clear,81.24,1013.91,6.06,0.07,1434232800,333.0,0.0,54.34,0.0
80.65,clear-day,0.4,10.0,Clear,80.44,1014.23,6.22,0.1,1434236400,329.0,0.0,54.4,0.0
76.08,clear-day,0.5,10.0,Clear,76.08,1014.66,5.06,0.03,1434240000,317.0,0.0,56.1,0.0
69.14,clear-night,0.66,10.0,Clear,69.14,1015.26,3.81,0.03,1434243600,293.0,0.0,57.43,0.0
65.52,clear-night,0.77,10.0,Clear,65.52,1016.04,2.31,0.04,1434247200,343.0,0.0,58.09,0.0
62.88,clear-night,0.84,10.0,Clear,62.88,1016.28,1.02,0.06,1434250800,30.0,0.0,57.98,0.0
61.85,clear-night,0.84,9.97,Clear,61.85,1016.35,4.13,0.04,1434254400,146.0,0.0,56.83,0.0
61.12,clear-night,0.85,9.7,Clear,61.12,1016.36,2.06,0.15,1434258000,306.0,0.0,56.49,0.0
59.75,clear-night,0.89,9.52,Clear,59.75,1016.54,1.46,0.08,1434261600,348.0,0.0,56.45,0.0
59.46,clear-night,0.89,9.65,Clear,59.46,1016.5,1.22,0.13,1434265200,75.0,0.0,56.07,0.0
58.83,clear-night,0.89,9.5,Clear,58.83,1016.64,1.46,0.03,1434268800,64.0,0.0,55.72,0.0
58.2,clear-night,0.9,9.4,Clear,58.2,1017.12,0.99,0.01,1434272400,140.0,0.0,55.3,0.0
58.59,clear-day,0.9,9.35,Clear,58.59,1017.83,1.37,0.02,1434276000,24.0,0.0,55.53,0.0
61.38,clear-day,0.87,9.43,Clear,61.38,1018.0,1.7,0.02,1434279600,40.0,0.0,57.33,0.0
65.81,clear-day,0.78,10.0,Clear,65.81,1018.32,6.06,0.07,1434283200,342.0,0.0,58.68,0.0
70.82,clear-day,0.65,10.0,Clear,70.82,1018.59,2.9,0.07,1434286800,344.0,0.0,58.55,0.0
74.6,clear-day,0.55,10.0,Clear,74.6,1018.61,4.83,0.07,1434290400,36.0,0.0,57.14,0.0
77.3,clear-day,0.46,10.0,Clear,77.3,1018.52,4.34,0.01,1434294000,4.0,0.0,54.79,0.0
78.86,clear-day,0.4,10.0,Clear,78.86,1018.19,3.11,0.08,1434297600,12.0,0.0,52.31,0.0
80.1,clear-day,0.37,10.0,Clear,79.78,1017.93,1.67,0.09,1434301200,356.0,0.0,51.67,0.0
81.66,clear-day,0.35,10.0,Clear,80.66,1017.6,2.91,0.08,1434304800,14.0,0.0,51.22,0.0
81.87,clear-day,0.34,10.0,Clear,80.7,1017.22,1.63,0.03,1434308400,307.0,0.0,50.38,0.0
82.54,clear-day,0.34,10.0,Clear,81.26,1016.77,2.33,0.03,1434312000,93.0,0.0,51.47,0.0
82.37,clear-day,0.35,10.0,Clear,81.21,1016.44,3.78,0.0,1434315600,167.0,0.0,51.95,0.0
81.37,clear-day,0.39,10.0,Clear,80.86,1016.23,5.96,0.07,1434319200,164.0,0.0,54.16,0.0
78.21,clear-day,0.46,10.0,Clear,78.21,1016.41,5.3,0.0,1434322800,153.0,0.0,56.0,0.0
75.14,clear-day,0.52,10.0,Clear,75.14,1016.56,5.66,0.11,1434326400,147.0,0.0,56.15,0.0
72.53,clear-night,0.6,10.0,Clear,72.53,1016.92,9.21,0.19,1434330000,160.0,0.0,57.63,0.0
70.5,clear-night,0.6,10.0,Clear,70.5,1017.34,9.99,0.22,1434333600,161.0,0.0,56.08,0.0
68.45,partly-cloudy-night,0.64,10.0,Partly Cloudy,68.45,1017.85,8.12,0.25,1434337200,158.0,0.0,55.82,0.0
66.38,partly-cloudy-night,0.72,10.0,Partly Cloudy,66.38,1018.21,5.92,0.31,1434340800,158.0,0.001,56.99,0.01
65.24,partly-cloudy-night,0.73,10.0,Partly Cloudy,65.24,1017.74,4.44,0.31,1434344400,165.0,0.0009,56.43,0.01
64.43,partly-cloudy-night,0.74,9.57,Partly Cloudy,64.43,1017.27,4.42,0.44,1434348000,148.0,0.0017,56.06,0.04
63.15,rain,0.81,8.38,Light Rain,63.15,1016.79,5.42,0.31,1434351600,146.0,0.0166,57.24,0.57
61.43,rain,0.89,4.28,Heavy Rain,61.43,1016.74,4.37,0.31,1434355200,110.0,0.2372,58.02,0.84
61.2,rain,0.9,4.39,Rain,61.2,1016.72,5.36,,1434358800,137.0,0.1611,58.2,0.82
60.89,rain,0.91,3.56,Rain,60.89,1016.82,6.8,,1434362400,120.0,0.2023,58.16,0.83
60.03,rain,0.91,3.49,Rain,60.03,1016.24,7.66,,1434366000,133.0,0.1288,57.32,0.8
60.07,rain,0.91,2.71,Rain,60.07,1016.57,4.74,1.0,1434369600,115.0,0.1009,57.44,0.78
60.03,rain,0.91,3.73,Rain,60.03,1016.81,5.72,,1434373200,112.0,0.131,57.32,0.8
60.48,rain,0.91,3.14,Rain,60.48,1016.89,4.01,,1434376800,110.0,0.0579,57.7,0.72
60.98,rain,0.91,4.28,Light Rain,60.98,1016.92,3.9,,1434380400,115.0,0.0415,58.23,0.68
61.33,rain,0.92,3.26,Light Rain,61.33,1017.0,4.61,,1434384000,116.0,0.0319,58.89,0.65
61.7,rain,0.9,3.47,Light Rain,61.7,1016.92,5.21,,1434387600,126.0,0.0108,58.8,0.52
61.89,rain,0.9,3.56,Drizzle,61.89,1016.64,5.75,1.0,1434391200,97.0,0.0073,58.94,0.36
62.08,rain,0.9,4.8,Drizzle,62.08,1016.35,5.38,,1434394800,92.0,0.0065,59.04,0.31
61.99,clear-day,0.9,5.9,Clear,61.99,1016.35,6.15,,1434398400,90.0,0.0022,59.02,0.06
62.27,clear-day,0.88,6.84,Clear,62.27,1016.04,5.48,,1434402000,70.0,0.0039,58.6,0.15
61.89,clear-day,0.88,6.28,Clear,61.89,1016.02,5.12,,1434405600,82.0,0.0,58.43,0.0
61.57,clear-day,0.89,6.47,Clear,61.57,1016.24,4.32,,1434409200,67.0,0.0011,58.21,0.02
60.99,cloudy,0.9,6.54,Overcast,60.99,1016.22,5.19,1.0,1434412800,60.0,0.0014,57.93,0.03
60.37,clear-night,0.9,6.84,Clear,60.37,1016.23,6.27,,1434416400,54.0,0.0,57.37,0.0
59.84,clear-night,0.9,8.78,Clear,59.84,1016.55,4.64,,1434420000,67.0,0.0,56.83,0.0
59.38,clear-night,0.9,8.92,Clear,59.38,1016.48,4.52,,1434423600,50.0,0.0,56.31,0.0
59.26,clear-night,0.88,9.0,Clear,59.26,1016.28,5.26,,1434427200,44.0,0.0,55.85,0.0
58.76,clear-night,0.89,8.88,Clear,58.76,1015.82,3.48,0.0,1434430800,29.0,0.0,55.45,0.0
58.86,cloudy,0.89,8.97,Overcast,58.86,1015.73,2.2,1.0,1434434400,16.0,0.0,55.74,0.0
58.6,clear-night,0.9,8.88,Clear,58.6,1015.25,3.25,,1434438000,11.0,0.0,55.6,0.0
58.24,clear-night,0.91,7.98,Clear,58.24,1014.6,4.2,,1434441600,27.0,0.0,55.59,0.0
57.79,clear-night,0.92,9.16,Clear,57.79,1014.03,3.77,,1434445200,16.0,0.0,55.43,0.0
58.2,clear-day,0.91,7.38,Clear,58.2,1013.92,3.17,,1434448800,10.0,0.0,55.67,0.0
58.91,clear-day,0.9,6.35,Clear,58.91,1013.73,2.85,,1434452400,14.0,0.0,55.89,0.0
59.88,cloudy,0.89,7.58,Overcast,59.88,1013.41,0.66,1.0,1434456000,84.0,0.0,56.51,0.0
61.08,clear-day,0.87,7.11,Clear,61.08,1013.18,3.36,,1434459600,118.0,0.0,57.25,0.0
63.09,clear-day,0.85,7.46,Clear,63.09,1012.4,2.68,,1434463200,165.0,0.0,58.56,0.0
65.15,clear-day,0.82,8.61,Clear,65.15,1011.82,1.92,,1434466800,228.0,0.001,59.67,0.01
66.91,clear-day,0.81,8.97,Clear,66.91,1011.1,5.14,,1434470400,185.0,0.0,61.04,0.0
68.5,clear-day,0.82,9.56,Clear,68.5,1010.43,6.3,,1434474000,193.0,0.0021,62.73,0.06
69.34,cloudy,0.82,9.57,Overcast,69.34,1009.93,4.71,1.0,1434477600,200.0,0.0022,63.6,0.06
70.64,clear-day,0.82,9.49,Clear,70.64,1009.29,6.6,,1434481200,206.0,0.0,64.76,0.0
72.56,rain,0.81,9.5,Drizzle,72.56,1008.95,6.36,,1434484800,190.0,0.0058,66.37,0.27
73.28,rain,0.81,9.22,Drizzle,73.28,1008.58,5.22,0.29,1434488400,213.0,0.0058,67.12,0.27
73.98,clear-day,0.81,9.03,Clear,73.98,1008.93,4.47,0.0,1434492000,232.0,0.0022,67.89,0.06
74.6,partly-cloudy-day,0.81,9.7,Partly Cloudy,74.6,1009.7,4.36,0.27,1434495600,282.0,0.0012,68.22,0.02
73.94,partly-cloudy-day,0.8,9.82,Partly Cloudy,73.94,1010.45,4.93,0.28,1434499200,325.0,0.0,67.48,0.0
70.39,clear-night,0.85,8.7,Clear,70.39,1011.22,5.68,0.08,1434502800,308.0,0.0,65.8,0.0
68.56,clear-night,0.89,8.43,Clear,68.56,1012.15,5.07,0.1,1434506400,320.0,0.0,65.32,0.0
67.49,clear-night,0.88,8.15,Clear,67.49,1013.04,4.18,0.03,1434510000,315.0,0.0,63.73,0.0
67.59,clear-night,0.83,8.0,Clear,67.59,1013.49,4.57,0.06,1434513600,331.0,0.0,62.3,0.0
61.0,fog,0.93,0.8,Foggy,61.0,1014.4,7.0,0.0,1434517200,40.0,0.0,58.96,0.0
65.0,clear-night,0.9,10.0,Clear,65.0,1015.0,7.0,0.0,1434520800,0.0,0.0,61.99,0.0
63.0,clear-night,0.9,10.0,Clear,63.0,1015.7,5.0,0.0,1434524400,20.0,0.0,60.02,0.0
62.0,clear-night,0.87,10.0,Clear,62.0,1016.4,5.0,0.0,1434528000,0.0,0.0,58.08,0.0
62.0,clear-night,0.87,10.0,Clear,62.0,1017.1,10.0,0.0,1434531600,0.0,0.0,58.08,0.0
60.71,partly-cloudy-day,0.86,10.0,Partly Cloudy,60.71,1018.1,5.18,0.28,1434535200,43.0,0.0,56.52,0.0
63.26,clear-day,0.77,10.0,Clear,63.26,1019.06,6.8,0.11,1434538800,17.0,0.0,56.02,0.0
65.24,clear-day,0.65,10.0,Clear,65.24,1019.76,12.27,0.13,1434542400,15.0,0.0,53.13,0.0
66.13,clear-day,0.56,10.0,Clear,66.13,1020.54,11.02,0.02,1434546000,9.0,0.0,49.78,0.0
67.04,clear-day,0.52,10.0,Clear,67.04,1020.85,8.62,0.06,1434549600,0.0,0.0,48.93,0.0
68.8,clear-day,0.46,10.0,Clear,68.8,1021.23,10.51,0.02,1434553200,358.0,0.0,47.25,0.0
69.39,clear-day,0.45,10.0,Clear,69.39,1021.36,7.61,0.01,1434556800,7.0,0.0,47.21,0.0
71.19,clear-day,0.44,10.0,Clear,71.19,1021.15,4.94,0.08,1434560400,26.0,0.0,47.99,0.0
72.77,clear-day,0.42,10.0,Clear,72.77,1020.8,1.9,0.08,1434564000,350.0,0.0,48.59,0.0
72.81,clear-day,0.43,10.0,Clear,72.81,1020.53,3.4,0.1,1434567600,341.0,0.0,48.82,0.0
73.23,clear-day,0.42,10.0,Clear,73.23,1020.25,2.0,0.11,1434571200,70.0,0.0,48.87,0.0
72.73,clear-day,0.43,10.0,Clear,72.73,1020.0,3.54,0.12,1434574800,270.0,0.0,48.66,0.0
71.99,clear-day,0.46,10.0,Clear,71.99,1019.69,2.64,0.1,1434578400,245.0,0.0,50.03,0.0
69.58,clear-day,0.58,10.0,Clear,69.58,1019.4,3.5,0.0,1434582000,178.0,0.0,53.91,0.0
66.46,clear-day,0.66,10.0,Clear,66.46,1019.44,3.81,0.13,1434585600,175.0,0.0,54.92,0.0
63.21,clear-night,0.78,9.87,Clear,63.21,1019.66,4.25,0.11,1434589200,169.0,0.0,56.07,0.0
62.07,clear-night,0.78,10.0,Clear,62.07,1020.1,5.85,0.0,1434592800,177.0,0.0,55.22,0.0
59.89,clear-night,0.78,10.0,Clear,59.89,1020.3,5.94,0.04,1434596400,181.0,0.0,53.1,0.0
58.37,clear-night,0.78,10.0,Clear,58.37,1020.72,5.51,0.04,1434600000,178.0,0.0,51.58,0.0
57.06,clear-night,0.79,10.0,Clear,57.06,1020.44,4.85,0.08,1434603600,175.0,0.0,50.51,0.0
56.52,clear-night,0.8,9.73,Clear,56.52,1020.18,3.79,0.18,1434607200,164.0,0.0,50.37,0.0
55.62,clear-night,0.82,10.0,Clear,55.62,1019.78,3.23,0.05,1434610800,188.0,0.0,50.15,0.0
54.72,clear-night,0.85,10.0,Clear,54.72,1019.37,2.65,0.15,1434614400,189.0,0.0,50.25,0.0
54.63,clear-night,0.85,10.0,Clear,54.63,1019.36,2.56,0.21,1434618000,191.0,0.0,50.37,0.0
54.73,clear-day,0.87,10.0,Clear,54.73,1019.39,2.7,0.19,1434621600,176.0,0.0,50.88,0.0
57.1,clear-day,0.83,10.0,Clear,57.1,1019.53,4.32,0.19,1434625200,192.0,0.0,52.02,0.0
59.76,partly-cloudy-day,0.78,10.0,Partly Cloudy,59.76,1019.54,3.68,0.32,1434628800,187.0,0.0,52.97,0.0
63.47,clear-day,0.67,9.96,Clear,63.47,1019.44,5.25,0.12,1434632400,210.0,0.0,52.41,0.0
66.21,clear-day,0.58,10.0,Clear,66.21,1018.95,7.17,0.1,1434636000,201.0,0.0,51.16,0.0
68.64,clear-day,0.54,10.0,Clear,68.64,1018.48,9.1,0.1,1434639600,195.0,0.0,51.41,0.0
70.03,clear-day,0.57,10.0,Clear,70.03,1018.13,7.98,0.1,1434643200,194.0,0.0,53.91,0.0
71.36,clear-day,0.56,10.0,Clear,71.36,1017.58,7.85,0.11,1434646800,222.0,0.0,54.87,0.0
72.41,partly-cloudy-day,0.55,10.0,Partly Cloudy,72.41,1016.76,8.51,0.4,1434650400,204.0,0.0,55.53,0.0
73.41,partly-cloudy-day,0.56,10.0,Partly Cloudy,73.41,1016.07,7.11,0.28,1434654000,198.0,0.0,56.85,0.0
73.78,partly-cloudy-day,0.56,10.0,Partly Cloudy,73.78,1015.37,9.2,0.31,1434657600,204.0,0.0,57.24,0.0
72.87,partly-cloudy-day,0.6,10.0,Partly Cloudy,72.87,1014.62,9.77,0.28,1434661200,187.0,0.0,58.13,0.0
71.78,clear-day,0.63,10.0,Clear,71.78,1013.93,8.1,0.17,1434664800,193.0,0.0,58.46,0.0
71.04,clear-day,0.65,10.0,Clear,71.04,1013.81,9.36,0.14,1434668400,204.0,0.0,58.47,0.0
69.3,cloudy,0.68,10.0,Overcast,69.3,1013.63,9.73,1.0,1434672000,192.0,0.0,58.29,0.0
68.09,clear-night,0.7,10.0,Clear,68.09,1013.55,9.55,,1434675600,194.0,0.0,57.78,0.0
66.57,clear-night,0.73,10.0,Clear,66.57,1013.84,8.2,,1434679200,193.0,0.0,57.45,0.0
65.71,clear-night,0.75,10.0,Clear,65.71,1013.88,8.11,,1434682800,188.0,0.0,57.41,0.0
64.69,clear-night,0.79,10.0,Clear,64.69,1013.23,7.44,,1434686400,190.0,0.0,57.94,0.0
64.49,clear-night,0.79,9.76,Clear,64.49,1012.54,7.37,,1434690000,185.0,0.0,57.87,0.0
63.84,cloudy,0.82,9.75,Overcast,63.84,1012.46,8.52,1.0,1434693600,195.0,0.0,58.17,0.0
63.52,clear-night,0.83,9.58,Clear,63.52,1011.82,7.51,,1434697200,201.0,0.0011,58.21,0.02
63.28,clear-night,0.87,8.92,Clear,63.28,1011.27,6.53,,1434700800,194.0,0.0012,59.42,0.02
63.24,clear-night,0.88,9.22,Clear,63.24,1011.0,5.31,,1434704400,195.0,0.0008,59.63,0.01
63.3,clear-day,0.89,8.87,Clear,63.3,1011.3,4.15,,1434708000,206.0,0.0,60.1,0.0
64.42,clear-day,0.88,9.0,Clear,64.42,1011.44,5.3,,1434711600,196.0,0.0,60.68,0.0
65.78,partly-cloudy-day,0.86,9.35,Partly Cloudy,65.78,1011.59,3.72,0.41,1434715200,192.0,0.0,61.56,0.0
69.1,partly-cloudy-day,0.81,9.67,Partly Cloudy,69.1,1011.4,2.41,0.31,1434718800,251.0,0.0,62.87,0.0
73.17,clear-day,0.73,9.91,Clear,73.17,1011.7,4.19,0.22,1434722400,326.0,0.0,64.04,0.0
76.42,partly-cloudy-day,0.65,9.91,Partly Cloudy,76.42,1011.96,7.61,0.31,1434726000,320.0,0.0,63.84,0.0
77.92,partly-cloudy-day,0.61,9.91,Partly Cloudy,77.92,1012.08,7.86,0.31,1434729600,352.0,0.0,63.24,0.0
80.05,clear-day,0.53,10.0,Clear,81.13,1012.06,8.72,0.21,1434733200,341.0,0.0,61.26,0.0
80.79,partly-cloudy-day,0.5,10.0,Partly Cloudy,81.49,1012.12,10.7,0.3,1434736800,342.0,0.0,60.16,0.0
81.52,partly-cloudy-day,0.46,10.0,Partly Cloudy,81.69,1012.38,9.79,0.25,1434740400,343.0,0.0,58.46,0.0
81.01,clear-day,0.45,10.0,Clear,81.13,1012.54,10.34,0.21,1434744000,345.0,0.0,57.38,0.0
81.02,clear-day,0.45,10.0,Clear,81.17,1012.77,9.77,0.1,1434747600,12.0,0.0,57.55,0.0
78.72,clear-day,0.47,10.0,Clear,78.72,1013.11,8.48,0.18,1434751200,8.0,0.0,56.54,0.0
77.15,clear-day,0.47,10.0,Clear,77.15,1013.68,8.34,0.15,1434754800,356.0,0.0,55.49,0.0
73.16,clear-day,0.52,10.0,Clear,73.16,1014.4,8.79,0.08,1434758400,4.0,0.0,54.37,0.0
69.35,clear-night,0.56,10.0,Clear,69.35,1015.26,8.18,0.05,1434762000,19.0,0.0,53.19,0.0
65.31,clear-night,0.6,10.0,Clear,65.31,1016.66,7.08,0.03,1434765600,7.0,0.0,50.93,0.0
62.16,clear-night,0.63,10.0,Clear,62.16,1017.37,5.74,0.03,1434769200,20.0,0.0,49.4,0.0
60.7,clear-night,0.61,10.0,Clear,60.7,1017.78,8.17,0.04,1434772800,4.0,0.0,47.33,0.0
57.9,clear-night,0.65,10.0,Clear,57.9,1018.07,6.83,0.12,1434776400,14.0,0.0,46.15,0.0
55.9,clear-night,0.69,10.0,Clear,55.9,1018.58,5.73,0.2,1434780000,9.0,0.0,45.7,0.0
