temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
81.12,clear-day,0.55,10.0,Clear,82.47,1015.09,7.7,0.15,1470412800,209,0.0,63.27,0.0
83.6,clear-day,0.5,10.0,Clear,84.6,1014.2,8.24,0.24,1470416400,206,0.0,62.9,0.0
84.95,partly-cloudy-day,0.47,10.0,Partly Cloudy,85.67,1013.59,10.13,0.29,1470420000,194,0.0,62.4,0.0
85.8,clear-day,0.45,10.0,Clear,86.35,1013.09,10.29,0.22,1470423600,199,0.0,62.09,0.0
85.83,partly-cloudy-day,0.45,10.0,Partly Cloudy,86.33,1012.21,9.75,0.26,1470427200,200,0.0,61.93,0.0
85.45,clear-day,0.45,10.0,Clear,85.85,1011.28,11.66,0.16,1470430800,202,0.0,61.6,0.0
83.75,clear-day,0.47,10.0,Clear,84.3,1010.73,12.7,0.06,1470434400,200,0.0,61.57,0.0
81.69,clear-day,0.52,10.0,Clear,82.67,1010.41,11.47,0.03,1470438000,203,0.0,62.13,0.0
78.35,clear-day,0.59,10.0,Clear,78.35,1010.53,9.79,0.16,1470441600,194,0.0,62.61,0.0
76.53,clear-night,0.64,10.0,Clear,76.53,1010.83,10.33,0.06,1470445200,192,0.0,63.3,0.0
75.13,clear-night,0.67,10.0,Clear,75.13,1010.78,8.73,0.06,1470448800,195,0.0,63.22,0.0
73.61,clear-night,0.69,10.0,Clear,73.61,1010.15,9.32,0.15,1470452400,193,0.0,62.96,0.0
72.28,clear-night,0.71,10.0,Clear,72.28,1009.76,8.67,0.05,1470456000,190,0.0,62.42,0.0
71.01,clear-night,0.74,10.0,Clear,71.01,1009.39,8.23,0.04,1470459600,192,0.0,62.45,0.0
70.3,clear-night,0.76,10.0,Clear,70.3,1008.73,8.18,0.05,1470463200,189,0.0,62.27,0.0
69.32,clear-night,0.79,10.0,Clear,69.32,1008.18,6.27,0.06,1470466800,180,0.0,62.48,0.0
69.01,clear-night,0.81,10.0,Clear,69.01,1007.68,6.36,0.02,1470470400,181,0.0,62.9,0.0
69.24,clear-night,0.82,10.0,Clear,69.24,1007.65,6.5,0.12,1470474000,187,0.0,63.33,0.0
69.27,clear-day,0.82,9.91,Clear,69.27,1007.59,6.17,0.22,1470477600,181,0.0,63.65,0.0
70.57,partly-cloudy-day,0.81,9.7,Partly Cloudy,70.57,1007.37,7.75,0.31,1470481200,187,0.0009,64.29,0.01
72.2,rain,0.79,9.48,Light Rain,72.2,1007.37,6.64,0.35,1470484800,200,0.0116,65.35,0.53
73.64,partly-cloudy-day,0.78,9.66,Partly Cloudy,73.64,1007.29,6.22,0.25,1470488400,199,0.0031,66.43,0.1
74.93,partly-cloudy-day,0.78,9.94,Partly Cloudy,74.93,1007.15,4.84,0.31,1470492000,202,0.0,67.5,0.0
78.22,clear-day,0.73,9.72,Clear,78.22,1006.78,5.68,0.04,1470495600,215,0.0024,68.74,0.07
80.2,partly-cloudy-day,0.69,10.0,Partly Cloudy,83.16,1006.32,6.53,0.27,1470499200,218,0.0,69.14,0.0
81.7,clear-day,0.69,10.0,Clear,85.65,1005.94,5.16,0.21,1470502800,224,0.0048,70.46,0.2
83.55,partly-cloudy-day,0.64,9.66,Partly Cloudy,87.72,1005.5,6.33,0.35,1470506400,230,0.0039,69.89,0.15
85.45,partly-cloudy-day,0.59,9.42,Partly Cloudy,89.85,1004.88,5.52,0.28,1470510000,228,0.0017,69.63,0.04
86.75,partly-cloudy-day,0.54,10.0,Partly Cloudy,90.23,1004.17,6.49,0.25,1470513600,253,0.0,67.91,0.0
83.97,rain,0.59,10.0,Light Rain,87.19,1004.46,6.81,0.26,1470517200,251,0.0242,68.04,0.63
84.25,clear-day,0.54,9.94,Clear,86.43,1004.57,7.33,0.21,1470520800,318,0.0029,65.88,0.09
82.12,clear-day,0.54,10.0,Clear,83.54,1004.85,6.91,0.14,1470524400,281,0.0,63.83,0.0
78.29,clear-night,0.59,10.0,Clear,78.29,1005.55,5.77,0.09,1470528000,291,0.0,62.65,0.0
75.67,clear-night,0.63,9.86,Clear,75.67,1006.44,5.47,0.05,1470531600,306,0.0,62.06,0.0
70.85,clear-night,0.76,9.66,Clear,70.85,1007.28,4.23,0.01,1470535200,293,0.0,62.83,0.0
70.1,clear-night,0.76,9.97,Clear,70.1,1007.52,4.78,0.06,1470538800,310,0.0,62.27,0.0
68.65,clear-night,0.78,10.0,Clear,68.65,1007.65,5.46,0.07,1470542400,324,0.0,61.68,0.0
66.76,clear-night,0.83,9.97,Clear,66.76,1007.95,4.64,0.12,1470546000,327,0.0,61.43,0.0
66.55,clear-night,0.82,9.83,Clear,66.55,1008.13,7.79,0.16,1470549600,330,0.0,60.87,0.0
63.76,clear-night,0.88,8.81,Clear,63.76,1008.24,2.4,0.05,1470553200,269,0.0,60.09,0.0
62.46,clear-night,0.91,7.89,Clear,62.46,1008.43,2.82,0.03,1470556800,348,0.0,59.79,0.0
61.23,clear-night,0.91,4.73,Clear,61.23,1008.95,1.7,0.11,1470560400,355,0.0,58.48,0.0
60.74,clear-day,0.91,6.01,Clear,60.74,1009.5,1.23,0.03,1470564000,320,0.0,58.21,0.0
63.25,clear-day,0.9,8.56,Clear,63.25,1009.87,0.89,0.04,1470567600,226,0.0,60.39,0.0
68.16,clear-day,0.81,9.75,Clear,68.16,1010.44,1.61,0.06,1470571200,265,0.0,62.15,0.0
73.06,clear-day,0.69,10.0,Clear,73.06,1010.69,5.18,0.0,1470574800,259,0.0,62.07,0.0
78.19,clear-day,0.51,10.0,Clear,78.19,1010.73,6.59,0.02,1470578400,313,0.0,58.8,0.0
80.8,clear-day,0.46,10.0,Clear,81.06,1010.8,9.13,0.08,1470582000,291,0.0,57.83,0.0
81.75,clear-day,0.43,10.0,Clear,81.56,1010.71,9.85,0.24,1470585600,262,0.0,56.91,0.0
82.8,clear-day,0.41,10.0,Clear,82.31,1010.47,10.89,0.15,1470589200,289,0.0,56.82,0.0
83.83,partly-cloudy-day,0.38,10.0,Partly Cloudy,82.89,1010.44,10.61,0.3,1470592800,285,0.0,55.79,0.0
83.82,partly-cloudy-day,0.38,10.0,Partly Cloudy,82.85,1010.59,10.03,0.29,1470596400,287,0.0,55.63,0.0
84.4,clear-day,0.38,9.94,Clear,83.44,1010.66,10.99,0.2,1470600000,297,0.0,56.27,0.0
84.37,partly-cloudy-day,0.38,10.0,Partly Cloudy,83.28,1010.64,9.12,0.3,1470603600,297,0.0,55.65,0.0
83.79,clear-day,0.38,10.0,Clear,82.72,1010.83,10.54,0.12,1470607200,303,0.0,55.08,0.0
81.41,clear-day,0.42,10.0,Clear,81.19,1011.22,8.25,0.14,1470610800,307,0.0,56.14,0.0
77.05,clear-night,0.5,9.82,Clear,77.05,1011.63,5.09,0.03,1470614400,303,0.0,57.22,0.0
71.32,clear-night,0.65,10.0,Clear,71.32,1012.56,2.26,0.03,1470618000,322,0.0,58.98,0.0
68.42,clear-night,0.71,10.0,Clear,68.42,1013.26,4.34,0.05,1470621600,294,0.0,58.6,0.0
68.06,clear-night,0.72,10.0,Clear,68.06,1013.58,3.54,0.05,1470625200,285,0.0,58.53,0.0
67.4,clear-night,0.73,10.0,Clear,67.4,1013.91,2.31,0.04,1470628800,331,0.0,58.5,0.0
65.36,clear-night,0.78,10.0,Clear,65.36,1014.1,2.15,0.06,1470632400,288,0.0,58.41,0.0
63.81,clear-night,0.81,10.0,Clear,63.81,1014.37,3.69,0.03,1470636000,17,0.0,57.76,0.0
62.77,clear-night,0.82,10.0,Clear,62.77,1014.87,4.1,0.06,1470639600,29,0.0,57.23,0.0
60.58,clear-night,0.86,9.84,Clear,60.58,1015.4,2.22,0.03,1470643200,340,0.0,56.34,0.0
59.67,clear-night,0.88,9.96,Clear,59.67,1015.96,2.3,0.03,1470646800,13,0.0,56.0,0.0
58.72,clear-day,0.89,9.6,Clear,58.72,1016.64,0.18,0.03,1470650400,148,0.0,55.6,0.0
60.64,clear-day,0.87,10.0,Clear,60.64,1017.28,2.0,0.03,1470654000,356,0.0,56.8,0.0
66.49,clear-day,0.76,10.0,Clear,66.49,1017.83,4.07,0.03,1470657600,10,0.0,58.85,0.0
71.38,clear-day,0.62,10.0,Clear,71.38,1018.18,4.47,0.03,1470661200,15,0.0,57.71,0.0
74.86,clear-day,0.52,10.0,Clear,74.86,1018.23,4.81,0.03,1470664800,32,0.0,56.25,0.0
77.63,clear-day,0.47,10.0,Clear,77.63,1018.35,1.49,0.11,1470668400,88,0.0,55.62,0.0
79.68,clear-day,0.42,10.0,Clear,79.68,1018.13,7.5,0.21,1470672000,302,0.0,54.81,0.0
80.41,clear-day,0.4,10.0,Clear,80.24,1017.63,6.45,0.23,1470675600,345,0.0,53.98,0.0
82.33,partly-cloudy-day,0.37,10.0,Partly Cloudy,81.37,1017.51,6.13,0.31,1470679200,300,0.0,53.28,0.0
83.26,clear-day,0.33,10.0,Clear,81.74,1017.13,7.49,0.24,1470682800,311,0.0,51.31,0.0
84.26,clear-day,0.32,10.0,Clear,82.42,1016.78,10.5,0.18,1470686400,314,0.0,51.02,0.0
83.86,partly-cloudy-day,0.32,10.0,Partly Cloudy,82.06,1016.77,8.41,0.25,1470690000,298,0.0,50.52,0.0
83.36,clear-day,0.32,10.0,Clear,81.71,1016.92,7.57,0.11,1470693600,310,0.0,50.53,0.0
81.19,clear-day,0.35,10.0,Clear,80.34,1017.17,5.24,0.03,1470697200,317,0.0,51.0,0.0
75.09,clear-night,0.48,10.0,Clear,75.09,1017.43,3.7,0.03,1470700800,301,0.0,54.28,0.0
68.67,clear-night,0.64,10.0,Clear,68.67,1018.22,2.84,0.03,1470704400,325,0.0,55.93,0.0
64.84,clear-night,0.74,10.0,Clear,64.84,1018.93,2.57,0.0,1470708000,293,0.0,56.41,0.0
62.65,clear-night,0.78,10.0,Clear,62.65,1019.5,5.7,0.0,1470711600,311,0.0,55.79,0.0
61.2,clear-night,0.82,10.0,Clear,61.2,1019.81,4.05,0.0,1470715200,294,0.0,55.64,0.0
59.67,clear-night,0.85,10.0,Clear,59.67,1020.11,2.76,0.0,1470718800,298,0.0,55.24,0.0
58.26,clear-night,0.86,9.82,Clear,58.26,1020.67,0.83,0.0,1470722400,310,0.0,54.14,0.0
57.75,clear-night,0.86,8.8,Clear,57.75,1021.19,2.5,0.0,1470726000,333,0.0,53.72,0.0
56.4,clear-night,0.9,9.82,Clear,56.4,1021.41,1.59,0.0,1470729600,349,0.0,53.38,0.0
56.21,clear-night,0.89,8.73,Clear,56.21,1021.69,2.01,0.0,1470733200,334,0.0,52.98,0.0
54.94,clear-day,0.91,9.25,Clear,54.94,1022.33,3.65,0.0,1470736800,355,0.0,52.29,0.0
58.15,clear-day,0.86,10.0,Clear,58.15,1022.98,3.21,0.02,1470740400,354,0.0,54.04,0.0
64.25,clear-day,0.76,10.0,Clear,64.25,1023.47,2.68,0.02,1470744000,14,0.0,56.65,0.0
70.37,clear-day,0.63,10.0,Clear,70.37,1023.65,3.26,0.1,1470747600,21,0.0,57.17,0.0
75.24,clear-day,0.52,10.0,Clear,75.24,1023.76,4.36,0.09,1470751200,75,0.0,56.52,0.0
78.99,clear-day,0.46,10.0,Clear,78.99,1023.7,1.49,0.09,1470754800,10,0.0,56.39,0.0
82.8,clear-day,0.38,10.0,Clear,81.95,1023.36,2.12,0.17,1470758400,273,0.0,54.86,0.0
85.0,clear-day,0.3,10.0,Clear,82.82,1023.06,6.72,0.19,1470762000,208,0.0,49.83,0.0
86.18,clear-day,0.3,9.93,Clear,83.86,1022.39,8.15,0.13,1470765600,203,0.0,50.63,0.0
86.43,clear-day,0.3,9.97,Clear,84.1,1022.01,6.17,0.1,1470769200,174,0.0,50.93,0.0
86.9,clear-day,0.29,10.0,Clear,84.48,1021.71,10.16,0.12,1470772800,217,0.0,50.88,0.0
86.15,clear-day,0.33,10.0,Clear,84.27,1021.45,8.52,0.11,1470776400,214,0.0,53.33,0.0
85.21,clear-day,0.35,10.0,Clear,83.73,1021.46,9.46,0.13,1470780000,207,0.0,54.55,0.0
82.93,clear-day,0.4,10.0,Clear,82.3,1021.43,7.51,0.11,1470783600,199,0.0,56.27,0.0
78.23,clear-night,0.49,10.0,Clear,78.23,1021.47,7.85,0.21,1470787200,196,0.0,57.47,0.0
75.17,clear-night,0.54,9.81,Clear,75.17,1021.96,6.81,0.1,1470790800,186,0.0,57.13,0.0
72.06,clear-night,0.61,10.0,Clear,72.06,1022.38,5.53,0.09,1470794400,191,0.0,58.06,0.0
70.18,clear-night,0.66,10.0,Clear,70.18,1022.76,5.98,0.09,1470798000,186,0.0,58.41,0.0
69.87,clear-night,0.67,10.0,Clear,69.87,1022.82,5.28,0.2,1470801600,170,0.0,58.46,0.0
68.82,clear-night,0.71,10.0,Clear,68.82,1022.99,5.28,0.09,1470805200,177,0.0,59.15,0.0
69.76,partly-cloudy-night,0.71,10.0,Partly Cloudy,69.76,1022.73,5.41,0.39,1470808800,167,0.0,59.86,0.0
69.54,clear-night,0.75,10.0,Clear,69.54,1022.28,4.63,0.24,1470812400,176,0.0,61.21,0.0
69.96,clear-night,0.78,10.0,Clear,69.96,1022.05,4.7,,1470816000,173,0.0,62.61,0.0
70.87,clear-night,0.79,10.0,Clear,70.87,1021.75,7.03,,1470819600,177,0.0,63.96,0.0
70.98,rain,0.82,9.36,Drizzle,70.98,1021.86,6.41,,1470823200,175,0.0088,65.34,0.47
71.6,rain,0.83,9.24,Light Rain,71.6,1021.77,7.06,,1470826800,179,0.02,66.14,0.6
72.44,rain,0.85,8.14,Light Rain,72.44,1021.76,6.6,0.7,1470830400,182,0.0194,67.76,0.6
72.49,rain,0.89,8.05,Light Rain,72.49,1021.82,8.11,,1470834000,184,0.0202,69.16,0.6
72.7,rain,0.92,6.96,Light Rain,72.7,1021.58,7.82,,1470837600,180,0.0258,70.19,0.63
73.43,rain,0.91,5.11,Rain,73.43,1021.27,8.72,,1470841200,185,0.0552,70.67,0.72
74.22,rain,0.92,8.94,Rain,74.22,1020.99,7.7,0.31,1470844800,188,0.0789,71.85,0.76
76.11,rain,0.89,9.0,Drizzle,76.11,1020.51,7.26,,1470848400,194,0.0072,72.63,0.35
77.85,partly-cloudy-day,0.86,9.31,Humid and Partly Cloudy,77.85,1019.84,7.3,0.48,1470852000,199,0.0025,73.39,0.07
80.29,partly-cloudy-day,0.8,9.94,Partly Cloudy,84.92,1019.24,7.39,0.31,1470855600,195,0.0029,73.71,0.09
81.85,partly-cloudy-day,0.77,9.98,Partly Cloudy,87.6,1018.78,6.43,0.31,1470859200,199,0.0,73.72,0.0
81.43,partly-cloudy-day,0.77,10.0,Partly Cloudy,86.75,1018.66,7.21,0.31,1470862800,198,0.0027,73.44,0.08
81.06,rain,0.8,9.92,Drizzle,86.56,1018.63,7.21,0.31,1470866400,185,0.0068,74.25,0.33
80.37,partly-cloudy-day,0.82,9.95,Partly Cloudy,85.33,1018.36,6.99,0.31,1470870000,187,0.0,74.32,0.0
78.49,rain,0.88,9.07,Light Rain,78.49,1018.47,4.92,0.15,1470873600,184,0.0135,74.55,0.55
77.09,rain,0.91,9.31,Drizzle,77.09,1019.0,4.94,0.18,1470877200,183,0.0078,74.26,0.4
76.07,clear-night,0.93,8.97,Clear,76.07,1019.3,4.07,0.14,1470880800,195,0.0,73.74,0.0
75.47,clear-night,0.94,7.01,Clear,75.47,1018.98,4.15,0.13,1470884400,186,0.0,73.76,0.0
75.07,partly-cloudy-night,0.95,5.08,Partly Cloudy,75.07,1018.95,5.11,0.27,1470888000,199,0.0,73.54,0.0
75.19,partly-cloudy-night,0.94,5.0,Partly Cloudy,75.19,1018.56,4.79,0.26,1470891600,205,0.0,73.29,0.0
74.96,partly-cloudy-night,0.95,5.06,Partly Cloudy,74.96,1018.24,3.58,0.26,1470895200,206,0.0,73.39,0.0
74.34,clear-night,0.94,4.7,Clear,74.34,1018.24,4.15,0.09,1470898800,209,0.0,72.42,0.0
73.79,clear-night,0.95,4.48,Clear,73.79,1018.07,1.98,0.17,1470902400,188,0.0,72.42,0.0
72.79,partly-cloudy-night,0.97,2.99,Partly Cloudy,72.79,1018.07,3.05,0.27,1470906000,196,0.0,71.75,0.0
72.46,partly-cloudy-day,0.97,3.06,Partly Cloudy,72.46,1018.37,3.14,0.28,1470909600,196,0.0,71.49,0.0
73.71,clear-day,0.96,3.99,Clear,73.71,1018.65,2.56,0.06,1470913200,196,0.0,72.63,0.0
75.92,partly-cloudy-day,0.91,7.03,Partly Cloudy,75.92,1018.8,1.84,0.33,1470916800,220,0.0,73.24,0.0
78.66,partly-cloudy-day,0.85,9.23,Partly Cloudy,78.66,1018.66,0.86,0.28,1470920400,278,0.0,73.59,0.0
81.39,clear-day,0.77,9.86,Clear,86.69,1018.73,1.6,0.17,1470924000,206,0.0,73.45,0.0
84.26,clear-day,0.7,9.98,Clear,91.14,1018.25,6.03,0.2,1470927600,210,0.0,73.5,0.0
86.45,clear-day,0.65,9.98,Clear,93.83,1017.73,4.93,0.23,1470931200,251,0.0,73.1,0.0
87.97,clear-day,0.61,10.0,Clear,95.59,1017.04,5.65,0.21,1470934800,190,0.0,72.85,0.0
88.54,partly-cloudy-day,0.61,10.0,Partly Cloudy,96.62,1016.39,6.3,0.31,1470938400,212,0.0,73.15,0.0
88.21,rain,0.61,7.74,Light Rain,96.21,1015.79,3.28,0.3,1470942000,227,0.011,73.16,0.52
88.32,rain,0.62,9.75,Light Rain,96.72,1015.21,4.61,0.2,1470945600,210,0.023,73.53,0.62
86.9,rain,0.65,9.66,Light Rain,95.15,1014.74,5.4,0.19,1470949200,195,0.0139,73.86,0.55
85.28,rain,0.69,9.82,Light Rain,93.01,1014.78,7.79,0.15,1470952800,199,0.0103,73.99,0.51
83.2,rain,0.73,9.91,Drizzle,89.69,1014.97,4.57,0.08,1470956400,212,0.0091,73.68,0.49
80.68,clear-night,0.79,9.81,Clear,85.47,1014.61,4.55,0.11,1470960000,197,0.0,73.4,0.0
78.39,clear-night,0.83,9.94,Clear,78.39,1014.64,6.49,0.05,1470963600,176,0.0014,72.89,0.03
77.31,clear-night,0.85,10.0,Clear,77.31,1015.2,3.78,0.11,1470967200,199,0.0008,72.49,0.01
76.63,clear-night,0.87,9.87,Clear,76.63,1014.62,3.75,0.07,1470970800,178,0.0027,72.44,0.08
75.91,clear-night,0.89,9.87,Clear,75.91,1013.62,2.73,0.03,1470974400,177,0.0,72.36,0.0
74.93,clear-night,0.9,9.59,Clear,74.93,1013.44,4.24,0.07,1470978000,186,0.0025,71.77,0.07
74.9,clear-night,0.89,9.66,Clear,74.9,1013.01,4.44,0.24,1470981600,180,0.0,71.38,0.0
74.53,clear-night,0.88,9.74,Clear,74.53,1012.2,6.73,0.08,1470985200,166,0.0,70.82,0.0
74.05,clear-night,0.9,9.46,Clear,74.05,1012.03,3.0,0.06,1470988800,196,0.0,70.87,0.0
73.37,clear-night,0.9,9.27,Clear,73.37,1012.51,6.69,0.09,1470992400,186,0.0,70.4,0.0
73.44,partly-cloudy-night,0.89,9.38,Partly Cloudy,73.44,1012.51,5.26,0.25,1470996000,175,0.0,69.99,0.0
73.46,clear-day,0.89,9.69,Clear,73.46,1012.47,6.56,0.11,1470999600,191,0.0,70.1,0.0
77.1,clear-day,0.8,9.96,Clear,77.1,1012.32,6.0,0.13,1471003200,187,0.0,70.47,0.0
80.23,clear-day,0.75,10.0,Clear,84.0,1011.86,8.13,0.05,1471006800,201,0.0,71.54,0.0
83.32,clear-day,0.7,10.0,Clear,89.13,1011.65,9.41,0.1,1471010400,208,0.0,72.62,0.0
85.98,clear-day,0.66,10.0,Clear,93.22,1011.26,5.4,0.14,1471014000,209,0.0,73.13,0.0
88.88,clear-day,0.6,10.0,Clear,97.05,1010.77,9.35,0.22,1471017600,242,0.0,73.12,0.0
90.51,clear-day,0.58,9.78,Clear,99.68,1010.11,7.82,0.22,1471021200,225,0.0012,73.62,0.02
90.95,rain,0.57,9.61,Light Rain,100.14,1009.31,7.45,0.27,1471024800,241,0.0121,73.51,0.53
87.67,rain,0.67,8.76,Drizzle,97.98,1009.06,6.67,0.17,1471028400,273,0.0062,75.5,0.29
84.36,rain,0.74,10.0,Rain,92.55,1009.01,5.38,0.16,1471032000,239,0.0566,74.99,0.73
83.56,rain,0.76,9.04,Light Rain,91.38,1009.14,5.12,0.22,1471035600,219,0.0227,75.11,0.62
81.76,rain,0.77,8.6,Light Rain,87.57,1009.77,4.38,0.12,1471039200,239,0.0291,73.92,0.65
79.55,rain,0.83,10.0,Light Rain,79.55,1010.51,3.8,0.14,1471042800,210,0.0481,73.91,0.71
77.65,partly-cloudy-night,0.87,9.84,Partly Cloudy,77.65,1010.68,1.73,0.25,1471046400,221,0.0009,73.36,0.01
76.58,rain,0.89,9.55,Light Rain,76.58,1011.48,4.07,0.13,1471050000,222,0.0181,73.08,0.59
76.05,rain,0.88,9.97,Drizzle,76.05,1011.25,1.78,0.2,1471053600,231,0.0062,72.22,0.29
75.36,clear-night,0.9,9.9,Clear,75.36,1011.52,3.73,0.21,1471057200,177,0.0,72.3,0.0
75.13,clear-night,0.9,9.67,Clear,75.13,1011.65,2.4,0.19,1471060800,221,0.0,72.1,0.0
74.57,clear-night,0.92,9.27,Clear,74.57,1011.47,3.94,0.24,1471064400,218,0.0,71.94,0.0
74.41,partly-cloudy-night,0.92,9.16,Partly Cloudy,74.41,1011.38,0.31,0.32,1471068000,214,0.0,71.77,0.0
73.58,clear-night,0.93,7.35,Clear,73.58,1011.29,1.32,0.23,1471071600,224,0.0,71.48,0.0
73.2,clear-night,0.94,8.01,Clear,73.2,1011.44,0.58,0.19,1471075200,247,0.0,71.32,0.0
72.67,clear-night,0.94,5.26,Clear,72.67,1011.71,1.32,0.06,1471078800,280,0.0,70.79,0.0
72.35,clear-night,0.94,4.12,Clear,72.35,1012.13,2.1,0.18,1471082400,211,0.0,70.67,0.0
73.68,clear-day,0.93,8.61,Clear,73.68,1012.8,1.01,0.19,1471086000,119,0.0,71.43,0.0
75.72,clear-day,0.91,9.77,Clear,75.72,1013.12,2.78,0.23,1471089600,125,0.0,72.83,0.0
78.21,clear-day,0.84,9.4,Clear,78.21,1013.06,3.58,0.1,1471093200,158,0.0,73.0,0.0
81.58,clear-day,0.77,9.49,Clear,87.11,1012.91,3.25,0.16,1471096800,160,0.0,73.65,0.0
84.76,partly-cloudy-day,0.71,9.62,Partly Cloudy,92.47,1012.93,3.15,0.25,1471100400,154,0.0,74.23,0.0
87.57,clear-day,0.66,9.97,Clear,96.89,1012.58,4.0,0.24,1471104000,188,0.0,74.66,0.0
89.17,clear-day,0.62,9.97,Clear,98.68,1011.9,8.82,0.17,1471107600,180,0.0,74.3,0.0
87.73,partly-cloudy-day,0.62,9.77,Partly Cloudy,95.31,1011.27,8.66,0.35,1471111200,175,0.0014,72.88,0.03
89.02,partly-cloudy-day,0.63,9.97,Partly Cloudy,99.03,1010.81,5.16,0.28,1471114800,160,0.004,74.8,0.15
90.19,rain,0.61,9.7,Light Rain,100.61,1010.2,6.14,0.14,1471118400,173,0.0162,74.79,0.57
90.51,rain,0.6,9.52,Light Rain,100.85,1010.33,7.0,0.27,1471122000,182,0.0257,74.63,0.63
88.28,rain,0.65,9.63,Light Rain,98.47,1010.23,6.42,0.22,1471125600,184,0.0206,75.19,0.6
86.07,clear-day,0.69,9.82,Clear,94.86,1010.34,6.12,0.2,1471129200,162,0.002,74.73,0.05
82.93,rain,0.75,9.66,Light Rain,89.71,1010.77,4.19,0.18,1471132800,155,0.0103,74.27,0.51
80.13,rain,0.81,8.7,Rain,84.6,1011.48,3.34,0.23,1471136400,174,0.0769,73.62,0.76
76.13,rain,0.83,8.56,Rain,76.13,1013.07,1.94,0.21,1471140000,291,0.0938,70.41,0.78
73.77,rain,0.89,9.33,Light Rain,73.77,1013.13,2.17,0.27,1471143600,97,0.0374,70.45,0.68
73.3,rain,0.91,9.57,Light Rain,73.3,1012.68,2.25,0.3,1471147200,156,0.0159,70.43,0.57
73.24,rain,0.91,8.71,Light Rain,73.24,1012.93,4.64,0.31,1471150800,219,0.0222,70.58,0.61
72.92,rain,0.93,9.74,Light Rain,72.92,1011.06,5.98,0.35,1471154400,186,0.0261,70.87,0.63
72.5,clear-night,0.93,9.75,Clear,72.5,1011.1,6.66,0.22,1471158000,195,0.0044,70.48,0.18
72.56,clear-night,0.93,9.82,Clear,72.56,1010.97,4.43,0.06,1471161600,179,0.0,70.31,0.0
72.75,clear-night,0.92,9.94,Clear,72.75,1011.31,5.34,0.13,1471165200,177,0.0,70.4,0.0
72.67,clear-night,0.93,9.74,Clear,72.67,1011.57,5.86,0.21,1471168800,180,0.0,70.41,0.0
73.46,clear-day,0.91,9.71,Clear,73.46,1011.98,5.54,0.02,1471172400,178,0.0,70.55,0.0
75.52,clear-day,0.88,10.0,Clear,75.52,1012.26,4.9,0.13,1471176000,202,0.0,71.64,0.0
78.39,clear-day,0.83,10.0,Clear,78.39,1012.54,5.88,0.05,1471179600,210,0.0,72.8,0.0
81.9,clear-day,0.76,9.97,Clear,87.54,1012.67,4.77,0.01,1471183200,207,0.0,73.48,0.0
86.1,clear-day,0.65,10.0,Clear,93.07,1012.78,7.93,0.11,1471186800,254,0.0,72.78,0.0
87.91,clear-day,0.59,9.94,Clear,94.7,1012.79,8.6,0.23,1471190400,255,0.0,71.97,0.0
89.69,partly-cloudy-day,0.56,10.0,Partly Cloudy,96.63,1012.72,9.2,0.28,1471194000,269,0.0,71.65,0.0
91.05,partly-cloudy-day,0.53,10.0,Partly Cloudy,97.97,1012.65,9.82,0.34,1471197600,266,0.0,71.28,0.0
91.78,clear-day,0.5,10.0,Clear,98.34,1012.61,10.04,0.19,1471201200,262,0.0,70.72,0.0
90.54,partly-cloudy-day,0.53,10.0,Partly Cloudy,97.11,1012.48,7.77,0.25,1471204800,278,0.0,71.04,0.0
90.05,clear-day,0.54,10.0,Clear,96.7,1012.69,7.78,0.23,1471208400,291,0.0,71.24,0.0
87.77,clear-day,0.59,10.0,Clear,94.05,1013.13,7.37,0.15,1471212000,273,0.0,71.43,0.0
82.93,rain,0.71,10.0,Light Rain,88.43,1013.96,7.14,0.13,1471215600,289,0.0093,72.4,0.5
80.69,clear-night,0.73,10.0,Clear,84.6,1014.55,6.52,0.1,1471219200,291,0.0,71.3,0.0
79.34,clear-night,0.75,10.0,Clear,79.34,1015.36,3.72,0.1,1471222800,296,0.0,70.62,0.0
77.94,clear-night,0.76,10.0,Clear,77.94,1015.91,6.39,0.16,1471226400,289,0.0,69.67,0.0
75.85,clear-night,0.8,10.0,Clear,75.85,1015.89,3.03,0.1,1471230000,264,0.0,69.16,0.0
75.21,clear-night,0.79,10.0,Clear,75.21,1016.45,5.95,0.0,1471233600,289,0.0,68.13,0.0
74.48,clear-night,0.76,10.0,Clear,74.48,1017.13,6.61,0.0,1471237200,278,0.0,66.44,0.0
73.78,clear-night,0.73,10.0,Clear,73.78,1016.74,5.66,0.03,1471240800,301,0.0,64.72,0.0
72.2,clear-night,0.76,10.0,Clear,72.2,1016.77,4.51,0.04,1471244400,301,0.0,64.19,0.0
70.24,clear-night,0.8,10.0,Clear,70.24,1017.32,3.03,0.04,1471248000,284,0.0,63.87,0.0
68.01,clear-night,0.87,10.0,Clear,68.01,1018.4,0.85,0.04,1471251600,267,0.0,63.91,0.0
67.18,clear-night,0.87,9.94,Clear,67.18,1019.18,1.58,0.01,1471255200,268,0.0,63.2,0.0
68.3,clear-day,0.87,9.94,Clear,68.3,1019.73,3.26,0.04,1471258800,328,0.0,64.34,0.0
72.61,clear-day,0.76,10.0,Clear,72.61,1020.26,3.64,0.08,1471262400,306,0.0,64.62,0.0
