temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
76.66,partly-cloudy-day,0.52,10.0,Partly Cloudy,76.66,1020.67,6.67,0.3,1408899600,12,0.0,57.57,0.0
77.68,partly-cloudy-day,0.5,9.92,Partly Cloudy,77.68,1020.42,6.38,0.37,1408903200,18,0.0,57.56,0.0
78.67,clear-day,0.48,9.83,Clear,78.67,1020.06,7.1,0.2,1408906800,33,0.0,57.47,0.0
78.81,partly-cloudy-day,0.47,10.0,Partly Cloudy,78.81,1019.73,4.97,0.27,1408910400,67,0.0,56.72,0.0
78.82,partly-cloudy-day,0.46,10.0,Partly Cloudy,78.82,1019.59,6.16,0.3,1408914000,55,0.0,56.38,0.0
77.63,clear-day,0.49,10.0,Clear,77.63,1019.73,4.31,0.19,1408917600,76,0.0,56.88,0.0
74.54,clear-day,0.6,10.0,Clear,74.54,1019.91,1.58,0.09,1408921200,56,0.0,59.68,0.0
67.43,clear-night,0.8,9.96,Clear,67.43,1020.23,1.23,0.03,1408924800,119,0.0,61.11,0.0
64.39,clear-night,0.86,10.0,Clear,64.39,1020.83,2.65,0.0,1408928400,246,0.0,60.18,0.0
62.13,clear-night,0.89,10.0,Clear,62.13,1020.94,2.04,0.0,1408932000,29,0.0,58.95,0.0
60.82,clear-night,0.91,9.71,Clear,60.82,1021.14,2.21,0.0,1408935600,340,0.0,58.08,0.0
59.45,clear-night,0.92,8.9,Clear,59.45,1021.24,0.88,0.0,1408939200,344,0.0,57.07,0.0
58.78,clear-night,0.91,8.23,Clear,58.78,1021.11,1.64,0.03,1408942800,322,0.0,56.11,0.0
57.7,clear-night,0.92,6.5,Clear,57.7,1020.91,3.02,0.0,1408946400,340,0.0,55.3,0.0
56.95,clear-night,0.92,7.67,Clear,56.95,1020.97,3.29,0.05,1408950000,332,0.0,54.54,0.0
56.49,clear-night,0.93,6.17,Clear,56.49,1021.0,3.21,0.02,1408953600,315,0.0,54.4,0.0
55.55,clear-night,0.94,5.05,Clear,55.55,1021.04,2.62,0.08,1408957200,324,0.0,53.82,0.0
55.49,clear-night,0.93,6.21,Clear,55.49,1021.48,2.86,0.18,1408960800,332,0.0,53.47,0.0
56.35,clear-day,0.93,8.73,Clear,56.35,1021.69,6.0,0.03,1408964400,330,0.0,54.34,0.0
61.3,clear-day,0.87,9.14,Clear,61.3,1021.98,4.83,0.0,1408968000,2,0.0,57.51,0.0
66.26,clear-day,0.79,10.0,Clear,66.26,1022.1,3.36,0.02,1408971600,30,0.0,59.53,0.0
72.18,clear-day,0.67,10.0,Clear,72.18,1022.36,4.51,0.03,1408975200,20,0.0,60.57,0.0
76.95,clear-day,0.58,10.0,Clear,76.95,1022.12,6.84,0.03,1408978800,20,0.0,61.1,0.0
80.53,clear-day,0.52,10.0,Clear,81.53,1021.81,4.64,0.03,1408982400,1,0.0,61.4,0.0
82.7,clear-day,0.48,9.87,Clear,83.19,1021.2,5.85,0.07,1408986000,359,0.0,60.89,0.0
84.16,clear-day,0.44,10.0,Clear,84.1,1020.79,7.54,0.04,1408989600,321,0.0,59.74,0.0
84.8,clear-day,0.41,10.0,Clear,84.34,1020.19,6.92,0.07,1408993200,339,0.0,58.61,0.0
85.03,clear-day,0.4,10.0,Clear,84.44,1020.02,5.62,0.07,1408996800,349,0.0,58.29,0.0
84.61,clear-day,0.42,10.0,Clear,84.28,1019.73,3.14,0.07,1409000400,334,0.0,59.01,0.0
83.24,clear-day,0.45,10.0,Clear,83.23,1019.69,3.75,0.01,1409004000,345,0.0,59.36,0.0
78.55,clear-day,0.6,10.0,Clear,78.55,1019.79,2.03,0.03,1409007600,297,0.0,63.35,0.0
71.48,clear-night,0.79,9.91,Clear,71.48,1020.03,3.26,0.04,1409011200,290,0.0,64.54,0.0
68.53,clear-night,0.83,10.0,Clear,68.53,1020.26,0.59,0.03,1409014800,219,0.0,63.3,0.0
66.15,clear-night,0.87,9.96,Clear,66.15,1020.31,1.42,0.0,1409018400,81,0.0,62.03,0.0
65.05,clear-night,0.88,9.79,Clear,65.05,1020.35,2.32,0.0,1409022000,160,0.0,61.38,0.0
63.38,clear-night,0.9,8.97,Clear,63.38,1020.61,3.28,0.0,1409025600,191,0.0,60.44,0.0
62.67,clear-night,0.91,8.04,Clear,62.67,1020.79,2.33,0.01,1409029200,214,0.0,59.93,0.0
60.8,clear-night,0.93,6.88,Clear,60.8,1020.7,1.62,0.03,1409032800,334,0.0,58.84,0.0
59.98,clear-night,0.93,7.36,Clear,59.98,1020.65,1.97,0.03,1409036400,295,0.0,58.09,0.0
59.81,clear-night,0.92,6.28,Clear,59.81,1020.59,1.9,0.13,1409040000,335,0.0,57.38,0.0
58.78,clear-night,0.94,5.37,Clear,58.78,1020.61,1.99,0.14,1409043600,344,0.0,56.94,0.0
58.54,clear-night,0.95,4.04,Clear,58.54,1021.04,1.93,0.08,1409047200,253,0.0,57.0,0.0
59.13,clear-day,0.95,3.77,Clear,59.13,1021.57,1.42,0.19,1409050800,334,0.0,57.58,0.0
62.8,clear-day,0.93,8.63,Clear,62.8,1021.88,3.03,0.18,1409054400,235,0.0,60.76,0.0
67.83,clear-day,0.84,9.82,Clear,67.83,1021.9,0.52,0.19,1409058000,243,0.0,62.82,0.0
72.91,clear-day,0.73,9.96,Clear,72.91,1021.63,2.75,0.03,1409061600,193,0.0,63.82,0.0
77.33,clear-day,0.63,10.0,Clear,77.33,1021.31,1.88,0.07,1409065200,230,0.0,63.64,0.0
80.51,clear-day,0.56,10.0,Clear,81.89,1020.99,2.27,0.09,1409068800,220,0.0,63.1,0.0
82.99,clear-day,0.5,10.0,Clear,83.9,1020.46,5.25,0.19,1409072400,206,0.0,62.47,0.0
84.45,clear-day,0.46,10.0,Clear,84.87,1019.96,3.75,0.21,1409076000,191,0.0,61.42,0.0
85.32,clear-day,0.43,10.0,Clear,85.33,1019.39,6.34,0.23,1409079600,196,0.0,60.45,0.0
85.56,clear-day,0.44,10.0,Clear,85.74,1018.75,7.17,0.22,1409083200,204,0.0,61.02,0.0
84.99,clear-day,0.44,10.0,Clear,85.17,1018.0,7.67,0.2,1409086800,210,0.0,60.85,0.0
83.23,clear-day,0.47,10.0,Clear,83.69,1017.68,6.13,0.04,1409090400,210,0.0,61.06,0.0
79.54,clear-day,0.57,10.0,Clear,79.54,1017.57,6.35,0.03,1409094000,202,0.0,63.17,0.0
73.44,clear-night,0.73,9.76,Clear,73.44,1017.55,5.92,0.03,1409097600,184,0.0,64.42,0.0
71.25,clear-night,0.77,10.0,Clear,71.25,1018.06,6.74,0.06,1409101200,193,0.0,63.72,0.0
69.99,clear-night,0.79,10.0,Clear,69.99,1018.11,5.31,0.03,1409104800,193,0.0,63.25,0.0
68.94,clear-night,0.82,10.0,Clear,68.94,1017.66,6.87,0.03,1409108400,190,0.0,63.23,0.0
67.68,clear-night,0.84,9.83,Clear,67.68,1017.63,5.09,0.03,1409112000,198,0.0,62.77,0.0
66.45,clear-night,0.87,9.87,Clear,66.45,1017.34,5.7,0.0,1409115600,190,0.0,62.32,0.0
65.38,clear-night,0.88,9.4,Clear,65.38,1016.87,5.36,0.0,1409119200,191,0.0,61.7,0.0
64.03,clear-night,0.9,9.08,Clear,64.03,1016.43,5.0,0.04,1409122800,193,0.0,60.98,0.0
63.4,clear-night,0.9,8.76,Clear,63.4,1016.08,4.01,0.04,1409126400,201,0.0,60.47,0.0
62.66,clear-night,0.92,8.36,Clear,62.66,1015.94,4.99,0.08,1409130000,206,0.0,60.21,0.0
61.66,clear-night,0.92,8.46,Clear,61.66,1015.97,2.51,0.02,1409133600,233,0.0,59.26,0.0
62.25,clear-day,0.93,8.8,Clear,62.25,1016.16,6.37,0.08,1409137200,233,0.0,60.11,0.0
66.79,clear-day,0.87,10.0,Clear,66.79,1016.27,4.61,0.13,1409140800,194,0.0,62.75,0.0
71.68,clear-day,0.75,10.0,Clear,71.68,1015.92,4.96,0.01,1409144400,181,0.0,63.34,0.0
75.44,clear-day,0.68,10.0,Clear,75.44,1015.58,6.66,0.05,1409148000,199,0.0,64.27,0.0
79.28,clear-day,0.62,10.0,Clear,79.28,1015.23,6.03,0.05,1409151600,220,0.0,64.91,0.0
82.23,clear-day,0.59,10.0,Clear,84.5,1014.55,6.25,0.17,1409155200,237,0.0,66.26,0.0
83.36,clear-day,0.58,10.0,Clear,85.99,1013.73,7.35,0.15,1409158800,242,0.0,66.94,0.0
85.05,partly-cloudy-day,0.56,9.88,Partly Cloudy,88.2,1013.0,6.73,0.29,1409162400,232,0.0,67.67,0.0
85.5,partly-cloudy-day,0.56,9.84,Partly Cloudy,88.79,1012.19,6.46,0.28,1409166000,234,0.0,67.84,0.0
84.92,partly-cloudy-day,0.58,9.78,Partly Cloudy,88.63,1011.67,7.56,0.28,1409169600,230,0.0,68.68,0.0
82.11,clear-day,0.64,8.82,Clear,85.37,1011.32,4.77,0.13,1409173200,279,0.0,68.71,0.0
78.61,rain,0.74,8.04,Rain,78.61,1011.55,5.28,0.15,1409176800,240,0.1712,69.55,0.82
76.93,rain,0.77,8.9,Light Rain,76.93,1011.71,3.09,0.2,1409180400,253,0.0197,69.17,0.6
75.16,rain,0.82,9.66,Drizzle,75.16,1012.09,2.5,0.32,1409184000,247,0.0051,69.16,0.22
73.69,rain,0.84,9.05,Light Rain,73.69,1012.61,1.75,0.11,1409187600,276,0.0144,68.58,0.56
72.38,clear-night,0.84,8.35,Clear,72.38,1012.2,2.5,0.07,1409191200,267,0.0008,67.39,0.01
70.39,clear-night,0.86,8.57,Clear,70.39,1011.83,3.31,0.13,1409194800,294,0.0,65.85,0.0
69.08,clear-night,0.86,9.3,Clear,69.08,1011.7,4.38,0.1,1409198400,273,0.0,64.55,0.0
68.58,clear-night,0.79,9.87,Clear,68.58,1011.58,4.37,0.13,1409202000,305,0.0,61.68,0.0
65.89,clear-night,0.8,8.83,Clear,65.89,1011.01,4.14,0.13,1409205600,325,0.0,59.51,0.0
64.87,clear-night,0.81,10.0,Clear,64.87,1010.72,4.96,0.22,1409209200,331,0.0,58.81,0.0
63.18,clear-night,0.84,9.11,Clear,63.18,1010.67,3.67,0.14,1409212800,347,0.0,58.35,0.0
62.99,clear-night,0.84,9.6,Clear,62.99,1010.68,4.17,0.18,1409216400,347,0.0,58.23,0.0
62.19,clear-night,0.85,8.37,Clear,62.19,1011.12,4.23,0.09,1409220000,340,0.0,57.63,0.0
62.12,clear-day,0.87,8.97,Clear,62.12,1011.44,5.58,0.04,1409223600,332,0.0,58.1,0.0
66.22,clear-day,0.78,10.0,Clear,66.22,1011.85,6.96,0.06,1409227200,329,0.0,59.09,0.0
68.8,clear-day,0.71,10.0,Clear,68.8,1011.71,8.54,0.2,1409230800,325,0.0,58.92,0.0
71.67,partly-cloudy-day,0.62,10.0,Partly Cloudy,71.67,1011.66,9.43,0.25,1409234400,343,0.0,57.93,0.0
73.87,clear-day,0.55,10.0,Clear,73.87,1011.45,11.17,0.24,1409238000,340,0.0,56.42,0.0
75.0,clear-day,0.49,10.0,Clear,75.0,1011.02,11.16,0.15,1409241600,332,0.0,54.3,0.0
76.0,partly-cloudy-day,0.45,10.0,Partly Cloudy,76.0,1010.84,12.59,0.31,1409245200,330,0.0,53.21,0.0
75.78,partly-cloudy-day,0.45,10.0,Partly Cloudy,75.78,1010.73,11.57,0.35,1409248800,334,0.0,53.15,0.0
74.57,partly-cloudy-day,0.47,10.0,Partly Cloudy,74.57,1010.88,10.69,0.31,1409252400,325,0.0,52.94,0.0
73.85,clear-day,0.48,10.0,Clear,73.85,1011.22,11.32,0.21,1409256000,321,0.0,52.79,0.0
73.62,partly-cloudy-day,0.48,10.0,Partly Cloudy,73.62,1011.79,10.49,0.31,1409259600,330,0.0,52.91,0.0
71.93,partly-cloudy-day,0.5,10.0,Partly Cloudy,71.93,1012.48,8.46,0.31,1409263200,324,0.0,52.19,0.0
69.71,partly-cloudy-day,0.53,10.0,Partly Cloudy,69.71,1013.25,6.93,0.27,1409266800,330,0.0,52.02,0.0
66.64,partly-cloudy-night,0.6,10.0,Partly Cloudy,66.64,1014.2,7.03,0.28,1409270400,319,0.0,52.48,0.0
64.38,clear-night,0.65,10.0,Clear,64.38,1015.34,6.95,0.12,1409274000,319,0.0,52.34,0.0
63.72,clear-night,0.64,10.0,Clear,63.72,1016.22,5.85,0.16,1409277600,341,0.0,51.29,0.0
61.04,clear-night,0.7,10.0,Clear,61.04,1016.59,5.42,0.13,1409281200,346,0.0,51.0,0.0
58.65,clear-night,0.75,10.0,Clear,58.65,1017.12,5.75,0.04,1409284800,328,0.0,50.59,0.0
56.45,clear-night,0.81,10.0,Clear,56.45,1017.77,3.65,0.0,1409288400,331,0.0,50.67,0.0
54.61,clear-night,0.85,10.0,Clear,54.61,1017.93,5.41,0.0,1409292000,315,0.0,50.15,0.0
52.58,clear-night,0.87,10.0,Clear,52.58,1018.36,2.52,0.0,1409295600,350,0.0,48.94,0.0
51.6,clear-night,0.89,10.0,Clear,51.6,1018.75,3.5,0.01,1409299200,330,0.0,48.54,0.0
51.18,clear-night,0.89,9.24,Clear,51.18,1018.95,3.23,0.02,1409302800,332,0.0,47.99,0.0
50.72,clear-night,0.88,9.89,Clear,50.72,1019.79,1.93,0.0,1409306400,347,0.0,47.38,0.0
51.52,clear-day,0.89,9.6,Clear,51.52,1020.53,2.97,0.08,1409310000,22,0.0,48.24,0.0
57.21,clear-day,0.8,10.0,Clear,57.21,1021.28,2.82,0.03,1409313600,354,0.0,51.17,0.0
62.06,clear-day,0.69,10.0,Clear,62.06,1021.64,5.11,0.04,1409317200,30,0.0,51.85,0.0
66.6,clear-day,0.6,10.0,Clear,66.6,1022.21,6.01,0.04,1409320800,3,0.0,52.43,0.0
69.28,clear-day,0.55,10.0,Clear,69.28,1022.4,5.88,0.04,1409324400,1,0.0,52.32,0.0
70.84,clear-day,0.51,10.0,Clear,70.84,1022.05,4.54,0.16,1409328000,352,0.0,51.6,0.0
72.49,clear-day,0.47,10.0,Clear,72.49,1022.08,3.77,0.16,1409331600,281,0.0,51.08,0.0
74.22,partly-cloudy-day,0.46,10.0,Partly Cloudy,74.22,1021.87,2.94,0.25,1409335200,331,0.0,52.02,0.0
74.47,clear-day,0.45,10.0,Clear,74.47,1021.78,1.91,0.2,1409338800,50,0.0,52.0,0.0
75.26,partly-cloudy-day,0.45,10.0,Partly Cloudy,75.26,1021.64,2.74,0.26,1409342400,264,0.0,52.58,0.0
74.05,clear-day,0.49,10.0,Clear,74.05,1021.69,4.4,0.16,1409346000,202,0.0,53.57,0.0
73.52,clear-day,0.49,10.0,Clear,73.52,1022.02,4.28,0.11,1409349600,187,0.0,53.22,0.0
70.84,clear-day,0.57,10.0,Clear,70.84,1022.27,3.33,0.12,1409353200,173,0.0,54.87,0.0
65.6,clear-night,0.73,9.77,Clear,65.6,1022.72,5.25,0.11,1409356800,172,0.0,56.78,0.0
62.26,clear-night,0.79,10.0,Clear,62.26,1023.45,5.95,0.1,1409360400,165,0.0,55.63,0.0
61.11,clear-night,0.81,9.87,Clear,61.11,1024.04,6.19,0.04,1409364000,172,0.0,55.07,0.0
59.18,clear-night,0.83,9.79,Clear,59.18,1024.26,4.86,0.03,1409367600,173,0.0,54.12,0.0
58.33,clear-night,0.84,9.75,Clear,58.33,1024.42,4.49,0.03,1409371200,190,0.0,53.44,0.0
56.81,clear-night,0.88,9.96,Clear,56.81,1024.84,3.13,0.03,1409374800,170,0.0,53.25,0.0
55.86,clear-night,0.89,9.27,Clear,55.86,1024.97,4.73,0.06,1409378400,163,0.0,52.75,0.0
54.36,clear-night,0.91,8.02,Clear,54.36,1024.91,3.48,0.05,1409382000,140,0.0,51.88,0.0
54.03,clear-night,0.91,8.13,Clear,54.03,1024.95,2.52,0.04,1409385600,128,0.0,51.42,0.0
52.51,clear-night,0.92,6.17,Clear,52.51,1025.21,2.7,0.03,1409389200,116,0.0,50.14,0.0
51.9,clear-night,0.93,7.55,Clear,51.9,1025.63,1.25,0.09,1409392800,139,0.0,49.81,0.0
52.83,clear-day,0.92,9.15,Clear,52.83,1025.65,1.8,0.14,1409396400,134,0.0,50.56,0.0
57.95,clear-day,0.89,9.41,Clear,57.95,1025.43,2.3,0.22,1409400000,154,0.0,54.74,0.0
63.58,clear-day,0.79,10.0,Clear,63.58,1025.32,4.39,0.22,1409403600,174,0.0,57.0,0.0
67.54,clear-day,0.7,10.0,Clear,67.54,1025.01,7.88,0.23,1409407200,190,0.0,57.38,0.0
70.08,clear-day,0.63,10.0,Clear,70.08,1024.72,9.61,0.21,1409410800,191,0.0,56.9,0.0
72.51,clear-day,0.57,10.0,Clear,72.51,1024.08,12.43,0.22,1409414400,187,0.0,56.42,0.0
73.74,clear-day,0.55,10.0,Clear,73.74,1023.45,10.44,0.14,1409418000,187,0.0,56.53,0.0
75.27,partly-cloudy-day,0.53,10.0,Partly Cloudy,75.27,1022.82,11.16,0.32,1409421600,184,0.0,56.91,0.0
76.11,partly-cloudy-day,0.53,10.0,Partly Cloudy,76.11,1022.21,10.82,0.25,1409425200,195,0.0,57.77,0.0
76.5,partly-cloudy-day,0.52,10.0,Partly Cloudy,76.5,1021.39,10.91,0.25,1409428800,195,0.0,57.4,0.0
75.29,partly-cloudy-day,0.56,10.0,Partly Cloudy,75.29,1021.04,11.1,0.31,1409432400,196,0.0,58.48,0.0
73.93,clear-day,0.6,10.0,Clear,73.93,1020.83,10.35,0.24,1409436000,188,0.0,59.36,0.0
71.93,clear-day,0.65,10.0,Clear,71.93,1020.65,9.05,0.23,1409439600,187,0.0,59.67,0.0
69.82,clear-night,0.71,10.0,Clear,69.82,1020.51,8.4,0.21,1409443200,187,0.0,59.92,0.0
68.13,clear-night,0.76,10.0,Clear,68.13,1020.65,7.21,0.11,1409446800,185,0.0,60.4,0.0
68.21,clear-night,0.77,10.0,Clear,68.21,1020.62,7.46,0.07,1409450400,191,0.0,60.64,0.0
68.22,clear-night,0.79,10.0,Clear,68.22,1020.35,7.73,0.19,1409454000,186,0.0,61.38,0.0
68.41,partly-cloudy-night,0.8,10.0,Partly Cloudy,68.41,1020.07,6.81,0.31,1409457600,186,0.0,61.98,0.0
68.76,clear-night,0.81,10.0,Clear,68.76,1020.07,7.3,0.0,1409461200,186,0.0,62.61,0.0
68.92,partly-cloudy-night,0.82,10.0,Mostly Cloudy,68.92,1019.46,6.46,0.76,1409464800,194,0.0,63.12,0.0
69.42,partly-cloudy-night,0.82,10.0,Partly Cloudy,69.42,1019.18,8.12,0.31,1409468400,193,0.0,63.66,0.0
69.56,clear-night,0.82,10.0,Clear,69.56,1018.86,7.75,0.0,1409472000,194,0.0,63.84,0.0
69.51,clear-night,0.82,9.91,Clear,69.51,1018.67,7.84,0.21,1409475600,186,0.0,63.92,0.0
69.25,clear-night,0.84,9.75,Clear,69.25,1018.55,7.74,0.08,1409479200,185,0.0,64.06,0.0
69.26,clear-day,0.84,9.75,Clear,69.26,1018.38,6.85,0.23,1409482800,185,0.0,64.34,0.0
70.96,partly-cloudy-day,0.82,9.86,Partly Cloudy,70.96,1018.47,8.61,0.35,1409486400,190,0.0,65.18,0.0
72.35,partly-cloudy-day,0.79,10.0,Partly Cloudy,72.35,1018.38,8.13,0.31,1409490000,199,0.0,65.53,0.0
74.04,partly-cloudy-day,0.78,10.0,Partly Cloudy,74.04,1018.14,8.39,0.31,1409493600,203,0.0,66.62,0.0
75.76,partly-cloudy-day,0.75,10.0,Partly Cloudy,75.76,1017.85,8.87,0.31,1409497200,206,0.0,67.4,0.0
77.07,partly-cloudy-day,0.74,10.0,Partly Cloudy,77.07,1017.27,8.07,0.31,1409500800,204,0.0,68.07,0.0
77.98,partly-cloudy-day,0.75,9.96,Partly Cloudy,77.98,1016.71,8.1,0.31,1409504400,205,0.0,69.22,0.0
78.98,partly-cloudy-day,0.73,9.96,Partly Cloudy,78.98,1016.09,7.39,0.43,1409508000,205,0.0,69.75,0.0
80.25,clear-day,0.7,9.91,Clear,83.41,1015.54,8.89,0.22,1409511600,205,0.0,69.74,0.0
80.43,partly-cloudy-day,0.7,9.35,Partly Cloudy,83.71,1014.61,7.54,0.31,1409515200,196,0.0,69.86,0.0
79.05,partly-cloudy-day,0.75,9.24,Partly Cloudy,79.05,1014.49,6.32,0.31,1409518800,192,0.0019,70.47,0.05
76.73,rain,0.83,7.46,Light Rain,76.73,1014.46,4.66,0.31,1409522400,199,0.0159,71.14,0.57
74.06,rain,0.89,6.04,Light Rain,74.06,1014.35,6.42,0.31,1409526000,186,0.0485,70.62,0.7
73.22,rain,0.9,7.62,Rain,73.22,1014.65,6.13,0.78,1409529600,194,0.0969,70.08,0.77
72.42,rain,0.92,7.93,Rain,72.42,1014.81,5.17,0.31,1409533200,197,0.1187,69.91,0.79
72.05,partly-cloudy-night,0.93,7.67,Partly Cloudy,72.05,1014.88,3.98,0.28,1409536800,207,0.0037,69.87,0.14
71.57,partly-cloudy-night,0.93,7.11,Partly Cloudy,71.57,1014.79,5.64,0.31,1409540400,197,0.0,69.57,0.0
71.52,clear-night,0.92,8.4,Clear,71.52,1014.61,4.57,0.11,1409544000,198,0.0,69.09,0.0
70.85,clear-night,0.93,7.59,Clear,70.85,1014.67,3.2,0.2,1409547600,190,0.0,68.64,0.0
70.42,clear-night,0.94,7.44,Clear,70.42,1014.59,3.84,0.21,1409551200,190,0.0,68.59,0.0
69.77,clear-night,0.93,4.45,Clear,69.77,1014.63,2.33,0.15,1409554800,190,0.0,67.58,0.0
69.11,partly-cloudy-night,0.95,4.04,Partly Cloudy,69.11,1014.78,1.59,0.31,1409558400,228,0.0,67.53,0.0
68.71,clear-night,0.95,3.11,Clear,68.71,1014.94,1.3,0.21,1409562000,214,0.0,67.29,0.0
68.73,partly-cloudy-night,0.95,4.36,Partly Cloudy,68.73,1015.52,1.57,0.31,1409565600,208,0.0,67.33,0.0
69.24,clear-day,0.96,4.05,Clear,69.24,1015.77,1.36,0.23,1409569200,240,0.0,67.96,0.0
70.92,partly-cloudy-day,0.92,7.63,Partly Cloudy,70.92,1015.91,2.71,0.33,1409572800,206,0.0,68.54,0.0
73.54,partly-cloudy-day,0.85,9.28,Partly Cloudy,73.54,1015.68,1.7,0.29,1409576400,293,0.0,68.85,0.0
76.79,partly-cloudy-day,0.76,10.0,Partly Cloudy,76.79,1015.46,3.54,0.3,1409580000,255,0.0,68.82,0.0
78.36,clear-day,0.71,10.0,Clear,78.36,1015.1,1.86,0.2,1409583600,163,0.0,68.31,0.0
81.16,partly-cloudy-day,0.65,10.0,Partly Cloudy,84.07,1014.79,3.54,0.26,1409587200,192,0.0,68.28,0.0
82.35,partly-cloudy-day,0.63,9.96,Partly Cloudy,85.45,1014.5,5.21,0.31,1409590800,215,0.0,68.25,0.0
83.19,partly-cloudy-day,0.61,9.87,Partly Cloudy,86.36,1014.23,4.0,0.36,1409594400,210,0.0,68.12,0.0
84.96,partly-cloudy-day,0.55,9.92,Partly Cloudy,87.73,1013.61,6.56,0.29,1409598000,227,0.0,67.0,0.0
85.3,clear-day,0.54,10.0,Clear,87.95,1013.24,4.19,0.22,1409601600,263,0.0,66.72,0.0
85.1,partly-cloudy-day,0.54,10.0,Partly Cloudy,87.63,1012.97,5.23,0.26,1409605200,241,0.0,66.51,0.0
83.94,clear-day,0.57,10.0,Clear,86.71,1012.84,4.12,0.21,1409608800,227,0.0,67.17,0.0
80.01,clear-day,0.69,10.0,Clear,82.84,1012.69,4.14,0.06,1409612400,188,0.0,68.88,0.0
76.39,clear-night,0.79,9.86,Clear,76.39,1013.07,4.0,0.12,1409616000,194,0.0,69.51,0.0
73.84,clear-night,0.85,9.94,Clear,73.84,1013.53,4.07,0.11,1409619600,178,0.0,69.13,0.0
72.44,clear-night,0.89,9.83,Clear,72.44,1013.71,4.09,0.16,1409623200,179,0.0,68.86,0.0
72.06,clear-night,0.89,9.01,Clear,72.06,1013.85,4.39,0.04,1409626800,194,0.0,68.75,0.0
71.74,clear-night,0.9,9.17,Clear,71.74,1013.76,4.73,0.09,1409630400,192,0.0,68.6,0.0
71.37,clear-night,0.91,7.87,Clear,71.37,1013.27,3.57,0.2,1409634000,178,0.0,68.54,0.0
70.72,partly-cloudy-night,0.92,7.65,Partly Cloudy,70.72,1012.75,2.08,0.27,1409637600,201,0.0,68.16,0.0
70.15,clear-night,0.93,6.04,Clear,70.15,1012.23,2.72,0.23,1409641200,163,0.0,68.09,0.0
69.47,partly-cloudy-night,0.93,4.33,Partly Cloudy,69.47,1012.19,3.32,0.25,1409644800,197,0.0,67.33,0.0
69.21,clear-night,0.94,3.73,Clear,69.21,1011.84,2.29,0.07,1409648400,200,0.0,67.44,0.0
68.9,clear-night,0.95,2.58,Clear,68.9,1011.91,1.87,0.14,1409652000,208,0.0,67.37,0.0
69.96,clear-day,0.95,3.31,Clear,69.96,1012.53,1.72,0.22,1409655600,196,0.0,68.5,0.0
72.1,clear-day,0.94,4.21,Clear,72.1,1012.97,5.27,0.21,1409659200,204,0.0,70.12,0.0
75.69,partly-cloudy-day,0.85,8.99,Partly Cloudy,75.69,1012.99,3.77,0.29,1409662800,189,0.0,70.85,0.0
79.69,clear-day,0.76,10.0,Clear,79.69,1012.56,4.69,0.15,1409666400,189,0.0,71.26,0.0
82.49,clear-day,0.69,9.6,Clear,87.04,1012.17,5.53,0.15,1409670000,220,0.0032,71.1,0.11
84.84,rain,0.64,9.91,Drizzle,90.15,1011.74,6.93,0.27,1409673600,219,0.0054,71.14,0.24
84.5,rain,0.64,9.55,Light Rain,89.57,1010.73,5.87,0.31,1409677200,228,0.0095,70.94,0.5
84.79,rain,0.62,10.0,Light Rain,89.54,1010.23,8.84,0.35,1409680800,207,0.0513,70.37,0.71
86.38,clear-day,0.59,10.0,Clear,91.46,1009.57,8.03,0.21,1409684400,213,0.0,70.32,0.0
85.74,rain,0.61,9.46,Light Rain,90.97,1008.88,7.31,0.25,1409688000,208,0.0366,70.72,0.67
85.29,rain,0.62,9.92,Rain,90.4,1008.84,7.82,0.19,1409691600,213,0.0763,70.71,0.75
84.73,rain,0.62,10.0,Light Rain,89.41,1008.48,6.99,0.23,1409695200,207,0.0321,70.27,0.66
81.02,clear-day,0.73,9.44,Clear,85.18,1007.9,6.26,0.09,1409698800,185,0.0018,71.51,0.04
78.29,clear-night,0.78,9.67,Clear,78.29,1007.98,7.55,0.07,1409702400,182,0.0,71.03,0.0
77.77,clear-night,0.79,9.59,Clear,77.77,1007.93,7.99,0.1,1409706000,193,0.0,70.76,0.0
77.31,clear-night,0.8,9.75,Clear,77.31,1007.51,8.06,0.03,1409709600,198,0.0,70.64,0.0
75.31,rain,0.84,8.86,Drizzle,75.31,1007.39,5.89,0.04,1409713200,200,0.0063,70.1,0.3
75.22,rain,0.82,8.64,Light Rain,75.22,1007.07,5.99,0.07,1409716800,199,0.0161,69.52,0.57
74.74,rain,0.81,9.5,Light Rain,74.74,1007.44,7.43,0.11,1409720400,262,0.0283,68.37,0.64
73.0,rain,0.8,9.97,Light Rain,73.0,1008.03,7.07,0.35,1409724000,300,0.0244,66.3,0.62
71.28,partly-cloudy-night,0.77,10.0,Partly Cloudy,71.28,1008.98,11.27,0.31,1409727600,299,0.0,63.59,0.0
69.28,clear-night,0.76,10.0,Clear,69.28,1009.85,12.1,0.09,1409731200,300,0.0,61.32,0.0
67.79,clear-night,0.75,10.0,Clear,67.79,1010.76,9.62,0.09,1409734800,312,0.0,59.63,0.0
66.2,clear-night,0.77,10.0,Clear,66.2,1011.56,6.65,0.09,1409738400,302,0.0,58.88,0.0
65.4,clear-day,0.79,10.0,Clear,65.4,1012.79,5.61,0.02,1409742000,289,0.0,58.66,0.0
