temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
83.48,partly-cloudy-day,0.61,10.0,Partly Cloudy,86.93,1006.0,7.6,0.26,1437404400,284.0,0.0,68.62,0.0
84.96,clear-day,0.57,10.0,Clear,88.3,1005.54,6.37,0.17,1437408000,278.0,0.0,68.03,0.0
86.07,partly-cloudy-day,0.52,10.0,Partly Cloudy,88.63,1005.13,7.86,0.27,1437411600,268.0,0.0,66.44,0.0
87.79,partly-cloudy-day,0.48,10.0,Partly Cloudy,90.13,1004.91,8.47,0.32,1437415200,289.0,0.0,65.84,0.0
88.42,clear-day,0.45,10.0,Clear,90.0,1004.83,9.6,0.21,1437418800,277.0,0.0,64.37,0.0
88.0,clear-day,0.44,10.0,Clear,88.99,1004.87,9.36,0.17,1437422400,302.0,0.0,63.2,0.0
87.16,clear-day,0.42,10.0,Clear,87.41,1004.86,8.7,0.1,1437426000,309.0,0.0,61.44,0.0
85.79,clear-day,0.42,10.0,Clear,85.54,1004.47,6.3,0.04,1437429600,311.0,0.0,59.76,0.0
82.56,clear-day,0.49,10.0,Clear,83.15,1004.42,4.44,0.04,1437433200,320.0,0.0,61.17,0.0
78.73,clear-day,0.57,10.0,Clear,78.73,1004.56,3.99,0.09,1437436800,305.0,0.0,62.32,0.0
74.99,clear-night,0.64,9.72,Clear,74.99,1004.84,3.93,0.02,1437440400,330.0,0.0,62.04,0.0
71.8,clear-night,0.72,10.0,Clear,71.8,1005.23,2.14,0.02,1437444000,277.0,0.0,62.35,0.0
69.87,clear-night,0.76,10.0,Clear,69.87,1005.23,0.77,0.0,1437447600,198.0,0.0,62.04,0.0
68.69,clear-night,0.79,10.0,Clear,68.69,1005.29,1.76,0.0,1437451200,236.0,0.0,61.95,0.0
67.47,clear-night,0.83,10.0,Clear,67.47,1004.82,1.38,0.13,1437454800,130.0,0.0,62.06,0.0
66.05,clear-night,0.86,10.0,Clear,66.05,1004.42,1.61,0.08,1437458400,189.0,0.0,61.65,0.0
65.21,clear-night,0.87,9.68,Clear,65.21,1004.44,2.67,0.1,1437462000,291.0,0.0,61.29,0.0
65.93,clear-night,0.86,10.0,Clear,65.93,1004.6,1.17,0.04,1437465600,57.0,0.0,61.68,0.0
65.7,partly-cloudy-night,0.86,9.87,Partly Cloudy,65.7,1004.35,2.56,0.28,1437469200,347.0,0.0,61.49,0.0
65.78,clear-day,0.87,9.6,Clear,65.78,1004.69,0.83,0.24,1437472800,106.0,0.0,61.71,0.0
67.05,clear-day,0.84,10.0,Clear,67.05,1004.71,1.28,0.24,1437476400,63.0,0.0,62.13,0.0
69.08,partly-cloudy-day,0.8,10.0,Partly Cloudy,69.08,1004.51,0.33,0.25,1437480000,64.0,0.0,62.52,0.0
70.96,clear-day,0.76,10.0,Clear,70.96,1004.16,2.4,0.16,1437483600,108.0,0.0,63.14,0.0
73.82,clear-day,0.69,10.0,Clear,73.82,1003.73,0.67,0.15,1437487200,168.0,0.0,63.17,0.0
77.26,clear-day,0.6,10.0,Clear,77.26,1003.72,4.36,0.02,1437490800,175.0,0.0,62.51,0.0
79.53,clear-day,0.58,10.0,Clear,79.53,1003.25,6.67,0.02,1437494400,191.0,0.0,63.4,0.0
81.51,clear-day,0.54,10.0,Clear,82.87,1002.76,5.29,0.21,1437498000,199.0,0.0,63.42,0.0
83.85,clear-day,0.5,10.0,Clear,84.88,1002.2,7.92,0.15,1437501600,201.0,0.0,63.04,0.0
85.09,clear-day,0.49,10.0,Clear,86.23,1001.4,8.42,0.17,1437505200,203.0,0.0,63.49,0.0
86.12,clear-day,0.44,10.0,Clear,86.47,1001.27,8.27,0.09,1437508800,229.0,0.0,61.6,0.0
84.9,clear-day,0.47,10.0,Clear,85.64,1001.17,8.46,0.22,1437512400,244.0,0.0038,62.46,0.15
82.39,clear-day,0.53,10.0,Clear,83.65,1001.32,5.93,0.11,1437516000,256.0,0.0038,63.36,0.15
77.49,rain,0.65,8.95,Light Rain,77.49,1001.08,6.66,0.11,1437519600,270.0,0.0231,64.66,0.62
74.82,rain,0.74,9.24,Light Rain,74.82,1002.17,4.04,0.28,1437523200,238.0,0.053,65.81,0.71
73.31,rain,0.74,9.69,Light Rain,73.31,1002.54,4.32,0.13,1437526800,241.0,0.0115,64.35,0.53
72.2,clear-night,0.71,10.0,Clear,72.2,1003.14,7.49,0.11,1437530400,285.0,0.0,62.43,0.0
70.34,clear-night,0.66,10.0,Clear,70.34,1003.14,6.8,0.07,1437534000,306.0,0.0,58.45,0.0
68.85,clear-night,0.64,10.0,Clear,68.85,1003.27,8.48,0.04,1437537600,311.0,0.0,56.17,0.0
65.95,clear-night,0.69,10.0,Clear,65.95,1003.54,8.81,0.06,1437541200,323.0,0.0,55.66,0.0
64.88,clear-night,0.7,10.0,Clear,64.88,1003.37,7.68,0.05,1437544800,309.0,0.0,54.88,0.0
63.01,clear-night,0.75,10.0,Clear,63.01,1003.39,4.16,0.02,1437548400,313.0,0.0,54.93,0.0
62.24,clear-night,0.77,10.0,Clear,62.24,1003.81,5.04,0.0,1437552000,326.0,0.0,54.85,0.0
60.02,clear-night,0.83,9.6,Clear,60.02,1004.34,1.43,0.03,1437555600,331.0,0.0,54.9,0.0
60.23,clear-day,0.84,9.83,Clear,60.23,1005.04,2.03,0.02,1437559200,358.0,0.0,55.27,0.0
63.93,clear-day,0.76,10.0,Clear,63.93,1005.38,3.93,0.0,1437562800,340.0,0.0,56.28,0.0
67.79,clear-day,0.67,10.0,Clear,67.79,1005.94,6.13,0.02,1437566400,330.0,0.0,56.55,0.0
70.42,clear-day,0.62,10.0,Clear,70.42,1006.28,6.88,0.04,1437570000,317.0,0.0,56.95,0.0
73.16,clear-day,0.58,10.0,Clear,73.16,1006.29,7.12,0.18,1437573600,305.0,0.0,57.48,0.0
75.19,clear-day,0.52,10.0,Clear,75.19,1006.46,9.39,0.21,1437577200,311.0,0.0,56.35,0.0
76.96,clear-day,0.47,10.0,Clear,76.96,1006.19,9.16,0.24,1437580800,286.0,0.0,55.36,0.0
78.97,clear-day,0.42,10.0,Clear,78.97,1006.01,13.08,0.16,1437584400,299.0,0.0,53.58,0.0
79.61,clear-day,0.38,10.0,Clear,79.61,1005.97,13.69,0.16,1437588000,286.0,0.0,51.81,0.0
79.39,clear-day,0.39,10.0,Clear,79.39,1006.11,12.08,0.17,1437591600,296.0,0.0,51.94,0.0
78.86,clear-day,0.39,10.0,Clear,78.86,1006.03,11.88,0.17,1437595200,296.0,0.0,51.79,0.0
78.79,clear-day,0.39,10.0,Clear,78.79,1006.4,10.43,0.11,1437598800,306.0,0.0,51.95,0.0
77.42,clear-day,0.42,10.0,Clear,77.42,1006.82,8.82,0.18,1437602400,296.0,0.0,52.35,0.0
76.03,clear-day,0.44,10.0,Clear,76.03,1007.49,8.48,0.13,1437606000,297.0,0.0,52.68,0.0
73.36,clear-day,0.5,10.0,Clear,73.36,1008.12,7.09,0.13,1437609600,297.0,0.0,53.62,0.0
70.34,clear-night,0.55,10.0,Clear,70.34,1008.95,7.83,0.08,1437613200,286.0,0.0,53.33,0.0
68.89,clear-night,0.57,10.0,Clear,68.89,1009.77,6.09,0.11,1437616800,283.0,0.0,53.24,0.0
67.55,clear-night,0.6,10.0,Clear,67.55,1010.35,9.96,0.07,1437620400,315.0,0.0,53.09,0.0
66.08,clear-night,0.6,10.0,Clear,66.08,1010.75,5.66,0.07,1437624000,298.0,0.0,52.01,0.0
64.38,clear-night,0.63,10.0,Clear,64.38,1011.0,3.78,0.05,1437627600,293.0,0.0,51.7,0.0
62.15,clear-night,0.69,10.0,Clear,62.15,1011.07,4.8,0.03,1437631200,277.0,0.0,51.81,0.0
60.12,clear-night,0.75,10.0,Clear,60.12,1010.99,1.03,0.0,1437634800,200.0,0.0,52.08,0.0
57.67,clear-night,0.81,10.0,Clear,57.67,1011.09,2.47,0.05,1437638400,175.0,0.0,51.75,0.0
56.45,clear-night,0.83,9.96,Clear,56.45,1011.21,2.86,0.07,1437642000,228.0,0.0,51.46,0.0
56.78,clear-day,0.82,9.83,Clear,56.78,1011.59,2.31,0.04,1437645600,305.0,0.0,51.29,0.0
60.19,clear-day,0.79,10.0,Clear,60.19,1012.0,1.88,0.03,1437649200,163.0,0.0,53.66,0.0
65.62,clear-day,0.67,10.0,Clear,65.62,1012.38,2.0,0.03,1437652800,225.0,0.0,54.33,0.0
68.93,clear-day,0.6,10.0,Clear,68.93,1012.43,5.21,0.03,1437656400,280.0,0.0,54.34,0.0
72.25,clear-day,0.53,10.0,Clear,72.25,1012.22,7.95,0.05,1437660000,323.0,0.0,54.36,0.0
74.93,clear-day,0.48,10.0,Clear,74.93,1012.07,10.56,0.08,1437663600,321.0,0.0,53.83,0.0
76.39,clear-day,0.46,10.0,Clear,76.39,1011.79,10.67,0.18,1437667200,318.0,0.0,53.76,0.0
77.21,partly-cloudy-day,0.44,10.0,Partly Cloudy,77.21,1011.48,6.73,0.3,1437670800,306.0,0.0,53.63,0.0
78.13,clear-day,0.42,10.0,Clear,78.13,1011.24,10.09,0.16,1437674400,299.0,0.0,53.31,0.0
77.73,partly-cloudy-day,0.42,9.77,Partly Cloudy,77.73,1010.96,6.99,0.29,1437678000,310.0,0.0032,52.99,0.11
78.28,partly-cloudy-day,0.42,10.0,Partly Cloudy,78.28,1010.98,8.69,0.27,1437681600,315.0,0.0032,53.34,0.11
78.12,clear-day,0.43,10.0,Clear,78.12,1011.01,6.05,0.2,1437685200,309.0,0.0,53.52,0.0
77.37,clear-day,0.44,10.0,Clear,77.37,1010.88,6.43,0.14,1437688800,297.0,0.0,53.97,0.0
75.54,clear-day,0.5,10.0,Clear,75.54,1011.19,6.4,0.22,1437692400,282.0,0.0,55.35,0.0
72.37,clear-day,0.56,10.0,Clear,72.37,1011.37,4.86,0.05,1437696000,291.0,0.0,55.66,0.0
67.02,clear-night,0.7,10.0,Clear,67.02,1011.73,2.23,0.11,1437699600,308.0,0.0,57.03,0.0
64.63,clear-night,0.77,10.0,Clear,64.63,1012.27,2.48,0.06,1437703200,274.0,0.0012,57.4,0.02
63.14,clear-night,0.78,9.92,Clear,63.14,1012.52,3.07,0.08,1437706800,297.0,0.0035,56.27,0.13
61.41,clear-night,0.8,9.68,Clear,61.41,1012.87,3.12,0.1,1437710400,350.0,0.0,55.14,0.0
59.35,clear-night,0.84,9.78,Clear,59.35,1012.82,4.42,0.02,1437714000,341.0,0.0,54.49,0.0
57.45,clear-night,0.86,9.5,Clear,57.45,1012.91,3.12,0.03,1437717600,280.0,0.0,53.2,0.0
55.57,clear-night,0.89,9.6,Clear,55.57,1013.06,1.97,0.02,1437721200,251.0,0.0,52.39,0.0
54.82,clear-night,0.89,9.13,Clear,54.82,1013.04,1.04,0.0,1437724800,276.0,0.0,51.71,0.0
53.51,clear-night,0.91,9.11,Clear,53.51,1013.18,1.72,0.0,1437728400,302.0,0.0,50.94,0.0
53.17,clear-day,0.91,8.59,Clear,53.17,1013.61,2.16,0.0,1437732000,197.0,0.0,50.69,0.0
56.65,clear-day,0.89,8.96,Clear,56.65,1013.84,3.14,0.0,1437735600,340.0,0.0,53.37,0.0
61.84,clear-day,0.8,9.6,Clear,61.84,1014.13,5.22,0.05,1437739200,326.0,0.0,55.43,0.0
67.22,clear-day,0.65,10.0,Clear,67.22,1014.06,5.31,0.04,1437742800,342.0,0.0,55.25,0.0
71.62,clear-day,0.55,10.0,Clear,71.62,1013.65,2.78,0.03,1437746400,327.0,0.0,54.81,0.0
74.91,clear-day,0.48,10.0,Clear,74.91,1013.57,4.14,0.06,1437750000,355.0,0.0,54.04,0.0
76.72,clear-day,0.44,10.0,Clear,76.72,1013.36,5.59,0.14,1437753600,336.0,0.0,53.44,0.0
78.38,partly-cloudy-day,0.41,10.0,Partly Cloudy,78.38,1013.16,7.15,0.31,1437757200,340.0,0.0,52.41,0.0
78.89,partly-cloudy-day,0.39,10.0,Partly Cloudy,78.89,1012.63,6.49,0.31,1437760800,331.0,0.0,51.94,0.0
78.71,partly-cloudy-day,0.41,10.0,Partly Cloudy,78.71,1012.31,7.92,0.31,1437764400,299.0,0.0,52.86,0.0
77.46,rain,0.45,9.67,Light Rain,77.46,1012.21,5.22,0.29,1437768000,328.0,0.015,54.72,0.56
74.99,rain,0.53,9.71,Light Rain,74.99,1012.49,5.09,0.24,1437771600,308.0,0.025,56.91,0.63
73.11,rain,0.61,9.96,Drizzle,73.11,1012.65,4.35,0.16,1437775200,345.0,0.0073,58.95,0.37
71.4,clear-day,0.62,10.0,Clear,71.4,1013.26,3.82,0.07,1437778800,334.0,0.0009,57.76,0.01
69.06,partly-cloudy-day,0.69,9.96,Partly Cloudy,69.06,1013.59,5.13,0.27,1437782400,342.0,0.0,58.59,0.0
66.06,clear-night,0.77,9.86,Clear,66.06,1013.88,0.84,0.15,1437786000,237.0,0.0,58.71,0.0
64.25,clear-night,0.81,9.88,Clear,64.25,1014.21,1.1,0.11,1437789600,308.0,0.0019,58.39,0.05
62.27,clear-night,0.87,8.6,Clear,62.27,1014.25,3.4,0.2,1437793200,277.0,0.0018,58.5,0.04
61.04,clear-night,0.9,8.01,Clear,61.04,1014.25,2.18,0.15,1437796800,263.0,0.0,58.0,0.0
59.68,clear-night,0.91,6.93,Clear,59.68,1014.34,3.26,0.17,1437800400,10.0,0.0,57.13,0.0
58.62,clear-night,0.92,7.09,Clear,58.62,1014.42,1.92,0.04,1437804000,5.0,0.0,56.26,0.0
57.63,clear-night,0.92,7.08,Clear,57.63,1014.59,0.69,0.11,1437807600,320.0,0.0,55.41,0.0
56.68,clear-night,0.93,7.57,Clear,56.68,1014.77,1.78,0.06,1437811200,2.0,0.0,54.59,0.0
56.49,clear-night,0.93,7.16,Clear,56.49,1015.14,3.21,0.08,1437814800,338.0,0.0,54.38,0.0
56.33,clear-day,0.92,7.41,Clear,56.33,1015.72,3.62,0.02,1437818400,19.0,0.0,54.12,0.0
58.5,clear-day,0.92,7.95,Clear,58.5,1016.1,2.35,0.06,1437822000,31.0,0.0,56.07,0.0
62.79,clear-day,0.83,9.16,Clear,62.79,1016.43,4.91,0.07,1437825600,344.0,0.0,57.52,0.0
66.94,clear-day,0.75,10.0,Clear,66.94,1016.54,3.1,0.11,1437829200,32.0,0.0,58.58,0.0
70.81,clear-day,0.68,10.0,Clear,70.81,1016.54,2.92,0.08,1437832800,36.0,0.0,59.58,0.0
73.59,clear-day,0.61,10.0,Clear,73.59,1016.28,2.44,0.1,1437836400,84.0,0.0,59.44,0.0
76.25,clear-day,0.55,10.0,Clear,76.25,1016.21,3.52,0.09,1437840000,345.0,0.0,59.06,0.0
77.7,clear-day,0.51,10.0,Clear,77.7,1015.85,1.2,0.21,1437843600,359.0,0.0,58.33,0.0
78.7,partly-cloudy-day,0.5,10.0,Partly Cloudy,78.7,1015.22,2.94,0.27,1437847200,113.0,0.0,58.48,0.0
78.9,clear-day,0.51,10.0,Clear,78.9,1015.15,2.72,0.2,1437850800,141.0,0.0,58.97,0.0
78.24,clear-day,0.53,10.0,Clear,78.24,1015.16,4.28,0.1,1437854400,175.0,0.0,59.51,0.0
77.74,clear-day,0.55,10.0,Clear,77.74,1015.03,4.47,0.13,1437858000,156.0,0.0,60.14,0.0
76.37,clear-day,0.59,10.0,Clear,76.37,1014.8,6.58,0.21,1437861600,160.0,0.0,60.91,0.0
74.14,clear-day,0.67,10.0,Clear,74.14,1014.8,6.72,0.19,1437865200,152.0,0.0,62.34,0.0
71.62,partly-cloudy-day,0.71,9.75,Partly Cloudy,71.62,1015.33,6.67,0.33,1437868800,150.0,0.0,61.74,0.0
70.13,rain,0.72,10.0,Rain,70.13,1015.59,7.11,0.27,1437872400,150.0,0.1126,60.66,0.79
68.76,clear-night,0.75,10.0,Clear,68.76,1016.0,6.75,0.2,1437876000,151.0,0.0,60.33,0.0
68.05,clear-night,0.76,10.0,Clear,68.05,1016.07,5.51,0.08,1437879600,142.0,0.0,60.14,0.0
67.31,clear-night,0.77,10.0,Clear,67.31,1016.11,5.62,0.22,1437883200,148.0,0.0,59.97,0.0
66.59,clear-night,0.81,10.0,Clear,66.59,1015.95,5.25,0.18,1437886800,148.0,0.0,60.48,0.0
66.38,partly-cloudy-night,0.82,10.0,Partly Cloudy,66.38,1015.42,4.76,0.35,1437890400,154.0,0.0,60.63,0.0
66.1,clear-night,0.85,10.0,Clear,66.1,1015.35,5.64,0.18,1437894000,164.0,0.0,61.35,0.0
66.0,clear-night,0.85,9.96,Clear,66.0,1015.27,5.06,0.0,1437897600,168.0,0.0,61.49,0.0
65.48,rain,0.89,8.87,Drizzle,65.48,1015.09,3.56,,1437901200,159.0,0.0064,62.1,0.31
65.34,rain,0.91,8.8,Light Rain,65.34,1015.15,5.4,0.31,1437904800,161.0,0.0186,62.65,0.59
65.94,rain,0.91,7.63,Drizzle,65.94,1015.34,5.35,,1437908400,183.0,0.0069,63.2,0.34
66.87,rain,0.9,7.2,Light Rain,66.87,1015.56,4.46,1.0,1437912000,170.0,0.0113,63.93,0.52
69.2,rain,0.88,8.34,Drizzle,69.2,1015.6,7.02,,1437915600,179.0,0.0052,65.37,0.23
71.73,clear-day,0.83,8.69,Clear,71.73,1015.14,7.73,0.0,1437919200,182.0,0.0,66.32,0.0
73.36,partly-cloudy-day,0.78,8.96,Partly Cloudy,73.36,1014.93,9.54,0.31,1437922800,194.0,0.0,66.21,0.0
75.34,partly-cloudy-day,0.74,9.88,Partly Cloudy,75.34,1014.93,9.32,0.31,1437926400,194.0,0.0,66.42,0.0
76.68,partly-cloudy-day,0.7,9.92,Partly Cloudy,76.68,1014.82,8.24,0.31,1437930000,198.0,0.0,66.17,0.0
78.84,partly-cloudy-day,0.66,10.0,Mostly Cloudy,78.84,1014.52,10.22,0.61,1437933600,195.0,0.0,66.6,0.0
79.33,partly-cloudy-day,0.65,10.0,Partly Cloudy,79.33,1014.26,10.08,0.31,1437937200,189.0,0.0,66.57,0.0
80.02,partly-cloudy-day,0.64,10.0,Partly Cloudy,82.31,1014.13,8.9,0.31,1437940800,189.0,0.0,66.86,0.0
80.25,partly-cloudy-day,0.64,9.96,Partly Cloudy,82.64,1013.61,7.1,0.26,1437944400,185.0,0.0029,67.12,0.1
77.83,rain,0.69,9.37,Drizzle,77.83,1013.73,7.79,0.25,1437948000,185.0,0.0079,66.92,0.41
74.52,rain,0.75,9.82,Light Rain,74.52,1014.5,4.24,0.13,1437951600,173.0,0.0107,66.03,0.52
72.98,clear-day,0.78,9.92,Clear,72.98,1014.49,4.52,0.17,1437955200,186.0,0.0032,65.61,0.11
70.53,clear-night,0.83,8.74,Clear,70.53,1014.49,1.97,0.15,1437958800,165.0,0.0,65.07,0.0
70.25,clear-night,0.81,9.0,Clear,70.25,1015.28,3.68,0.16,1437962400,177.0,0.0,64.27,0.0
69.31,clear-night,0.83,9.07,Clear,69.31,1015.15,5.37,0.14,1437966000,183.0,0.0,63.75,0.0
68.14,clear-night,0.85,8.59,Clear,68.14,1015.22,4.87,0.18,1437969600,194.0,0.0,63.54,0.0
66.62,clear-night,0.89,6.11,Clear,66.62,1015.09,1.93,0.18,1437973200,207.0,0.0,63.13,0.0
66.08,clear-night,0.89,7.33,Clear,66.08,1014.87,2.45,0.22,1437976800,179.0,0.0,62.78,0.0
65.42,clear-night,0.91,6.18,Clear,65.42,1014.86,3.18,0.2,1437980400,210.0,0.0,62.72,0.0
64.39,clear-night,0.92,4.97,Clear,64.39,1014.91,3.03,0.22,1437984000,184.0,0.0,62.02,0.0
64.41,clear-night,0.92,7.3,Clear,64.41,1015.03,2.14,0.06,1437987600,216.0,0.0,61.92,0.0
64.58,clear-day,0.91,7.07,Clear,64.58,1015.26,2.47,0.07,1437991200,210.0,0.0,61.98,0.0
66.05,clear-day,0.91,8.13,Clear,66.05,1015.91,4.05,0.07,1437994800,194.0,0.0,63.47,0.0
68.94,partly-cloudy-day,0.86,8.75,Partly Cloudy,68.94,1016.33,3.7,0.42,1437998400,193.0,0.0,64.71,0.0
71.31,partly-cloudy-day,0.82,9.4,Partly Cloudy,71.31,1016.62,3.63,0.25,1438002000,194.0,0.0,65.44,0.0
74.03,clear-day,0.76,10.0,Clear,74.03,1016.66,4.72,0.16,1438005600,204.0,0.0,66.06,0.0
76.83,clear-day,0.7,10.0,Clear,76.83,1016.53,6.02,0.14,1438009200,197.0,0.0,66.2,0.0
79.5,partly-cloudy-day,0.66,10.0,Partly Cloudy,79.5,1016.48,7.0,0.27,1438012800,202.0,0.0,67.02,0.0
81.05,partly-cloudy-day,0.63,10.0,Partly Cloudy,83.61,1016.08,7.82,0.29,1438016400,192.0,0.0,67.36,0.0
82.22,partly-cloudy-day,0.6,10.0,Partly Cloudy,84.69,1015.52,7.2,0.32,1438020000,200.0,0.0,66.78,0.0
81.72,rain,0.6,9.96,Light Rain,84.08,1015.12,9.37,0.22,1438023600,203.0,0.0096,66.57,0.5
82.09,rain,0.6,10.0,Light Rain,84.52,1015.08,9.44,0.26,1438027200,187.0,0.0096,66.7,0.5
81.34,rain,0.61,9.57,Drizzle,83.73,1014.81,8.56,0.22,1438030800,190.0,0.0054,66.78,0.24
78.23,rain,0.7,8.12,Light Rain,78.23,1014.8,2.26,0.06,1438034400,267.0,0.0515,67.59,0.71
76.26,rain,0.73,10.0,Light Rain,76.26,1014.8,6.2,0.07,1438038000,201.0,0.0122,67.02,0.53
74.56,rain,0.78,9.97,Drizzle,74.56,1015.22,3.97,0.16,1438041600,192.0,0.0061,67.3,0.29
72.44,clear-night,0.84,9.59,Clear,72.44,1015.5,3.89,0.06,1438045200,198.0,0.0,67.39,0.0
71.05,clear-night,0.88,8.55,Clear,71.05,1016.14,3.19,0.18,1438048800,196.0,0.0,67.18,0.0
69.79,clear-night,0.9,7.88,Clear,69.79,1016.11,3.14,0.1,1438052400,201.0,0.0,66.66,0.0
68.94,clear-night,0.9,6.11,Clear,68.94,1015.96,1.11,0.13,1438056000,227.0,0.0,65.96,0.0
67.64,clear-night,0.93,5.01,Clear,67.64,1015.74,1.59,0.04,1438059600,211.0,0.0,65.41,0.0
66.97,clear-night,0.94,5.21,Clear,66.97,1015.95,1.14,0.1,1438063200,212.0,0.0,65.1,0.0
66.21,clear-night,0.94,3.83,Clear,66.21,1015.77,2.47,0.08,1438066800,205.0,0.0,64.34,0.0
65.31,clear-night,0.94,3.48,Clear,65.31,1015.46,1.32,0.1,1438070400,201.0,0.0,63.65,0.0
65.0,clear-night,0.94,2.37,Clear,65.0,1015.44,0.78,0.18,1438074000,179.0,0.0,63.13,0.0
65.54,fog,0.95,1.96,Foggy,65.54,1015.65,2.81,0.26,1438077600,202.0,0.0,64.2,0.0
67.48,partly-cloudy-day,0.94,3.24,Partly Cloudy,67.48,1016.04,3.31,0.28,1438081200,204.0,0.0,65.75,0.0
69.37,clear-day,0.92,5.04,Clear,69.37,1016.05,2.21,0.14,1438084800,222.0,0.0,66.91,0.0
72.21,clear-day,0.87,8.35,Clear,72.21,1015.93,3.8,0.22,1438088400,253.0,0.0,68.01,0.0
76.55,clear-day,0.77,10.0,Clear,76.55,1015.28,2.55,0.11,1438092000,245.0,0.0,68.8,0.0
80.44,clear-day,0.65,10.0,Clear,82.98,1014.92,5.18,0.05,1438095600,288.0,0.0,67.54,0.0
84.14,clear-day,0.57,10.0,Clear,86.86,1014.66,5.69,0.01,1438099200,306.0,0.0,67.01,0.0
86.48,clear-day,0.52,10.0,Clear,89.14,1014.1,5.58,0.15,1438102800,295.0,0.0,66.58,0.0
87.9,partly-cloudy-day,0.47,10.0,Partly Cloudy,89.91,1013.64,6.16,0.26,1438106400,305.0,0.0,65.22,0.0
88.43,clear-day,0.45,10.0,Clear,90.15,1013.46,7.28,0.2,1438110000,313.0,0.0,64.63,0.0
86.7,clear-day,0.49,10.0,Clear,88.64,1013.52,4.1,0.19,1438113600,311.0,0.0,65.23,0.0
87.45,clear-day,0.46,10.0,Clear,88.98,1013.33,4.14,0.1,1438117200,307.0,0.0,64.36,0.0
86.06,clear-day,0.5,10.0,Clear,88.08,1013.4,6.07,0.15,1438120800,324.0,0.0,65.43,0.0
83.36,clear-day,0.59,10.0,Clear,86.2,1013.62,1.91,0.2,1438124400,325.0,0.0,67.41,0.0
79.23,clear-day,0.72,10.0,Clear,79.23,1014.02,3.66,0.18,1438128000,311.0,0.0,69.29,0.0
74.95,clear-night,0.79,9.67,Clear,74.95,1014.49,0.07,0.03,1438131600,223.0,0.0,68.17,0.0
72.62,clear-night,0.84,10.0,Clear,72.62,1014.78,0.28,0.0,1438135200,94.0,0.0,67.63,0.0
71.06,clear-night,0.87,9.61,Clear,71.06,1014.74,1.29,0.0,1438138800,184.0,0.0,66.85,0.0
69.72,clear-night,0.89,9.66,Clear,69.72,1014.95,4.44,0.03,1438142400,287.0,0.0,66.25,0.0
67.87,clear-night,0.91,8.16,Clear,67.87,1014.92,3.97,0.03,1438146000,245.0,0.0,65.15,0.0
67.5,clear-night,0.9,7.11,Clear,67.5,1014.73,1.33,0.03,1438149600,253.0,0.0,64.59,0.0
66.53,clear-night,0.92,5.35,Clear,66.53,1014.41,1.55,0.04,1438153200,304.0,0.0,63.99,0.0
65.76,clear-night,0.92,7.75,Clear,65.76,1014.37,7.22,0.03,1438156800,291.0,0.0,63.4,0.0
65.16,clear-night,0.93,6.62,Clear,65.16,1014.47,3.49,0.04,1438160400,306.0,0.0,63.06,0.0
64.81,clear-day,0.93,5.33,Clear,64.81,1014.89,9.0,0.08,1438164000,280.0,0.0,62.73,0.0
67.18,clear-day,0.9,6.32,Clear,67.18,1015.19,1.23,0.08,1438167600,322.0,0.0,64.19,0.0
70.79,clear-day,0.86,9.57,Clear,70.79,1015.28,3.81,0.15,1438171200,320.0,0.0,66.31,0.0
75.78,clear-day,0.75,10.0,Clear,75.78,1015.35,2.88,0.02,1438174800,278.0,0.0,67.11,0.0
80.49,clear-day,0.65,10.0,Clear,83.04,1015.3,2.12,0.0,1438178400,267.0,0.0,67.55,0.0
83.64,clear-day,0.59,10.0,Clear,86.8,1015.01,1.95,0.05,1438182000,253.0,0.0,68.01,0.0
86.48,clear-day,0.53,9.92,Clear,89.49,1014.67,2.77,0.06,1438185600,215.0,0.0,67.19,0.0
88.33,clear-day,0.47,10.0,Clear,90.52,1014.3,3.39,0.06,1438189200,205.0,0.0,65.51,0.0
89.56,clear-day,0.43,10.0,Clear,91.15,1014.0,3.62,0.12,1438192800,218.0,0.0,64.25,0.0
91.25,clear-day,0.42,10.0,Clear,93.42,1013.52,7.15,0.24,1438196400,246.0,0.0,65.0,0.0
91.34,clear-day,0.4,10.0,Clear,92.9,1012.84,6.5,0.13,1438200000,255.0,0.0,63.92,0.0
90.85,clear-day,0.4,10.0,Clear,91.96,1012.49,7.35,0.09,1438203600,237.0,0.0,63.17,0.0
90.06,clear-day,0.42,10.0,Clear,91.41,1012.21,6.86,0.05,1438207200,242.0,0.0,63.73,0.0
87.95,clear-day,0.46,10.0,Clear,89.76,1012.22,6.48,0.03,1438210800,237.0,0.0,64.85,0.0
81.85,clear-day,0.61,10.0,Clear,84.41,1012.32,3.85,0.04,1438214400,217.0,0.0,67.07,0.0
77.02,clear-night,0.75,9.67,Clear,77.02,1012.5,3.65,0.03,1438218000,217.0,0.0,68.36,0.0
74.1,clear-night,0.8,10.0,Clear,74.1,1013.0,4.39,0.03,1438221600,201.0,0.0,67.57,0.0
73.1,clear-night,0.8,9.92,Clear,73.1,1012.66,3.91,0.0,1438225200,173.0,0.0,66.62,0.0
71.6,clear-night,0.84,9.64,Clear,71.6,1012.65,2.67,0.0,1438228800,185.0,0.0,66.4,0.0
