temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
73.22,clear-day,0.42,10.0,Clear,73.22,1014.68,4.5,0.05,1466175600,80.0,0.0,48.46,0.0
74.84,clear-day,0.38,10.0,Clear,74.84,1014.9,3.2,0.1,1466179200,57.0,0.0,47.35,0.0
75.96,clear-day,0.36,10.0,Clear,75.96,1014.94,1.84,0.17,1466182800,6.0,0.0,46.73,0.0
77.54,partly-cloudy-day,0.33,10.0,Partly Cloudy,77.54,1014.9,3.47,0.36,1466186400,13.0,0.0,46.17,0.0
78.51,clear-day,0.32,10.0,Clear,78.51,1014.85,3.05,0.21,1466190000,359.0,0.0,46.09,0.0
78.25,partly-cloudy-day,0.31,10.0,Partly Cloudy,78.25,1014.73,1.5,0.27,1466193600,315.0,0.0,44.73,0.0
78.6,clear-day,0.31,10.0,Clear,78.6,1014.78,1.33,0.21,1466197200,192.0,0.0,45.38,0.0
77.98,clear-day,0.31,10.0,Clear,77.98,1014.88,2.18,0.1,1466200800,181.0,0.0,45.03,0.0
76.27,clear-day,0.33,10.0,Clear,76.27,1015.39,4.26,0.17,1466204400,204.0,0.0,45.2,0.0
70.94,clear-day,0.46,10.0,Clear,70.94,1015.98,8.6,0.24,1466208000,187.0,0.0,49.29,0.0
65.65,clear-night,0.57,10.0,Clear,65.65,1016.72,8.21,0.2,1466211600,189.0,0.0,49.85,0.0
62.36,clear-night,0.62,10.0,Clear,62.36,1017.91,7.14,0.06,1466215200,190.0,0.0,49.34,0.0
60.5,clear-night,0.65,10.0,Clear,60.5,1018.5,5.74,0.03,1466218800,193.0,0.0,48.68,0.0
58.52,clear-night,0.68,10.0,Clear,58.52,1018.85,4.76,0.02,1466222400,175.0,0.0,48.08,0.0
57.36,clear-night,0.71,9.96,Clear,57.36,1019.1,4.37,0.03,1466226000,189.0,0.0,47.98,0.0
55.44,clear-night,0.75,10.0,Clear,55.44,1019.24,3.69,0.05,1466229600,180.0,0.0,47.68,0.0
54.03,clear-night,0.79,10.0,Clear,54.03,1019.59,0.37,0.15,1466233200,177.0,0.0,47.67,0.0
53.78,clear-night,0.81,10.0,Clear,53.78,1019.84,1.19,0.04,1466236800,332.0,0.0,48.18,0.0
52.62,clear-night,0.84,9.66,Clear,52.62,1020.58,2.23,0.12,1466240400,345.0,0.0,47.87,0.0
52.02,clear-day,0.86,10.0,Clear,52.02,1021.36,2.68,0.03,1466244000,344.0,0.0,47.94,0.0
57.31,clear-day,0.78,10.0,Clear,57.31,1021.91,3.35,0.11,1466247600,343.0,0.0,50.37,0.0
62.71,clear-day,0.66,10.0,Clear,62.71,1022.39,4.66,0.08,1466251200,26.0,0.0,51.23,0.0
67.69,clear-day,0.58,10.0,Clear,67.69,1023.09,4.92,0.08,1466254800,12.0,0.0,52.15,0.0
72.84,clear-day,0.46,10.0,Clear,72.84,1023.16,6.68,0.0,1466258400,36.0,0.0,51.12,0.0
76.54,clear-day,0.4,9.92,Clear,76.54,1023.49,5.75,0.04,1466262000,27.0,0.0,50.08,0.0
80.12,clear-day,0.32,10.0,Clear,79.42,1023.71,6.05,0.05,1466265600,45.0,0.0,47.85,0.0
81.25,clear-day,0.28,10.0,Clear,79.86,1023.4,3.26,0.11,1466269200,35.0,0.0,45.46,0.0
82.85,clear-day,0.26,10.0,Clear,80.81,1023.15,4.39,0.1,1466272800,333.0,0.0,44.72,0.0
83.82,clear-day,0.25,10.0,Clear,81.44,1022.84,3.96,0.09,1466276400,358.0,0.0,44.34,0.0
84.18,clear-day,0.25,10.0,Clear,81.69,1022.7,3.6,0.11,1466280000,22.0,0.0,44.18,0.0
83.53,clear-day,0.26,10.0,Clear,81.27,1022.58,4.14,0.11,1466283600,130.0,0.0,44.73,0.0
82.38,clear-day,0.28,10.0,Clear,80.62,1022.47,6.3,0.08,1466287200,162.0,0.0,46.22,0.0
80.02,clear-day,0.33,10.0,Clear,79.44,1022.87,6.87,0.05,1466290800,168.0,0.0,48.69,0.0
74.42,clear-day,0.44,10.0,Clear,74.42,1023.57,8.45,0.04,1466294400,169.0,0.0,50.88,0.0
69.45,clear-night,0.48,10.0,Clear,69.45,1024.39,7.55,0.04,1466298000,168.0,0.0,49.1,0.0
66.54,clear-night,0.52,10.0,Clear,66.54,1025.42,5.72,0.03,1466301600,176.0,0.0,48.48,0.0
63.54,clear-night,0.59,9.87,Clear,63.54,1025.64,4.72,0.03,1466305200,178.0,0.0,48.85,0.0
61.53,clear-night,0.63,10.0,Clear,61.53,1025.93,5.35,0.0,1466308800,176.0,0.0,48.95,0.0
59.69,clear-night,0.68,10.0,Clear,59.69,1026.06,2.74,0.0,1466312400,190.0,0.0,49.19,0.0
58.27,clear-night,0.72,10.0,Clear,58.27,1025.81,3.64,0.07,1466316000,157.0,0.0,49.24,0.0
57.47,clear-night,0.74,10.0,Clear,57.47,1025.87,2.09,0.0,1466319600,177.0,0.0,49.25,0.0
55.19,clear-night,0.8,10.0,Clear,55.19,1025.84,2.69,0.05,1466323200,116.0,0.0,49.02,0.0
54.25,clear-night,0.83,10.0,Clear,54.25,1025.88,1.5,0.03,1466326800,178.0,0.0,49.08,0.0
54.08,clear-day,0.86,10.0,Clear,54.08,1026.08,1.66,0.07,1466330400,167.0,0.0,50.01,0.0
59.5,clear-day,0.76,10.0,Clear,59.5,1026.28,4.56,0.08,1466334000,176.0,0.0,51.88,0.0
64.22,clear-day,0.65,10.0,Clear,64.22,1026.5,5.55,0.08,1466337600,183.0,0.0,52.39,0.0
69.04,clear-day,0.57,10.0,Clear,69.04,1026.42,5.76,0.09,1466341200,177.0,0.0,53.37,0.0
72.69,clear-day,0.53,10.0,Clear,72.69,1026.32,5.78,0.08,1466344800,182.0,0.0,54.56,0.0
76.33,clear-day,0.5,10.0,Clear,76.33,1026.14,4.83,0.08,1466348400,171.0,0.0,56.46,0.0
79.52,clear-day,0.46,10.0,Clear,79.52,1025.35,5.62,0.04,1466352000,188.0,0.0,57.08,0.0
81.9,clear-day,0.43,10.0,Clear,81.72,1024.81,7.75,0.07,1466355600,176.0,0.0,57.18,0.0
83.56,clear-day,0.4,10.0,Clear,82.93,1024.39,7.35,0.07,1466359200,180.0,0.0,56.96,0.0
84.21,clear-day,0.39,9.96,Clear,83.33,1023.77,10.99,0.07,1466362800,172.0,0.0,56.46,0.0
83.99,clear-day,0.39,10.0,Clear,83.18,1023.47,12.56,0.08,1466366400,178.0,0.0,56.59,0.0
82.51,clear-day,0.41,10.0,Clear,82.01,1023.31,12.1,0.0,1466370000,179.0,0.0,56.37,0.0
80.13,clear-day,0.43,10.0,Clear,80.25,1023.51,10.29,0.0,1466373600,188.0,0.0,55.38,0.0
77.35,clear-day,0.46,10.0,Clear,77.35,1023.67,10.13,0.0,1466377200,182.0,0.0,55.13,0.0
73.51,clear-day,0.53,10.0,Clear,73.51,1023.71,9.1,0.11,1466380800,181.0,0.0,55.51,0.0
69.82,clear-night,0.6,10.0,Clear,69.82,1024.08,8.25,0.04,1466384400,182.0,0.0,55.23,0.0
67.05,clear-night,0.64,10.0,Clear,67.05,1024.63,7.11,0.03,1466388000,184.0,0.0,54.4,0.0
64.77,clear-night,0.69,10.0,Clear,64.77,1024.37,6.16,0.03,1466391600,183.0,0.0,54.39,0.0
63.62,clear-night,0.72,10.0,Clear,63.62,1024.35,5.55,0.05,1466395200,182.0,0.0,54.3,0.0
61.98,clear-night,0.76,10.0,Clear,61.98,1023.91,4.47,0.01,1466398800,174.0,0.0,54.32,0.0
60.27,clear-night,0.81,10.0,Clear,60.27,1023.2,4.95,0.05,1466402400,179.0,0.0,54.35,0.0
59.09,clear-night,0.84,9.62,Clear,59.09,1022.81,4.07,0.03,1466406000,186.0,0.0,54.25,0.0
58.32,clear-night,0.87,9.48,Clear,58.32,1022.68,5.54,0.05,1466409600,183.0,0.0,54.46,0.0
57.64,clear-night,0.89,9.49,Clear,57.64,1022.74,4.71,0.0,1466413200,194.0,0.0,54.29,0.0
58.42,clear-day,0.9,7.74,Clear,58.42,1022.84,5.12,0.14,1466416800,188.0,0.0,55.55,0.0
60.7,clear-day,0.87,9.22,Clear,60.7,1022.78,4.0,0.0,1466420400,186.0,0.0,56.69,0.0
64.84,clear-day,0.78,9.92,Clear,64.84,1022.65,4.92,0.23,1466424000,187.0,0.0,57.64,0.0
68.17,clear-day,0.72,9.7,Clear,68.17,1022.04,5.24,0.06,1466427600,191.0,0.0,58.67,0.0
72.62,clear-day,0.65,10.0,Clear,72.62,1021.28,6.2,0.06,1466431200,180.0,0.0,60.1,0.0
77.0,clear-day,0.58,10.0,Clear,77.0,1020.39,5.65,0.03,1466434800,194.0,0.0,61.23,0.0
80.28,clear-day,0.55,10.0,Clear,81.54,1019.51,8.0,0.04,1466438400,183.0,0.0,62.39,0.0
82.83,clear-day,0.5,10.0,Clear,83.77,1018.32,8.06,0.06,1466442000,193.0,0.0,62.48,0.0
85.03,clear-day,0.46,10.0,Clear,85.62,1017.13,10.12,0.07,1466445600,193.0,0.0,62.05,0.0
85.68,clear-day,0.44,10.0,Clear,85.92,1016.13,10.7,0.14,1466449200,188.0,0.0,61.21,0.0
85.02,clear-day,0.46,10.0,Clear,85.5,1015.25,12.27,0.14,1466452800,181.0,0.0,61.73,0.0
83.63,clear-day,0.47,10.0,Clear,84.14,1014.32,12.07,0.09,1466456400,182.0,0.0,61.41,0.0
81.9,clear-day,0.49,10.0,Clear,82.58,1013.61,12.6,0.06,1466460000,186.0,0.0,61.09,0.0
79.27,clear-day,0.53,10.0,Clear,79.27,1012.96,11.06,0.09,1466463600,187.0,0.0,60.6,0.0
75.97,clear-day,0.6,10.0,Clear,75.97,1012.28,10.36,0.03,1466467200,180.0,0.0,60.98,0.0
73.55,clear-night,0.63,10.0,Clear,73.55,1012.09,10.44,0.06,1466470800,189.0,0.0,60.35,0.0
71.84,clear-night,0.66,10.0,Clear,71.84,1011.85,8.07,0.03,1466474400,192.0,0.0,59.91,0.0
69.94,clear-night,0.7,10.0,Clear,69.94,1010.84,7.46,0.1,1466478000,192.0,0.0,59.67,0.0
69.13,clear-night,0.71,10.0,Clear,69.13,1009.87,6.91,0.12,1466481600,190.0,0.0,59.48,0.0
68.21,clear-night,0.74,10.0,Clear,68.21,1008.92,6.99,0.19,1466485200,190.0,0.0,59.64,0.0
67.38,rain,0.77,9.44,Drizzle,67.38,1008.16,4.92,0.2,1466488800,190.0,0.0073,60.08,0.36
66.86,rain,0.81,9.14,Light Rain,66.86,1007.62,4.46,0.23,1466492400,196.0,0.0151,60.85,0.56
66.19,rain,0.86,9.13,Light Rain,66.19,1007.69,0.87,0.31,1466496000,270.0,0.0279,61.72,0.64
65.41,rain,0.88,9.54,Light Rain,65.41,1007.25,2.53,0.31,1466499600,195.0,0.0193,61.86,0.6
65.37,clear-day,0.9,9.54,Clear,65.37,1006.92,4.13,0.14,1466503200,237.0,0.0036,62.38,0.13
67.14,clear-day,0.85,9.67,Clear,67.14,1007.83,5.03,0.06,1466506800,221.0,0.0,62.59,0.0
69.62,clear-day,0.76,9.83,Clear,69.62,1008.49,4.78,0.07,1466510400,218.0,0.0,61.82,0.0
72.68,clear-day,0.57,9.96,Clear,72.68,1008.52,10.31,0.03,1466514000,297.0,0.0,56.43,0.0
74.3,clear-day,0.46,10.0,Clear,74.3,1008.65,10.09,0.06,1466517600,302.0,0.0,52.35,0.0
76.49,clear-day,0.4,10.0,Clear,76.49,1009.01,11.05,0.04,1466521200,292.0,0.0,50.15,0.0
78.13,clear-day,0.33,10.0,Clear,78.13,1009.01,12.06,0.08,1466524800,274.0,0.0,46.88,0.0
80.02,clear-day,0.3,10.0,Clear,79.21,1008.71,12.28,0.07,1466528400,280.0,0.0,45.94,0.0
81.31,clear-day,0.29,10.0,Clear,79.92,1008.18,12.27,0.03,1466532000,276.0,0.0,45.69,0.0
81.53,clear-day,0.27,10.0,Clear,79.95,1007.93,12.89,0.0,1466535600,274.0,0.0,44.35,0.0
81.44,clear-day,0.27,10.0,Clear,79.9,1007.54,12.27,0.05,1466539200,278.0,0.0,44.35,0.0
80.3,clear-day,0.28,10.0,Clear,79.24,1007.13,11.67,0.0,1466542800,293.0,0.0,44.27,0.0
78.64,clear-day,0.3,10.0,Clear,78.64,1007.15,10.65,0.02,1466546400,311.0,0.0,44.88,0.0
76.99,clear-day,0.32,10.0,Clear,76.99,1007.38,8.59,0.05,1466550000,310.0,0.0,44.91,0.0
73.12,clear-day,0.37,10.0,Clear,73.12,1007.85,6.01,0.07,1466553600,308.0,0.0,45.13,0.0
68.16,clear-night,0.46,10.0,Clear,68.16,1008.52,4.15,0.09,1466557200,302.0,0.0,46.63,0.0
63.89,clear-night,0.55,10.0,Clear,63.89,1009.31,3.31,0.08,1466560800,296.0,0.0,47.35,0.0
61.52,clear-night,0.62,10.0,Clear,61.52,1009.31,1.28,0.03,1466564400,349.0,0.0,48.42,0.0
57.27,clear-night,0.72,10.0,Clear,57.27,1009.44,2.33,0.06,1466568000,307.0,0.0,48.33,0.0
55.44,clear-night,0.78,10.0,Clear,55.44,1009.57,1.88,0.06,1466571600,231.0,0.0,48.58,0.0
53.73,clear-night,0.8,10.0,Clear,53.73,1009.4,2.29,0.04,1466575200,247.0,0.0,47.83,0.0
52.98,clear-night,0.82,10.0,Clear,52.98,1009.28,1.09,0.18,1466578800,229.0,0.0,47.68,0.0
51.33,clear-night,0.87,10.0,Clear,51.33,1009.26,4.38,0.03,1466582400,324.0,0.0,47.51,0.0
51.12,clear-night,0.86,9.62,Clear,51.12,1009.2,1.74,0.12,1466586000,324.0,0.0,46.95,0.0
52.07,clear-day,0.86,10.0,Clear,52.07,1009.23,9.0,0.2,1466589600,260.0,0.0,47.93,0.0
56.33,clear-day,0.77,10.0,Clear,56.33,1009.28,0.68,0.14,1466593200,275.0,0.0,49.16,0.0
60.96,clear-day,0.67,10.0,Clear,60.96,1009.35,1.87,0.24,1466596800,214.0,0.0,49.93,0.0
64.59,clear-day,0.61,10.0,Clear,64.59,1009.02,4.22,0.23,1466600400,170.0,0.0,50.8,0.0
68.74,partly-cloudy-day,0.53,10.0,Partly Cloudy,68.74,1008.74,4.82,0.27,1466604000,201.0,0.0,50.81,0.0
70.97,clear-day,0.49,9.67,Clear,70.97,1009.29,7.01,0.12,1466607600,200.0,0.0022,51.05,0.06
70.65,partly-cloudy-day,0.51,10.0,Partly Cloudy,70.65,1009.53,7.77,0.28,1466611200,312.0,0.0043,51.8,0.17
71.34,partly-cloudy-day,0.5,10.0,Partly Cloudy,71.34,1009.91,10.61,0.25,1466614800,350.0,0.0023,51.92,0.06
73.94,clear-day,0.45,10.0,Clear,73.94,1010.15,10.96,0.14,1466618400,320.0,0.0,51.15,0.0
76.39,clear-day,0.36,10.0,Clear,76.39,1010.01,14.5,0.11,1466622000,314.0,0.0,47.38,0.0
76.46,clear-day,0.33,10.0,Clear,76.46,1009.73,12.13,0.17,1466625600,302.0,0.0,45.43,0.0
76.42,clear-day,0.33,10.0,Clear,76.42,1009.89,12.2,0.2,1466629200,294.0,0.0,45.02,0.0
76.01,clear-day,0.33,10.0,Clear,76.01,1010.09,12.39,0.24,1466632800,303.0,0.0,44.88,0.0
74.69,clear-day,0.35,10.0,Clear,74.69,1010.53,8.66,0.12,1466636400,293.0,0.0,44.93,0.0
71.26,clear-day,0.39,10.0,Clear,71.26,1011.08,6.41,0.06,1466640000,304.0,0.0,45.16,0.0
66.37,clear-night,0.46,9.79,Clear,66.37,1011.81,5.34,0.04,1466643600,304.0,0.0,45.21,0.0
61.21,clear-night,0.57,10.0,Clear,61.21,1012.7,3.37,0.0,1466647200,291.0,0.0,45.78,0.0
58.05,clear-night,0.65,10.0,Clear,58.05,1013.21,1.36,0.03,1466650800,218.0,0.0,46.26,0.0
55.84,clear-night,0.7,10.0,Clear,55.84,1013.43,2.21,0.05,1466654400,225.0,0.0,46.3,0.0
53.37,clear-night,0.79,10.0,Clear,53.37,1013.05,1.99,0.0,1466658000,305.0,0.0,46.95,0.0
51.76,clear-night,0.81,10.0,Clear,51.76,1012.8,1.26,0.02,1466661600,48.0,0.0,46.24,0.0
50.56,clear-night,0.85,9.64,Clear,50.56,1013.11,0.55,0.09,1466665200,209.0,0.0,46.09,0.0
50.03,clear-night,0.85,9.71,Clear,50.03,1012.93,1.46,0.13,1466668800,231.0,0.0,45.8,0.0
49.54,clear-night,0.87,9.52,Clear,49.54,1012.85,0.37,0.03,1466672400,206.0,0.0,45.72,0.0
50.83,clear-day,0.86,10.0,Clear,50.83,1013.04,1.54,0.11,1466676000,319.0,0.0,46.68,0.0
54.22,clear-day,0.81,10.0,Clear,54.22,1012.85,1.93,0.14,1466679600,351.0,0.0,48.5,0.0
59.24,clear-day,0.71,10.0,Clear,59.24,1013.12,2.64,0.12,1466683200,9.0,0.0,49.74,0.0
65.02,clear-day,0.57,10.0,Clear,65.02,1012.63,1.0,0.09,1466686800,3.0,0.0,49.53,0.0
70.05,clear-day,0.47,10.0,Clear,70.05,1012.27,2.61,0.05,1466690400,8.0,0.0,48.62,0.0
73.46,clear-day,0.4,10.0,Clear,73.46,1011.98,3.56,0.05,1466694000,203.0,0.0,47.98,0.0
76.72,clear-day,0.37,9.92,Clear,76.72,1011.23,4.61,0.13,1466697600,191.0,0.0,48.78,0.0
78.6,clear-day,0.36,10.0,Clear,78.6,1010.61,6.05,0.13,1466701200,185.0,0.0,49.73,0.0
79.16,partly-cloudy-day,0.36,10.0,Partly Cloudy,79.16,1010.03,5.85,0.35,1466704800,213.0,0.0,49.56,0.0
79.43,clear-day,0.36,10.0,Clear,79.43,1009.61,4.3,0.07,1466708400,246.0,0.0,50.14,0.0
79.99,clear-day,0.36,10.0,Clear,79.99,1009.85,5.29,0.21,1466712000,253.0,0.0,50.32,0.0
79.74,clear-day,0.37,10.0,Clear,79.74,1009.93,4.84,0.23,1466715600,242.0,0.0,50.77,0.0
79.5,clear-day,0.38,10.0,Clear,79.5,1009.68,4.01,0.05,1466719200,254.0,0.0,51.29,0.0
78.12,clear-day,0.4,10.0,Clear,78.12,1009.64,3.51,0.15,1466722800,282.0,0.0,51.61,0.0
73.94,clear-day,0.5,10.0,Clear,73.94,1010.13,2.98,0.08,1466726400,270.0,0.0,54.01,0.0
68.36,clear-night,0.64,10.0,Clear,68.36,1010.63,1.6,0.06,1466730000,41.0,0.0,55.74,0.0
64.86,clear-night,0.7,10.0,Clear,64.86,1011.63,3.04,0.0,1466733600,346.0,0.0,54.96,0.0
61.48,clear-night,0.78,10.0,Clear,61.48,1012.36,3.45,0.04,1466737200,46.0,0.0,54.39,0.0
58.73,clear-night,0.82,10.0,Clear,58.73,1012.67,2.5,0.03,1466740800,17.0,0.0,53.34,0.0
57.91,clear-night,0.83,9.96,Clear,57.91,1012.91,2.05,0.12,1466744400,3.0,0.0,52.63,0.0
56.58,clear-night,0.81,9.87,Clear,56.58,1013.38,4.55,0.09,1466748000,1.0,0.0,50.97,0.0
55.63,clear-night,0.81,9.87,Clear,55.63,1013.93,5.58,0.05,1466751600,7.0,0.0,49.89,0.0
53.81,clear-night,0.83,9.71,Clear,53.81,1014.41,4.76,0.03,1466755200,9.0,0.0,48.79,0.0
52.52,clear-night,0.84,8.77,Clear,52.52,1015.28,4.26,0.03,1466758800,17.0,0.0,47.84,0.0
52.79,clear-day,0.84,9.91,Clear,52.79,1016.17,4.02,0.04,1466762400,22.0,0.0,48.15,0.0
57.48,clear-day,0.77,10.0,Clear,57.48,1016.62,5.35,0.01,1466766000,12.0,0.0,50.4,0.0
63.4,clear-day,0.65,9.83,Clear,63.4,1017.21,5.1,0.04,1466769600,24.0,0.0,51.59,0.0
69.01,clear-day,0.54,10.0,Clear,69.01,1017.85,5.4,0.04,1466773200,37.0,0.0,51.82,0.0
73.58,clear-day,0.43,10.0,Clear,73.58,1018.05,5.64,0.04,1466776800,20.0,0.0,49.66,0.0
76.54,clear-day,0.35,10.0,Clear,76.54,1018.32,6.2,0.04,1466780400,62.0,0.0,46.98,0.0
78.63,clear-day,0.32,10.0,Clear,78.63,1018.39,4.06,0.08,1466784000,11.0,0.0,46.69,0.0
79.55,clear-day,0.31,10.0,Clear,79.55,1018.16,4.82,0.08,1466787600,338.0,0.0,45.87,0.0
80.23,clear-day,0.29,10.0,Clear,79.26,1018.06,3.13,0.08,1466791200,140.0,0.0,45.07,0.0
81.81,clear-day,0.29,10.0,Clear,80.25,1017.91,1.11,0.13,1466794800,280.0,0.0,46.05,0.0
81.99,clear-day,0.28,10.0,Clear,80.34,1017.78,4.82,0.11,1466798400,167.0,0.0,45.9,0.0
82.16,clear-day,0.29,10.0,Clear,80.51,1017.77,7.15,0.11,1466802000,194.0,0.0,46.6,0.0
80.75,clear-day,0.32,10.0,Clear,79.77,1017.82,4.26,0.15,1466805600,182.0,0.0,47.89,0.0
78.88,clear-day,0.34,10.0,Clear,78.88,1018.12,5.52,0.08,1466809200,170.0,0.0,48.45,0.0
74.44,clear-day,0.45,9.96,Clear,74.44,1018.63,7.42,0.08,1466812800,177.0,0.0,51.81,0.0
68.5,clear-night,0.57,9.96,Clear,68.5,1019.02,6.8,0.09,1466816400,171.0,0.0,52.47,0.0
65.67,clear-night,0.62,10.0,Clear,65.67,1019.96,5.01,0.04,1466820000,183.0,0.0,52.2,0.0
63.15,clear-night,0.66,10.0,Clear,63.15,1020.16,5.36,0.04,1466823600,187.0,0.0,51.68,0.0
60.82,clear-night,0.72,10.0,Clear,60.82,1020.41,2.84,0.0,1466827200,200.0,0.0,51.83,0.0
57.71,clear-night,0.81,10.0,Clear,57.71,1020.67,1.23,0.0,1466830800,215.0,0.0,51.89,0.0
56.22,clear-night,0.83,10.0,Clear,56.22,1020.85,3.68,0.0,1466834400,250.0,0.0,51.26,0.0
55.19,clear-night,0.85,10.0,Clear,55.19,1021.01,0.27,0.0,1466838000,314.0,0.0,50.89,0.0
53.69,clear-night,0.88,9.47,Clear,53.69,1021.15,2.21,0.0,1466841600,317.0,0.0,50.18,0.0
52.8,clear-night,0.89,8.91,Clear,52.8,1021.4,1.08,0.0,1466845200,272.0,0.0,49.67,0.0
52.52,clear-day,0.9,9.63,Clear,52.52,1022.04,1.46,0.03,1466848800,346.0,0.0,49.81,0.0
58.16,clear-day,0.81,10.0,Clear,58.16,1022.4,2.0,0.05,1466852400,317.0,0.0,52.42,0.0
63.97,clear-day,0.69,10.0,Clear,63.97,1022.59,1.0,0.09,1466856000,20.0,0.0,53.57,0.0
68.84,clear-day,0.57,10.0,Clear,68.84,1022.67,4.22,0.07,1466859600,194.0,0.0,52.81,0.0
73.14,clear-day,0.5,10.0,Clear,73.14,1022.45,3.79,0.07,1466863200,174.0,0.0,53.53,0.0
76.43,clear-day,0.43,10.0,Clear,76.43,1022.34,4.7,0.07,1466866800,156.0,0.0,52.56,0.0
79.16,clear-day,0.38,10.0,Clear,79.16,1022.15,2.36,0.08,1466870400,214.0,0.0,51.27,0.0
81.45,clear-day,0.35,10.0,Clear,80.55,1021.94,3.02,0.09,1466874000,177.0,0.0,51.41,0.0
82.85,clear-day,0.33,9.83,Clear,81.42,1021.57,3.48,0.12,1466877600,188.0,0.0,50.99,0.0
84.22,clear-day,0.32,10.0,Clear,82.35,1020.93,2.73,0.08,1466881200,184.0,0.0,50.71,0.0
84.28,clear-day,0.31,10.0,Clear,82.31,1020.85,1.3,0.1,1466884800,125.0,0.0,50.07,0.0
84.32,clear-day,0.31,10.0,Clear,82.38,1020.8,3.7,0.06,1466888400,214.0,0.0,50.36,0.0
83.41,clear-day,0.32,10.0,Clear,81.75,1020.58,6.26,0.07,1466892000,153.0,0.0,50.54,0.0
81.54,clear-day,0.35,10.0,Clear,80.61,1020.36,6.64,0.03,1466895600,191.0,0.0,51.4,0.0
76.63,clear-day,0.46,10.0,Clear,76.63,1020.99,4.71,0.17,1466899200,180.0,0.0,54.27,0.0
71.63,clear-night,0.54,10.0,Clear,71.63,1021.56,7.41,0.09,1466902800,166.0,0.0,53.88,0.0
68.4,clear-night,0.57,10.0,Clear,68.4,1022.21,7.28,0.05,1466906400,170.0,0.0,52.79,0.0
66.2,clear-night,0.6,10.0,Clear,66.2,1022.38,6.97,0.04,1466910000,171.0,0.0,51.7,0.0
63.88,clear-night,0.63,9.87,Clear,63.88,1022.4,5.35,0.03,1466913600,176.0,0.0,51.11,0.0
61.75,clear-night,0.68,10.0,Clear,61.75,1022.48,3.29,0.03,1466917200,184.0,0.0,50.98,0.0
59.91,clear-night,0.73,10.0,Clear,59.91,1022.62,3.29,0.03,1466920800,182.0,0.0,51.22,0.0
58.35,clear-night,0.77,10.0,Clear,58.35,1023.29,3.66,0.03,1466924400,186.0,0.0,51.31,0.0
56.65,clear-night,0.83,10.0,Clear,56.65,1023.51,4.08,0.03,1466928000,222.0,0.0,51.41,0.0
55.85,clear-night,0.84,9.61,Clear,55.85,1023.3,0.9,0.03,1466931600,240.0,0.0,51.01,0.0
55.82,clear-day,0.86,9.64,Clear,55.82,1022.82,2.67,0.08,1466935200,264.0,0.0,51.55,0.0
60.78,clear-day,0.77,10.0,Clear,60.78,1022.87,2.22,0.07,1466938800,265.0,0.0,53.67,0.0
65.22,clear-day,0.67,10.0,Clear,65.22,1023.18,2.36,0.16,1466942400,259.0,0.0,54.0,0.0
70.35,clear-day,0.55,10.0,Clear,70.35,1023.24,1.46,0.09,1466946000,212.0,0.0,53.52,0.0
74.26,clear-day,0.51,9.87,Clear,74.26,1022.7,5.0,0.06,1466949600,242.0,0.0,55.02,0.0
78.7,clear-day,0.46,10.0,Clear,78.7,1022.46,6.7,0.06,1466953200,173.0,0.0,56.23,0.0
81.43,clear-day,0.44,10.0,Clear,81.41,1022.06,6.74,0.05,1466956800,193.0,0.0,57.34,0.0
84.01,clear-day,0.41,9.96,Clear,83.4,1021.68,5.27,0.1,1466960400,175.0,0.0,57.51,0.0
85.7,clear-day,0.37,10.0,Clear,84.62,1021.13,8.81,0.24,1466964000,178.0,0.0,56.76,0.0
86.77,clear-day,0.36,10.0,Clear,85.43,1020.67,9.44,0.16,1466967600,185.0,0.0,56.26,0.0
86.4,clear-day,0.36,10.0,Clear,85.18,1020.11,11.56,0.12,1466971200,173.0,0.0,56.57,0.0
85.67,clear-day,0.39,10.0,Clear,84.78,1019.85,9.58,0.13,1466974800,195.0,0.0,57.5,0.0
84.07,clear-day,0.42,10.0,Clear,83.65,1019.44,10.99,0.09,1466978400,188.0,0.0,58.33,0.0
81.48,clear-day,0.47,10.0,Clear,81.78,1019.31,10.49,0.01,1466982000,184.0,0.0,59.06,0.0
77.58,clear-day,0.53,10.0,Clear,77.58,1019.21,9.75,0.11,1466985600,184.0,0.0,59.31,0.0
73.72,clear-night,0.59,10.0,Clear,73.72,1019.13,9.52,0.04,1466989200,175.0,0.0,58.69,0.0
70.89,clear-night,0.63,10.0,Clear,70.89,1019.33,6.19,0.03,1466992800,184.0,0.0,57.86,0.0
68.84,clear-night,0.67,10.0,Clear,68.84,1019.3,6.28,0.03,1466996400,182.0,0.0,57.43,0.0
67.26,clear-night,0.69,10.0,Clear,67.26,1019.16,4.79,0.0,1467000000,180.0,0.0,56.54,0.0
65.65,clear-night,0.71,10.0,Clear,65.65,1019.01,5.31,0.0,1467003600,169.0,0.0,56.07,0.0
63.92,clear-night,0.74,10.0,Clear,63.92,1018.93,5.44,0.03,1467007200,175.0,0.0,55.48,0.0
62.64,clear-night,0.76,10.0,Clear,62.64,1018.65,5.53,0.03,1467010800,180.0,0.0,55.06,0.0
61.68,clear-night,0.77,10.0,Clear,61.68,1018.63,4.51,0.03,1467014400,183.0,0.0,54.25,0.0
